,gross_exposure
2020-12-04,0.4415443041061086
2020-12-07,0.4417886685918911
2020-12-08,0.4419239611037894
2020-12-09,0.4398279556711677
2020-12-10,0.43740566714356977
2020-12-11,0.5162459906172885
2020-12-14,0.5155910396628449
2020-12-15,0.5177093811625462
2020-12-16,0.5179031446376264
2020-12-17,0.5189792902676469
2020-12-18,0.4352508350591603
2020-12-21,0.26950375960055056
2020-12-22,0.2697561763147241
2020-12-23,0.26950054543819907
2020-12-24,0.2703233893895627
2020-12-28,0.2702840693088654
2020-12-29,0.1742711981071485
2020-12-30,0.17373455578281186
2020-12-31,0.17513298251772916
2021-01-04,0.1745092749929468
2021-01-05,0.08661807955775147
2021-01-06,0.08612774338663817
2021-01-07,0.08675628438382571
2021-01-08,0.08714554578854253
2021-01-11,0.08670603292282444
2021-01-12,0.08593901234096574
2021-01-13,0.08548573962659597
2021-01-14,0.08490590320992931
2021-01-15,0.08513288326504975
2021-01-19,0.08451472898620604
2021-01-20,0.08485544790164128
2021-01-21,0.08441372650519068
2021-01-22,0.08333919716092417
2021-01-25,0.08402213129785586
2021-01-26,0.08515809632072859
2021-01-27,0.08156689306586638
2021-01-28,0.08165392633773452
2021-01-29,0.08150886171926833
2021-02-01,0.08347059889819755
2021-02-02,0.08417073554890535
2021-02-03,0.25004510876563857
2021-02-04,0.33518926837029966
2021-02-05,0.5011804053423654
2021-02-08,0.5848763337542142
2021-02-09,0.5844771690041617
2021-02-10,0.6671002867110973
2021-02-11,0.7513834008883876
2021-02-12,0.8345388771303786
2021-02-16,0.8337411719282593
2021-02-17,0.8341212561264693
2021-02-18,0.9171474135481575
2021-02-19,1.0
2021-02-22,1.0
2021-02-23,1.0
2021-02-24,1.0
2021-02-25,1.0
2021-02-26,1.0
2021-03-01,1.0
2021-03-02,1.0
2021-03-03,1.0
2021-03-04,1.0
2021-03-05,1.0
2021-03-08,1.0
2021-03-09,1.0
2021-03-10,1.0
2021-03-11,0.9233130846193486
2021-03-12,0.923415269428803
2021-03-15,0.9239728247425931
2021-03-16,0.923929505392739
2021-03-17,0.9242276552173586
2021-03-18,0.7634583008275794
2021-03-19,0.67906585544149
2021-03-22,0.49955857845085105
2021-03-23,0.4105470887354331
2021-03-24,0.4128180040087561
2021-03-25,0.3241203617138429
2021-03-26,0.2507609635668579
2021-03-29,0.15967784977960187
2021-03-30,0.16139929052817298
2021-03-31,0.16557421338121325
2021-04-01,0.09198242203471148
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.08218488535438909
2021-04-19,0.08215141936026236
2021-04-20,0.08158119302968082
2021-04-21,0.2525653929728028
2021-04-22,0.24845981809138765
2021-04-23,0.6709285678131244
2021-04-26,0.6719535512794047
2021-04-27,0.6736069693221268
2021-04-28,0.9236458629508847
2021-04-29,1.0
2021-04-30,1.0
2021-05-03,1.0
2021-05-04,1.0
2021-05-05,1.0
2021-05-06,1.0
2021-05-07,1.0
2021-05-10,1.0
2021-05-11,1.0
2021-05-12,1.0
2021-05-13,1.0
2021-05-14,1.0
2021-05-17,1.0
2021-05-18,1.0
2021-05-19,1.0
2021-05-20,1.0
2021-05-21,1.0
2021-05-24,1.0
2021-05-25,1.0
2021-05-26,1.0
2021-05-27,1.0
2021-05-28,0.9168062295954252
2021-06-01,0.917763668612165
2021-06-02,0.9170421894347391
2021-06-03,0.7639137592300108
2021-06-04,0.7650748219093002
2021-06-07,0.31430918054946094
2021-06-08,0.3142686935721838
2021-06-09,0.314083761038226
2021-06-10,0.06781670512303252
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.08091164038367743
2021-07-20,0.08387181720582575
2021-07-21,0.17326398898317197
2021-07-22,0.17481577909089793
2021-07-23,0.34361082978756274
2021-07-26,0.3430310075637092
2021-07-27,0.3439197231532319
2021-07-28,0.6776189059736581
2021-07-29,1.0
2021-07-30,1.0
2021-08-02,1.0
2021-08-03,1.0
2021-08-04,1.0
2021-08-05,1.0
2021-08-06,1.0
2021-08-09,1.0
2021-08-10,1.0
2021-08-11,1.0
2021-08-12,1.0
2021-08-13,1.0
2021-08-16,1.0
2021-08-17,1.0
2021-08-18,1.0
2021-08-19,1.0
2021-08-20,1.0
2021-08-23,1.0
2021-08-24,1.0
2021-08-25,1.0
2021-08-26,1.0
2021-08-27,1.0
2021-08-30,0.9129288407537935
2021-08-31,0.9127144042603639
2021-09-01,0.8242361049832936
2021-09-02,0.8248248615145036
2021-09-03,0.651977119815102
2021-09-07,0.650155688162561
2021-09-08,0.650211683575845
2021-09-09,0.3049052878946108
2021-09-10,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.08474313788315711
2021-10-21,0.17180452606568483
2021-10-22,0.4248350102798559
2021-10-25,0.4308612326020318
2021-10-26,0.43029173691547484
2021-10-27,0.7638087456122832
2021-10-28,0.9311324548649418
2021-10-29,1.0
2021-11-01,1.0
2021-11-02,1.0
2021-11-03,1.0
2021-11-04,1.0
2021-11-05,1.0
2021-11-08,1.0
2021-11-09,1.0
2021-11-10,1.0
2021-11-11,1.0
2021-11-12,1.0
2021-11-15,1.0
2021-11-16,1.0
2021-11-17,1.0
2021-11-18,1.0
2021-11-19,1.0
2021-11-22,1.0
2021-11-23,1.0
2021-11-24,1.0
2021-11-26,1.0
2021-11-29,1.0
2021-11-30,1.0
2021-12-01,1.0
2021-12-02,0.9219908737539275
2021-12-03,0.8231363633340684
2021-12-06,0.5682134809846152
2021-12-07,0.574758266917017
2021-12-08,0.5752771028350255
2021-12-09,0.2405551977707981
2021-12-10,0.07182997429154044
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.08389716312442672
2022-02-01,0.08435678087983148
2022-02-02,0.24845811939922077
2022-02-03,0.3293147218841263
2022-02-04,0.41310902755146084
2022-02-07,0.4943208362943767
2022-02-08,0.581975123915946
2022-02-09,0.7513657416576114
2022-02-10,0.7463730440204465
2022-02-11,0.7423462144384603
2022-02-14,0.7425610815610177
2022-02-15,0.7454256376918555
2022-02-16,0.7462435147235047
2022-02-17,0.7407051379672703
2022-02-18,0.7401209191343642
2022-02-22,0.7386029082773626
2022-02-23,0.7352870443510244
2022-02-24,0.7401180467476681
2022-02-25,0.7439652229672923
2022-02-28,0.7435101566775131
2022-03-01,0.7407222101947143
2022-03-02,0.7425420581857989
2022-03-03,0.7407626272572132
2022-03-04,0.7374341173375577
2022-03-07,0.7305955114072119
2022-03-08,0.7287794089437891
2022-03-09,0.7358534949272827
2022-03-10,0.7360206587371207
2022-03-11,0.7345104443891515
2022-03-14,0.7339306137746698
2022-03-15,0.6541800489230379
2022-03-16,0.6604065018930709
2022-03-17,0.5122556504454576
2022-03-18,0.4237105759374468
2022-03-21,0.3385858536306865
2022-03-22,0.24738534442536275
2022-03-23,0.16188289835762468
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.2456893578607446
2022-05-02,0.24321147405093618
2022-05-03,0.24288179596738638
2022-05-04,0.4999592654217834
2022-05-05,0.4920156236098381
2022-05-06,0.49033424565909345
2022-05-09,0.4754064369617509
2022-05-10,0.47562818433058535
2022-05-11,0.4732738020512048
2022-05-12,0.47239133295655
2022-05-13,0.4823027434328531
2022-05-16,0.4823080303679528
2022-05-17,0.488322430275224
2022-05-18,0.47988213275725844
2022-05-19,0.4789768028801118
2022-05-20,0.48044187427725904
2022-05-23,0.48393008704175344
2022-05-24,0.4808100613796863
2022-05-25,0.4848310647878623
2022-05-26,0.4915682338577807
2022-05-27,0.497768149025939
2022-05-31,0.4949541356904879
2022-06-01,0.493831947783213
2022-06-02,0.49842791224886995
2022-06-03,0.4961963580849112
2022-06-06,0.4967296210959773
2022-06-07,0.49996568675316233
2022-06-08,0.49638935117026045
2022-06-09,0.4885774452296578
2022-06-10,0.4790873105941001
2022-06-13,0.2502984660189888
2022-06-14,0.25064018919057823
2022-06-15,0.24933624745198102
2022-06-16,0.0
2022-06-17,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-18,0.08165719918809755
2022-07-19,0.0836856513110935
2022-07-20,0.2500304939308625
2022-07-21,0.33482933161000483
2022-07-22,0.3337987299338921
2022-07-25,0.3359163001574578
2022-07-26,0.41800109245255296
2022-07-27,0.5895000245040672
2022-07-28,1.0
2022-07-29,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-29,0.9184753771262493
2022-08-30,0.9180283054943277
2022-08-31,0.7559729957496488
2022-09-01,0.6682648764122943
2022-09-02,0.6664543907857761
2022-09-06,0.6660927274987158
2022-09-07,0.5887600285519426
2022-09-08,0.41388355150075246
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.16696218650612524
2022-10-27,0.25063041695116134
2022-10-28,0.5074560515984691
2022-10-31,0.5078377894504629
2022-11-01,0.5086741925959563
2022-11-02,0.5032407928180959
2022-11-03,0.5054711694142938
2022-11-04,0.5080107700708377
2022-11-07,0.5918574188304028
2022-11-08,0.5929662094788276
2022-11-09,0.5906439163427636
2022-11-10,0.5992828384463711
2022-11-11,0.5949743087404408
2022-11-14,0.5942854216532243
2022-11-15,0.5979233502663901
2022-11-16,0.5980435340915746
2022-11-17,0.5975275128182728
2022-11-18,0.6812843245651758
2022-11-21,0.6829469871119648
2022-11-22,0.6845997298497445
2022-11-23,0.6854170286680406
2022-11-25,0.6860798999829997
2022-11-28,0.6829971330821765
2022-11-29,0.6827255978568978
2022-11-30,0.686371544033742
2022-12-01,0.6875687165149663
2022-12-02,0.6880822365717497
2022-12-05,0.6842509216132403
2022-12-06,0.6826791026518886
2022-12-07,0.6823806353203717
2022-12-08,0.5044174977232234
2022-12-09,0.4154172006686872
2022-12-12,0.15719613565285673
2022-12-13,0.15533737547230497
2022-12-14,0.1544298584399582
2022-12-15,0.15260561115610716
2022-12-16,0.15188081694325117
2022-12-19,0.15127503324925798
2022-12-20,0.0728315341485927
2022-12-21,0.07198939527500071
2022-12-22,0.0700548493158621
2022-12-23,0.0691985385201183
2022-12-27,0.06825842796356026
2022-12-28,0.06739880408686197
2022-12-29,0.0687059017295227
2022-12-30,0.06840458912027847
2023-01-03,0.06790196792783124
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.0834467681392567
2023-01-19,0.1640240524393183
2023-01-20,0.16496169154545617
2023-01-23,0.16772736344784267
2023-01-24,0.16698671786419567
2023-01-25,0.16634511941878524
2023-01-26,0.16792236734599178
2023-01-27,0.25201862682988174
2023-01-30,0.2504938889687889
2023-01-31,0.2532750279891287
2023-02-01,0.34096531219012094
2023-02-02,0.34205651651912206
2023-02-03,0.3432307215124399
2023-02-06,0.3408769433814364
2023-02-07,0.3419449000501937
2023-02-08,0.3408844183411133
2023-02-09,0.4222657229663354
2023-02-10,0.5042771268123123
2023-02-13,0.5064048333114324
2023-02-14,0.5916217469269047
2023-02-15,0.6782861048264148
2023-02-16,0.6747405985834798
2023-02-17,0.6717252119122482
2023-02-21,0.7516711537088108
2023-02-22,0.750760625261078
2023-02-23,0.8340964673762079
2023-02-24,0.8328031358857215
2023-02-27,0.832923164291829
2023-02-28,0.8323024657551971
2023-03-01,0.915981932055716
2023-03-02,0.906808703523361
2023-03-03,0.8227318868945253
2023-03-06,0.8223745133239097
2023-03-07,0.8209129386396405
2023-03-08,0.8206956506206337
2023-03-09,0.81787309181623
2023-03-10,0.8140116904577761
2023-03-13,0.7322792556110143
2023-03-14,0.7354966029020298
2023-03-15,0.732018738669335
2023-03-16,0.6463163291366966
2023-03-17,0.6430833871333823
2023-03-20,0.6465687192133753
2023-03-21,0.6519719264433309
2023-03-22,0.646729021269041
2023-03-23,0.6459252327556516
2023-03-24,0.559922138055097
2023-03-27,0.4852151670132485
2023-03-28,0.4856976784974608
2023-03-29,0.40734146903346313
2023-03-30,0.3305274598743977
2023-03-31,0.33552343905407944
2023-04-03,0.33729636519763295
2023-04-04,0.2550281143151316
2023-04-05,0.2532126171732925
2023-04-06,0.17093281144730368
2023-04-10,0.17151641617695285
2023-04-11,0.17103916427110863
2023-04-12,0.17096129857422765
2023-04-13,0.08385152502826157
2023-04-14,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.1674582928625559
2023-04-24,0.16614966758235789
2023-04-25,0.16524121496644023
2023-04-26,0.1636488926568373
2023-04-27,0.16629405236314665
2023-04-28,0.7502221734872877
2023-05-01,0.8342796196428572
2023-05-02,0.9169575205190652
2023-05-03,1.0
2023-05-04,1.0
2023-05-05,1.0
2023-05-08,1.0
2023-05-09,1.0
2023-05-10,1.0
2023-05-11,1.0
2023-05-12,1.0
2023-05-15,1.0
2023-05-16,1.0
2023-05-17,1.0
2023-05-18,1.0
2023-05-19,1.0
2023-05-22,1.0
2023-05-23,1.0
2023-05-24,1.0
2023-05-25,1.0
2023-05-26,1.0
2023-05-30,1.0
2023-05-31,1.0
2023-06-01,1.0
2023-06-02,1.0
2023-06-05,0.8348377294772348
2023-06-06,0.8353062604070866
2023-06-07,0.8366755821374893
2023-06-08,0.8366295400799935
2023-06-09,0.8374533635175361
2023-06-12,0.2652761278578503
2023-06-13,0.19395877198917297
2023-06-14,0.08466331498351135
2023-06-15,0.0
2023-06-16,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-03,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.08491328234406981
2023-07-20,0.08530741897275762
2023-07-21,0.3346074813920338
2023-07-24,0.3365481335708607
2023-07-25,0.3363860282182345
2023-07-26,0.4191958625436739
2023-07-27,0.502987414416112
2023-07-28,0.5875524736214411
2023-07-31,0.6695045834219456
2023-08-01,0.8363028927720798
2023-08-02,0.8345971228901641
2023-08-03,1.0
2023-08-04,1.0
2023-08-07,1.0
2023-08-08,1.0
2023-08-09,1.0
2023-08-10,1.0
2023-08-11,1.0
2023-08-14,1.0
2023-08-15,1.0
2023-08-16,1.0
2023-08-17,1.0
2023-08-18,1.0
2023-08-21,1.0
2023-08-22,1.0
2023-08-23,1.0
2023-08-24,1.0
2023-08-25,1.0
2023-08-28,1.0
2023-08-29,1.0
2023-08-30,0.9197319619755784
2023-08-31,0.9199266075170804
2023-09-01,0.6810899927185414
2023-09-05,0.6799049069766049
2023-09-06,0.679466542225588
2023-09-07,0.5970625392668751
2023-09-08,0.5108773724275614
2023-09-11,0.4306183359302651
2023-09-12,0.34600709542156555
2023-09-13,0.1735005822119541
2023-09-14,0.17521586642813142
2023-09-15,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.6646845744471145
2023-10-30,0.7491738344573853
2023-10-31,0.9991883241125545
2023-11-01,0.9992027769815635
2023-11-02,0.9992109079469816
2023-11-03,0.999221634089079
2023-11-06,0.9992188815614734
2023-11-07,0.999220804919616
2023-11-08,0.999221098730554
2023-11-09,0.9992185992253241
2023-11-10,0.9992258027827845
2023-11-13,0.9992295764784457
2023-11-14,0.9992496751516237
2023-11-15,0.9992474770409242
2023-11-16,0.999250272439604
2023-11-17,0.9992522824636358
2023-11-20,0.9992598646575704
2023-11-21,0.9992590911632532
2023-11-22,0.9992630038751145
2023-11-24,0.9992661246443272
2023-11-27,0.9992692310470749
2023-11-28,0.999263199180991
2023-11-29,0.9992669873650308
2023-11-30,0.9992733163493889
2023-12-01,0.999283525281782
2023-12-04,0.9992842614285277
2023-12-05,0.9992820783255802
2023-12-06,0.9992831647667982
2023-12-07,0.9992833872190513
2023-12-08,0.9992848826073187
2023-12-11,0.3315368520946795
2023-12-12,0.24637401425084807
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.16822006096464376
2024-01-25,0.3373021995304668
2024-01-26,0.3358978274013836
2024-01-29,0.3349079248040051
2024-01-30,0.3351414263629257
2024-01-31,0.41541837781299185
2024-02-01,0.4173837879329832
2024-02-02,0.5020218241483276
2024-02-05,0.5005293972726761
2024-02-06,0.5849609764985856
2024-02-07,0.7541543165772321
2024-02-08,0.8383852963596382
2024-02-09,0.9219127776153146
2024-02-12,0.9223509382294645
2024-02-13,0.9213263608278801
2024-02-14,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,1.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,0.8331594877218031
2024-03-08,0.6704952900824536
2024-03-11,0.6684244067656864
2024-03-12,0.6683295971605494
2024-03-13,0.6695515511543967
2024-03-14,0.5835580547487261
2024-03-15,0.5812164397113962
2024-03-18,0.49621884841449176
2024-03-19,0.49716857037045253
2024-03-20,0.4041141634547294
2024-03-21,0.2417767350312298
2024-03-22,0.16078594088091244
2024-03-25,0.07905691707426458
2024-03-26,0.0797037864459704
2024-03-27,0.0803723965765628
2024-03-28,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.08126810976649056
2024-04-15,0.1622296775351426
2024-04-16,0.16028379267425427
2024-04-17,0.24272364265758098
2024-04-18,0.24259521135190298
2024-04-19,0.24410188293381269
2024-04-22,0.2455918634795193
2024-04-23,0.24624467856419868
2024-04-24,0.4129479129699459
2024-04-25,0.5801673061096773
2024-04-26,0.6648360931352009
2024-04-29,0.664666084520121
2024-04-30,0.6598944194611039
2024-05-01,0.7433493222426709
2024-05-02,0.8269047577086288
2024-05-03,0.9936074774173144
2024-05-06,0.9936760191229597
2024-05-07,0.9937210757870393
2024-05-08,0.9936885989772046
2024-05-09,0.9937388930247605
2024-05-10,0.9937339172839513
2024-05-13,0.9937003732185357
2024-05-14,0.9937055608605454
2024-05-15,0.9937787265863111
2024-05-16,0.9937466625285609
2024-05-17,0.9937671510180541
2024-05-20,0.9937554066922939
2024-05-21,0.9937588548273625
2024-05-22,0.9937270221409896
2024-05-23,0.9936458135137781
2024-05-24,0.9173063048269254
2024-05-28,0.8355722272946524
2024-05-29,0.8337650102023889
2024-05-30,0.7534115037546244
2024-05-31,0.7552861566384701
2024-06-03,0.7549686381237112
2024-06-04,0.7547115105771365
2024-06-05,0.7563923672291646
2024-06-06,0.6026170768831455
2024-06-07,0.43049811485542294
2024-06-10,0.34806871218951246
2024-06-11,0.34743584650747955
2024-06-12,0.3487758136246131
2024-06-13,0.25663929463334817
2024-06-14,0.16338299545866763
2024-06-17,0.0
2024-06-18,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-05,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.41935078879300147
2024-07-29,0.5032621774107954
2024-07-30,0.5869585458507729
2024-07-31,0.6725459273873661
2024-08-01,0.753029216614695
2024-08-02,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-19,1.0
2024-08-20,1.0
2024-08-21,1.0
2024-08-22,1.0
2024-08-23,1.0
2024-08-26,1.0
2024-08-27,1.0
2024-08-28,1.0
2024-08-29,1.0
2024-08-30,1.0
2024-09-03,1.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,1.0
2024-09-09,0.5588167445395968
2024-09-10,0.48650159813852367
2024-09-11,0.4147658036850749
2024-09-12,0.3327644810306695
2024-09-13,0.25409091538930945
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.08475625331578016
2024-10-10,0.08495852507403606
2024-10-11,0.08577569075412537
2024-10-14,0.16911868520669093
2024-10-15,0.17009485407432923
2024-10-16,0.17012221370554365
2024-10-17,0.16928267339985842
2024-10-18,0.3393632791843167
2024-10-21,0.33822915200629183
2024-10-22,0.33715801057217387
2024-10-23,0.4190840807483215
2024-10-24,0.6693983694628747
2024-10-25,0.8348270845189303
2024-10-28,0.8354861939649204
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,0.9246126772497293
2024-11-21,0.9253512109701078
2024-11-22,0.9258080407797444
2024-11-25,0.8438969121596208
2024-11-26,0.8447911421638375
2024-11-27,0.8443455747337529
2024-11-29,0.8447790732364705
2024-12-02,0.6703356666594497
2024-12-03,0.6693513680409832
2024-12-04,0.6706707250497745
2024-12-05,0.5875834476452607
2024-12-06,0.3350810218827088
2024-12-09,0.17262924474586763
2024-12-10,0.17035343428215718
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.08132575839712038
2025-02-07,0.07912926293824854
