,gross_exposure
2020-12-10,0.08500106004802264
2020-12-11,0.0846896701388889
2020-12-14,0.0843645154924018
2020-12-15,0.08455421710519824
2020-12-16,0.0846806411837238
2020-12-17,0.084477442588984
2020-12-18,0.08410693751449735
2020-12-21,0.08471224174751056
2020-12-22,0.08497850268223414
2020-12-23,0.08613201229120705
2020-12-24,0.08625800098473657
2020-12-28,0.08679755929534494
2020-12-29,0.08619051136223747
2020-12-30,0.08566825475811576
2020-12-31,0.08686046626056663
2021-01-04,0.0873544338657644
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.16303967500529848
2021-02-08,0.24563476112120922
2021-02-09,0.24593377155403462
2021-02-10,0.32724818374111864
2021-02-11,0.3287016520591155
2021-02-12,0.3289041726635176
2021-02-16,0.32619840519368604
2021-02-17,0.326867684613706
2021-02-18,0.3276354443135886
2021-02-19,0.4977618854311812
2021-02-22,0.4946093278878294
2021-02-23,0.4944801613357519
2021-02-24,0.49854537234025803
2021-02-25,0.4906420375151823
2021-02-26,0.4924205304198079
2021-03-01,0.4983461915448696
2021-03-02,0.49586246033989684
2021-03-03,0.48979862949690317
2021-03-04,0.48236484304584265
2021-03-05,0.48856538532171007
2021-03-08,0.4903852385851976
2021-03-09,0.4988875952397309
2021-03-10,0.5011234762819625
2021-03-11,0.5030616558751995
2021-03-12,0.5041881850079469
2021-03-15,0.5061626664310649
2021-03-16,0.5067719999573481
2021-03-17,0.5083182542374903
2021-03-18,0.5037050126085337
2021-03-19,0.5053124499805726
2021-03-22,0.3263903501036434
2021-03-23,0.23757812875509574
2021-03-24,0.23666389009842875
2021-03-25,0.14428597164502022
2021-03-26,0.1508602195537055
2021-03-29,0.14433799023615168
2021-03-30,0.14604812581652704
2021-03-31,0.1520732621225762
2021-04-01,0.15710667909618006
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.17090385566539654
2021-04-22,0.1677145373847695
2021-04-23,0.42352570736435097
2021-04-26,0.4259096486848442
2021-04-27,0.42695164182981055
2021-04-28,0.6772327236413221
2021-04-29,0.6793846816475619
2021-04-30,0.8458206877001835
2021-05-03,0.8463991449829601
2021-05-04,0.8464297884460359
2021-05-05,1.0
2021-05-06,1.0
2021-05-07,1.0
2021-05-10,1.0
2021-05-11,1.0
2021-05-12,1.0
2021-05-13,1.0
2021-05-14,1.0
2021-05-17,1.0
2021-05-18,1.0
2021-05-19,1.0
2021-05-20,1.0
2021-05-21,1.0
2021-05-24,1.0
2021-05-25,1.0
2021-05-26,1.0
2021-05-27,1.0
2021-05-28,1.0
2021-06-01,1.0
2021-06-02,1.0
2021-06-03,0.8465334578919037
2021-06-04,0.8480299150902574
2021-06-07,0.566383777481644
2021-06-08,0.5681039649711044
2021-06-09,0.5678633737093518
2021-06-10,0.32910124907250593
2021-06-11,0.3283448910480597
2021-06-14,0.1457222062767647
2021-06-15,0.14622165765679995
2021-06-16,0.14524372808242675
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.08091164038367744
2021-07-20,0.08387181720582575
2021-07-21,0.173263988983172
2021-07-22,0.17481577909089796
2021-07-23,0.26000874808512753
2021-07-26,0.25982240686501773
2021-07-27,0.26012152119802334
2021-07-28,0.424703543900145
2021-07-29,0.7587594201863547
2021-07-30,0.758676653531654
2021-08-02,0.8411266328476784
2021-08-03,0.8426087130955282
2021-08-04,1.0
2021-08-05,1.0
2021-08-06,1.0
2021-08-09,1.0
2021-08-10,1.0
2021-08-11,1.0
2021-08-12,1.0
2021-08-13,1.0
2021-08-16,1.0
2021-08-17,1.0
2021-08-18,1.0
2021-08-19,1.0
2021-08-20,1.0
2021-08-23,1.0
2021-08-24,1.0
2021-08-25,1.0
2021-08-26,1.0
2021-08-27,1.0
2021-08-30,0.9097663126427733
2021-08-31,0.909819609551933
2021-09-01,0.8178079432071029
2021-09-02,0.8189722401096527
2021-09-03,0.7298549735526713
2021-09-07,0.728391067350622
2021-09-08,0.7285315650575964
2021-09-09,0.5598028762134519
2021-09-10,0.2448360768776351
2021-09-13,0.24461011214140174
2021-09-14,0.1596787712511688
2021-09-15,0.16219481851330567
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.08360449232057808
2021-10-25,0.0844474108903987
2021-10-26,0.083686722322663
2021-10-27,0.254322967261735
2021-10-28,0.42109264656817513
2021-10-29,0.5095130660826898
2021-11-01,0.5925343137356299
2021-11-02,0.677856636367184
2021-11-03,1.0
2021-11-04,1.0
2021-11-05,1.0
2021-11-08,1.0
2021-11-09,1.0
2021-11-10,1.0
2021-11-11,1.0
2021-11-12,1.0
2021-11-15,1.0
2021-11-16,1.0
2021-11-17,1.0
2021-11-18,1.0
2021-11-19,1.0
2021-11-22,1.0
2021-11-23,1.0
2021-11-24,1.0
2021-11-26,1.0
2021-11-29,1.0
2021-11-30,1.0
2021-12-01,1.0
2021-12-02,1.0
2021-12-03,1.0
2021-12-06,0.9102653447302779
2021-12-07,0.9117553337384572
2021-12-08,0.9117914557827126
2021-12-09,0.739529058318771
2021-12-10,0.5740344473023039
2021-12-13,0.49149267384360223
2021-12-14,0.404156398549264
2021-12-15,0.32168182826239033
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.08382959230416857
2022-02-04,0.16773493058760017
2022-02-07,0.16848416834838095
2022-02-08,0.25904692126039275
2022-02-09,0.4291546790834246
2022-02-10,0.42130025557651746
2022-02-11,0.41583679416625735
2022-02-14,0.4158599257557873
2022-02-15,0.4207025809926949
2022-02-16,0.42176566387370035
2022-02-17,0.41431567800711544
2022-02-18,0.4139372323221507
2022-02-22,0.41096647302425404
2022-02-23,0.40801658653219136
2022-02-24,0.4125739772252778
2022-02-25,0.4179817524307054
2022-02-28,0.41673074564404594
2022-03-01,0.4119895632673207
2022-03-02,0.417203104271324
2022-03-03,0.41412424646827717
2022-03-04,0.40919445061199144
2022-03-07,0.3984155875102736
2022-03-08,0.3964029079971205
2022-03-09,0.4044033671398963
2022-03-10,0.4046730572646617
2022-03-11,0.402880792782375
2022-03-14,0.4032697225111026
2022-03-15,0.4081854375913419
2022-03-16,0.4157585906757967
2022-03-17,0.4176874945249649
2022-03-18,0.3298974521562009
2022-03-21,0.24533532778552422
2022-03-22,0.24657916624667317
2022-03-23,0.1613214792325564
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-18,0.08165719918809755
2022-07-19,0.08368565131109351
2022-07-20,0.08167163747333138
2022-07-21,0.08210313257253131
2022-07-22,0.08195165039662644
2022-07-25,0.08311317689275674
2022-07-26,0.16680928206066165
2022-07-27,0.25593745248666827
2022-07-28,0.5116798066172251
2022-07-29,0.5138189616978827
2022-08-01,0.5110841044141133
2022-08-02,0.5092795174098083
2022-08-03,0.5114745211039262
2022-08-04,0.5110671583241485
2022-08-05,0.5118140812152154
2022-08-08,0.5119382133504031
2022-08-09,0.5117436013616449
2022-08-10,0.5151075914307772
2022-08-11,0.5136983008503824
2022-08-12,0.5179500174774505
2022-08-15,0.5198379939623328
2022-08-16,0.5208894921305016
2022-08-17,0.5185693742447562
2022-08-18,0.602275871134578
2022-08-19,0.5994548999391394
2022-08-22,0.5933605226809876
2022-08-23,0.5919153874355791
2022-08-24,0.5919211968599242
2022-08-25,0.5956981835065235
2022-08-26,0.5882126416062329
2022-08-29,0.5031499788214011
2022-08-30,0.5011904966043366
2022-08-31,0.5004605611261699
2022-09-01,0.4995411246501586
2022-09-02,0.49760957443837855
2022-09-06,0.4981368772200196
2022-09-07,0.42112938917267734
2022-09-08,0.3262499983706345
2022-09-09,0.08350481309458514
2022-09-12,0.08409941754639734
2022-09-13,0.08172527354010578
2022-09-14,0.08161382283693386
2022-09-15,0.0805201725712872
2022-09-16,0.08041736960749792
2022-09-19,0.08065422885550531
2022-09-20,0.07998355625242465
2022-09-21,0.07890395747773399
2022-09-22,0.07740355423290488
2022-09-23,0.07656587938919308
2022-09-26,0.07598401745618481
2022-09-27,0.07659292490072864
2022-09-28,0.0777813610526696
2022-09-29,0.07745304654873768
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-07,0.08166354516766296
2022-11-08,0.08074374646874517
2022-11-09,0.07926586153232754
2022-11-10,0.07790200422484414
2022-11-11,0.07440880234798235
2022-11-14,0.07651027490034701
2022-11-15,0.07889268459009642
2022-11-16,0.07882156896806859
2022-11-17,0.07953223141558498
2022-11-18,0.1601248943481382
2022-11-21,0.16276895998347257
2022-11-22,0.1639151737150494
2022-11-23,0.1642128187273115
2022-11-25,0.16462452226047566
2022-11-28,0.16343071810754464
2022-11-29,0.16230808458378876
2022-11-30,0.1639865236411465
2022-12-01,0.16741440366750268
2022-12-02,0.16591916795189254
2022-12-05,0.16424176486222097
2022-12-06,0.16351836907449668
2022-12-07,0.16276348003033056
2022-12-08,0.1602546297589308
2022-12-09,0.15816297149347774
2022-12-12,0.1600524677523724
2022-12-13,0.15815623582556457
2022-12-14,0.15723070452813845
2022-12-15,0.1554231634445839
2022-12-16,0.15469348970942884
2022-12-19,0.15407665638373258
2022-12-20,0.07344072504224844
2022-12-21,0.07259209369960092
2022-12-22,0.07064258452519954
2022-12-23,0.0697796286585192
2022-12-27,0.06883220738061169
2022-12-28,0.06796588461685782
2022-12-29,0.06928316290752237
2022-12-30,0.06897950620711213
2023-01-03,0.06847297114966952
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.08344676813925671
2023-01-19,0.08147658219999174
2023-01-20,0.08155251519034433
2023-01-23,0.08257638315441783
2023-01-24,0.08155251519034433
2023-01-25,0.08128669478210536
2023-01-26,0.08155251519034433
2023-01-27,0.16472765669801573
2023-01-30,0.16418545154201147
2023-01-31,0.16645494671065075
2023-02-01,0.16865352754742188
2023-02-02,0.16711649646324833
2023-02-03,0.17006021801506235
2023-02-06,0.17015902972940375
2023-02-07,0.17191486851982016
2023-02-08,0.1719181414537159
2023-02-09,0.2544958090370742
2023-02-10,0.33604085823497215
2023-02-13,0.33781566458649354
2023-02-14,0.42481821184752055
2023-02-15,0.5131576986236436
2023-02-16,0.508680324139403
2023-02-17,0.5043023314455286
2023-02-21,0.49886908781558825
2023-02-22,0.4972483849370388
2023-02-23,0.49702367383821516
2023-02-24,0.49535197329632985
2023-02-27,0.49498873588326103
2023-02-28,0.49379172597450166
2023-03-01,0.49339691794155754
2023-03-02,0.40456029845410685
2023-03-03,0.40912436095773363
2023-03-06,0.4102542743999456
2023-03-07,0.4076118833810113
2023-03-08,0.40658593366002305
2023-03-09,0.3999303050587409
2023-03-10,0.3948842538865796
2023-03-13,0.3153272918516246
2023-03-14,0.31755881377676215
2023-03-15,0.3151316554461061
2023-03-16,0.317978058100975
2023-03-17,0.31529167681844444
2023-03-20,0.3195208529546749
2023-03-21,0.32446316038761125
2023-03-22,0.31975937671937127
2023-03-23,0.3187828806858615
2023-03-24,0.23220483904729564
2023-03-27,0.15552469884211723
2023-03-28,0.15615610944766653
2023-03-29,0.07727814793888653
2023-03-30,0.08341181506849314
2023-03-31,0.08260018852295123
2023-04-03,0.08230529105442491
2023-04-04,0.08132749817651348
2023-04-05,0.08080822535291887
2023-04-06,0.08080164851676422
2023-04-10,0.08051875550211496
2023-04-11,0.0805648197185921
2023-04-12,0.08116980646268719
2023-04-13,0.08212826155297076
2023-04-14,0.08193148198436405
2023-04-17,0.08248880509073768
2023-04-18,0.08214137719160368
2023-04-19,0.08122894719903881
2023-04-20,0.08197740476343601
2023-04-21,0.08214137719160368
2023-04-24,0.08182649837762115
2023-04-25,0.08003150846790075
2023-04-26,0.07881112863903628
2023-04-27,0.08065693430656934
2023-04-28,0.5816883318491771
2023-05-01,0.6661592279401227
2023-05-02,0.7479339296500247
2023-05-03,0.9979262773860307
2023-05-04,0.9979046669717219
2023-05-05,0.997923706384481
2023-05-08,1.0
2023-05-09,1.0
2023-05-10,1.0
2023-05-11,1.0
2023-05-12,0.9139014096015572
2023-05-15,0.9141560484951321
2023-05-16,0.9130184536346604
2023-05-17,0.9141199540461591
2023-05-18,0.9148221174494958
2023-05-19,0.9146979463046562
2023-05-22,0.9147281030069223
2023-05-23,0.9138644647259786
2023-05-24,0.9127142388876184
2023-05-25,0.913350311741553
2023-05-26,0.9142956775779987
2023-05-30,0.9142621596891191
2023-05-31,0.9136912069803956
2023-06-01,0.9145522043885159
2023-06-02,0.916560877730626
2023-06-05,0.9167723405818017
2023-06-06,0.9169729684793866
2023-06-07,0.9176918122511255
2023-06-08,0.9177487871432043
2023-06-09,0.9180876576181398
2023-06-12,0.4333261486900521
2023-06-13,0.3653878855668501
2023-06-14,0.2583339566491883
2023-06-15,0.0018732494198426554
2023-06-16,0.001866692718596166
2023-06-20,0.0018186076105442543
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-03,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.08382684612586397
2023-07-24,0.08175586991395656
2023-07-25,0.07928523381978766
2023-07-26,0.16160426343045634
2023-07-27,0.24637191063122427
2023-07-28,0.33108775653856143
2023-07-31,0.4126483192447012
2023-08-01,0.5805385359543829
2023-08-02,0.5774430811700997
2023-08-03,0.6604047738028727
2023-08-04,0.9937272007352835
2023-08-07,0.9938176878590801
2023-08-08,0.9938206765545039
2023-08-09,0.9937759351215546
2023-08-10,0.993767308549152
2023-08-11,0.9937222142560698
2023-08-14,0.9937430343359662
2023-08-15,0.9936895526879491
2023-08-16,0.993624184868554
2023-08-17,0.9935720271676112
2023-08-18,0.9935695184833391
2023-08-21,0.9935918974411975
2023-08-22,0.9935776480800622
2023-08-23,0.9936661112528737
2023-08-24,0.9935615314137374
2023-08-25,0.9935944297184001
2023-08-28,0.9936324700752011
2023-08-29,0.9937330844370106
2023-08-30,0.9937504614714701
2023-08-31,0.9937674519998703
2023-09-01,0.921052164819398
2023-09-05,0.9201483994424869
2023-09-06,0.9201841775579132
2023-09-07,0.8388936016195879
2023-09-08,0.7547962292365512
2023-09-11,0.6751738439686451
2023-09-12,0.591994480272092
2023-09-13,0.4208322869552486
2023-09-14,0.422182364460768
2023-09-15,0.331736962700764
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.4145913198901862
2023-10-30,0.415124169215051
2023-10-31,0.5866276657646597
2023-11-01,0.6745226403958781
2023-11-02,0.6759023009750581
2023-11-03,1.0
2023-11-06,1.0
2023-11-07,1.0
2023-11-08,1.0
2023-11-09,1.0
2023-11-10,1.0
2023-11-13,1.0
2023-11-14,1.0
2023-11-15,1.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-20,1.0
2023-11-21,1.0
2023-11-22,1.0
2023-11-24,1.0
2023-11-27,1.0
2023-11-28,1.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-04,1.0
2023-12-05,1.0
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-11,0.5582238220501224
2023-12-12,0.5595216888394093
2023-12-13,0.4031366783722224
2023-12-14,0.3290147334437817
2023-12-15,0.3271212722778134
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.08316852451156657
2024-01-26,0.08151717098943323
2024-01-29,0.08126895474882143
2024-01-30,0.08166879267652134
2024-01-31,0.16555419406400088
2024-02-01,0.16644949354392244
2024-02-02,0.25259774567133314
2024-02-05,0.250941965764123
2024-02-06,0.24754444175629453
2024-02-07,0.3322463819159654
2024-02-08,0.33137994408844634
2024-02-09,0.33371345247983764
2024-02-12,0.33453669693793564
2024-02-13,0.3321645721363056
2024-02-14,0.4174552833789854
2024-02-15,0.5876209042925332
2024-02-16,0.5888722759687478
2024-02-20,0.586521783492515
2024-02-21,0.5860662820318642
2024-02-22,0.6739727379893206
2024-02-23,0.6744478561810431
2024-02-26,0.6741400165543654
2024-02-27,0.67562880024353
2024-02-28,0.6738250088502373
2024-02-29,0.6752489930868533
2024-03-01,0.6777074323679839
2024-03-04,0.6797635898188066
2024-03-05,0.680579258199401
2024-03-06,0.6828596777514667
2024-03-07,0.6851590573653777
2024-03-08,0.6034043609208223
2024-03-11,0.6004730913232709
2024-03-12,0.6056466036107179
2024-03-13,0.6066689424209922
2024-03-14,0.5204629624616244
2024-03-15,0.5192744500377469
2024-03-18,0.4378899753714656
2024-03-19,0.43971497213164856
2024-03-20,0.44269033994966334
2024-03-21,0.44268204197536287
2024-03-22,0.44272437234772516
2024-03-25,0.44688932793332714
2024-03-26,0.44502309826810993
2024-03-27,0.44349293627478126
2024-03-28,0.35692591844918087
2024-04-01,0.1848074082019493
2024-04-02,0.18310883382554843
2024-04-03,0.18583301510905187
2024-04-04,0.18089483849178414
2024-04-05,0.09067675887332724
2024-04-08,0.09025621874532688
2024-04-09,0.09004246205960213
2024-04-10,0.08975506828374408
2024-04-11,0.09329137595646445
2024-04-12,0.08996895999735655
2024-04-15,0.08919981775987877
2024-04-16,0.08946749291418872
2024-04-17,0.16881084126310317
2024-04-18,0.16538848514286436
2024-04-19,0.16303126855617806
2024-04-22,0.1653563547248112
2024-04-23,0.1677543842888018
2024-04-24,0.3342332889467885
2024-04-25,0.4182430346840904
2024-04-26,0.5047745379722748
2024-04-29,0.5037481819018079
2024-04-30,0.4987870973016889
2024-05-01,0.5811553710671542
2024-05-02,0.6648533770622234
2024-05-03,0.7477835300146617
2024-05-06,0.7499412269412885
2024-05-07,0.7515830371997034
2024-05-08,0.7505073913670702
2024-05-09,0.7517739383324991
2024-05-10,0.7514711851564975
2024-05-13,0.7505089747877949
2024-05-14,0.7507699717491397
2024-05-15,0.753485738200983
2024-05-16,0.7521077396983558
2024-05-17,0.7528061066602931
2024-05-20,0.7531431963550888
2024-05-21,0.7531629478047333
2024-05-22,0.7523853831665482
2024-05-23,0.7502125051660561
2024-05-24,0.7511521850795978
2024-05-28,0.7490612410643338
2024-05-29,0.7467311861507199
2024-05-30,0.6664256521798251
2024-05-31,0.6684664947511851
2024-06-03,0.6678720440439616
2024-06-04,0.6674420257438773
2024-06-05,0.8349389902612382
2024-06-06,0.6819455408869947
2024-06-07,0.596310495539959
2024-06-10,0.5183545256491969
2024-06-11,0.5190201949247192
2024-06-12,0.5209867234345504
2024-06-13,0.4312262737329316
2024-06-14,0.3399933042755437
2024-06-17,0.18077519023731978
2024-06-18,0.1811795951581104
2024-06-20,0.17853754645095488
2024-06-21,0.17639427185451742
2024-06-24,0.17436446023020996
2024-06-25,0.17827830073277662
2024-06-26,0.26149155028702
2024-06-27,0.2639043077969116
2024-06-28,0.2639303385501804
2024-07-01,0.262042821178113
2024-07-02,0.260133243192398
2024-07-03,0.2588024510892043
2024-07-05,0.2580656223120044
2024-07-08,0.26047126294472134
2024-07-09,0.26183709135770106
2024-07-10,0.2595263389286091
2024-07-11,0.25967014226955015
2024-07-12,0.26012151045500664
2024-07-15,0.26231438189114015
2024-07-16,0.26374361275125674
2024-07-17,0.2566770412519233
2024-07-18,0.2535622198069564
2024-07-19,0.0875478223340594
2024-07-22,0.08750447616151376
2024-07-23,0.09031343761500094
2024-07-24,0.08650637628993312
2024-07-25,0.08174640254381264
2024-07-26,0.24926850449468163
2024-07-29,0.3339177035138426
2024-07-30,0.41432045475395957
2024-07-31,0.5006513886690258
2024-08-01,0.4915487172843299
2024-08-02,0.6486836720506268
2024-08-05,0.6440364913879413
2024-08-06,0.6469305823354081
2024-08-07,0.6434613461409568
2024-08-08,0.5796612045611909
2024-08-09,0.5792898447064866
2024-08-12,0.5781332397170361
2024-08-13,0.5809501658844407
2024-08-14,0.5806603315736446
2024-08-15,0.5853262865659041
2024-08-16,0.5855522913140507
2024-08-19,0.5874051536910178
2024-08-20,0.5850583833220229
2024-08-21,0.5877292394355302
2024-08-22,0.5865328664356376
2024-08-23,0.5911901470210557
2024-08-26,0.5894171489961151
2024-08-27,0.5894627448440757
2024-08-28,0.5869320052053505
2024-08-29,0.5888523259946714
2024-08-30,0.59167162976171
2024-09-03,0.582591994442368
2024-09-04,0.5811615428303317
2024-09-05,0.5790331733974808
2024-09-06,0.5758291939655472
2024-09-09,0.4057843620419955
2024-09-10,0.3303026337110824
2024-09-11,0.2565800748468758
2024-09-12,0.17144596948741084
2024-09-13,0.17300611797976753
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.08115334052201659
2024-09-27,0.07953536549274934
2024-09-30,0.07694704743250162
2024-10-01,0.0746126553655507
2024-10-02,0.0742959187469772
2024-10-03,0.07565085592011413
2024-10-04,0.07594607642886324
2024-10-07,0.07639883890988189
2024-10-08,0.07614507217964712
2024-10-09,0.0755684351315203
2024-10-10,0.07830106905518636
2024-10-11,0.07914020517830973
2024-10-14,0.08010706574783355
2024-10-15,0.07736461933225554
2024-10-16,0.08071881419303353
2024-10-17,0.08262360358367438
2024-10-18,0.16891711041549604
2024-10-21,0.16733142508102256
2024-10-22,0.16636800684838435
2024-10-23,0.24823469267726878
2024-10-24,0.41657186926401796
2024-10-25,0.5818651053466458
2024-10-28,0.5819365444695105
2024-10-29,0.7500279498373809
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-29,1.0
2024-12-02,0.9159290727815573
2024-12-03,0.9156436039566188
2024-12-04,0.916067558359075
2024-12-05,0.8373396653259715
2024-12-06,0.6650732077043592
2024-12-09,0.5050339159015772
2024-12-10,0.5032928888271342
2024-12-11,0.3357491357289408
2024-12-12,0.08457777827763314
