symbol,reaction_date,entry_date,exit_date,entry_price,exit_price,shares,gross_ret,net_ret,invested_cash,ret_pct
MCK,2021-11-01,2021-11-02,2021-12-15,216.2,232.29,0.0006096835065295343,0.07442183163737282,0.07442183163737282,0.13181357411168532,7.4421831637372815
AKAM,2021-11-02,2021-11-03,2021-12-16,107.0,116.83,0.0012395086194926638,0.09186915887850455,0.09186915887850455,0.13262742228571503,9.186915887850455
AME,2021-11-02,2021-11-03,2021-12-16,136.29190946013642,140.09014892578125,0.0009731129515395541,0.02786841479211777,0.027868414792117546,0.13262742228571503,2.7868414792117546
IT,2021-11-02,2021-11-03,2021-12-16,336.69,326.6,0.00039391553739557167,-0.02996822002435462,-0.02996822002435473,0.13262742228571503,-2.996822002435473
TMUS,2021-11-02,2021-11-03,2021-12-16,122.12,120.58,0.0009402084854544442,-0.012610547002947947,-0.012610547002947947,0.11481826024369673,-1.2610547002947947
TMUS,2022-02-02,2022-02-03,2022-03-18,120.0,127.18,0.0011264561344071747,0.059833333333333405,0.059833333333333405,0.13517473612886097,5.9833333333333405
BDX,2022-02-03,2022-02-04,2022-03-21,260.31,260.89,0.0005195649639952266,0.0022281126349352753,0.0022281126349350533,0.13524795577759743,0.22281126349350533
ON,2022-02-07,2022-02-08,2022-03-23,62.125,60.39,0.0021804886749728987,-0.02792756539235408,-0.02792756539235408,0.13546285893269133,-2.792756539235408
CMG,2022-02-08,2022-02-09,2022-03-24,31.51,31.32,0.004340988865412391,-0.006029831799428842,-0.006029831799428731,0.13678455914914445,-0.6029831799428731
OMC,2022-02-08,2022-02-09,2022-03-24,89.3,83.99,0.0015317419837530173,-0.05946248600223969,-0.05946248600223969,0.13678455914914445,-5.946248600223969
UNH,2022-07-15,2022-07-18,2022-08-29,531.0,529.77,0.0002538833412745225,-0.0023163841807909424,-0.0023163841807908314,0.13481205421677145,-0.23163841807908314
CDNS,2022-07-25,2022-07-26,2022-09-07,170.54,170.89,0.0007903112706154507,0.0020523044447049443,0.0020523044447049443,0.13477968409075894,0.20523044447049443
CMG,2022-07-26,2022-07-27,2022-09-08,28.67,34.14,0.0047031171001611395,0.19079176839902323,0.19079176839902345,0.13483836726161988,19.079176839902345
BXP,2022-07-27,2022-07-28,2022-09-09,89.44,85.8,0.0015193258340338467,-0.04069767441860461,-0.04069767441860472,0.13588850259598725,-4.069767441860472
EQIX,2022-07-27,2022-07-28,2022-09-09,632.0000866647566,615.0186767578125,0.00021501342399035,-0.026869315788483283,-0.026869315788483172,0.13588850259598725,-2.6869315788483172
TEL,2022-07-27,2022-07-28,2022-09-09,129.58,129.04,0.0010486842305601732,-0.004167309770026439,-0.004167309770026439,0.13588850259598725,-0.41673097700264394
KEYS,2022-08-17,2022-08-18,2022-09-30,176.55,157.36,0.0007898838065966236,-0.10869442084395353,-0.10869442084395353,0.1394539860546339,-10.869442084395352
CBOE,2022-11-04,2022-11-07,2022-12-20,130.16,123.18,0.0010362434034501356,-0.053626306084818554,-0.053626306084818665,0.13487744139306965,-5.362630608481867
PANW,2022-11-17,2022-11-18,2023-01-04,85.64,69.27,0.001568431347077478,-0.1911489957963569,-0.1911489957963569,0.13432046056371522,-19.11489957963569
IBKR,2023-01-17,2023-01-18,2023-03-02,20.2,22.17,0.006541341157628284,0.09752475247524761,0.09752475247524783,0.13213509138409132,9.752475247524783
V,2023-01-26,2023-01-27,2023-03-13,228.0,214.47,0.0005784161791904278,-0.05934210526315786,-0.059342105263157974,0.13187888885541754,-5.934210526315797
YUM,2023-02-08,2023-02-09,2023-03-24,132.28,127.83,0.0010054342281602272,-0.03364076201995769,-0.03364076201995769,0.13299883970103485,-3.3640762019957693
HLT,2023-02-09,2023-02-10,2023-03-27,150.5,132.3,0.0008828174619737359,-0.1209302325581395,-0.1209302325581395,0.13286402802704725,-12.09302325581395
PLTR,2023-02-13,2023-02-14,2023-03-29,8.59,8.22,0.015466975992553488,-0.043073341094295614,-0.043073341094295614,0.13286132377603446,-4.307334109429561
MAR,2023-02-14,2023-02-15,2023-03-30,180.92,162.67,0.0007390497237877198,-0.10087331417200973,-0.10087331417200962,0.13370887602767426,-10.087331417200962
CTAS,2023-03-29,2023-03-30,2023-05-12,116.79,118.59,0.00110663703305475,0.015412278448497352,0.015412278448497352,0.12924413909046426,1.5412278448497352
AVB,2023-04-27,2023-04-28,2023-06-12,178.85,187.53,0.0007205361056708172,0.048532289628180125,0.0485322896281799,0.12886788249922565,4.85322896281799
CHD,2023-04-27,2023-04-28,2023-06-12,97.73,94.19,0.0013186113015371498,-0.036222244960605776,-0.036222244960605776,0.12886788249922565,-3.6222244960605776
HON,2023-04-27,2023-04-28,2023-06-12,199.0,198.5,0.0006475772989910837,-0.002512562814070307,-0.002512562814070307,0.12886788249922565,-0.2512562814070307
MAA,2023-04-27,2023-04-28,2023-06-12,137.0986493861388,137.77520751953125,0.0009399646391575225,0.004934827122088814,0.004934827122088814,0.12886788249922565,0.4934827122088814
ROK,2023-04-27,2023-04-28,2023-06-12,285.0,309.78,0.0004521680087692128,0.08694736842105244,0.08694736842105244,0.12886788249922565,8.694736842105243
ROP,2023-04-27,2023-04-28,2023-06-12,452.0,454.01,0.00028510593473280013,0.004446902654867246,0.004446902654867246,0.12886788249922565,0.44469026548672463
CL,2023-04-28,2023-05-01,2023-06-13,79.84,75.24,0.0016180563840844451,-0.057615230460921985,-0.057615230460921874,0.1291856217053021,-5.761523046092187
NCLH,2023-05-01,2023-05-02,2023-06-14,14.46,19.3,0.008964441344241424,0.3347164591977869,0.3347164591977869,0.129625821837731,33.471645919778695
AME,2023-05-02,2023-05-03,2023-06-15,143.56644584554465,154.17568969726562,0.0008973147558308402,0.07389779547189512,0.07389779547189512,0.12882429029939643,7.389779547189512
ETN,2023-05-02,2023-05-03,2023-06-15,174.95,196.89,0.0007363491871928919,0.1254072592169191,0.1254072592169191,0.12882429029939643,12.540725921691909
PAYC,2023-05-02,2023-05-03,2023-06-15,291.15,323.95,0.00044246707985367146,0.11265670616520707,0.11265670616520684,0.12882429029939643,11.265670616520683
HST,2023-05-05,2023-05-08,2023-06-21,17.76,16.64,0.00017983786928661878,-0.06306306306306309,-0.0630630630630632,0.00319392055853035,-6.30630630630632
UAL,2023-07-20,2023-07-21,2023-09-01,57.24,49.72,0.0023912904643627717,-0.1313766596785465,-0.1313766596785465,0.13687746618012506,-13.13766596785465
GE,2023-07-25,2023-07-26,2023-09-07,93.42,89.16,0.0014587417906222124,-0.0456005138086063,-0.0456005138086063,0.1362756580799271,-4.56005138086063
LRCX,2023-07-26,2023-07-27,2023-09-08,67.5,66.89,0.002016456144402162,-0.009037037037037066,-0.009037037037037066,0.13611078974714594,-0.9037037037037066
MDLZ,2023-07-27,2023-07-28,2023-09-11,75.88,71.37,0.0017971776147520495,-0.05943595150237202,-0.05943595150237202,0.1363698374073855,-5.943595150237202
CINF,2023-07-28,2023-07-31,2023-09-12,109.92,107.19,0.001243192208474826,-0.024836244541484698,-0.024836244541484698,0.13665168755555288,-2.4836244541484698
ANET,2023-07-31,2023-08-01,2023-09-13,44.38,47.02,0.0030698341467610833,0.05948625506985139,0.05948625506985117,0.1362392394332569,5.948625506985117
SBAC,2023-07-31,2023-08-01,2023-09-13,225.85,212.33,0.0006032288662087974,-0.0598627407571396,-0.0598627407571396,0.1362392394332569,-5.986274075713959
FICO,2023-08-02,2023-08-03,2023-09-15,850.0,891.4,0.0001595714197972262,0.048705882352941154,0.048705882352941154,0.13563570682764228,4.870588235294115
AMGN,2023-08-03,2023-08-04,2023-09-18,237.91,263.15,0.0005694896054337643,0.10609053843890548,0.10609053843890548,0.13548727202874686,10.609053843890548
APTV,2023-08-03,2023-08-04,2023-09-18,110.72,101.39,0.0012236928470804448,-0.08426661849710981,-0.08426661849710992,0.13548727202874686,-8.426661849710992
DVA,2023-08-03,2023-08-04,2023-09-18,106.63,99.77,0.001270629954316298,-0.06433461502391447,-0.06433461502391458,0.13548727202874686,-6.433461502391458
IR,2023-08-03,2023-08-04,2023-09-18,67.4,66.39,0.0020101969143730986,-0.014985163204747853,-0.014985163204747742,0.13548727202874686,-1.4985163204747742
AMT,2023-10-26,2023-10-27,2023-12-11,175.5,205.6,0.0007618084679417669,0.1715099715099715,0.1715099715099715,0.1336973861237801,17.15099715099715
AOS,2023-10-26,2023-10-27,2023-12-11,69.66,78.04,0.001919284899853289,0.12029859316681035,0.12029859316681035,0.1336973861237801,12.029859316681035
DECK,2023-10-26,2023-10-27,2023-12-11,90.87,116.31,0.001471303908042039,0.27996038296467485,0.27996038296467485,0.1336973861237801,27.996038296467486
DXCM,2023-10-26,2023-10-27,2023-12-11,92.73,117.9,0.0014417921505853564,0.27143319314137826,0.27143319314137804,0.1336973861237801,27.143319314137806
MAS,2023-10-26,2023-10-27,2023-12-11,51.87,63.98,0.0025775474479232717,0.23346828609986514,0.23346828609986492,0.1336973861237801,23.346828609986492
ANET,2023-10-30,2023-10-31,2023-12-13,48.58,57.39,0.0027448494235545054,0.18135034993824628,0.18135034993824628,0.13334478499627786,18.13503499382463
EG,2023-10-28,2023-10-31,2023-12-13,380.46338686797526,374.8471984863281,0.00035047993998578865,-0.014761442429139682,-0.014761442429139793,0.13334478499627786,-1.4761442429139793
WELL,2023-10-31,2023-11-01,2023-12-14,83.84,91.87,0.001609077283956773,0.09577767175572527,0.09577767175572527,0.13490503948693586,9.577767175572527
CI,2023-11-02,2023-11-03,2023-12-18,317.71,292.07,0.000432400915570137,-0.08070252746215101,-0.08070252746215101,0.13737809488578823,-8.0702527462151
EXPE,2023-11-02,2023-11-03,2023-12-18,108.0,148.47,0.0012720193970906317,0.3747222222222222,0.3747222222222224,0.13737809488578823,37.47222222222224
LYV,2023-11-02,2023-11-03,2023-12-18,86.8,93.27,0.0015826969456888046,0.0745391705069125,0.0745391705069125,0.13737809488578823,7.45391705069125
PWR,2023-11-02,2023-11-03,2023-12-18,176.54,215.0,0.0006919270914784442,0.2178543106378159,0.2178543106378159,0.12215280872960455,21.78543106378159
WRB,2024-01-24,2024-01-25,2024-03-08,55.63,56.27,0.002787307116398525,0.011504583857630868,0.011504583857630646,0.15505789488524996,1.1504583857630646
HCA,2024-01-30,2024-01-31,2024-03-14,303.42,324.78,0.0005101075783326075,0.07039746885505216,0.07039746885505216,0.15477684141767978,7.039746885505216
DECK,2024-02-01,2024-02-02,2024-03-18,139.29,151.48,0.001113113605779224,0.08751525594084275,0.08751525594084297,0.1550455941489881,8.751525594084297
J,2024-02-06,2024-02-07,2024-03-21,116.97,125.25,0.0013215727842124955,0.07078738137984097,0.07078738137984097,0.1545843685693356,7.0787381379840975
DVA,2024-02-13,2024-02-14,2024-03-28,123.0,138.05,0.0012592050768223577,0.12235772357723596,0.12235772357723573,0.15488222444915,12.235772357723572
APP,2024-02-14,2024-02-15,2024-04-01,54.69,69.14,0.002841518304584247,0.2642164929603219,0.2642164929603221,0.15540263607771246,26.421649296032214
WELL,2024-02-14,2024-02-15,2024-04-01,93.65,91.99,0.0016593981428479707,-0.017725573945541973,-0.017725573945541973,0.15540263607771246,-1.7725573945541973
NVDA,2024-02-21,2024-02-22,2024-04-05,75.03,88.01,0.0020809355496240766,0.1729974676795949,0.1729974676795949,0.15613259428829449,17.29974676795949
MU,2024-03-20,2024-03-21,2024-05-03,113.37,114.7,0.0014653816632774588,0.011731498632795212,0.011731498632795212,0.1661303191657655,1.1731498632795212
OMC,2024-04-16,2024-04-17,2024-05-30,93.35,90.72,0.0017804518076721568,-0.02817354043920728,-0.02817354043920728,0.16620517624619582,-2.817354043920728
CSGP,2024-04-23,2024-04-24,2024-06-06,92.53,77.05,0.00178533845306199,-0.16729709283475636,-0.16729709283475636,0.16519736706182594,-16.729709283475636
PHM,2024-04-23,2024-04-24,2024-06-06,113.4,114.49,0.001456766905307107,0.00961199294532622,0.00961199294532622,0.16519736706182594,0.961199294532622
CMG,2024-04-24,2024-04-25,2024-06-07,60.24,63.38,0.0027415467709959603,0.05212483399734391,0.05212483399734391,0.16515077748479665,5.212483399734391
GOOGL,2024-04-25,2024-04-26,2024-06-10,174.37,175.01,0.0009482296226999534,0.0036703561392441575,0.0036703561392441575,0.16534279931019089,0.36703561392441575
LLY,2024-04-30,2024-05-01,2024-06-13,774.76,883.33,0.0002122239916017797,0.14013371882905679,0.14013371882905679,0.16442265973339484,14.013371882905679
VRSK,2024-05-01,2024-05-02,2024-06-14,234.0,264.37,0.0007010419385351472,0.1297863247863249,0.12978632478632468,0.16404381361722445,12.978632478632468
KIM,2024-05-02,2024-05-03,2024-06-17,19.05,18.68,0.008635785951914188,-0.01942257217847776,-0.01942257217847776,0.1645117223839653,-1.942257217847776
XYL,2024-05-02,2024-05-03,2024-06-17,137.5,139.54,0.0011964488900652022,0.014836363636363537,0.014836363636363759,0.1645117223839653,1.4836363636363759
CRWD,2024-06-04,2024-06-05,2024-07-19,334.61,304.96,0.0004950406942623981,-0.08861062132034314,-0.08861062132034325,0.16564556670714103,-8.861062132034325
HPE,2024-06-04,2024-06-05,2024-07-19,20.35,20.48,0.008139831287820198,0.006388206388206363,0.006388206388206363,0.16564556670714103,0.6388206388206363
CCL,2024-06-25,2024-06-26,2024-08-08,17.9,14.49,0.009489044685782537,-0.19050279329608932,-0.19050279329608932,0.1698538998755074,-19.050279329608934
CBRE,2024-07-25,2024-07-26,2024-09-09,110.0,115.26,0.0015037513196534803,0.04781818181818176,0.04781818181818176,0.16541264516188284,4.781818181818176
DOV,2024-07-25,2024-07-26,2024-09-09,185.43,178.89,0.0008920489951026416,-0.035269373887720556,-0.035269373887720556,0.16541264516188284,-3.5269373887720556
BKR,2024-07-26,2024-07-29,2024-09-10,37.78,33.17,0.004383301422635357,-0.12202223398623613,-0.12202223398623613,0.16560112774716382,-12.202223398623612
ON,2024-07-29,2024-07-30,2024-09-11,77.8,70.58,0.0021327542130404873,-0.09280205655526996,-0.09280205655526985,0.1659282777745499,-9.280205655526984
ANET,2024-07-30,2024-07-31,2024-09-12,84.5,88.84,0.001953822692720502,0.05136094674556224,0.05136094674556224,0.16509801753488243,5.136094674556224
CMI,2024-08-01,2024-08-02,2024-09-16,303.71,301.07,0.0005370769957682565,-0.008692502716407091,-0.008692502716407091,0.16311565438477718,-0.8692502716407091
IRM,2024-08-01,2024-08-02,2024-09-16,109.54,118.19,0.001489096717041968,0.07896658754792751,0.07896658754792751,0.16311565438477718,7.896658754792751
MU,2024-09-25,2024-09-26,2024-11-07,113.1,113.41,0.001434274945232536,0.0027409372236959495,0.0027409372236957275,0.16221649630579982,0.27409372236957275
ISRG,2024-10-17,2024-10-18,2024-12-02,496.0,542.85,0.0003267963654195403,0.09445564516129035,0.09445564516129035,0.16209099724809198,9.445564516129036
PM,2024-10-22,2024-10-23,2024-12-05,129.98,132.49,0.0012476606053593439,0.019310663178950804,0.019310663178950804,0.16217092548460751,1.9310663178950804
BKR,2024-10-23,2024-10-24,2024-12-06,37.1,41.31,0.004362656066407897,0.11347708894878705,0.11347708894878705,0.16185454006373298,11.347708894878705
RJF,2024-10-23,2024-10-24,2024-12-06,144.76,163.4,0.0011180888371354863,0.1287648521691076,0.1287648521691076,0.16185454006373298,12.87648521691076
CBRE,2024-10-24,2024-10-25,2024-12-09,134.66,137.29,0.0012053911529960038,0.01953066983514029,0.01953066983514029,0.16231797266244186,1.953066983514029
TYL,2024-10-24,2024-10-25,2024-12-09,613.5,621.77,0.00026457697255491744,0.013480032599836989,0.013480032599836989,0.16231797266244186,1.3480032599836989
CDNS,2024-10-28,2024-10-29,2024-12-11,274.94,308.78,0.0005885373514822572,0.12308139957808972,0.12308139957808972,0.1618124594165318,12.308139957808972
FFIV,2024-10-28,2024-10-29,2024-12-11,242.03,260.07,0.000668563646723678,0.07453621451886128,0.07453621451886105,0.1618124594165318,7.4536214518861055
GLW,2024-10-29,2024-10-30,2024-12-12,48.92,48.61,0.003326547923512467,-0.006336876533115321,-0.006336876533115321,0.1627347244182299,-0.6336876533115321
RCL,2024-10-29,2024-10-30,2024-12-12,208.0,244.15,0.0007823784827799515,0.17379807692307692,0.17379807692307692,0.1627347244182299,17.379807692307693
V,2024-10-29,2024-10-30,2024-12-12,292.34,314.23,0.0005564758278347997,0.07487856605322585,0.07487856605322585,0.16268014350922533,7.487856605322585
TTWO,2024-11-06,2024-11-07,2024-12-20,174.0,181.97,0.0009348340318323097,0.04580459770114942,0.04580459770114942,0.1626611215388219,4.580459770114942
TECH,2025-02-05,2025-02-06,2025-03-21,77.03,60.61,0.0022598462012240216,-0.2131637024535895,-0.2131637024535895,0.1740759528802864,-21.31637024535895
HOOD,2025-02-12,2025-02-13,2025-03-28,62.09,41.92,0.002774520198493716,-0.3248510227089708,-0.3248510227089709,0.17226995912447485,-32.485102270897094
MGM,2025-02-12,2025-02-13,2025-03-28,38.55,30.36,0.004468740833319711,-0.2124513618677042,-0.2124513618677043,0.17226995912447485,-21.24513618677043
CBRE,2025-02-13,2025-02-14,2025-03-31,142.6,130.78,0.0012147048564720337,-0.08288920056100979,-0.0828892005610099,0.17321691253291202,-8.28892005610099
INTU,2025-02-25,2025-02-26,2025-04-09,635.5,596.48,0.00026184384729227827,-0.06140047206923682,-0.06140047206923671,0.16640176495424283,-6.140047206923671
AVGO,2025-03-06,2025-03-07,2025-04-21,187.73,166.21,0.0008704259162573914,-0.11463271720023427,-0.11463271720023438,0.1634050572590001,-11.463271720023439
CTAS,2025-03-26,2025-03-27,2025-05-09,202.59,214.74,0.0008021184292610694,0.059973345179920035,0.059973345179920035,0.16250117258400004,5.9973345179920035
STX,2025-04-29,2025-04-30,2025-06-12,87.14,126.07,0.0018373568452980833,0.44675235253614853,0.44675235253614876,0.16010727549927498,44.67523525361487
WELL,2025-04-29,2025-04-30,2025-06-12,151.04,151.91,0.0010600322795238015,0.005760063559322015,0.005760063559322015,0.16010727549927498,0.5760063559322015
ADP,2025-04-30,2025-05-01,2025-06-13,299.21,306.82,0.0005380888564195668,0.025433641923732653,0.025433641923732653,0.16100156672929858,2.5433641923732653
AMZN,2025-05-01,2025-05-02,2025-06-16,191.44,216.1,0.0008382786187830787,0.12881320518178008,0.12881320518178008,0.1604800587798326,12.881320518178008
HWM,2025-05-01,2025-05-02,2025-06-16,150.21,171.6,0.001068371338658096,0.14240063910525258,0.14240063910525258,0.1604800587798326,14.240063910525258
KIM,2025-05-01,2025-05-02,2025-06-16,21.15,20.92,0.007587709634980265,-0.010874704491725673,-0.010874704491725673,0.1604800587798326,-1.0874704491725673
CSCO,2025-05-14,2025-05-15,2025-06-30,63.07,69.38,0.0026181334707221426,0.10004756619628985,0.10004756619628985,0.16512567799844555,10.004756619628985
CFG,2025-07-17,2025-07-18,2025-08-29,49.68,52.28,0.0034563338095627717,0.052334943639291476,0.052334943639291476,0.1717106636590785,5.233494363929148
IBKR,2025-07-17,2025-07-18,2025-08-29,63.81,62.24,0.0026909679307174188,-0.02460429399780595,-0.02460429399780595,0.1717106636590785,-2.460429399780595
TEL,2025-07-23,2025-07-24,2025-09-05,200.93,208.74,0.000854319355158846,0.03886925795053009,0.03886925795053009,0.17165838803206693,3.886925795053009
CBRE,2025-07-29,2025-07-30,2025-09-11,157.62,165.9,0.0010940176605504304,0.05253140464408079,0.05253140464408079,0.17243906365595885,5.253140464408079
HIG,2025-07-29,2025-07-30,2025-09-11,125.15,133.22,0.0013778590783536464,0.06448262085497403,0.06448262085497403,0.17243906365595885,6.448262085497403
SPGI,2025-07-31,2025-08-01,2025-09-15,545.01,543.99,0.000314898906550864,-0.0018715252931138515,-0.0018715252931138515,0.17162305305928638,-0.18715252931138515
AXON,2025-08-04,2025-08-05,2025-09-17,818.0,751.81,0.0002102911522232519,-0.08091687041564799,-0.08091687041564788,0.17201816251862004,-8.091687041564787
PLTR,2025-08-04,2025-08-05,2025-09-17,171.81,168.33,0.0010012115855806997,-0.020254932774576462,-0.020254932774576573,0.17201816251862004,-2.0254932774576573
J,2025-08-05,2025-08-06,2025-09-18,146.0,149.63,0.0011826965082998425,0.024863013698630088,0.024863013698630088,0.172673690211777,2.4863013698630088
DASH,2025-08-06,2025-08-07,2025-09-19,272.64,265.29,0.0006349830318256391,-0.026958626760563265,-0.026958626760563376,0.17312177379694224,-2.6958626760563376
PAYC,2025-08-06,2025-08-07,2025-09-19,238.79,216.6,0.0007249959118763024,-0.09292683948239033,-0.09292683948239033,0.17312177379694224,-9.292683948239034
BDX,2025-08-07,2025-08-08,2025-09-22,186.87,186.55,0.0008882833271504927,-0.0017124203992079368,-0.0017124203992079368,0.16599350534461257,-0.17124203992079368
APH,2025-10-22,2025-10-23,2025-12-05,129.6,139.36,0.0013230897658448226,0.07530864197530884,0.07530864197530884,0.171472433653489,7.530864197530884
BSX,2025-10-22,2025-10-23,2025-12-05,104.29,97.52,0.0016441886437193306,-0.0649151404736793,-0.06491514047367919,0.171472433653489,-6.491514047367919
CB,2025-10-22,2025-10-23,2025-12-05,277.81,295.0,0.0006172291625697022,0.061876822288614575,0.061876822288614575,0.171472433653489,6.1876822288614575
