,nav
2020-07-31,1.3715558401351737
2020-08-03,1.3756074364048747
2020-08-04,1.3850724976614102
2020-08-05,1.3876810737820917
2020-08-06,1.3807489398755226
2020-08-07,1.3748628776703966
2020-08-10,1.3661952440374736
2020-08-11,1.3611314773888608
2020-08-12,1.3793982825315423
2020-08-13,1.3756876719701738
2020-08-14,1.3725774234470722
2020-08-17,1.3761489371630622
2020-08-18,1.378659730592152
2020-08-19,1.3739156641799042
2020-08-20,1.3745286395215062
2020-08-21,1.3747248867473139
2020-08-24,1.3786885479296775
2020-08-25,1.3789178468245111
2020-08-26,1.379547479369588
2020-08-27,1.3710402102253334
2020-08-28,1.3690314680537976
2020-08-31,1.3664573510242748
2020-09-01,1.365071583327914
2020-09-02,1.380860184114728
2020-09-03,1.3585503789858782
2020-09-04,1.3510444644524888
2020-09-08,1.3337739303015135
2020-09-09,1.347888029583945
2020-09-10,1.3447190558756184
2020-09-11,1.3482679031653422
2020-09-14,1.3482167198877035
2020-09-15,1.3477484399759019
2020-09-16,1.3477484399759019
2020-09-17,1.3477484399759019
2020-09-18,1.3477484399759019
2020-09-21,1.3477484399759019
2020-09-22,1.3477484399759019
2020-09-23,1.3477484399759019
2020-09-24,1.3477484399759019
2020-09-25,1.3477484399759019
2020-09-28,1.3477484399759019
2020-09-29,1.3477484399759019
2020-09-30,1.3477484399759019
2020-10-01,1.3477484399759019
2020-10-02,1.3477484399759019
2020-10-05,1.3477484399759019
2020-10-06,1.3477484399759019
2020-10-07,1.3477484399759019
2020-10-08,1.3477484399759019
2020-10-09,1.3477484399759019
2020-10-12,1.3477484399759019
2020-10-13,1.3477484399759019
2020-10-14,1.3477484399759019
2020-10-15,1.3477484399759019
2020-10-16,1.3477484399759019
2020-10-19,1.3477484399759019
2020-10-20,1.3477484399759019
2020-10-21,1.3477484399759019
2020-10-22,1.3477484399759019
2020-10-23,1.3477484399759019
2020-10-26,1.3477484399759019
2020-10-27,1.3477484399759019
2020-10-28,1.3477484399759019
2020-10-29,1.3477484399759019
2020-10-30,1.3477484399759019
2020-11-02,1.3477484399759019
2020-11-03,1.3477484399759019
2020-11-04,1.3477484399759019
2020-11-05,1.3477484399759019
2020-11-06,1.3477484399759019
2020-11-09,1.3477484399759019
2020-11-10,1.3477484399759019
2020-11-11,1.3477484399759019
2020-11-12,1.3477484399759019
2020-11-13,1.3477484399759019
2020-11-16,1.3477484399759019
2020-11-17,1.3477484399759019
2020-11-18,1.3477484399759019
2020-11-19,1.349519235448575
2020-11-20,1.3501450052772639
2020-11-23,1.35363999634175
2020-11-24,1.3538397101168635
2020-11-25,1.3551445067809382
2020-11-27,1.3551112211517526
2020-11-30,1.354951450131662
2020-12-01,1.3546319080914804
2020-12-02,1.3528744268704815
2020-12-03,1.3518825151207512
2020-12-04,1.3519557435049596
2020-12-07,1.350544432827491
2020-12-08,1.3504179474365856
2020-12-09,1.3513166594245964
2020-12-10,1.3502049194097978
2020-12-11,1.3497455777270368
2020-12-14,1.3492662646667646
2020-12-15,1.3495458639519233
2020-12-16,1.3497322634753626
2020-12-17,1.3494326928126923
2020-12-18,1.3488868084940489
2020-12-21,1.3497788633562224
2020-12-22,1.3501716337806122
2020-12-23,1.3518758579949142
2020-12-24,1.3520622575183534
2020-12-28,1.3528611126188073
2020-12-29,1.3519624006307966
2020-12-30,1.3511901740336911
2020-12-31,1.352954312380527
2021-01-04,1.35368659622261
2021-01-05,1.3555106487019797
2021-01-06,1.3555106487019797
2021-01-07,1.3555106487019797
2021-01-08,1.3555106487019797
2021-01-11,1.3555106487019797
2021-01-12,1.3555106487019797
2021-01-13,1.3555106487019797
2021-01-14,1.3555106487019797
2021-01-15,1.3555106487019797
2021-01-19,1.3555106487019797
2021-01-20,1.3555106487019797
2021-01-21,1.3555106487019797
2021-01-22,1.3555106487019797
2021-01-25,1.3555106487019797
2021-01-26,1.3555106487019797
2021-01-27,1.3555106487019797
2021-01-28,1.3555106487019797
2021-01-29,1.3555106487019797
2021-02-01,1.3555106487019797
2021-02-02,1.3555106487019797
2021-02-03,1.3555106487019797
2021-02-04,1.3555106487019797
2021-02-05,1.3496365042856726
2021-02-08,1.3483157045689445
2021-02-09,1.3488503531809628
2021-02-10,1.3448024674148469
2021-02-11,1.3477141798990901
2021-02-12,1.348120887673385
2021-02-16,1.3427072738271375
2021-02-17,1.3440422956719407
2021-02-18,1.345577030810531
2021-02-19,1.3548463253899514
2021-02-22,1.3463949802447392
2021-02-23,1.3460509597255998
2021-02-24,1.356963175651575
2021-02-25,1.335908170895873
2021-02-26,1.3405890205865327
2021-03-01,1.3564243957199098
2021-03-02,1.3497417082907863
2021-03-03,1.3336997964614667
2021-03-04,1.31454646163959
2021-03-05,1.3304837890614258
2021-03-08,1.33523499614738
2021-03-09,1.357889881652141
2021-03-10,1.3639757167225044
2021-03-11,1.3692955515291305
2021-03-12,1.3724067144411394
2021-03-15,1.3778939293162134
2021-03-16,1.379596178512775
2021-03-17,1.3839347705273823
2021-03-18,1.3710705956770297
2021-03-19,1.3755257514922674
2021-03-22,1.378272089513586
2021-03-23,1.370880606401425
2021-03-24,1.3692387188661832
2021-03-25,1.3688596408828095
2021-03-26,1.379457687092148
2021-03-29,1.3689428584957954
2021-03-30,1.3716843219910926
2021-03-31,1.38143113694536
2021-04-01,1.3896804832862586
2021-04-05,1.3903445774238603
2021-04-06,1.3903445774238603
2021-04-07,1.3903445774238603
2021-04-08,1.3903445774238603
2021-04-09,1.3903445774238603
2021-04-12,1.3903445774238603
2021-04-13,1.3903445774238603
2021-04-14,1.3903445774238603
2021-04-15,1.3903445774238603
2021-04-16,1.3903445774238603
2021-04-19,1.3903445774238603
2021-04-20,1.3903445774238603
2021-04-21,1.3974500895989679
2021-04-22,1.392095060204345
2021-04-23,1.4061281248629558
2021-04-26,1.4119671481649314
2021-04-27,1.4145345756225434
2021-04-28,1.4157664227461038
2021-04-29,1.4252689939396759
2021-04-30,1.4231367142166866
2021-05-03,1.428496214309534
2021-05-04,1.428781257030736
2021-05-05,1.4364449193573399
2021-05-06,1.4420592931854288
2021-05-07,1.4635757739334831
2021-05-10,1.4572165724308073
2021-05-11,1.440794045634512
2021-05-12,1.4019117297807784
2021-05-13,1.430132042164832
2021-05-14,1.4619964393800369
2021-05-17,1.4698565022194348
2021-05-18,1.454083828569297
2021-05-19,1.4513808432159403
2021-05-20,1.4633768133470633
2021-05-21,1.4572996915518763
2021-05-24,1.4721252469118378
2021-05-25,1.4625364358120676
2021-05-26,1.4670293648865798
2021-05-27,1.46809566533319
2021-05-28,1.4764711882460162
2021-06-01,1.4873149855182686
2021-06-02,1.4798768454153552
2021-06-03,1.4866458429817648
2021-06-04,1.5012849206295396
2021-06-07,1.4991856211066628
2021-06-08,1.50515668854106
2021-06-09,1.5043186953583492
2021-06-10,1.5158120588701451
2021-06-11,1.5141050866473509
2021-06-14,1.516220257309537
2021-06-15,1.517107230265389
2021-06-16,1.5153715026940153
2021-06-17,1.5161368760681124
2021-06-18,1.5161368760681124
2021-06-21,1.5161368760681124
2021-06-22,1.5161368760681124
2021-06-23,1.5161368760681124
2021-06-24,1.5161368760681124
2021-06-25,1.5161368760681124
2021-06-28,1.5161368760681124
2021-06-29,1.5161368760681124
2021-06-30,1.5161368760681124
2021-07-01,1.5161368760681124
2021-07-02,1.5161368760681124
2021-07-06,1.5161368760681124
2021-07-07,1.5161368760681124
2021-07-08,1.5161368760681124
2021-07-09,1.5161368760681124
2021-07-12,1.5161368760681124
2021-07-13,1.5161368760681124
2021-07-14,1.5161368760681124
2021-07-15,1.5161368760681124
2021-07-16,1.5161368760681124
2021-07-19,1.5121420284073062
2021-07-20,1.517028034392446
2021-07-21,1.5281457644210648
2021-07-22,1.5310195002733806
2021-07-23,1.53486703016359
2021-07-26,1.534480624255387
2021-07-27,1.5351009763288483
2021-07-28,1.5295383851615638
2021-07-29,1.5341195264529917
2021-07-30,1.5335933695644284
2021-08-02,1.525066415750803
2021-08-03,1.539427253989677
2021-08-04,1.5294221924538338
2021-08-05,1.5358058138899766
2021-08-06,1.5430927490685302
2021-08-09,1.5413060260823375
2021-08-10,1.548486577047102
2021-08-11,1.5619042488631867
2021-08-12,1.5636950990679583
2021-08-13,1.5680378491463742
2021-08-16,1.573142080466467
2021-08-17,1.5652090715590172
2021-08-18,1.5527719794051318
2021-08-19,1.5496957765861437
2021-08-20,1.5606121169902267
2021-08-23,1.57137429287689
2021-08-24,1.5762774217109583
2021-08-25,1.5815121605200877
2021-08-26,1.5677621316016073
2021-08-27,1.5813206101637531
2021-08-30,1.5752404328607836
2021-08-31,1.5761714051690405
2021-09-01,1.5751714923194087
2021-09-02,1.5853023545175768
2021-09-03,1.5759984571307717
2021-09-07,1.5675042080892934
2021-09-08,1.568315465379505
2021-09-09,1.5633604453745473
2021-09-10,1.5591322583198965
2021-09-13,1.5586658648518785
2021-09-14,1.5553173819969006
2021-09-15,1.5599882197133528
2021-09-16,1.5575518327752025
2021-09-17,1.5575518327752025
2021-09-20,1.5575518327752025
2021-09-21,1.5575518327752025
2021-09-22,1.5575518327752025
2021-09-23,1.5575518327752025
2021-09-24,1.5575518327752025
2021-09-27,1.5575518327752025
2021-09-28,1.5575518327752025
2021-09-29,1.5575518327752025
2021-09-30,1.5575518327752025
2021-10-01,1.5575518327752025
2021-10-04,1.5575518327752025
2021-10-05,1.5575518327752025
2021-10-06,1.5575518327752025
2021-10-07,1.5575518327752025
2021-10-08,1.5575518327752025
2021-10-11,1.5575518327752025
2021-10-12,1.5575518327752025
2021-10-13,1.5575518327752025
2021-10-14,1.5575518327752025
2021-10-15,1.5575518327752025
2021-10-18,1.5575518327752025
2021-10-19,1.5575518327752025
2021-10-20,1.5575518327752025
2021-10-21,1.5575518327752025
2021-10-22,1.5580127082094632
2021-10-25,1.5594471182689045
2021-10-26,1.5581525243524412
2021-10-27,1.5664472795000552
2021-10-28,1.5667260181762366
2021-10-29,1.5829753200956738
2021-11-01,1.5817628893402238
2021-11-02,1.5915290674285805
2021-11-03,1.6029661518716702
2021-11-04,1.6120499061924745
2021-11-05,1.6147303495613794
2021-11-08,1.608034921736394
2021-11-09,1.6126379801724275
2021-11-10,1.599226648429043
2021-11-11,1.6150430137826737
2021-11-12,1.632158051941599
2021-11-15,1.627926593790656
2021-11-16,1.6352846333550888
2021-11-17,1.6319036934040405
2021-11-18,1.6370298316463983
2021-11-19,1.6311705145547761
2021-11-22,1.6139289305339053
2021-11-23,1.6220411822916079
2021-11-24,1.6219525999329125
2021-11-26,1.5855515254348789
2021-11-29,1.6073766834653338
2021-11-30,1.565231958924254
2021-12-01,1.5492698879285607
2021-12-02,1.5767201795973038
2021-12-03,1.5682490986153703
2021-12-06,1.5810452146805376
2021-12-07,1.6077407657105167
2021-12-08,1.6083991473174868
2021-12-09,1.5980996097091147
2021-12-10,1.612414968341978
2021-12-13,1.6111414960065193
2021-12-14,1.6066547756427232
2021-12-15,1.6200927460392833
2021-12-16,1.6220968335463317
2021-12-17,1.6220968335463317
2021-12-20,1.6220968335463317
2021-12-21,1.6220968335463317
2021-12-22,1.6220968335463317
2021-12-23,1.6220968335463317
2021-12-27,1.6220968335463317
2021-12-28,1.6220968335463317
2021-12-29,1.6220968335463317
2021-12-30,1.6220968335463317
2021-12-31,1.6220968335463317
2022-01-03,1.6220968335463317
2022-01-04,1.6220968335463317
2022-01-05,1.6220968335463317
2022-01-06,1.6220968335463317
2022-01-07,1.6220968335463317
2022-01-10,1.6220968335463317
2022-01-11,1.6220968335463317
2022-01-12,1.6220968335463317
2022-01-13,1.6220968335463317
2022-01-14,1.6220968335463317
2022-01-18,1.6220968335463317
2022-01-19,1.6220968335463317
2022-01-20,1.6220968335463317
2022-01-21,1.6220968335463317
2022-01-24,1.6220968335463317
2022-01-25,1.6220968335463317
2022-01-26,1.6220968335463317
2022-01-27,1.6220968335463317
2022-01-28,1.6220968335463317
2022-01-31,1.6220968335463317
2022-02-01,1.6220968335463317
2022-02-02,1.6220968335463317
2022-02-03,1.6229754693311693
2022-02-04,1.624090919247866
2022-02-07,1.625554307192296
2022-02-08,1.6414147097897334
2022-02-09,1.6513092599153545
2022-02-10,1.6288968044179468
2022-02-11,1.6136623378453185
2022-02-14,1.6137262378865667
2022-02-15,1.6272162338030483
2022-02-16,1.6302078681868495
2022-02-17,1.609471397836641
2022-02-18,1.608432093620134
2022-02-22,1.6003200518121057
2022-02-23,1.5923455673984912
2022-02-24,1.6046993627491992
2022-02-25,1.6196092963505635
2022-02-28,1.616135528092868
2022-03-01,1.6031044782925106
2022-03-02,1.6174454107726493
2022-03-03,1.6089455122976903
2022-03-04,1.5955201595268322
2022-03-07,1.5669324949887913
2022-03-08,1.5617075974984922
2022-03-09,1.5826855163405618
2022-03-10,1.5834024915414575
2022-03-11,1.578649879311853
2022-03-14,1.5796787928637186
2022-03-15,1.592799880713281
2022-03-16,1.613446341469111
2022-03-17,1.6187908649495872
2022-03-18,1.6205054869242523
2022-03-21,1.6185389405539508
2022-03-22,1.6212110208773727
2022-03-23,1.6134118576006011
2022-03-24,1.6177446506012574
2022-03-25,1.6177446506012574
2022-03-28,1.6177446506012574
2022-03-29,1.6177446506012574
2022-03-30,1.6177446506012574
2022-03-31,1.6177446506012574
2022-04-01,1.6177446506012574
2022-04-04,1.6177446506012574
2022-04-05,1.6177446506012574
2022-04-06,1.6177446506012574
2022-04-07,1.6177446506012574
2022-04-08,1.6177446506012574
2022-04-11,1.6177446506012574
2022-04-12,1.6177446506012574
2022-04-13,1.6177446506012574
2022-04-14,1.6177446506012574
2022-04-18,1.6177446506012574
2022-04-19,1.6177446506012574
2022-04-20,1.6177446506012574
2022-04-21,1.6177446506012574
2022-04-22,1.6177446506012574
2022-04-25,1.6177446506012574
2022-04-26,1.6177446506012574
2022-04-27,1.6177446506012574
2022-04-28,1.6177446506012574
2022-04-29,1.6177446506012574
2022-05-02,1.6177446506012574
2022-05-03,1.6177446506012574
2022-05-04,1.6177446506012574
2022-05-05,1.6177446506012574
2022-05-06,1.6177446506012574
2022-05-09,1.6177446506012574
2022-05-10,1.6177446506012574
2022-05-11,1.6177446506012574
2022-05-12,1.6177446506012574
2022-05-13,1.6177446506012574
2022-05-16,1.6177446506012574
2022-05-17,1.6177446506012574
2022-05-18,1.6177446506012574
2022-05-19,1.6177446506012574
2022-05-20,1.6177446506012574
2022-05-23,1.6177446506012574
2022-05-24,1.6177446506012574
2022-05-25,1.6177446506012574
2022-05-26,1.6177446506012574
2022-05-27,1.6177446506012574
2022-05-31,1.6177446506012574
2022-06-01,1.6177446506012574
2022-06-02,1.6177446506012574
2022-06-03,1.6177446506012574
2022-06-06,1.6177446506012574
2022-06-07,1.6177446506012574
2022-06-08,1.6177446506012574
2022-06-09,1.6177446506012574
2022-06-10,1.6177446506012574
2022-06-13,1.6177446506012574
2022-06-14,1.6177446506012574
2022-06-15,1.6177446506012574
2022-06-16,1.6177446506012574
2022-06-17,1.6177446506012574
2022-06-21,1.6177446506012574
2022-06-22,1.6177446506012574
2022-06-23,1.6177446506012574
2022-06-24,1.6177446506012574
2022-06-27,1.6177446506012574
2022-06-28,1.6177446506012574
2022-06-29,1.6177446506012574
2022-06-30,1.6177446506012574
2022-07-01,1.6177446506012574
2022-07-05,1.6177446506012574
2022-07-06,1.6177446506012574
2022-07-07,1.6177446506012574
2022-07-08,1.6177446506012574
2022-07-11,1.6177446506012574
2022-07-12,1.6177446506012574
2022-07-13,1.6177446506012574
2022-07-14,1.6177446506012574
2022-07-15,1.6177446506012574
2022-07-18,1.6147919873422347
2022-07-19,1.61836666478738
2022-07-20,1.6148173756763622
2022-07-21,1.615576486866773
2022-07-22,1.6153099093584347
2022-07-25,1.6173562090891074
2022-07-26,1.6180604071394387
2022-07-27,1.630662031151847
2022-07-28,1.6498376437458302
2022-07-29,1.65709678859073
2022-08-01,1.6478274576830954
2022-08-02,1.6417676983680245
2022-08-03,1.6491443579660963
2022-08-04,1.647770345069738
2022-08-05,1.650291428416463
2022-08-08,1.6507111584676468
2022-08-09,1.6500532087053683
2022-08-10,1.6615006195320374
2022-08-11,1.656685630860352
2022-08-12,1.6712977210956719
2022-08-15,1.6778691923012015
2022-08-16,1.6815515919838488
2022-08-17,1.673447832655607
2022-08-18,1.6750179404250627
2022-08-19,1.6632210732032093
2022-08-22,1.6382940868942621
2022-08-23,1.6324924554324993
2022-08-24,1.6325156956531153
2022-08-25,1.6477666535546245
2022-08-26,1.6178132660218036
2022-08-29,1.6115423060607972
2022-08-30,1.6052116558440783
2022-08-31,1.6028660934191996
2022-09-01,1.5999213288740188
2022-09-02,1.5937700803143686
2022-09-06,1.5954446392897141
2022-09-07,1.6165117116493664
2022-09-08,1.6271844706199818
2022-09-09,1.6303775538157852
2022-09-12,1.6314359981166247
2022-09-13,1.6272180185893987
2022-09-14,1.6270205476377495
2022-09-15,1.625085332311588
2022-09-16,1.6249036590360706
2022-09-19,1.6253222974535668
2022-09-20,1.6241374717436718
2022-09-21,1.622233851769774
2022-09-22,1.6195956398557412
2022-09-23,1.6181264559754716
2022-09-26,1.617107505864962
2022-09-27,1.6181738490038673
2022-09-28,1.6202591422532824
2022-09-29,1.6196825270744668
2022-09-30,1.6185292967168359
2022-10-03,1.6185292967168359
2022-10-04,1.6185292967168359
2022-10-05,1.6185292967168359
2022-10-06,1.6185292967168359
2022-10-07,1.6185292967168359
2022-10-10,1.6185292967168359
2022-10-11,1.6185292967168359
2022-10-12,1.6185292967168359
2022-10-13,1.6185292967168359
2022-10-14,1.6185292967168359
2022-10-17,1.6185292967168359
2022-10-18,1.6185292967168359
2022-10-19,1.6185292967168359
2022-10-20,1.6185292967168359
2022-10-21,1.6185292967168359
2022-10-24,1.6185292967168359
2022-10-25,1.6185292967168359
2022-10-26,1.6185292967168359
2022-10-27,1.6185292967168359
2022-10-28,1.6185292967168359
2022-10-31,1.6185292967168359
2022-11-01,1.6185292967168359
2022-11-02,1.6185292967168359
2022-11-03,1.6185292967168359
2022-11-04,1.6185292967168359
2022-11-07,1.6155863654510376
2022-11-08,1.6139698257416555
2022-11-09,1.6113792172330301
2022-11-10,1.6089958574050947
2022-11-11,1.6029234710608768
2022-11-14,1.6065710478410213
2022-11-15,1.6107263838888564
2022-11-16,1.6106020346804424
2022-11-17,1.6118455267645826
2022-11-18,1.6065857717175451
2022-11-21,1.611659542309151
2022-11-22,1.6138690146496908
2022-11-23,1.614443754336322
2022-11-25,1.615239411158274
2022-11-28,1.6129344263127194
2022-11-29,1.6107728508871062
2022-11-30,1.6140067509878981
2022-12-01,1.6206518593449084
2022-12-02,1.6177465575449472
2022-12-05,1.614499669916632
2022-12-06,1.6131034381079217
2022-12-07,1.6116489935352238
2022-12-08,1.6068339791771558
2022-12-09,1.602841582240519
2022-12-12,1.6064472398047958
2022-12-13,1.6028287577604021
2022-12-14,1.6010685273062404
2022-12-15,1.5976419626463625
2022-12-16,1.5962628683602866
2022-12-19,1.595098899850366
2022-12-20,1.5940435729429019
2022-12-21,1.5925849317901197
2022-12-22,1.5892441730208446
2022-12-23,1.5877698475545918
2022-12-27,1.586154363267102
2022-12-28,1.5846800378008492
2022-12-29,1.58692289462717
2022-12-30,1.5864053122826345
2023-01-03,1.5855426750417418
2023-01-04,1.5856210966090958
2023-01-05,1.5856210966090958
2023-01-06,1.5856210966090958
2023-01-09,1.5856210966090958
2023-01-10,1.5856210966090958
2023-01-11,1.5856210966090958
2023-01-12,1.5856210966090958
2023-01-13,1.5856210966090958
2023-01-17,1.5856210966090958
2023-01-18,1.5858173368438246
2023-01-19,1.582415839441858
2023-01-20,1.5825466662650105
2023-01-23,1.5843128283775703
2023-01-24,1.5825466662650105
2023-01-25,1.5820887723839765
2023-01-26,1.5825466662650105
2023-01-27,1.5822469485162558
2023-01-30,1.5812205217148316
2023-01-31,1.5855257147220048
2023-02-01,1.5897187997570708
2023-02-02,1.586785079494938
2023-02-03,1.5924132630547556
2023-02-06,1.5926028765953006
2023-02-07,1.5959797684173487
2023-02-08,1.595986076412418
2023-02-09,1.5943683363245669
2023-02-10,1.5900741208788538
2023-02-13,1.5943358853124137
2023-02-14,1.6045065123320912
2023-02-15,1.6210055013845657
2023-02-16,1.6062333499171932
2023-02-17,1.592047126505852
2023-02-21,1.574786207854979
2023-02-22,1.5697096243817448
2023-02-23,1.5690083365552967
2023-02-24,1.5638108286930845
2023-02-27,1.5626860327918743
2023-02-28,1.5589908133308081
2023-03-01,1.5577758540891704
2023-03-02,1.5689171882174415
2023-03-03,1.5810358738373893
2023-03-06,1.5840650330307868
2023-03-07,1.576999193762136
2023-03-08,1.5742727301094996
2023-03-09,1.5568118006590281
2023-03-10,1.543829570297306
2023-03-13,1.545626819440937
2023-03-14,1.5506808815422457
2023-03-15,1.5451853026477709
2023-03-16,1.5516340974409042
2023-03-17,1.5455464238205028
2023-03-20,1.5551519908410931
2023-03-21,1.566529666776709
2023-03-22,1.5556972989200806
2023-03-23,1.5534672724003908
2023-03-24,1.5456898115462496
2023-03-27,1.5436448005890444
2023-03-28,1.5447998408864327
2023-03-29,1.550530582234726
2023-03-30,1.5510624655295377
2023-03-31,1.54969023560855
2023-04-03,1.5491922489436754
2023-04-04,1.5475433597644237
2023-04-05,1.5466691165083104
2023-04-06,1.5466580501379799
2023-04-10,1.5461821962137663
2023-04-11,1.5462596608060801
2023-04-12,1.5472777668764905
2023-04-13,1.5488934569447506
2023-04-14,1.5485614658348341
2023-04-17,1.5495021073129307
2023-04-18,1.5489155896854117
2023-04-19,1.5473773642094655
2023-04-20,1.548638930427148
2023-04-21,1.5489155896854117
2023-04-24,1.5483844039095453
2023-04-25,1.545363284809306
2023-04-26,1.5433160062981546
2023-04-27,1.5464145899907078
2023-04-28,1.550227460463625
2023-05-01,1.5555098620527719
2023-05-02,1.545891483592757
2023-05-03,1.5401869743884606
2023-05-04,1.5243021111326616
2023-05-05,1.5382798148863364
2023-05-08,1.5347519876871387
2023-05-09,1.5268679143729023
2023-05-10,1.5306657778777495
2023-05-11,1.5224809027174742
2023-05-12,1.5242535928014036
2023-05-15,1.5287749858826207
2023-05-16,1.5087807843602303
2023-05-17,1.5281324583885287
2023-05-18,1.540729609850885
2023-05-19,1.538486824932403
2023-05-22,1.5390309161366085
2023-05-23,1.5235998166431985
2023-05-24,1.5035222707286078
2023-05-25,1.5145592371726664
2023-05-26,1.531265658968362
2023-05-30,1.5306670342302493
2023-05-31,1.5205413163425139
2023-06-01,1.5358627429860203
2023-06-02,1.5728363647724097
2023-06-05,1.5768325898789732
2023-06-06,1.5806428743316008
2023-06-07,1.594447519004661
2023-06-08,1.5955519826613698
2023-06-09,1.6021527639652215
2023-06-12,1.620190672767191
2023-06-13,1.6385792629577867
2023-06-14,1.635339759113276
2023-06-15,1.6426141179600653
2023-06-16,1.6426033276879082
2023-06-20,1.642524199025422
2023-06-21,1.6425295941615006
2023-06-22,1.6425295941615006
2023-06-23,1.6425295941615006
2023-06-26,1.6425295941615006
2023-06-27,1.6425295941615006
2023-06-28,1.6425295941615006
2023-06-29,1.6425295941615006
2023-06-30,1.6425295941615006
2023-07-03,1.6425295941615006
2023-07-05,1.6425295941615006
2023-07-06,1.6425295941615006
2023-07-07,1.6425295941615006
2023-07-10,1.6425295941615006
2023-07-11,1.6425295941615006
2023-07-12,1.6425295941615006
2023-07-13,1.6425295941615006
2023-07-14,1.6425295941615006
2023-07-17,1.6425295941615006
2023-07-18,1.6425295941615006
2023-07-19,1.6425295941615006
2023-07-20,1.6425295941615006
2023-07-21,1.6434143716333147
2023-07-24,1.6397078714135525
2023-07-25,1.635307896959125
2023-07-26,1.6333294769657511
2023-07-27,1.636438048888626
2023-07-28,1.6398202506666346
2023-07-31,1.6348708731990826
2023-08-01,1.6396397172972597
2023-08-02,1.6276284819317075
2023-08-03,1.6258472643449622
2023-08-04,1.623020433554531
2023-08-07,1.6467756965609508
2023-08-08,1.6475721771193492
2023-08-09,1.6357286726682505
2023-08-10,1.6334646857635478
2023-08-11,1.6217312596346825
2023-08-14,1.6271275773083331
2023-08-15,1.6133375145654996
2023-08-16,1.5967968286921776
2023-08-17,1.583840138670447
2023-08-18,1.583222244841633
2023-08-21,1.5887513173826566
2023-08-22,1.585226332835274
2023-08-23,1.607366625572594
2023-08-24,1.5812582209289694
2023-08-25,1.5893793892895558
2023-08-28,1.59887452473057
2023-08-29,1.6245442083735773
2023-08-30,1.6290613036056398
2023-08-31,1.6335022822140544
2023-09-01,1.634951015123621
2023-09-05,1.616446537942227
2023-09-06,1.6171711237329296
2023-09-07,1.6084852242201255
2023-09-08,1.6069003000830242
2023-09-11,1.6078833846610356
2023-09-12,1.60669481248615
2023-09-13,1.6022432153148403
2023-09-14,1.6059868748889357
2023-09-15,1.6014794214682748
2023-09-18,1.604368633485361
2023-09-19,1.604368633485361
2023-09-20,1.604368633485361
2023-09-21,1.604368633485361
2023-09-22,1.604368633485361
2023-09-25,1.604368633485361
2023-09-26,1.604368633485361
2023-09-27,1.604368633485361
2023-09-28,1.604368633485361
2023-09-29,1.604368633485361
2023-10-02,1.604368633485361
2023-10-03,1.604368633485361
2023-10-04,1.604368633485361
2023-10-05,1.604368633485361
2023-10-06,1.604368633485361
2023-10-09,1.604368633485361
2023-10-10,1.604368633485361
2023-10-11,1.604368633485361
2023-10-12,1.604368633485361
2023-10-13,1.604368633485361
2023-10-16,1.604368633485361
2023-10-17,1.604368633485361
2023-10-18,1.604368633485361
2023-10-19,1.604368633485361
2023-10-20,1.604368633485361
2023-10-23,1.604368633485361
2023-10-24,1.604368633485361
2023-10-25,1.604368633485361
2023-10-26,1.604368633485361
2023-10-27,1.5986809466011054
2023-10-30,1.6001374199553342
2023-10-31,1.6188604738432302
2023-11-01,1.6415491819056862
2023-11-02,1.6485371386294587
2023-11-03,1.6597850276888424
2023-11-06,1.6501720074833992
2023-11-07,1.652496613073183
2023-11-08,1.6533772887958378
2023-11-09,1.6393110634842647
2023-11-10,1.662408533481406
2023-11-13,1.6708426604704698
2023-11-14,1.716180662103481
2023-11-15,1.7219867835650804
2023-11-16,1.727938180606308
2023-11-17,1.7419354951995916
2023-11-20,1.7542376652464995
2023-11-21,1.7498952237553989
2023-11-22,1.7597326308614356
2023-11-24,1.7665556109686276
2023-11-27,1.7749870540643582
2023-11-28,1.7598818497992659
2023-11-29,1.7610927762629522
2023-11-30,1.7731888422187363
2023-12-01,1.793747524811304
2023-12-04,1.792112072526666
2023-12-05,1.780542806153366
2023-12-06,1.7822743194249138
2023-12-07,1.796227464608649
2023-12-08,1.8063420682618816
2023-12-11,1.8390193789536295
2023-12-12,1.8444380388883492
2023-12-13,1.8452101922654964
2023-12-14,1.8616865031111116
2023-12-15,1.8564477714472631
2023-12-18,1.8606947386229995
2023-12-19,1.8606947386229995
2023-12-20,1.8606947386229995
2023-12-21,1.8606947386229995
2023-12-22,1.8606947386229995
2023-12-26,1.8606947386229995
2023-12-27,1.8606947386229995
2023-12-28,1.8606947386229995
2023-12-29,1.8606947386229995
2024-01-02,1.8606947386229995
2024-01-03,1.8606947386229995
2024-01-04,1.8606947386229995
2024-01-05,1.8606947386229995
2024-01-08,1.8606947386229995
2024-01-09,1.8606947386229995
2024-01-10,1.8606947386229995
2024-01-11,1.8606947386229995
2024-01-12,1.8606947386229995
2024-01-16,1.8606947386229995
2024-01-17,1.8606947386229995
2024-01-18,1.8606947386229995
2024-01-19,1.8606947386229995
2024-01-22,1.8606947386229995
2024-01-23,1.8606947386229995
2024-01-24,1.8606947386229995
2024-01-25,1.8603602617690318
2024-01-26,1.8570154932293534
2024-01-29,1.8565137779484018
2024-01-30,1.8573220970121573
2024-01-31,1.8585508984378774
2024-02-01,1.8605471297878573
2024-02-02,1.8675544528894052
