symbol,reaction_date,entry_date,exit_date,entry_price,exit_price,shares,gross_ret,net_ret,invested_cash,ret_pct
PNR,2021-07-27,2021-07-28,2021-09-09,72.39,76.2,0.0017251758837245666,0.05263157894736836,0.052631578947368585,0.12488548222282138,5.2631578947368585
BG,2021-07-28,2021-07-29,2021-09-10,79.28,76.14,0.001569537679728439,-0.039606458123107924,-0.039606458123107924,0.12443294724887065,-3.9606458123107924
BMY,2021-07-28,2021-07-29,2021-09-10,69.0,63.13,0.001803376047085082,-0.08507246376811595,-0.08507246376811584,0.12443294724887065,-8.507246376811583
CTSH,2021-07-28,2021-07-29,2021-09-10,74.97,76.26,0.001659769871266782,0.017206882753101338,0.017206882753101338,0.12443294724887065,1.7206882753101338
TDY,2021-07-28,2021-07-29,2021-09-10,457.72,432.82,0.0002718538566129307,-0.054400069911736515,-0.054400069911736404,0.12443294724887065,-5.44000699117364
LIN,2021-07-30,2021-08-02,2021-09-14,290.3865832294812,294.4000549316406,0.00042964393222676107,0.013821133392336371,0.013821133392336371,0.12476283348460793,1.382113339233637
ETN,2021-08-03,2021-08-04,2021-09-16,163.07,159.29,0.0007679980318383075,-0.02318022934935915,-0.02318022934935915,0.1252374390518728,-2.318022934935915
WTW,2021-08-03,2021-08-04,2021-09-16,213.0,234.05,0.0005225255462913735,0.09882629107981233,0.09882629107981233,0.11129794136006255,9.882629107981234
POOL,2021-10-21,2021-10-22,2021-12-06,501.3,547.95,0.00025276667221234826,0.09305804907241177,0.09305804907241177,0.1267119327800502,9.305804907241178
GOOGL,2021-10-26,2021-10-27,2021-12-09,139.41,147.64,0.00090926620044003,0.0590345025464456,0.0590345025464456,0.12676080100334458,5.90345025464456
MSFT,2021-10-26,2021-10-27,2021-12-09,316.0,333.1,0.0004011417753270398,0.05411392405063298,0.05411392405063298,0.12676080100334458,5.411392405063298
BG,2021-10-27,2021-10-28,2021-12-10,91.29,86.91,0.0013959426711331387,-0.04797896812356239,-0.04797896812356239,0.12743560644774424,-4.797896812356239
KLAC,2021-10-27,2021-10-28,2021-12-10,366.44,410.69,0.0003477666369603325,0.12075646763453762,0.12075646763453785,0.12743560644774424,12.075646763453785
TXT,2021-10-28,2021-10-29,2021-12-13,72.09,73.13,0.0017680438722453493,0.01442641143015666,0.01442641143015666,0.12745828275016724,1.442641143015666
FE,2021-10-29,2021-11-01,2021-12-14,32.43240367563351,33.93782424926758,0.003970726865129228,0.04641717551033975,0.04641717551033975,0.12878021657555389,4.641717551033975
MCK,2021-11-01,2021-11-02,2021-12-15,216.2,232.29,0.000595196953610151,0.07442183163737282,0.07442183163737282,0.12868158137051464,7.4421831637372815
AKAM,2021-11-02,2021-11-03,2021-12-16,107.0,116.83,0.0012100569334653948,0.09186915887850455,0.09186915887850478,0.12947609188079723,9.186915887850478
AME,2021-11-02,2021-11-03,2021-12-16,136.29190946013642,140.09014892578125,0.0009499910331703678,0.02786841479211777,0.027868414792117546,0.12947609188079723,2.7868414792117546
IT,2021-11-02,2021-11-03,2021-12-16,336.69,326.6,0.0003845557987489894,-0.02996822002435462,-0.02996822002435473,0.12947609188079723,-2.996822002435473
TMUS,2021-11-02,2021-11-03,2021-12-16,122.12,120.58,0.0009178684027165662,-0.012610547002947947,-0.012610547002947947,0.11209008933974707,-1.2610547002947947
TMUS,2022-02-02,2022-02-03,2022-03-18,120.0,127.18,0.0010996906630967526,0.059833333333333405,0.059833333333333405,0.13196287957161032,5.9833333333333405
BDX,2022-02-03,2022-02-04,2022-03-21,260.31,260.89,0.0005072196975326018,0.0022281126349352753,0.0022281126349350533,0.1320343594647116,0.22281126349350533
ON,2022-02-07,2022-02-08,2022-03-23,62.125,60.39,0.0021286785731055927,-0.02792756539235408,-0.02792756539235408,0.13224415635418493,-2.792756539235408
CMG,2022-02-08,2022-02-09,2022-03-24,31.51,31.32,0.004237843603571188,-0.006029831799428842,-0.00602983179942862,0.13353445194852812,-0.602983179942862
OMC,2022-02-08,2022-02-09,2022-03-24,89.3,83.99,0.0014953466063664963,-0.05946248600223969,-0.05946248600223969,0.13353445194852812,-5.946248600223969
ANET,2022-02-14,2022-02-15,2022-03-30,33.21,34.55,0.00395308353669517,0.04034929238181251,0.04034929238181273,0.13128190425364658,4.034929238181273
BXP,2022-05-03,2022-05-04,2022-06-16,120.89,88.55,0.0010923173374522816,-0.26751592356687903,-0.2675159235668789,0.13205024292460632,-26.751592356687894
MPC,2022-05-03,2022-05-04,2022-06-16,94.06,91.98,0.0014038937159749768,-0.022113544546034425,-0.022113544546034425,0.13205024292460632,-2.2113544546034425
WMB,2022-05-03,2022-05-04,2022-06-16,35.95,30.45,0.0036731639200168653,-0.1529902642559111,-0.1529902642559111,0.13205024292460632,-15.299026425591112
EXR,2022-05-04,2022-05-05,2022-06-17,195.93,159.47,0.0006777501034204721,-0.1860868677588935,-0.18608686775889338,0.1327915777631731,-18.60868677588934
TTWO,2022-05-16,2022-05-17,2022-06-30,119.88,122.53,0.00108801912425809,0.02210543877210558,0.022105438772105357,0.1304317326160598,2.2105438772105357
KEYS,2022-05-17,2022-05-18,2022-07-01,137.0,136.15,0.0009577516417070345,-0.0062043795620437825,-0.0062043795620435604,0.13121197491386372,-0.620437956204356
UNH,2022-07-15,2022-07-18,2022-08-29,531.0,529.77,0.00023595625626583042,-0.0023163841807909424,-0.0023163841807909424,0.12529277207715594,-0.23163841807909424
CDNS,2022-07-25,2022-07-26,2022-09-07,170.54,170.89,0.000734506201797127,0.0020523044447049443,0.0020523044447049443,0.12526268765448204,0.20523044447049443
CMG,2022-07-26,2022-07-27,2022-09-08,28.67,34.14,0.004371022920065823,0.19079176839902323,0.19079176839902345,0.12531722711828713,19.079176839902345
BXP,2022-07-27,2022-07-28,2022-09-09,89.44,85.8,0.001412043949189045,-0.04069767441860461,-0.04069767441860461,0.12629321081546818,-4.069767441860462
EQIX,2022-07-27,2022-07-28,2022-09-09,632.0000866647566,615.0186767578125,0.0001998310023689288,-0.026869315788483283,-0.026869315788483283,0.12629321081546818,-2.6869315788483283
TEL,2022-07-27,2022-07-28,2022-09-09,129.58,129.04,0.000974635057998674,-0.004167309770026439,-0.004167309770026439,0.12629321081546818,-0.41673097700264394
WM,2022-07-27,2022-07-28,2022-09-09,160.09,173.4,0.0007888888176367555,0.08314073333749761,0.08314073333749761,0.12629321081546818,8.31407333374976
AVB,2022-07-28,2022-07-29,2022-09-12,212.93,214.22,0.0006014787118630309,0.006058329028319154,0.006058329028319154,0.12807286211699517,0.6058329028319154
FTV,2022-07-28,2022-07-29,2022-09-12,47.26,50.43,0.0027099632271899107,0.06707575116377495,0.06707575116377495,0.12807286211699517,6.7075751163774955
KIM,2022-07-28,2022-07-29,2022-09-12,21.93,22.3,0.005840075791928644,0.01687186502507987,0.01687186502507987,0.12807286211699517,1.6871865025079869
MA,2022-07-28,2022-07-29,2022-09-12,354.13,338.42,0.0003616549349588998,-0.044362239855420316,-0.044362239855420205,0.12807286211699517,-4.4362239855420205
GWW,2022-07-29,2022-08-01,2022-09-13,540.99,557.15,0.00020365678912011816,0.02987116212869001,0.02987116212869001,0.11017628634609272,2.987116212869001
ITW,2022-10-25,2022-10-26,2022-12-08,192.86336287334188,205.1844482421875,0.0006645322009104598,0.06388504890344149,0.06388504890344149,0.12816391500521454,6.388504890344149
EME,2022-10-27,2022-10-28,2022-12-12,135.59,149.43,0.000944788306303675,0.10207242422007523,0.10207242422007523,0.1281038464517153,10.207242422007523
HON,2022-10-27,2022-10-28,2022-12-12,199.0,214.5,0.0006437379218679161,0.07788944723618085,0.07788944723618085,0.1281038464517153,7.788944723618085
MAA,2022-10-27,2022-10-28,2022-12-12,136.1071664872441,144.93887329101562,0.0009411983935740896,0.06488788968066017,0.06488788968066017,0.1281038464517153,6.488788968066017
GWW,2022-10-28,2022-10-31,2022-12-13,576.12,584.93,0.00022451281612932673,0.015291953065333486,0.015291953065333486,0.1293463236284277,1.5291953065333486
XYL,2022-11-01,2022-11-02,2022-12-15,105.6,110.64,0.001230340777573906,0.04772727272727284,0.04772727272727262,0.12992398611180447,4.772727272727262
CBOE,2022-11-04,2022-11-07,2022-12-20,130.16,123.18,0.0010002430725409353,-0.053626306084818554,-0.053626306084818665,0.13019163832192815,-5.362630608481867
PANW,2022-11-17,2022-11-18,2023-01-04,85.64,69.27,0.0015387669648707428,-0.1911489957963569,-0.1911489957963569,0.1317800028715304,-19.11489957963569
IBKR,2023-01-17,2023-01-18,2023-03-02,20.2,22.17,0.006408945948071634,0.09752475247524761,0.09752475247524761,0.12946070815104702,9.75247524752476
V,2023-01-26,2023-01-27,2023-03-13,228.0,214.47,0.0005667091714974308,-0.05934210526315786,-0.059342105263157974,0.12920969110141423,-5.934210526315797
YUM,2023-02-08,2023-02-09,2023-03-24,132.28,127.83,0.0009850844753916427,-0.03364076201995769,-0.033640762019957804,0.1303069744048065,-3.3640762019957804
HLT,2023-02-09,2023-02-10,2023-03-27,150.5,132.3,0.0008649494437704688,-0.1209302325581395,-0.1209302325581394,0.13017489128745555,-12.09302325581394
PLTR,2023-02-13,2023-02-14,2023-03-29,8.59,8.22,0.015153928029085974,-0.043073341094295614,-0.043073341094295614,0.1301722417698485,-4.307334109429561
MAR,2023-02-14,2023-02-15,2023-03-30,180.92,162.67,0.0007240915308581931,-0.10087331417200973,-0.10087331417200973,0.13100263976286428,-10.087331417200973
DE,2023-02-17,2023-02-21,2023-04-04,431.92,397.66,0.00030094779634589274,-0.0793202444897203,-0.0793202444897203,0.129985372197718,-7.93202444897203
CRM,2023-03-01,2023-03-02,2023-04-14,193.12,194.65,0.00065795159460691,0.007922535211267512,0.007922535211267512,0.12706361195048646,0.7922535211267512
CTAS,2023-03-29,2023-03-30,2023-05-12,116.79,118.59,0.0010792067680963227,0.015412278448497352,0.015412278448497352,0.12604055844596954,1.5412278448497352
AVB,2023-04-27,2023-04-28,2023-06-12,178.85,187.53,0.000701627177085999,0.048532289628180125,0.048532289628180125,0.12548602062183092,4.8532289628180125
CHD,2023-04-27,2023-04-28,2023-06-12,97.73,94.19,0.001284007168953555,-0.036222244960605776,-0.03622224496060589,0.12548602062183092,-3.6222244960605887
HON,2023-04-27,2023-04-28,2023-06-12,199.0,198.5,0.0006305830182001553,-0.002512562814070307,-0.002512562814070418,0.12548602062183092,-0.2512562814070418
MAA,2023-04-27,2023-04-28,2023-06-12,137.0986493861388,137.77520751953125,0.0009152972781547917,0.004934827122088814,0.004934827122088814,0.12548602062183092,0.4934827122088814
ROK,2023-04-27,2023-04-28,2023-06-12,285.0,309.78,0.0004403018267432664,0.08694736842105244,0.08694736842105244,0.12548602062183092,8.694736842105243
ROP,2023-04-27,2023-04-28,2023-06-12,452.0,454.01,0.0002776239394288295,0.004446902654867246,0.004446902654867246,0.12548602062183092,0.44469026548672463
CL,2023-04-28,2023-05-01,2023-06-13,79.84,75.24,0.0015755960242422084,-0.057615230460921985,-0.057615230460921874,0.12579558657549791,-5.761523046092187
NCLH,2023-05-01,2023-05-02,2023-06-14,14.46,19.3,0.008729215416419802,0.3347164591977869,0.3347164591977869,0.12622445492143033,33.471645919778695
AME,2023-05-02,2023-05-03,2023-06-15,143.56644584554465,154.17568969726562,0.0008737685292223104,0.07389779547189512,0.07389779547189512,0.12544384223213603,7.389779547189512
ETN,2023-05-02,2023-05-03,2023-06-15,174.95,196.89,0.0007170268204180397,0.1254072592169191,0.1254072592169191,0.12544384223213603,12.540725921691909
PAYC,2023-05-02,2023-05-03,2023-06-15,291.15,323.95,0.0004308564047128148,0.11265670616520707,0.11265670616520707,0.12544384223213603,11.265670616520707
FTNT,2023-05-04,2023-05-05,2023-06-20,60.75,71.66,4.8183715317085854e-05,0.17958847736625505,0.17958847736625505,0.0029271607055129656,17.958847736625504
UAL,2023-07-20,2023-07-21,2023-09-01,57.24,49.72,0.0023296011131789317,-0.1313766596785465,-0.1313766596785465,0.13334636771836206,-13.13766596785465
GE,2023-07-25,2023-07-26,2023-09-07,93.42,89.16,0.0014211098776658675,-0.0456005138086063,-0.0456005138086063,0.13276008477154536,-4.56005138086063
LRCX,2023-07-26,2023-07-27,2023-09-08,67.5,66.89,0.001964436587141064,-0.009037037037037066,-0.009037037037036955,0.13259946963202182,-0.9037037037036955
MDLZ,2023-07-27,2023-07-28,2023-09-11,75.88,71.37,0.0017508148986084388,-0.05943595150237202,-0.05943595150237213,0.13285183450640833,-5.943595150237213
CINF,2023-07-28,2023-07-31,2023-09-12,109.92,107.19,0.0012111209390575186,-0.024836244541484698,-0.02483624454148481,0.13312641362120245,-2.483624454148481
ANET,2023-07-31,2023-08-01,2023-09-13,44.38,47.02,0.0029906400548772465,0.05948625506985139,0.05948625506985139,0.13272460563545221,5.948625506985139
SBAC,2023-07-31,2023-08-01,2023-09-13,225.85,212.33,0.0005876670605953165,-0.0598627407571396,-0.0598627407571396,0.13272460563545221,-5.986274075713959
FICO,2023-08-02,2023-08-03,2023-09-15,850.0,891.4,0.0001554548737307917,0.048705882352941154,0.048705882352941154,0.13213664267117295,4.870588235294115
AMGN,2023-08-03,2023-08-04,2023-09-18,237.91,263.15,0.0005547981889000093,0.10609053843890548,0.10609053843890526,0.1319920371212012,10.609053843890525
APTV,2023-08-03,2023-08-04,2023-09-18,110.72,101.39,0.001192124612727612,-0.08426661849710981,-0.0842666184971097,0.1319920371212012,-8.426661849710971
DVA,2023-08-03,2023-08-04,2023-09-18,106.63,99.77,0.0012378508592441263,-0.06433461502391447,-0.06433461502391447,0.1319920371212012,-6.433461502391447
IR,2023-08-03,2023-08-04,2023-09-18,67.4,66.39,0.0019583388296914124,-0.014985163204747853,-0.014985163204747631,0.1319920371212012,-1.4985163204747631
AMT,2023-10-26,2023-10-27,2023-12-11,175.5,205.6,0.0007421557027030587,0.1715099715099715,0.17150997150997127,0.1302483258243868,17.150997150997128
AOS,2023-10-26,2023-10-27,2023-12-11,69.66,78.04,0.0018697721192131327,0.12029859316681035,0.12029859316681057,0.1302483258243868,12.029859316681058
DECK,2023-10-26,2023-10-27,2023-12-11,90.87,116.31,0.0014333479236754351,0.27996038296467485,0.2799603829646746,0.1302483258243868,27.99603829646746
DXCM,2023-10-26,2023-10-27,2023-12-11,92.73,117.9,0.0014045974962189885,0.27143319314137826,0.27143319314137826,0.1302483258243868,27.143319314137827
MAS,2023-10-26,2023-10-27,2023-12-11,51.87,63.98,0.0025110531294464393,0.23346828609986514,0.23346828609986514,0.1302483258243868,23.346828609986513
ANET,2023-10-30,2023-10-31,2023-12-13,48.58,57.39,0.0026740391298825743,0.18135034993824628,0.18135034993824606,0.12990482092969546,18.135034993824604
EG,2023-10-28,2023-10-31,2023-12-13,380.46338686797526,374.8471984863281,0.00034143842854128244,-0.014761442429139682,-0.014761442429139682,0.12990482092969546,-1.4761442429139682
WELL,2023-10-31,2023-11-01,2023-12-14,83.84,91.87,0.0015675670888837536,0.09577767175572527,0.09577767175572527,0.13142482473201392,9.577767175572527
CI,2023-11-02,2023-11-03,2023-12-18,317.71,292.07,0.0004212460465442497,-0.08070252746215101,-0.0807025274621509,0.13383408144757356,-8.07025274621509
EXPE,2023-11-02,2023-11-03,2023-12-18,108.0,148.47,0.0012392044578479033,0.3747222222222222,0.3747222222222222,0.13383408144757356,37.472222222222214
LYV,2023-11-02,2023-11-03,2023-12-18,86.8,93.27,0.0015418672977831056,0.0745391705069125,0.0745391705069125,0.13383408144757356,7.45391705069125
PWR,2023-11-02,2023-11-03,2023-12-18,176.54,215.0,0.0006740770920844145,0.2178543106378159,0.21785431063781568,0.11900156983658253,21.78543106378157
WRB,2024-01-24,2024-01-25,2024-03-08,55.63,56.27,0.0027154015197663963,0.011504583857630868,0.011504583857630868,0.15105778654460464,1.1504583857630868
HCA,2024-01-30,2024-01-31,2024-03-14,303.42,324.78,0.0004969480705228008,0.07039746885505216,0.07039746885505216,0.15078398355802822,7.039746885505216
DECK,2024-02-01,2024-02-02,2024-03-18,139.29,151.48,0.001084398041042205,0.08751525594084275,0.08751525594084297,0.15104580313676874,8.751525594084297
J,2024-02-06,2024-02-07,2024-03-21,116.97,125.25,0.0012874794907313063,0.07078738137984097,0.07078738137984097,0.1505964760308409,7.0787381379840975
DVA,2024-02-13,2024-02-14,2024-03-28,123.0,138.05,0.0012267207151966076,0.12235772357723596,0.12235772357723573,0.15088664796918275,12.235772357723572
APP,2024-02-14,2024-02-15,2024-04-01,54.69,69.14,0.0027682141940217025,0.2642164929603219,0.2642164929603219,0.1513936342710469,26.42164929603219
WELL,2024-02-14,2024-02-15,2024-04-01,93.65,91.99,0.0016165897946721504,-0.017725573945541973,-0.017725573945542084,0.1513936342710469,-1.7725573945542084
NVDA,2024-02-21,2024-02-22,2024-04-05,75.03,88.01,0.002027252583951437,0.1729974676795949,0.1729974676795949,0.15210476137387632,17.29974676795949
MU,2024-03-20,2024-03-21,2024-05-03,113.37,114.7,0.001427578458107914,0.011731498632795212,0.011731498632795212,0.1618445697956942,1.1731498632795212
OMC,2024-04-16,2024-04-17,2024-05-30,93.35,90.72,0.0017345205757844993,-0.02817354043920728,-0.028173540439207168,0.161917495749483,-2.8173540439207168
CSGP,2024-04-23,2024-04-24,2024-06-06,92.53,77.05,0.0017392811578674878,-0.16729709283475636,-0.16729709283475636,0.16093568553747864,-16.729709283475636
PHM,2024-04-23,2024-04-24,2024-06-06,113.4,114.49,0.0014191859394839385,0.00961199294532622,0.00961199294532622,0.16093568553747864,0.961199294532622
CMG,2024-04-24,2024-04-25,2024-06-07,60.24,63.38,0.0026708216775523414,0.05212483399734391,0.05212483399734391,0.16089029785575304,5.212483399734391
GOOGL,2024-04-25,2024-04-26,2024-06-10,174.37,175.01,0.0009237676549593487,0.0036703561392441575,0.0036703561392441575,0.16107736599526165,0.36703561392441575
LLY,2024-04-30,2024-05-01,2024-06-13,774.76,883.33,0.00020674914003411486,0.14013371882905679,0.14013371882905679,0.16018096373283083,14.013371882905679
VRSK,2024-05-01,2024-05-02,2024-06-14,234.0,264.37,0.0006829567987391255,0.1297863247863249,0.1297863247863249,0.15981189090495537,12.978632478632491
KIM,2024-05-02,2024-05-03,2024-06-17,19.05,18.68,0.008413004135871581,-0.01942257217847776,-0.01942257217847765,0.16026772878835363,-1.9422572178477648
XYL,2024-05-02,2024-05-03,2024-06-17,137.5,139.54,0.0011655834820971174,0.014836363636363537,0.014836363636363759,0.16026772878835363,1.4836363636363759
CRWD,2024-06-04,2024-06-05,2024-07-19,334.61,304.96,0.000482269874617624,-0.08861062132034314,-0.08861062132034314,0.16137232274580318,-8.861062132034315
HPE,2024-06-04,2024-06-05,2024-07-19,20.35,20.48,0.007929843869572637,0.006388206388206363,0.006388206388206141,0.16137232274580318,0.6388206388206141
CCL,2024-06-25,2024-06-26,2024-08-08,17.9,14.49,0.00924425091491105,-0.19050279329608932,-0.19050279329608932,0.1654720913769078,-19.050279329608934
CBRE,2024-07-25,2024-07-26,2024-09-09,110.0,115.26,0.001464958272705088,0.04781818181818176,0.04781818181818176,0.1611454099975597,4.781818181818176
DOV,2024-07-25,2024-07-26,2024-09-09,185.43,178.89,0.0008690363479348524,-0.035269373887720556,-0.035269373887720556,0.1611454099975597,-3.5269373887720556
BKR,2024-07-26,2024-07-29,2024-09-10,37.78,33.17,0.004270223139241777,-0.12202223398623613,-0.12202223398623602,0.16132903020055434,-12.202223398623602
ON,2024-07-29,2024-07-30,2024-09-11,77.8,70.58,0.0020777344546306156,-0.09280205655526996,-0.09280205655526996,0.1616477405702619,-9.280205655526997
ANET,2024-07-30,2024-07-31,2024-09-12,84.5,88.84,0.0019034189228571408,0.05136094674556224,0.05136094674556224,0.1608388989814284,5.136094674556224
CMI,2024-08-01,2024-08-02,2024-09-16,303.71,301.07,0.0005232217440125737,-0.008692502716407091,-0.00869250271640698,0.15890767587405874,-0.869250271640698
IRM,2024-08-01,2024-08-02,2024-09-16,109.54,118.19,0.0014506817224215695,0.07896658754792751,0.07896658754792751,0.15890767587405874,7.896658754792751
REG,2024-08-02,2024-08-05,2024-09-17,69.27,73.68,0.002231792760242342,0.06366392377652685,0.06366392377652685,0.154596284501987,6.366392377652685
DDOG,2024-08-08,2024-08-09,2024-09-23,113.74,116.22,0.0013705085312790558,0.021804114647441475,0.021804114647441697,0.1558816403476798,2.1804114647441697
TTD,2024-08-08,2024-08-09,2024-09-23,90.07,108.53,0.0017306721477481936,0.2049517042300435,0.20495170423004327,0.1558816403476798,20.49517042300433
MU,2024-09-25,2024-09-26,2024-11-07,113.1,113.41,0.0014305701747310798,0.0027409372236959495,0.0027409372236959495,0.1617974867620851,0.27409372236959495
ISRG,2024-10-17,2024-10-18,2024-12-02,496.0,542.85,0.0003259522416770084,0.09445564516129035,0.09445564516129057,0.16167231187179615,9.445564516129057
PM,2024-10-22,2024-10-23,2024-12-05,129.98,132.49,0.001244437864683347,0.019310663178950804,0.019310663178950804,0.16175203365154142,1.9310663178950804
BKR,2024-10-23,2024-10-24,2024-12-06,37.1,41.31,0.00435138720923616,0.11347708894878705,0.11347708894878705,0.16143646546266152,11.347708894878705
RJF,2024-10-23,2024-10-24,2024-12-06,144.76,163.4,0.0011152007837984357,0.1287648521691076,0.1287648521691076,0.16143646546266152,12.87648521691076
CBRE,2024-10-24,2024-10-25,2024-12-09,134.66,137.29,0.001202277595444727,0.01953066983514029,0.01953066983514029,0.16189870100258694,1.953066983514029
TYL,2024-10-24,2024-10-25,2024-12-09,613.5,621.77,0.0002638935631664009,0.013480032599836989,0.01348003259983721,0.16189870100258694,1.348003259983721
CDNS,2024-10-28,2024-10-29,2024-12-11,274.94,308.78,0.0005870171437800841,0.12308139957808972,0.1230813995780895,0.16139449351089633,12.308139957808951
FFIV,2024-10-28,2024-10-29,2024-12-11,242.03,260.07,0.0006668367289629233,0.07453621451886128,0.07453621451886128,0.16139449351089633,7.453621451886128
GLW,2024-10-29,2024-10-30,2024-12-12,48.92,48.61,0.0033179553613543722,-0.006336876533115321,-0.006336876533115432,0.1623143762774559,-0.6336876533115432
RCL,2024-10-29,2024-10-30,2024-12-12,208.0,244.15,0.0007803575782569995,0.17379807692307692,0.17379807692307692,0.1623143762774559,17.379807692307693
V,2024-10-29,2024-10-30,2024-12-12,292.34,314.23,0.0005550384359047594,0.07487856605322585,0.07487856605322585,0.16225993635239735,7.487856605322585
TECH,2025-02-05,2025-02-06,2025-03-21,77.03,60.61,0.0022459694690989867,-0.2131637024535895,-0.2131637024535895,0.17300702820469493,-21.31637024535895
HOOD,2025-02-12,2025-02-13,2025-03-28,62.09,41.92,0.002757483077317442,-0.3248510227089708,-0.3248510227089708,0.17121212427064,-32.48510227089708
MGM,2025-02-12,2025-02-13,2025-03-28,38.55,30.36,0.0044413002404835285,-0.2124513618677042,-0.21245136186770408,0.17121212427064,-21.24513618677041
CBRE,2025-02-13,2025-02-14,2025-03-31,142.6,130.78,0.001207245882540484,-0.08288920056100979,-0.08288920056100968,0.17215326285027302,-8.288920056100968
INTU,2025-02-25,2025-02-26,2025-04-09,635.5,596.48,0.00026023597817025773,-0.06140047206923682,-0.06140047206923671,0.16537996412719877,-6.140047206923671
AVGO,2025-03-06,2025-03-07,2025-04-21,187.73,166.21,0.0008650810094809703,-0.11463271720023427,-0.11463271720023427,0.16240165790986255,-11.463271720023426
CTAS,2025-03-26,2025-03-27,2025-05-09,202.59,214.74,0.0007971929690375459,0.059973345179920035,0.059973345179920035,0.16150332359731642,5.9973345179920035
LRCX,2025-04-23,2025-04-24,2025-06-06,69.67,86.35,0.002282472039319781,0.2394143820869814,0.23941438208698118,0.15901982697940917,23.941438208698116
PM,2025-04-23,2025-04-24,2025-06-06,168.33,181.73,0.0009446909462330491,0.07960553674330173,0.07960553674330173,0.15901982697940917,7.960553674330173
TXN,2025-04-23,2025-04-24,2025-06-06,164.63,192.42,0.0009659225352572992,0.16880276984753695,0.16880276984753673,0.15901982697940917,16.88027698475367
STX,2025-04-29,2025-04-30,2025-06-12,87.14,126.07,0.0018269372560083378,0.44675235253614853,0.44675235253614853,0.15919931248856656,44.67523525361485
WELL,2025-04-29,2025-04-30,2025-06-12,151.04,151.91,0.0010540208718787512,0.005760063559322015,0.005760063559322015,0.15919931248856656,0.5760063559322015
ADP,2025-04-30,2025-05-01,2025-06-13,299.21,306.82,0.0005356223261285,0.025433641923732653,0.025433641923732653,0.16026355620090846,2.5433641923732653
AMZN,2025-05-01,2025-05-02,2025-06-16,191.44,216.1,0.0008332075186526561,0.12881320518178008,0.1288132051817803,0.15950924737086447,12.881320518178029
HWM,2025-05-01,2025-05-02,2025-06-16,150.21,171.6,0.0010619083108372575,0.14240063910525258,0.14240063910525258,0.15950924737086447,14.240063910525258
KIM,2025-05-01,2025-05-02,2025-06-16,21.15,20.92,0.00754180838632929,-0.010874704491725673,-0.010874704491725562,0.15950924737086447,-1.0874704491725562
CBOE,2025-05-02,2025-05-05,2025-06-17,227.84,225.41,0.0007096161154157492,-0.010665379213483206,-0.010665379213483206,0.1616789357363243,-1.0665379213483206
CSCO,2025-05-14,2025-05-15,2025-06-30,63.07,69.38,0.002658427567384918,0.10004756619628985,0.10004756619628985,0.16766702667496677,10.004756619628985
INTU,2025-05-22,2025-05-23,2025-07-09,720.0,769.59,0.0002086982882562096,0.06887500000000002,0.06887500000000002,0.1502627675444709,6.887500000000002
CFG,2025-07-17,2025-07-18,2025-08-29,49.68,52.28,0.0035803702434344317,0.052334943639291476,0.0523349436392917,0.17787279369382256,5.23349436392917
IBKR,2025-07-17,2025-07-18,2025-08-29,63.81,62.24,0.002787537904620319,-0.02460429399780595,-0.02460429399780606,0.17787279369382256,-2.460429399780606
TEL,2025-07-23,2025-07-24,2025-09-05,200.93,208.74,0.0008849780623439729,0.03886925795053009,0.03886925795053009,0.17781864206677447,3.886925795053009
CBRE,2025-07-29,2025-07-30,2025-09-11,157.62,165.9,0.0011332783502534475,0.05253140464408079,0.05253140464408057,0.1786273335669484,5.253140464408057
HIG,2025-07-29,2025-07-30,2025-09-11,125.15,133.22,0.0014273059014538426,0.06448262085497403,0.06448262085497403,0.1786273335669484,6.448262085497403
SPGI,2025-07-31,2025-08-01,2025-09-15,545.01,543.99,0.0003261995909033384,-0.0018715252931138515,-0.0018715252931137405,0.17778203903822845,-0.18715252931137405
AXON,2025-08-04,2025-08-05,2025-09-17,818.0,751.81,0.0002178378088929195,-0.08091687041564799,-0.0809168704156481,0.17819132767440815,-8.09168704156481
PLTR,2025-08-04,2025-08-05,2025-09-17,171.81,168.33,0.0010371417709935868,-0.020254932774576462,-0.020254932774576573,0.17819132767440815,-2.0254932774576573
J,2025-08-05,2025-08-06,2025-09-18,146.0,149.63,0.0012251395897047988,0.024863013698630088,0.024863013698630088,0.17887038009690062,2.4863013698630088
DASH,2025-08-06,2025-08-07,2025-09-19,272.64,265.29,0.0006577704809483933,-0.026958626760563265,-0.026958626760563376,0.17933454392576995,-2.6958626760563376
PAYC,2025-08-06,2025-08-07,2025-09-19,238.79,216.6,0.0007510136267254489,-0.09292683948239033,-0.09292683948239044,0.17933454392576995,-9.292683948239045
BDX,2025-08-07,2025-08-08,2025-09-22,186.87,186.55,0.000920160889399417,-0.0017124203992079368,-0.0017124203992080478,0.17195046540206907,-0.17124203992080478
APH,2025-10-22,2025-10-23,2025-12-05,129.6,139.36,0.0013705710987512183,0.07530864197530884,0.07530864197530884,0.17762601439815787,7.530864197530884
BSX,2025-10-22,2025-10-23,2025-12-05,104.29,97.52,0.0017031931575238071,-0.0649151404736793,-0.0649151404736793,0.17762601439815787,-6.4915140473679305
CB,2025-10-22,2025-10-23,2025-12-05,277.81,295.0,0.000639379483813246,0.061876822288614575,0.061876822288614575,0.17762601439815787,6.1876822288614575
