,gross_exposure
2020-11-13,0.2493538449189567
2020-11-16,0.25277085886836637
2020-11-17,0.2519904420627604
2020-11-18,0.2512962819578767
2020-11-19,0.33700390146853476
2020-11-20,0.33641424870813963
2020-11-23,0.34039005164142366
2020-11-24,0.34354308996038607
2020-11-25,0.34147879757435395
2020-11-27,0.3421739817973749
2020-11-30,0.34325365352534776
2020-12-01,0.34661579787562524
2020-12-02,0.34569508156477957
2020-12-03,0.2661649328620593
2020-12-04,0.2716020655772058
2020-12-07,0.2712633652411634
2020-12-08,0.2720099504141364
2020-12-09,0.2697800357063901
2020-12-10,0.26913689570377536
2020-12-11,0.26452142349373386
2020-12-14,0.2652592256268012
2020-12-15,0.26623664614049636
2020-12-16,0.2669694085138937
2020-12-17,0.265854215068268
2020-12-18,0.18060371716168322
2020-12-21,0.18143544162982533
2020-12-22,0.18095788027551735
2020-12-23,0.18048835841077493
2020-12-24,0.1818042835210759
2020-12-28,0.18185728703215373
2020-12-29,0.08539624265523167
2020-12-30,0.08487835175952012
2020-12-31,0.08606060517577299
2021-01-04,0.0865504551881587
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.16633742554869488
2021-02-04,0.16590744696577905
2021-02-05,0.33158502982894317
2021-02-08,0.41412813979194396
2021-02-09,0.4139183928364529
2021-02-10,0.49620447253727756
2021-02-11,0.4973499629497416
2021-02-12,0.4977971858401492
2021-02-16,0.49646300837206714
2021-02-17,0.49724903268777526
2021-02-18,0.4973321971738101
2021-02-19,0.6658519619252183
2021-02-22,0.6627810640896314
2021-02-23,0.6628547396618588
2021-02-24,0.6662145125383517
2021-02-25,0.6591208188384478
2021-02-26,0.6604824410463364
2021-03-01,0.6657126861279918
2021-03-02,0.6639013539457013
2021-03-03,0.658417473446962
2021-03-04,0.6540527908692428
2021-03-05,0.659927063506866
2021-03-08,0.658712991797974
2021-03-09,0.6652753243588428
2021-03-10,0.6667446748563071
2021-03-11,0.6696892845213028
2021-03-12,0.6690756729931461
2021-03-15,0.6705102218704633
2021-03-16,0.6716445810359896
2021-03-17,0.6726319005961476
2021-03-18,0.5059418164239275
2021-03-19,0.507553290303835
2021-03-22,0.3282155838595851
2021-03-23,0.2389441882461474
2021-03-24,0.2380232717434308
2021-03-25,0.1452587634182583
2021-03-26,0.15186946908543988
2021-03-29,0.14531107316856062
2021-03-30,0.1470307568673418
2021-03-31,0.15308916379611015
2021-04-01,0.1581499342114015
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.17090385566539654
2021-04-22,0.16771453738476952
2021-04-23,0.42352570736435097
2021-04-26,0.4259096486848442
2021-04-27,0.42695164182981066
2021-04-28,0.6772327236413221
2021-04-29,0.6793846816475619
2021-04-30,0.8458206877001837
2021-05-03,0.8463991449829602
2021-05-04,0.8464297884460359
2021-05-05,1.0
2021-05-06,1.0
2021-05-07,1.0
2021-05-10,1.0
2021-05-11,1.0
2021-05-12,1.0
2021-05-13,1.0
2021-05-14,1.0
2021-05-17,1.0
2021-05-18,1.0
2021-05-19,1.0
2021-05-20,1.0
2021-05-21,1.0
2021-05-24,1.0
2021-05-25,1.0
2021-05-26,1.0
2021-05-27,1.0
2021-05-28,1.0
2021-06-01,1.0
2021-06-02,1.0
2021-06-03,0.8465334578919037
2021-06-04,0.8480299150902574
2021-06-07,0.566383777481644
2021-06-08,0.5681039649711043
2021-06-09,0.5678633737093518
2021-06-10,0.32910124907250593
2021-06-11,0.3283448910480597
2021-06-14,0.14572220627676466
2021-06-15,0.14622165765679992
2021-06-16,0.14524372808242672
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.08091164038367746
2021-07-20,0.08387181720582576
2021-07-21,0.173263988983172
2021-07-22,0.17481577909089793
2021-07-23,0.26000874808512753
2021-07-26,0.25982240686501773
2021-07-27,0.26012152119802334
2021-07-28,0.4247035439001449
2021-07-29,0.7587594201863546
2021-07-30,0.7586766535316539
2021-08-02,0.8411266328476785
2021-08-03,0.8426087130955283
2021-08-04,1.0
2021-08-05,1.0
2021-08-06,1.0
2021-08-09,1.0
2021-08-10,1.0
2021-08-11,1.0
2021-08-12,1.0
2021-08-13,1.0
2021-08-16,1.0
2021-08-17,1.0
2021-08-18,1.0
2021-08-19,1.0
2021-08-20,1.0
2021-08-23,1.0
2021-08-24,1.0
2021-08-25,1.0
2021-08-26,1.0
2021-08-27,1.0
2021-08-30,0.9097663126427733
2021-08-31,0.909819609551933
2021-09-01,0.817807943207103
2021-09-02,0.8189722401096527
2021-09-03,0.7298549735526713
2021-09-07,0.7283910673506221
2021-09-08,0.7285315650575965
2021-09-09,0.559802876213452
2021-09-10,0.24483607687763512
2021-09-13,0.24461011214140177
2021-09-14,0.15967877125116886
2021-09-15,0.1621948185133057
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.08360449232057804
2021-10-25,0.08444741089039867
2021-10-26,0.08368672232266297
2021-10-27,0.254322967261735
2021-10-28,0.421092646568175
2021-10-29,0.5095130660826896
2021-11-01,0.5925343137356299
2021-11-02,0.677856636367184
2021-11-03,1.0
2021-11-04,1.0
2021-11-05,1.0
2021-11-08,1.0
2021-11-09,1.0
2021-11-10,1.0
2021-11-11,1.0
2021-11-12,1.0
2021-11-15,1.0
2021-11-16,1.0
2021-11-17,1.0
2021-11-18,1.0
2021-11-19,1.0
2021-11-22,1.0
2021-11-23,1.0
2021-11-24,1.0
2021-11-26,1.0
2021-11-29,1.0
2021-11-30,1.0
2021-12-01,1.0
2021-12-02,1.0
2021-12-03,1.0
2021-12-06,0.9102653447302779
2021-12-07,0.9117553337384572
2021-12-08,0.9117914557827126
2021-12-09,0.7395290583187711
2021-12-10,0.5740344473023039
2021-12-13,0.4914926738436023
2021-12-14,0.40415639854926394
2021-12-15,0.32168182826239033
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.08382959230416859
2022-02-04,0.16773493058760017
2022-02-07,0.16848416834838095
2022-02-08,0.25904692126039275
2022-02-09,0.4291546790834246
2022-02-10,0.4213002555765175
2022-02-11,0.41583679416625735
2022-02-14,0.41585992575578734
2022-02-15,0.5024536045621701
2022-02-16,0.5041333164375567
2022-02-17,0.496729745481994
2022-02-18,0.49534691573893364
2022-02-22,0.4914593070158984
2022-02-23,0.4876875783728671
2022-02-24,0.4925473709934009
2022-02-25,0.4980885537313674
2022-02-28,0.4967497317843876
2022-03-01,0.4910672025114079
2022-03-02,0.49726121609915164
2022-03-03,0.49372984196674474
2022-03-04,0.4888474513160713
2022-03-07,0.47803268741688404
2022-03-08,0.4763202662371848
2022-03-09,0.48534183029162226
2022-03-10,0.48568276159484813
2022-03-11,0.483788879422171
2022-03-14,0.48257650988169104
2022-03-15,0.4888189236179588
2022-03-16,0.49637623883828846
2022-03-17,0.49861545907137095
2022-03-18,0.4122947473748651
2022-03-21,0.3280510291995049
2022-03-22,0.33086480640724353
2022-03-23,0.24482267633720975
2022-03-24,0.0870340299484191
2022-03-25,0.08630530113481319
2022-03-28,0.08687471986513003
2022-03-29,0.0876707147826997
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.25418702103168517
2022-05-05,0.3314190829931513
2022-05-06,0.3311211954176396
2022-05-09,0.319012293856126
2022-05-10,0.31858589005796
2022-05-11,0.3185577688882094
2022-05-12,0.3201548175993893
2022-05-13,0.3243601547507544
2022-05-16,0.325534395538458
2022-05-17,0.4123828531722516
2022-05-18,0.4905443543676704
2022-05-19,0.487220864328597
2022-05-20,0.4873836896661635
2022-05-23,0.49268506104680077
2022-05-24,0.49236273270480363
2022-05-25,0.4932622666810653
2022-05-26,0.49646287989047266
2022-05-27,0.5024938540247879
2022-05-31,0.5006827627301813
2022-06-01,0.5005250397067976
2022-06-02,0.5046521510167977
2022-06-03,0.5024459440342366
2022-06-06,0.5028949569065996
2022-06-07,0.5090454013970797
2022-06-08,0.504113110519265
2022-06-09,0.49806202162963137
2022-06-10,0.4933123639796124
2022-06-13,0.4806136940752662
2022-06-14,0.47936533138440784
2022-06-15,0.48081849359342316
2022-06-16,0.2462869923680011
2022-06-17,0.17611998385543962
2022-06-21,0.1793134703287312
2022-06-22,0.17886343144868652
2022-06-23,0.18026075021903076
2022-06-24,0.18419503317163832
2022-06-27,0.1823813607566414
2022-06-28,0.17901489761803377
2022-06-29,0.17850514237831744
2022-06-30,0.08771671556063745
2022-07-01,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-18,0.08165719918809755
2022-07-19,0.0836856513110935
2022-07-20,0.08167163747333138
2022-07-21,0.0821031325725313
2022-07-22,0.08195165039662644
2022-07-25,0.08311317689275675
2022-07-26,0.16680928206066162
2022-07-27,0.25593745248666827
2022-07-28,0.5949781212266457
2022-07-29,0.9288588039006095
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-29,0.9170091374858304
2022-08-30,0.9164513221505459
2022-08-31,0.9159456149461394
2022-09-01,0.9160412536108378
2022-09-02,0.915448613954652
2022-09-06,0.9158965769923292
2022-09-07,0.8349028558289322
2022-09-08,0.7380356781934294
2022-09-09,0.4102353300143138
2022-09-12,0.07511858564442322
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0831607157680358
2022-10-27,0.08290350361133206
2022-10-28,0.3393115107983687
2022-10-31,0.42362995189183106
2022-11-01,0.425211855990792
2022-11-02,0.5037785004454852
2022-11-03,0.5070510621465624
2022-11-04,0.5095555381295382
2022-11-07,0.5930213071263877
2022-11-08,0.5933218687405392
2022-11-09,0.590094945737089
2022-11-10,0.5994205601116858
2022-11-11,0.5954502195589364
2022-11-14,0.5942527785095941
2022-11-15,0.5977881237245801
2022-11-16,0.5984239257438767
2022-11-17,0.5977958442222161
2022-11-18,0.6817037028189272
2022-11-21,0.6829421032600056
2022-11-22,0.6845096395389417
2022-11-23,0.6845935167508317
2022-11-25,0.6853404887806274
2022-11-28,0.6813345116973211
2022-11-29,0.6814718321266042
2022-11-30,0.6849916477970139
2022-12-01,0.6860750498364375
2022-12-02,0.6857000426011457
2022-12-05,0.6813616132316239
2022-12-06,0.679459170205882
2022-12-07,0.6797490895203523
2022-12-08,0.5938622034095418
2022-12-09,0.5913260402409208
2022-12-12,0.33108588684575474
2022-12-13,0.2463327887673247
2022-12-14,0.24537449125989466
2022-12-15,0.15433279746380632
2022-12-16,0.1536022570236418
2022-12-19,0.15299054660864556
2022-12-20,0.07353961990735615
2022-12-21,0.07268993545391057
2022-12-22,0.07073799909434286
2022-12-23,0.0698739652954532
2022-12-27,0.0689253580823539
2022-12-28,0.06805794861205247
2022-12-29,0.06937687841892047
2022-12-30,0.06907284146175534
2023-01-03,0.06856567149418036
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.0834467681392567
2023-01-19,0.08147658219999174
2023-01-20,0.0815525151903443
2023-01-23,0.08257638315441783
2023-01-24,0.0815525151903443
2023-01-25,0.08128669478210535
2023-01-26,0.0815525151903443
2023-01-27,0.16472765669801573
2023-01-30,0.16418545154201147
2023-01-31,0.16645494671065075
2023-02-01,0.1686535275474219
2023-02-02,0.1671164964632483
2023-02-03,0.17006021801506235
2023-02-06,0.17015902972940372
2023-02-07,0.1719148685198202
2023-02-08,0.1719181414537159
2023-02-09,0.2544958090370742
2023-02-10,0.3360408582349721
2023-02-13,0.33781566458649354
2023-02-14,0.4248182118475206
2023-02-15,0.5131576986236437
2023-02-16,0.508680324139403
2023-02-17,0.5043023314455286
2023-02-21,0.5827292217096703
2023-02-22,0.5813161505564186
2023-02-23,0.5810171390464014
2023-02-24,0.5789909044371763
2023-02-27,0.5790363569289696
2023-02-28,0.577837336105363
2023-03-01,0.5775498418156728
2023-03-02,0.5696892532214543
2023-03-03,0.573718480346104
2023-03-06,0.5736804092819815
2023-03-07,0.5710372339648262
2023-03-08,0.570738776188614
2023-03-09,0.5648491484619118
2023-03-10,0.5578231357453036
2023-03-13,0.47757412579973857
2023-03-14,0.4814237873897198
2023-03-15,0.47831052504879346
2023-03-16,0.4815695363612126
2023-03-17,0.47835642364014863
2023-03-20,0.4826420423906263
2023-03-21,0.48802217527831415
2023-03-22,0.48315802679144976
2023-03-23,0.4822960843483488
2023-03-24,0.3956827618307177
2023-03-27,0.3196674482012579
2023-03-28,0.3208089618521304
2023-03-29,0.24296969478915864
2023-03-30,0.2491077171737908
2023-03-31,0.2508484860591547
2023-04-03,0.2498519178919271
2023-04-04,0.16736340326680751
2023-04-05,0.16620490736598698
2023-04-06,0.16519265393104443
2023-04-10,0.16454775782199546
2023-04-11,0.16363818953382733
2023-04-12,0.16471365178759823
2023-04-13,0.16693508207600588
2023-04-14,0.08205380334486644
2023-04-17,0.08261188364557924
2023-04-18,0.0822639838401965
2023-04-19,0.0813503126353581
2023-04-20,0.08209978855411906
2023-04-21,0.0822639838401965
2023-04-24,0.08194867699131227
2023-04-25,0.08015124086989664
2023-04-26,0.0789291919153109
2023-04-27,0.08077752022986107
2023-04-28,0.5818091701492386
2023-05-01,0.666280236901535
2023-05-02,0.7480554640670097
2023-05-03,0.9980482614809548
2023-05-04,0.9980279222242159
2023-05-05,1.0
2023-05-08,1.0
2023-05-09,1.0
2023-05-10,1.0
2023-05-11,1.0
2023-05-12,0.9138032516050622
2023-05-15,0.9140584693627258
2023-05-16,0.9129188642707265
2023-05-17,0.9140207722684814
2023-05-18,0.9147196322107524
2023-05-19,0.9146022330528035
2023-05-22,0.9146316122969202
2023-05-23,0.9137663620636748
2023-05-24,0.912613539778439
2023-05-25,0.9132501279310751
2023-05-26,0.9141974302740492
2023-05-30,0.9141679369852336
2023-05-31,0.9135958911832508
2023-06-01,0.9144568602859102
2023-06-02,0.9164575771893103
2023-06-05,0.9166792614706996
2023-06-06,0.9168736481437182
2023-06-07,0.9175857763722489
2023-06-08,0.9176467455119728
2023-06-09,0.9179843643163503
2023-06-12,0.4333746155203156
2023-06-13,0.365480809609784
2023-06-14,0.25848326817796
2023-06-15,0.002215804357902403
2023-06-16,0.0021914686019749484
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-03,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.08382684612586394
2023-07-24,0.08175586991395653
2023-07-25,0.07928523381978766
2023-07-26,0.1616042634304563
2023-07-27,0.24637191063122427
2023-07-28,0.3310877565385615
2023-07-31,0.4126483192447011
2023-08-01,0.5805385359543829
2023-08-02,0.5774430811700997
2023-08-03,0.6604047738028727
2023-08-04,0.9937272007352835
2023-08-07,0.99381768785908
2023-08-08,0.9938206765545039
2023-08-09,0.9937759351215545
2023-08-10,0.993767308549152
2023-08-11,0.9937222142560697
2023-08-14,0.9937430343359662
2023-08-15,0.9936895526879491
2023-08-16,0.9936241848685539
2023-08-17,0.9935720271676111
2023-08-18,0.993569518483339
2023-08-21,0.9935918974411975
2023-08-22,0.9935776480800621
2023-08-23,0.9936661112528736
2023-08-24,0.9935615314137374
2023-08-25,0.9935944297184
2023-08-28,0.993632470075201
2023-08-29,0.9937330844370106
2023-08-30,0.9937504614714701
2023-08-31,0.9937674519998702
2023-09-01,0.9210521648193979
2023-09-05,0.9201483994424868
2023-09-06,0.920184177557913
2023-09-07,0.8388936016195878
2023-09-08,0.7547962292365513
2023-09-11,0.6751738439686451
2023-09-12,0.5919944802720921
2023-09-13,0.4208322869552486
2023-09-14,0.422182364460768
2023-09-15,0.33173696270076397
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.4145913198901861
2023-10-30,0.41512416921505096
2023-10-31,0.5866276657646596
2023-11-01,0.674522640395878
2023-11-02,0.675902300975058
2023-11-03,1.0
2023-11-06,1.0
2023-11-07,1.0
2023-11-08,1.0
2023-11-09,1.0
2023-11-10,1.0
2023-11-13,1.0
2023-11-14,1.0
2023-11-15,1.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-20,1.0
2023-11-21,1.0
2023-11-22,1.0
2023-11-24,1.0
2023-11-27,1.0
2023-11-28,1.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-04,1.0
2023-12-05,1.0
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-11,0.5582238220501226
2023-12-12,0.5595216888394093
2023-12-13,0.4031366783722225
2023-12-14,0.3290147334437819
2023-12-15,0.3271212722778135
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.08316852451156656
2024-01-26,0.08151717098943323
2024-01-29,0.08126895474882141
2024-01-30,0.08166879267652133
2024-01-31,0.16555419406400085
2024-02-01,0.16644949354392244
2024-02-02,0.2525977456713331
2024-02-05,0.250941965764123
2024-02-06,0.24754444175629448
2024-02-07,0.3322463819159654
2024-02-08,0.33137994408844634
2024-02-09,0.3337134524798376
2024-02-12,0.3345366969379356
2024-02-13,0.3321645721363057
2024-02-14,0.4174552833789854
2024-02-15,0.5876209042925332
2024-02-16,0.5888722759687479
2024-02-20,0.586521783492515
2024-02-21,0.5860662820318642
2024-02-22,0.6739727379893206
2024-02-23,0.6744478561810432
2024-02-26,0.6741400165543654
2024-02-27,0.67562880024353
2024-02-28,0.6738250088502373
2024-02-29,0.6752489930868534
2024-03-01,0.6777074323679839
2024-03-04,0.6797635898188067
2024-03-05,0.680579258199401
2024-03-06,0.6828596777514668
2024-03-07,0.6851590573653779
2024-03-08,0.6034043609208223
2024-03-11,0.6004730913232709
2024-03-12,0.605646603610718
2024-03-13,0.6066689424209922
2024-03-14,0.5204629624616243
2024-03-15,0.5192744500377467
2024-03-18,0.4378899753714656
2024-03-19,0.43971497213164856
2024-03-20,0.4426903399496634
2024-03-21,0.4426820419753629
2024-03-22,0.44272437234772527
2024-03-25,0.44688932793332725
2024-03-26,0.44502309826810993
2024-03-27,0.4434929362747813
2024-03-28,0.35692591844918087
2024-04-01,0.1848074082019493
2024-04-02,0.1831088338255484
2024-04-03,0.18583301510905187
2024-04-04,0.18089483849178417
2024-04-05,0.09067675887332725
2024-04-08,0.0902562187453269
2024-04-09,0.09004246205960215
2024-04-10,0.0897550682837441
2024-04-11,0.09329137595646446
2024-04-12,0.08996895999735656
2024-04-15,0.08919981775987879
2024-04-16,0.08946749291418875
2024-04-17,0.16881084126310317
2024-04-18,0.16538848514286436
2024-04-19,0.16303126855617808
2024-04-22,0.16535635472481122
2024-04-23,0.16775438428880182
2024-04-24,0.3342332889467885
2024-04-25,0.41824303468409046
2024-04-26,0.5047745379722748
2024-04-29,0.5037481819018079
2024-04-30,0.49878709730168896
2024-05-01,0.5811553710671542
2024-05-02,0.6648533770622235
2024-05-03,0.7477835300146618
2024-05-06,0.7499412269412886
2024-05-07,0.7515830371997037
2024-05-08,0.7505073913670705
2024-05-09,0.7517739383324992
2024-05-10,0.7514711851564976
2024-05-13,0.7505089747877949
2024-05-14,0.7507699717491398
2024-05-15,0.7534857382009831
2024-05-16,0.7521077396983559
2024-05-17,0.7528061066602932
2024-05-20,0.7531431963550886
2024-05-21,0.7531629478047335
2024-05-22,0.7523853831665485
2024-05-23,0.7502125051660561
2024-05-24,0.7511521850795979
2024-05-28,0.7490612410643338
2024-05-29,0.74673118615072
2024-05-30,0.6664256521798252
2024-05-31,0.6684664947511851
2024-06-03,0.6678720440439617
2024-06-04,0.6674420257438772
2024-06-05,0.8349389902612382
2024-06-06,0.6819455408869947
2024-06-07,0.5963104955399589
2024-06-10,0.5183545256491969
2024-06-11,0.5190201949247193
2024-06-12,0.5209867234345504
2024-06-13,0.4312262737329316
2024-06-14,0.33999330427554364
2024-06-17,0.18077519023731978
2024-06-18,0.18117959515811047
2024-06-20,0.1785375464509549
2024-06-21,0.17639427185451742
2024-06-24,0.17436446023020996
2024-06-25,0.17827830073277662
2024-06-26,0.26149155028702
2024-06-27,0.26390430779691165
2024-06-28,0.2639303385501805
2024-07-01,0.262042821178113
2024-07-02,0.260133243192398
2024-07-03,0.25880245108920436
2024-07-05,0.2580656223120044
2024-07-08,0.2604712629447214
2024-07-09,0.2618370913577011
2024-07-10,0.25952633892860916
2024-07-11,0.25967014226955015
2024-07-12,0.2601215104550067
2024-07-15,0.26231438189114015
2024-07-16,0.26374361275125674
2024-07-17,0.25667704125192337
2024-07-18,0.2535622198069565
2024-07-19,0.08754782233405942
2024-07-22,0.08750447616151377
2024-07-23,0.09031343761500095
2024-07-24,0.08650637628993313
2024-07-25,0.08174640254381266
2024-07-26,0.2492685044946816
2024-07-29,0.33391770351384265
2024-07-30,0.41432045475395957
2024-07-31,0.5006513886690258
2024-08-01,0.4915487172843299
2024-08-02,0.6486836720506268
2024-08-05,0.728187213400395
2024-08-06,0.7308489674302056
2024-08-07,0.7281462801038271
2024-08-08,0.6626183292669359
2024-08-09,0.8305067594346514
2024-08-12,0.8295435340268297
2024-08-13,0.8311705123583333
2024-08-14,0.8311587916741872
2024-08-15,0.8335043474599999
2024-08-16,0.8335266483932597
2024-08-19,0.8348452486520798
2024-08-20,0.8337002532947553
2024-08-21,0.8353394001503774
2024-08-22,0.8344371567657911
2024-08-23,0.836851208955271
2024-08-26,0.835917949389182
2024-08-27,0.8358491132890067
2024-08-28,0.8343651030773942
2024-08-29,0.8355270392083678
2024-08-30,0.8370973775200514
2024-09-03,0.8323955882835342
2024-09-04,0.8316217144639008
2024-09-05,0.8313702720693338
2024-09-06,0.8290990921463682
2024-09-09,0.6589563850008558
2024-09-10,0.584754665023061
2024-09-11,0.5112048990310282
2024-09-12,0.427266611122708
2024-09-13,0.42918939718865257
2024-09-16,0.2597958060450079
2024-09-17,0.17429792101773614
2024-09-18,0.17663706566516896
2024-09-19,0.17955024099918512
2024-09-20,0.1786492176807347
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.08115334052201657
2024-09-27,0.07953536549274934
2024-09-30,0.07694704743250162
2024-10-01,0.0746126553655507
2024-10-02,0.07429591874697719
2024-10-03,0.07565085592011413
2024-10-04,0.07594607642886322
2024-10-07,0.07639883890988189
2024-10-08,0.07614507217964714
2024-10-09,0.0755684351315203
2024-10-10,0.07830106905518637
2024-10-11,0.07914020517830973
2024-10-14,0.08010706574783355
2024-10-15,0.07736461933225554
2024-10-16,0.08071881419303353
2024-10-17,0.08262360358367438
2024-10-18,0.16891711041549606
2024-10-21,0.16733142508102258
2024-10-22,0.16636800684838435
2024-10-23,0.24823469267726875
2024-10-24,0.41657186926401785
2024-10-25,0.5818651053466458
2024-10-28,0.5819365444695105
2024-10-29,0.750027949837381
