,nav
2020-07-31,1.3544791455514416
2020-08-03,1.356667703491504
2020-08-04,1.36533146637667
2020-08-05,1.36928391481002
2020-08-06,1.3613130524209887
2020-08-07,1.356977886109785
2020-08-10,1.346799406213902
2020-08-11,1.336164886245602
2020-08-12,1.3566275496527125
2020-08-13,1.3572139101073004
2020-08-14,1.3525383741745127
2020-08-17,1.3555813984797067
2020-08-18,1.3579601243215256
2020-08-19,1.352346864768616
2020-08-20,1.358526267922238
2020-08-21,1.3569853395581315
2020-08-24,1.367941983339821
2020-08-25,1.369765718932781
2020-08-26,1.3739927265415388
2020-08-27,1.3637893657333073
2020-08-28,1.3638778888650354
2020-08-31,1.3577456379990944
2020-09-01,1.361926321245996
2020-09-02,1.3804915757430425
2020-09-03,1.3333231250838309
2020-09-04,1.3187988924793537
2020-09-08,1.2815497893120056
2020-09-09,1.305099134598115
2020-09-10,1.2925717121686517
2020-09-11,1.2875020441847185
2020-09-14,1.292170508948423
2020-09-15,1.2931528957603247
2020-09-16,1.2879016712432245
2020-09-17,1.282104843541048
2020-09-18,1.2780620038112924
2020-09-21,1.2807353724334556
2020-09-22,1.2862651546025095
2020-09-23,1.2789035791757688
2020-09-24,1.2839221012604984
2020-09-25,1.2922903556779017
2020-09-28,1.2977276445640054
2020-09-29,1.2975464328922102
2020-09-30,1.2981224270950298
2020-10-01,1.3028206041388857
2020-10-02,1.299780026844815
2020-10-05,1.3020794329096184
2020-10-06,1.2998096749033332
2020-10-07,1.3045930380719697
2020-10-08,1.3027928880163653
2020-10-09,1.3035931671927852
2020-10-12,1.3047580706093491
2020-10-13,1.3047580706093491
2020-10-14,1.3047580706093491
2020-10-15,1.3047580706093491
2020-10-16,1.3047580706093491
2020-10-19,1.3047580706093491
2020-10-20,1.3047580706093491
2020-10-21,1.3018506884796128
2020-10-22,1.301944474999927
2020-10-23,1.3007377551052193
2020-10-26,1.2974239647207888
2020-10-27,1.2955294770104444
2020-10-28,1.293384891912596
2020-10-29,1.29272213383571
2020-10-30,1.292309473146328
2020-11-02,1.293022250700715
2020-11-03,1.296154720479205
2020-11-04,1.3028823402030676
2020-11-05,1.3030835127822356
2020-11-06,1.302616868137838
2020-11-09,1.3022179351914926
2020-11-10,1.2955671395468356
2020-11-11,1.302386455071527
2020-11-12,1.2995219524150112
2020-11-13,1.304424462017458
2020-11-16,1.310389481764834
2020-11-17,1.3090223201255113
2020-11-18,1.3078086610382962
2020-11-19,1.3124921154860174
2020-11-20,1.3113258538576045
2020-11-23,1.31922987833333
2020-11-24,1.325566291728162
2020-11-25,1.3214109867917139
2020-11-27,1.3228074412412567
2020-11-30,1.3249820978701465
2020-12-01,1.3318001094781544
2020-12-02,1.32992604426936
2020-12-03,1.3286183207235391
2020-12-04,1.3385358037313315
2020-12-07,1.3379136825082387
2020-12-08,1.339285770655112
2020-12-09,1.3351959166605718
2020-12-10,1.3340209799312657
2020-12-11,1.3256493740719444
2020-12-14,1.3269805468746574
2020-12-15,1.3287481712742235
2020-12-16,1.3300764332525625
2020-12-17,1.3280560000484376
2020-12-18,1.3238424206819162
2020-12-21,1.3251875462703462
2020-12-22,1.3244148651785337
2020-12-23,1.323656069689082
2020-12-24,1.32578493962133
2020-12-28,1.325870830818086
2020-12-29,1.3240996773905658
2020-12-30,1.3233503353011793
2020-12-31,1.3250621943846912
2021-01-04,1.3257727774004886
2021-01-05,1.327542775094384
2021-01-06,1.327542775094384
2021-01-07,1.327542775094384
2021-01-08,1.327542775094384
2021-01-11,1.327542775094384
2021-01-12,1.327542775094384
2021-01-13,1.327542775094384
2021-01-14,1.327542775094384
2021-01-15,1.327542775094384
2021-01-19,1.327542775094384
2021-01-20,1.327542775094384
2021-01-21,1.327542775094384
2021-01-22,1.327542775094384
2021-01-25,1.327542775094384
2021-01-26,1.327542775094384
2021-01-27,1.327542775094384
2021-01-28,1.327542775094384
2021-01-29,1.327542775094384
2021-02-01,1.327542775094384
2021-02-02,1.327542775094384
2021-02-03,1.3270184842352015
2021-02-04,1.3263344000466077
2021-02-05,1.3243717631643446
2021-02-08,1.3225854518745528
2021-02-09,1.322112124835252
2021-02-10,1.3193638139633972
2021-02-11,1.3223705154217642
2021-02-12,1.323548116079152
2021-02-16,1.3200412276007378
2021-02-17,1.3221050416361013
2021-02-18,1.3223237789127946
2021-02-19,1.3296570425651253
2021-02-22,1.317548467098974
2021-02-23,1.3178363879113666
2021-02-24,1.33110128742941
2021-02-25,1.3034010776823766
2021-02-26,1.3086283179424318
2021-03-01,1.3291030608944001
2021-03-02,1.3219401425784787
2021-03-03,1.3007172719546756
2021-03-04,1.2843066235505338
2021-03-05,1.3064911800013925
2021-03-08,1.301843555153576
2021-03-09,1.3273664131107237
2021-03-10,1.3332188822305515
2021-03-11,1.3451040831102183
2021-03-12,1.3426099438022006
2021-03-15,1.3484554653188021
2021-03-16,1.3531139321143693
2021-03-17,1.3571948302065522
2021-03-18,1.3383611764751087
2021-03-19,1.34274080585491
2021-03-22,1.3454510257704386
2021-03-23,1.3381923657277965
2021-03-24,1.3365750414871629
2021-03-25,1.3361952620641084
2021-03-26,1.3466101607965753
2021-03-29,1.3362770415727923
2021-03-30,1.3389711291544366
2021-03-31,1.3485495069712214
2021-04-01,1.3566562943028144
2021-04-05,1.3573089120641761
2021-04-06,1.3573089120641761
2021-04-07,1.3573089120641761
2021-04-08,1.3573089120641761
2021-04-09,1.3573089120641761
2021-04-12,1.3573089120641761
2021-04-13,1.3573089120641761
2021-04-14,1.3573089120641761
2021-04-15,1.3573089120641761
2021-04-16,1.3573089120641761
2021-04-19,1.3573089120641761
2021-04-20,1.3573089120641761
2021-04-21,1.3642455917597405
2021-04-22,1.3590178020163124
2021-04-23,1.3727174301761156
2021-04-26,1.3784177137563245
2021-04-27,1.380924137146526
2021-04-28,1.3821267146271436
2021-04-29,1.3914034973599958
2021-04-30,1.3893218822567888
2021-05-03,1.3945540364711844
2021-05-04,1.3948323063562829
2021-05-05,1.4023138741229033
2021-05-06,1.4077948460749388
2021-05-07,1.4288000785545765
2021-05-10,1.4225919766111093
2021-05-11,1.4065596617870202
2021-05-12,1.3686012199108681
2021-05-13,1.3961509957880704
2021-05-14,1.4272582702148797
2021-05-17,1.434931571865804
2021-05-18,1.419533669173164
2021-05-19,1.4168949088479443
2021-05-20,1.4286058454259818
2021-05-21,1.4226731207574035
2021-05-24,1.4371464094249233
2021-05-25,1.4277854359129234
2021-05-26,1.4321716095083972
2021-05-27,1.4332125738294899
2021-05-28,1.4413890878227624
2021-06-01,1.4519752280625555
2021-06-02,1.4447138239367
2021-06-03,1.4513219848716337
2021-06-04,1.46561322668202
2021-06-07,1.4635638081437952
2021-06-08,1.4693929983854406
2021-06-09,1.468574916570607
2021-06-10,1.4797951888523595
2021-06-11,1.478128775613321
2021-06-14,1.4801936881802766
2021-06-15,1.481059585970858
2021-06-16,1.4793651006326218
2021-06-17,1.48011228814181
2021-06-18,1.48011228814181
2021-06-21,1.48011228814181
2021-06-22,1.48011228814181
2021-06-23,1.48011228814181
2021-06-24,1.48011228814181
2021-06-25,1.48011228814181
2021-06-28,1.48011228814181
2021-06-29,1.48011228814181
2021-06-30,1.48011228814181
2021-07-01,1.48011228814181
2021-07-02,1.48011228814181
2021-07-06,1.48011228814181
2021-07-07,1.48011228814181
2021-07-08,1.48011228814181
2021-07-09,1.48011228814181
2021-07-12,1.48011228814181
2021-07-13,1.48011228814181
2021-07-14,1.48011228814181
2021-07-15,1.48011228814181
2021-07-16,1.48011228814181
2021-07-19,1.476212361159394
2021-07-20,1.480982271853272
2021-07-21,1.4918358359947081
2021-07-22,1.494641289654616
2021-07-23,1.4983973992509083
2021-07-26,1.4980201746467385
2021-07-27,1.4986257866738566
2021-07-28,1.4931953669864477
2021-07-29,1.4976676568081562
2021-07-30,1.4971540018152951
2021-08-02,1.4888296550368598
2021-08-03,1.5028492686224735
2021-08-04,1.49308193510756
2021-08-05,1.4993138767479373
2021-08-06,1.5064276686956937
2021-08-09,1.504683399633241
2021-08-10,1.5116933351386277
2021-08-11,1.524792192667075
2021-08-12,1.526540490882193
2021-08-13,1.5307800538509804
2021-08-16,1.535763004676621
2021-08-17,1.5280184902127918
2021-08-18,1.5158769130133392
2021-08-19,1.5128738031588986
2021-08-20,1.5235307628494532
2021-08-23,1.534037221091076
2021-08-24,1.5388238477817135
2021-08-25,1.5439342051372444
2021-08-26,1.5305108875688944
2021-08-27,1.5437472061659214
2021-08-30,1.5378114985907951
2021-08-31,1.5387203502750464
2021-09-01,1.537744196130146
2021-09-02,1.5476343411860902
2021-09-03,1.5385515116162867
2021-09-07,1.53025909251925
2021-09-08,1.5310510737071232
2021-09-09,1.5262137888200582
2021-09-10,1.5220860667687481
2021-09-13,1.5216307551712143
2021-09-14,1.5183618348655898
2021-09-15,1.5229216898557052
2021-09-16,1.5205431933606022
2021-09-17,1.5205431933606022
2021-09-20,1.5205431933606022
2021-09-21,1.5205431933606022
2021-09-22,1.5205431933606022
2021-09-23,1.5205431933606022
2021-09-24,1.5205431933606022
2021-09-27,1.5205431933606022
2021-09-28,1.5205431933606022
2021-09-29,1.5205431933606022
2021-09-30,1.5205431933606022
2021-10-01,1.5205431933606022
2021-10-04,1.5205431933606022
2021-10-05,1.5205431933606022
2021-10-06,1.5205431933606022
2021-10-07,1.5205431933606022
2021-10-08,1.5205431933606022
2021-10-11,1.5205431933606022
2021-10-12,1.5205431933606022
2021-10-13,1.5205431933606022
2021-10-14,1.5205431933606022
2021-10-15,1.5205431933606022
2021-10-18,1.5205431933606022
2021-10-19,1.5205431933606022
2021-10-20,1.5205431933606022
2021-10-21,1.5205431933606022
2021-10-22,1.5209931180371403
2021-10-25,1.5223934454011967
2021-10-26,1.521129612040135
2021-10-27,1.529227277372931
2021-10-28,1.5294993930020069
2021-10-29,1.5453625989066466
2021-11-01,1.5441789764461755
2021-11-02,1.5537131025695667
2021-11-03,1.5648784330169296
2021-11-04,1.5737463502906994
2021-11-05,1.5763631042464983
2021-11-08,1.5698267649788804
2021-11-09,1.5743204511768425
2021-11-10,1.5612277830760513
2021-11-11,1.5766683393234262
2021-11-12,1.593376710903133
2021-11-15,1.5892457954793149
2021-11-16,1.5964290023176013
2021-11-17,1.5931283961216798
2021-11-18,1.5981327333441233
2021-11-19,1.5924126381704478
2021-11-22,1.5755807275566105
2021-11-23,1.58350022592157
2021-11-24,1.5834137483484119
2021-11-26,1.5478775916091676
2021-11-29,1.5691841669595985
2021-11-30,1.5280408337564813
2021-12-01,1.5124580339460927
2021-12-02,1.5392560853973247
2021-12-03,1.5309862838687711
2021-12-06,1.5434783542929538
2021-12-07,1.5695395983282938
2021-12-08,1.570182336277713
2021-12-09,1.560127523670117
2021-12-10,1.5741027382804278
2021-12-13,1.5728595246352266
2021-12-14,1.5684794122266867
2021-12-15,1.5815980860255956
2021-12-16,1.5835545548593237
2021-12-17,1.5835545548593237
2021-12-20,1.5835545548593237
2021-12-21,1.5835545548593237
2021-12-22,1.5835545548593237
2021-12-23,1.5835545548593237
2021-12-27,1.5835545548593237
2021-12-28,1.5835545548593237
2021-12-29,1.5835545548593237
2021-12-30,1.5835545548593237
2021-12-31,1.5835545548593237
2022-01-03,1.5835545548593237
2022-01-04,1.5835545548593237
2022-01-05,1.5835545548593237
2022-01-06,1.5835545548593237
2022-01-07,1.5835545548593237
2022-01-10,1.5835545548593237
2022-01-11,1.5835545548593237
2022-01-12,1.5835545548593237
2022-01-13,1.5835545548593237
2022-01-14,1.5835545548593237
2022-01-18,1.5835545548593237
2022-01-19,1.5835545548593237
2022-01-20,1.5835545548593237
2022-01-21,1.5835545548593237
2022-01-24,1.5835545548593237
2022-01-25,1.5835545548593237
2022-01-26,1.5835545548593237
2022-01-27,1.5835545548593237
2022-01-28,1.5835545548593237
2022-01-31,1.5835545548593237
2022-02-01,1.5835545548593237
2022-02-02,1.5835545548593237
2022-02-03,1.584412313576539
2022-02-04,1.5855012595381934
2022-02-07,1.586929876250219
2022-02-08,1.6024134233823375
2022-02-09,1.6120728713238366
2022-02-10,1.5901929531497108
2022-02-11,1.5753204693170444
2022-02-14,1.5753828510437589
2022-02-15,1.5857060940494696
2022-02-16,1.5910775566730764
2022-02-17,1.5676713341099848
2022-02-18,1.5633756652321762
2022-02-22,1.5514242266208953
2022-02-23,1.5400023852873317
2022-02-24,1.554750741685199
2022-02-25,1.5719154388358905
2022-02-28,1.5677335932985357
2022-03-01,1.5502289402674991
2022-03-02,1.5693285988329784
2022-03-03,1.558382098567796
2022-03-04,1.5434968549985046
2022-03-07,1.511516779496576
2022-03-08,1.5065741529639767
2022-03-09,1.5329832454912082
2022-03-10,1.5339994314882583
2022-03-11,1.528371474126665
2022-03-14,1.524790362992058
2022-03-15,1.5434107164179676
2022-03-16,1.5665709447429772
2022-03-17,1.5735673657924387
2022-03-18,1.5804197864523823
2022-03-21,1.5792115217854839
2022-03-22,1.5858522566156752
2022-03-23,1.5753921873601224
2022-03-24,1.586065556003853
2022-03-25,1.5848005692721105
2022-03-28,1.5857888401562845
2022-03-29,1.5871724193941277
2022-03-30,1.5846029150952758
2022-03-31,1.5846029150952758
2022-04-01,1.5846029150952758
2022-04-04,1.5846029150952758
2022-04-05,1.5846029150952758
2022-04-06,1.5846029150952758
2022-04-07,1.5846029150952758
2022-04-08,1.5846029150952758
2022-04-11,1.5846029150952758
2022-04-12,1.5846029150952758
2022-04-13,1.5846029150952758
2022-04-14,1.5846029150952758
2022-04-18,1.5846029150952758
2022-04-19,1.5846029150952758
2022-04-20,1.5846029150952758
2022-04-21,1.5846029150952758
2022-04-22,1.5846029150952758
2022-04-25,1.5846029150952758
2022-04-26,1.5846029150952758
2022-04-27,1.5846029150952758
2022-04-28,1.5846029150952758
2022-04-29,1.5846029150952758
2022-05-02,1.5846029150952758
2022-05-03,1.5846029150952758
2022-05-04,1.5934989331580773
2022-05-05,1.578957133991113
2022-05-06,1.578253939766301
2022-05-09,1.5501904058386216
2022-05-10,1.5492203539020888
2022-05-11,1.549156422013861
2022-05-12,1.5527956009493606
2022-05-13,1.5624605564357261
2022-05-16,1.5651807913927178
2022-05-17,1.5745436989663646
2022-05-18,1.558559430709296
2022-05-19,1.5484578950130672
2022-05-20,1.5489497408134838
2022-05-23,1.5651360526988345
2022-05-24,1.564142257047159
2022-05-25,1.5669188395106466
2022-05-26,1.576878584156118
2022-05-27,1.5959941549504433
2022-05-31,1.5902052678371554
2022-06-01,1.5897031165731628
2022-06-02,1.602948115467211
2022-06-03,1.5958404750357351
2022-06-06,1.5972819267479728
2022-06-07,1.6172919110806703
2022-06-08,1.6012056738580251
2022-06-09,1.5819024167214413
2022-06-10,1.5670737641532104
2022-06-13,1.5287597920292963
2022-06-14,1.525094176190212
2022-06-15,1.529362835983909
2022-06-16,1.5015258794262647
2022-06-17,1.5048312512954265
2022-06-21,1.51068690759275
2022-06-22,1.509858948066857
2022-06-23,1.5124326375044066
2022-06-24,1.519726461622485
2022-06-27,1.5163553472306504
2022-06-28,1.5101375067769418
2022-06-29,1.5092004339521643
2022-06-30,1.5051414427167733
2022-07-01,1.5035132649258713
2022-07-05,1.5035132649258713
2022-07-06,1.5035132649258713
2022-07-07,1.5035132649258713
2022-07-08,1.5035132649258713
2022-07-11,1.5035132649258713
2022-07-12,1.5035132649258713
2022-07-13,1.5035132649258713
2022-07-14,1.5035132649258713
2022-07-15,1.5035132649258713
2022-07-18,1.5007690936654998
2022-07-19,1.5040913577537227
2022-07-20,1.5007926892911263
2022-07-21,1.5014981984973612
2022-07-22,1.501250444428282
2022-07-25,1.5031522518537845
2022-07-26,1.5038067254194456
2022-07-27,1.5155185297856182
2022-07-28,1.536874345403942
2022-07-29,1.548698818504072
2022-08-01,1.5334972940941862
2022-08-02,1.5210817994580352
2022-08-03,1.5336796506027721
2022-08-04,1.5366740336833054
2022-08-05,1.5423096395870024
2022-08-08,1.5465564536860836
2022-08-09,1.5456780327100434
2022-08-10,1.569218529270962
2022-08-11,1.567188561205715
2022-08-12,1.5937274520115328
2022-08-15,1.6048376586180346
2022-08-16,1.6115248944087563
2022-08-17,1.60018060870537
2022-08-18,1.5987717268534845
2022-08-19,1.5818309869836964
2022-08-22,1.5463201551312133
2022-08-23,1.5376893308764228
2022-08-24,1.5402913052135516
2022-08-25,1.562923692353052
2022-08-26,1.5174110907824674
2022-08-29,1.5062205897740428
2022-08-30,1.496164261356601
2022-08-31,1.4871626959360833
2022-09-01,1.4888567452227335
2022-09-02,1.4784210138779477
2022-09-06,1.4862955800330255
2022-09-07,1.517423647543398
2022-09-08,1.5259674693154364
2022-09-09,1.5368204941388117
2022-09-12,1.5401970219034398
2022-09-13,1.5379669800625744
2022-09-14,1.5379669800625744
2022-09-15,1.5379669800625744
2022-09-16,1.5379669800625744
2022-09-19,1.5379669800625744
2022-09-20,1.5379669800625744
2022-09-21,1.5379669800625744
2022-09-22,1.5379669800625744
2022-09-23,1.5379669800625744
2022-09-26,1.5379669800625744
2022-09-27,1.5379669800625744
2022-09-28,1.5379669800625744
2022-09-29,1.5379669800625744
2022-09-30,1.5379669800625744
2022-10-03,1.5379669800625744
2022-10-04,1.5379669800625744
2022-10-05,1.5379669800625744
2022-10-06,1.5379669800625744
2022-10-07,1.5379669800625744
2022-10-10,1.5379669800625744
2022-10-11,1.5379669800625744
2022-10-12,1.5379669800625744
2022-10-13,1.5379669800625744
2022-10-14,1.5379669800625744
2022-10-17,1.5379669800625744
2022-10-18,1.5379669800625744
2022-10-19,1.5379669800625744
2022-10-20,1.5379669800625744
2022-10-21,1.5379669800625744
2022-10-24,1.5379669800625744
2022-10-25,1.5379669800625744
2022-10-26,1.5376774199180951
2022-10-27,1.5372461574205836
2022-10-28,1.5521558835411327
2022-10-31,1.5548087639446604
2022-11-01,1.5590878333416536
2022-11-02,1.5441112822597582
2022-11-03,1.5543622414494238
2022-11-04,1.5622996598631378
2022-11-07,1.5628080505865047
2022-11-08,1.5639630674762466
2022-11-09,1.551650976306595
2022-11-10,1.5877738952787634
2022-11-11,1.5721911329345366
2022-11-14,1.567551283047032
2022-11-15,1.5813296800925989
2022-11-16,1.583833346690862
2022-11-17,1.581360034458365
2022-11-18,1.5842143915411788
2022-11-21,1.5904021945305369
2022-11-22,1.5983042208694174
2022-11-23,1.5987292638184951
2022-11-25,1.6025244964452177
2022-11-28,1.5823789938920862
2022-11-29,1.5830611720623262
2022-11-30,1.600749857081864
2022-12-01,1.6062742846842764
2022-12-02,1.6043577572892205
2022-12-05,1.5825135818776015
2022-12-06,1.5731211998558832
2022-12-07,1.5745453276410557
2022-12-08,1.577300249150347
2022-12-09,1.5675117840372037
2022-12-12,1.579095077438594
2022-12-13,1.575766130129491
2022-12-14,1.5737650676987804
2022-12-15,1.5653062629252448
2022-12-16,1.5639552201846434
2022-12-19,1.5628257313779432
2022-12-20,1.5617916764139201
2022-12-21,1.5603606231365903
2022-12-22,1.5570830495014156
2022-12-23,1.5556366085544373
2022-12-27,1.5540516785806204
2022-12-28,1.5526052376336419
2022-12-29,1.5548056743934071
2022-12-30,1.5542978812949997
2023-01-03,1.5534515594643208
2023-01-04,1.5535284978125643
2023-01-05,1.5535284978125643
2023-01-06,1.5535284978125643
2023-01-09,1.5535284978125643
2023-01-10,1.5535284978125643
2023-01-11,1.5535284978125643
2023-01-12,1.5535284978125643
2023-01-13,1.5535284978125643
2023-01-17,1.5535284978125643
2023-01-18,1.5537207661910064
2023-01-19,1.5503881142980092
2023-01-20,1.5505162932169707
2023-01-23,1.5522467086229499
2023-01-24,1.5505162932169707
2023-01-25,1.5500676670006055
2023-01-26,1.5505162932169707
2023-01-27,1.5502226416850968
2023-01-30,1.5492169895211962
2023-01-31,1.5534350464324787
2023-02-01,1.5575432644106932
2023-02-02,1.5546689219580232
2023-02-03,1.5601831924037146
2023-02-06,1.560368968210708
2023-02-07,1.563677512534948
2023-02-08,1.563683692857678
2023-02-09,1.5620986954494667
2023-02-10,1.5578913939163774
2023-02-13,1.562066901238182
2023-02-14,1.5720316771543712
2023-02-15,1.5881967305412934
2023-02-16,1.5737235639520977
2023-02-17,1.559824466372616
2023-02-21,1.5414834026308735
2023-02-22,1.5362808476902687
2023-02-23,1.5351844647617814
2023-02-24,1.5277959215525505
2023-02-27,1.5279608814789696
2023-02-28,1.5236211871591356
2023-03-01,1.5225843017834932
2023-03-02,1.5296822210076626
2023-03-03,1.5441408283195228
2023-03-06,1.5440029339187749
2023-03-07,1.5344891234725442
2023-03-08,1.5334222201838035
2023-03-09,1.5126678404260394
2023-03-10,1.4886321561964913
2023-03-13,1.4926152271083968
2023-03-14,1.5036956881258763
2023-03-15,1.494722152367859
2023-03-16,1.5041184296801515
2023-03-17,1.4948536706005573
2023-03-20,1.5072365340043579
2023-03-21,1.5230753700917017
2023-03-22,1.508741269649316
2023-03-23,1.5062293162013076
2023-03-24,1.4987230317966411
2023-03-27,1.4994681234489167
2023-03-28,1.5019882735036534
2023-03-29,1.5120956919249713
2023-03-30,1.5134656461873883
2023-03-31,1.5169824166362542
2023-04-03,1.514967112694644
2023-04-04,1.5086108149316773
2023-04-05,1.5065147130710739
2023-04-06,1.5046879746022779
2023-04-10,1.503526487001713
2023-04-11,1.501891357329502
2023-04-12,1.5038250983364385
2023-04-13,1.5078351611179046
2023-04-14,1.507925908592078
2023-04-17,1.50884323434496
2023-04-18,1.508271254757869
2023-04-19,1.506771157350215
2023-04-20,1.5080014530658448
2023-04-21,1.508271254757869
2023-04-24,1.5077532355091827
2023-04-25,1.5048070010322796
2023-04-26,1.5028104685113015
2023-04-27,1.5058322474619712
2023-04-28,1.509547038905975
2023-05-01,1.5146934590571641
2023-05-02,1.5053261067856323
2023-05-03,1.4997709359884195
2023-05-04,1.484302871548373
2023-05-05,1.4981021959639402
2023-05-08,1.4947958217344042
2023-05-09,1.4871205804762297
2023-05-10,1.490884316834531
2023-05-11,1.483018864016182
2023-05-12,1.4847791014360243
2023-05-15,1.4891884014576142
2023-05-16,1.469699832882631
2023-05-17,1.4885354754311928
2023-05-18,1.5007338024717007
2023-05-19,1.4986706936690508
2023-05-22,1.4991864561584747
2023-05-23,1.4841439337517606
2023-05-24,1.4645647655718335
2023-05-25,1.4753120388103516
2023-05-26,1.4916002054170945
2023-05-30,1.4910876673967952
2023-05-31,1.481215793799538
2023-06-01,1.496123839460416
2023-06-02,1.531953782553774
2023-06-05,1.5360297194621788
2023-06-06,1.539621645489923
2023-06-07,1.5529252718149429
2023-06-08,1.5540749594437635
2023-06-09,1.560472336301809
2023-06-12,1.5781443632172079
2023-06-13,1.596113272497798
2023-06-14,1.5930029738786446
2023-06-15,1.6002494071909068
2023-06-16,1.6002103783814998
2023-06-20,1.6001564126203447
2023-06-21,1.6001564126203447
2023-06-22,1.6001564126203447
2023-06-23,1.6001564126203447
2023-06-26,1.6001564126203447
2023-06-27,1.6001564126203447
2023-06-28,1.6001564126203447
2023-06-29,1.6001564126203447
2023-06-30,1.6001564126203447
2023-07-03,1.6001564126203447
2023-07-05,1.6001564126203447
2023-07-06,1.6001564126203447
2023-07-07,1.6001564126203447
2023-07-10,1.6001564126203447
2023-07-11,1.6001564126203447
2023-07-12,1.6001564126203447
2023-07-13,1.6001564126203447
2023-07-14,1.6001564126203447
2023-07-17,1.6001564126203447
2023-07-18,1.6001564126203447
2023-07-19,1.6001564126203447
2023-07-20,1.6001564126203447
2023-07-21,1.601018365032221
2023-07-24,1.5974074833067937
2023-07-25,1.5931210172585444
2023-07-26,1.591193635584262
2023-07-27,1.5942220140769
2023-07-28,1.5975169634544293
2023-07-31,1.5926952676254267
2023-08-01,1.597341087397326
2023-08-02,1.5856397120540753
2023-08-03,1.5839044454544144
2023-08-04,1.5811505398731818
2023-08-07,1.6042929761302354
2023-08-08,1.6050689094696273
2023-08-09,1.5935309380000795
2023-08-10,1.591325356331094
2023-08-11,1.579894623436631
2023-08-14,1.5851517295251434
2023-08-15,1.5717174161302325
2023-08-16,1.5556034388457947
2023-08-17,1.5429809992268668
2023-08-18,1.5423790455232569
2023-08-21,1.5477654817334836
2023-08-22,1.5443314330271891
2023-08-23,1.5659005612345862
2023-08-24,1.5404656885465788
2023-08-25,1.548377350946059
2023-08-28,1.5576275354898539
2023-08-29,1.5826350050887577
2023-08-30,1.5870355704896457
2023-08-31,1.591361982886612
2023-09-01,1.59277334208748
2023-09-05,1.5747462344303353
2023-09-06,1.5754521277083668
2023-09-07,1.5669903028169352
2023-09-08,1.5654462657837427
2023-09-11,1.5664039892227875
2023-09-12,1.5652460792561933
2023-09-13,1.5609093222288655
2023-09-14,1.564556404689632
2023-09-15,1.5601652323653732
2023-09-18,1.5629799098926418
2023-09-19,1.5629799098926418
2023-09-20,1.5629799098926418
2023-09-21,1.5629799098926418
2023-09-22,1.5629799098926418
2023-09-25,1.5629799098926418
2023-09-26,1.5629799098926418
2023-09-27,1.5629799098926418
2023-09-28,1.5629799098926418
2023-09-29,1.5629799098926418
2023-10-02,1.5629799098926418
2023-10-03,1.5629799098926418
2023-10-04,1.5629799098926418
2023-10-05,1.5629799098926418
2023-10-06,1.5629799098926418
2023-10-09,1.5629799098926418
2023-10-10,1.5629799098926418
2023-10-11,1.5629799098926418
2023-10-12,1.5629799098926418
2023-10-13,1.5629799098926418
2023-10-16,1.5629799098926418
2023-10-17,1.5629799098926418
2023-10-18,1.5629799098926418
2023-10-19,1.5629799098926418
2023-10-20,1.5629799098926418
2023-10-23,1.5629799098926418
2023-10-24,1.5629799098926418
2023-10-25,1.5629799098926418
2023-10-26,1.5629799098926418
2023-10-27,1.557438951195052
2023-10-30,1.5588578511563456
2023-10-31,1.5770978967841671
2023-11-01,1.5992012925642256
2023-11-02,1.6060089773708826
2023-11-03,1.6169666988456077
2023-11-06,1.6076016706713414
2023-11-07,1.6098663072139812
2023-11-08,1.6107242636916326
2023-11-09,1.5970209120359402
2023-11-10,1.6195225247086176
2023-11-13,1.6277390721817206
2023-11-14,1.6719074660458748
2023-11-15,1.677563804003045
2023-11-16,1.6833616697909257
2023-11-17,1.6969978884536046
2023-11-20,1.7089826930864573
2023-11-21,1.7047522757940614
2023-11-22,1.7143359022445288
2023-11-24,1.7209828664213163
2023-11-27,1.729196799238864
2023-11-28,1.7144812717045994
2023-11-29,1.715660959274898
2023-11-30,1.7274449767899718
2023-12-01,1.74747329646376
2023-12-04,1.7458800347836652
2023-12-05,1.7346092267310413
2023-12-06,1.7362960712633122
2023-12-07,1.7498892599774398
2023-12-08,1.75974293199307
2023-12-11,1.7915772492780988
2023-12-12,1.79685612125287
2023-12-13,1.79760835499183
2023-12-14,1.8136596179642916
2023-12-15,1.8085560325581587
2023-12-18,1.8126934385352558
2023-12-19,1.8126934385352558
2023-12-20,1.8126934385352558
2023-12-21,1.8126934385352558
2023-12-22,1.8126934385352558
2023-12-26,1.8126934385352558
2023-12-27,1.8126934385352558
2023-12-28,1.8126934385352558
2023-12-29,1.8126934385352558
2024-01-02,1.8126934385352558
2024-01-03,1.8126934385352558
2024-01-04,1.8126934385352558
2024-01-05,1.8126934385352558
2024-01-08,1.8126934385352558
2024-01-09,1.8126934385352558
2024-01-10,1.8126934385352558
2024-01-11,1.8126934385352558
2024-01-12,1.8126934385352558
2024-01-16,1.8126934385352558
2024-01-17,1.8126934385352558
2024-01-18,1.8126934385352558
2024-01-19,1.8126934385352558
2024-01-22,1.8126934385352558
2024-01-23,1.8126934385352558
2024-01-24,1.8126934385352558
2024-01-25,1.812367590352884
2024-01-26,1.8091091085291642
2024-01-29,1.8086203362556064
2024-01-30,1.8094078026963385
2024-01-31,1.8106049040990726
2024-02-01,1.812549637641225
2024-02-02,1.8193761892212403
2024-02-05,1.8153544894328626
2024-02-06,1.8071577123700906
2024-02-07,1.8108616060135496
