symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
CDW,2024,4,LOSER,CDW,Technology,True,,127.53655195236206,DOWN,0.4,4.0,-15.6767,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they emphasize outpacing a low-single-digit IT market but explicitly flag currency headwinds, a forecasted sequential decline in gross profit for Q1, and refrain from materially raising forward guidance. Upside drivers: 5% YoY revenue growth, healthy FY adjusted FCF of $1.1B and Q4 FCF of $315M, and ongoing share repurchases provide cash-return support. Downside drivers: operating income and non-GAAP EPS declined ~4% YoY, non-GAAP ope",5332,1438,0.004209,medium,HAS_VETOES,,3.4062,5.42,1,3,4.0,NO,1.0,3.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Medium
AXON,2024,2,GAINER,Axon Enterprise,Industrials,True,,110.4170389175415,UP,0.8,8.0,32.1153,True,True,"**PART 1 - Analysis:**
Management tone: Very optimistic — they repeatedly described ""strong demand"", a ""robust pipeline"", and raised full‑year revenue and EBITDA guidance. The quarter delivered multiple durable, high‑quality beats (revenue >$500M, ARR +44% YoY to $850M, >$1B bookings, future contracted revenue $7.4B +41%, NRR 122%), margin expansion and positive FCF ($75M, >60% conversion) — all clear near‑term visibility and durable growth signals. Downside over the next 30 days is mainly short",5343,1468,0.004272,low,,0.17647058823529405,18.3864,-3.19,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
UNH,2024,4,LOSER,UnitedHealth Group,Healthcare,True,,166.04104614257812,DOWN,0.4,4.0,-14.0536,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they emphasized strong top-line scale (>$400B revenues, Optum Health/Rx growth, backlog) and digital/customer metrics while acknowledging margin pressure (medical care ratio 150 bps above prior outlook) and giving measured FY25 MCR guidance. Upside drivers: large revenue base, strong Optum client wins/retention, $35B backlog and improved operating cash flow; downside drivers: material MCR miss vs outlook (margin comp",4931,1407,0.004047,high,HIGH_RISK,,-6.0414,-2.66,3,1,4.0,NO,3.0,1.0,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,High
K,2024,2,GAINER,Kellanova,Consumer Defensive,True,,109.74729490280151,UP,0.7,7.0,38.7446,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — call language shows growing confidence, explicit upward adjustments to FY expectations and a focus on margin expansion rather than caution. Main upside drivers: clear margin expansion (+340 bps), strong operating-profit and EPS growth (16% and ~14% currency‑neutral), improved free cash flow and net‑debt reduction, and raised guidance/stronger forward tone. Main downside drivers: modest regional softness in Europe, ongoing macro/FX s",5125,1527,0.004335,medium,TIER_NOT_MATCHED,0.1222222222222222,6.7068,8.33,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
AXP,2024,4,LOSER,American Express,Financial Services,True,,122.04234385490417,DOWN,0.4,4.0,-19.8085,True,False,"**PART 1 - Analysis:**
Management tone reads as Balanced for the medium term (next 1–2 quarters) — no strong optimism or overt caution was evident in the available notes. The quarter shows solid headline revenue (~$20.6B) and EPS ($4.14) but there is no evidence of an upward guidance revision; the stock had a modest pre-earnings run (+3.17%) and then ticked down on the print (-1.39%), suggesting either an in-line/tepid beat or profit-taking and a mild sell-the-news dynamic. Main upside over 30 d",3212,1101,0.003005,medium,EPS_MISSING,,-1.3901,3.17,0,0,4.0,NO,0.0,0.0,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
GOOG,2024,3,GAINER,Alphabet Inc. (Class C),Communication Services,True,,121.04275393486023,UP,0.6,6.0,13.1413,True,True,"**PART 1 - Analysis:**
Management tone: Balanced — the company delivered a modest EPS beat and the discussion lacked any strong upward guidance or urgent cautionary language, implying neither exuberance nor clear conservatism. Main upside drivers: modest EPS beat and a positive earnings-day reaction (+2.92%) with only a small pre-run-up (+2.59%), leaving room for some continued momentum; priced-in risk is low. Main downside drivers: no evidence of a guidance raise or materially improved forward ",3233,1401,0.00361,low,,0.14594594594594595,2.9216,2.59,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Low
RCL,2024,4,LOSER,Royal Caribbean Group,Consumer Cyclical,True,,162.64092588424683,UP,0.6,6.0,-12.4398,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market's large intraday rally (+12%) and the strong reported EPS (5.79) imply upbeat commentary and demand/operational momentum, though no guidance detail is provided in the materials. Main upside drivers: clear positive market reaction/beat signal and momentum from the earnings-day gap; reported revenue of 5.139B and EPS 5.79 support fundamental strength. Main downside drivers: a sizable pre-earnings run-up (+9.03%) that likely",3212,1247,0.003297,medium,EPS_MISSING,,12.0049,9.03,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
CCL,2024,2,LOSER,Carnival,Consumer Cyclical,True,,142.69326090812683,DOWN,0.4,4.0,-14.521,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — there is no clear language available of strong optimism or explicit caution, so absent evidence I read the tone as neutral/balanced. The stock faces offsetting forces: a large, clear EPS beat and an +8.72% earnings-day pop (revenue reported ~$8.15B, EPS strong) are bullish, but the stock ran up ~13.6% into the print and there is no evidence of raised forward guidance — creating a material ""sell-the-news"" / pullback risk over the next 30 days.

M",3234,1650,0.004109,medium,CONSUMER_CYC_DIR_LOW,7.654602675059008,8.7248,13.58,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
QCOM,2024,2,GAINER,Qualcomm,Technology,True,,99.08466482162476,DOWN,0.4,4.0,31.2108,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged the upcoming quarter as a likely low point and kept handset-unit forecasts unchanged while highlighting pockets of strength (automotive, IoT, design wins). The quarter delivered a small EPS beat, QCT margins at the high end, strong automotive growth, an increased buyback/dividend and improved operating cash flow — all bullish near‑term fundamentals. Against that, revenue is roughly flat QoQ, guidance for the next quarter ",5428,1438,0.004233,low,HAS_VETOES,0.05172413793103453,9.7435,0.29,3,1,4.0,NO,3.0,1.0,NO,NO,YES,YES,YES,NO,YES,NO,NO,NO,Low
LYV,2024,4,LOSER,Live Nation Entertainment,Communication Services,True,,124.34173893928528,UP,0.6,6.0,-20.667,False,False,"**PART 1 - Analysis:**
Management tone for the next 1–2 quarters is Moderately optimistic — they repeatedly stress record stadium sell-through, double‑digit AOI growth, and strong Ticketmaster/stadium tailwinds, while projecting broad multi-segment strength. Main upside drivers: record stadium first‑week sell‑through (>75%, many stadiums ~95% sold), +10% concert ticket growth (+6M tickets) and +11% event deferred revenue which support near‑term revenue recognition; sponsorship and club momentum ",5030,1506,0.004269,medium,HAS_VETOES,,-1.917,1.76,2,1,6.0,NO,2.0,1.0,NO,YES,NO,NO,YES,NO,NO,UNKNOWN,YES,NO,Medium
KVUE,2024,4,GAINER,Kenvue,Consumer Defensive,True,,126.20432186126709,DOWN,0.3,3.0,12.3915,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged headwinds (currency, a weak pediatric pain category), raised marketing spend, and set modest organic growth guidance (2–4%) while emphasizing near-term uncertainty. Main upside drivers: modest Q4 revenue/volume inflection (Q4 organic +1.7%, Q4 volume +0.7%) and FY gross-margin improvement year-over-year; main downside drivers: sizable category contraction (pediatric pain), FY/Q4 cash‑flow deterioration, higher advertising",5284,1725,0.004771,high,HIGH_RISK,,-4.5323,-8.84,1,4,3.0,NO,1.0,4.0,NO,NO,YES,NO,NO,NO,YES,YES,YES,YES,High
LEN,2024,4,LOSER,Lennar,Consumer Cyclical,True,,101.2042920589447,DOWN,0.3,3.0,-12.6362,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — no evidence of an upbeat guide or acceleration and market behavior around the print was defensive. Main upside drivers: solid reported quarter (revenue ~$8.81B, EPS $2.31) and tiny EPS beat (+$0.01) which avoids an outright miss. Main downside drivers: large pre-earnings sell-off (-10.98%), a further sharp intraday drop (-5.16%), essentially in-line EPS/guidance (no upward revision reported), and no visible forward catalysts — this cr",3233,1336,0.00348,high,HIGH_RISK,0.012562814070351825,-5.16,-10.98,0,0,3.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
PH,2024,4,GAINER,Parker Hannifin,Industrials,True,,112.52757406234741,DOWN,0.4,4.0,21.7112,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record margins, record free cash flow and strong aerospace demand/backlog, while also calling out currency headwinds and giving a tempered FY guide (mid-single-digit sales growth). Main upside drivers: record adjusted margins and EBITDA, very strong aerospace organic growth (19%) with rising order rates and a $10.9B shippable backlog, plus substantial free cash flow and rapid debt reduction (improves buyback/dividen",5193,1830,0.004958,medium,TIER_NOT_MATCHED,0.08842443729903535,10.8449,6.27,4,0,4.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
AKAM,2024,1,LOSER,Akamai Technologies,Technology,True,,104.67479705810547,DOWN,0.3,3.0,-13.8688,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's large intraday selloff on a tiny EPS beat implies guidance and/or commentary leaned cautious (lack of upward revision, emphasis on uncertainty or slower near-term demand). Main upside drivers: slight EPS beat and solid reported revenue (>$1.05B) that reduce the chance of a severe sustained collapse. Main downside drivers: -11% earnings-day drop (strong negative sentiment), likely cautious/in-line or conservative guidance ",3233,1460,0.003728,high,HIGH_RISK,0.018633540372670686,-10.9994,2.73,0,1,3.0,NO,0.0,1.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,High
CVS,2024,3,LOSER,CVS Health,Healthcare,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 24 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",193.8815517425537,,,,-20.889,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
MGM,2024,4,LOSER,MGM Resorts,Consumer Cyclical,True,,104.09845995903015,UP,0.7,7.0,-11.6672,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record consolidated revenues, record slot/hotel/F&B performance, accelerating BetMGM growth and improving Macau results while setting concrete targets for digital EBITDA. Main upside drivers: broad-based record results across gaming, lodging and F&B; strong December/monthly demand metrics and a visible 2025 booking backlog; BetMGM accelerating revenue and share gains. Main downside drivers: elevated CapEx (~$1.15B) ",4849,1567,0.004346,low,EPS_MISSING,,17.4571,0.38,2,0,7.0,NO,2.0,0.0,NO,YES,NO,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,Low
BX,2024,3,GAINER,Blackstone Inc.,Financial Services,True,,136.95480394363403,UP,0.7,7.0,19.6481,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they described a ""material step up"" in fee-related earnings for Q4, stronger fundraising and deployment activity, and a more constructive outlook versus prior quarters. Bullish drivers: record management fees (+8% YoY), AUM +10% to $1.1T, strong inflows ($41B Q3, $167B LTM), rising net accrued performance revenue ($7B) and realized performance fees; these support near-term FRE and distributable earnings. Bearish/offsetting drivers: ",5321,1698,0.004726,medium,TIER_NOT_MATCHED,0.0978260869565217,6.2739,13.89,3,0,7.0,NO,3.0,0.0,YES,YES,NO,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
TDG,2024,3,GAINER,TransDigm Group,Industrials,True,,179.58200812339783,UP,0.7,7.0,13.5806,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised revenue and EBITDA guidance, cited strong organic growth (14.6%), accelerating commercial OEM and aftermarket demand, and materially stronger cash generation, while acknowledging margin headwind from recent acquisitions and higher leverage from >$2.2bn of recent deal spending. Main upside drivers: guidance raise, accelerating top-line (OEM +23% YoY; sequential OEM +7%), strong margins (EBITDA 53.3%) and robust cash",5310,1483,0.004293,low,,0.05140186915887844,2.3085,-2.12,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
ZBRA,2024,4,LOSER,Zebra Technologies,Technology,True,,100.37890291213989,DOWN,0.4,4.0,-20.4381,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly described ""strong demand"" and a pivot to growth (Q4 strength, broad regional/segment acceleration) while acknowledging FX and tariff headwinds. Main upside drivers: 32% revenue growth, 670bp EBITDA margin expansion, >2x non‑GAAP EPS, huge FY FCF ($954M) and low net leverage (1.2x) with buyback activity and an 8–11% Q1 sales growth guide. Main downside drivers: the market reacted strongly negative (earnings-day -8.36%",5274,1904,0.005126,high,HIGH_RISK,,-8.3588,-14.17,4,0,4.0,NO,4.0,0.0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
RL,2024,3,GAINER,Ralph Lauren Corporation,Consumer Cyclical,True,,257.5433442592621,DOWN,0.4,4.0,27.4976,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reported revenue, operating profit and double‑digit EPS above outlook, raised FY guidance slightly, and highlighted accelerating comps, DTC growth and margin expansion (130 bps). Main upside drivers: strong comps (+9%), DTC/customer additions (1.7M) and gross margin expansion plus inventory drawdown and a clean balance sheet. Main downside drivers: a very large pre-earnings run-up (+17% over 5 days) and a strong same‑day rally ",5208,1513,0.004328,high,HIGH_RISK,0.17796610169491522,16.7935,17.42,3,0,4.0,NO,3.0,0.0,YES,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,High
ACGL,2024,2,GAINER,Arch Capital Group,Financial Services,True,,112.17022800445557,DOWN,0.4,4.0,12.2811,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the quarter produced a modest EPS beat but there was no clear evidence of an upbeat, accelerating outlook and the stock traded down on the day, implying management did not materially raise forward expectations. Key upside drivers: small EPS beat (+$0.16) and solid revenue (~$4.98B). Key downside drivers: intraday sell‑off (-2.46%) suggesting guidance was likely in-line or cautious (no evidence of guide-up), and lack of visible margin/cash-flow/v",3233,1258,0.003324,medium,TIER_NOT_MATCHED,0.1628959276018099,-2.4644,-0.64,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
TER,2024,1,GAINER,Teradyne,Technology,True,,109.71183586120605,DOWN,0.4,4.0,39.9206,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — remarks emphasize conservative optimism, cash impact of the DIS transaction and controlled OpEx growth rather than aggressive upside. Bullish near-term drivers: a clear EPS beat (0.51 vs 0.33 est) and strong non-GAAP gross margin (56.6%) plus Q2 revenue guidance ($665M–$725M) implies sequential recovery versus Q1. Bearish drivers: meaningful sequential revenue deceleration into Q1, negative free cash flow (-$37M) and guidance that is ",5155,1634,0.004557,medium,HAS_VETOES,0.5454545454545454,8.1529,8.69,0,4,4.0,NO,0.0,4.0,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,Medium
ORLY,2024,1,LOSER,O'Reilly Auto Parts,Consumer Cyclical,True,,109.31851410865784,DOWN,0.4,4.0,-10.4324,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year EPS guidance and highlighted margin improvement and improving leverage, while acknowledging inventory build and higher SG&A. Main upside drivers: raised FY EPS guidance, modest gross‑margin expansion (+18 bps), continued buybacks and debt/EBITDA improvement. Main downside drivers: small EPS miss, comparable‑store sales decelerated (3.4%) with quarter benefits from a leap day and acquisition (one‑time/comp non‑r",5311,1772,0.004872,high,HIGH_RISK,-0.008620689655172422,-3.5278,-4.25,3,1,4.0,NO,2.0,1.0,YES,NO,YES,NO,YES,NO,YES,NO,NO,NO,High
TTD,2024,1,GAINER,"The Trade Desk, Inc.",Technology,True,,135.18663811683655,UP,0.7,7.0,11.3229,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted robust demand (28% YoY revenue growth), optimistic Q2 revenue guidance (""at least $575M"", ~24% YoY) and new product/partnership tailwinds while noting controlled expense growth. Main upside drivers: strong revenue beat, expanding adjusted EBITDA margin (33%), very healthy free cash flow and a meaningful $125M buyback with no debt; main downside drivers: operating expenses up 20% YoY and high North America conc",5127,1685,0.004652,low,,0.19540229885057475,3.0807,0.71,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
KDP,2024,2,GAINER,Keurig Dr Pepper,Consumer Defensive,True,,82.97432279586792,UP,0.6,6.0,12.4809,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reiterated the full‑year algorithm, said results are ""on track"" and expect top‑line acceleration in H2, while hedging that EPS pacing will moderate. Main upside drivers: margin expansion (+130 bps), strong operating income growth (+11%), robust international volume/price strength and a rebound in free cash flow ($543M Q2, YTD FCF +50%). Main downside drivers: US Coffee weakness (sales down 2.1% and pricing down 2.9%), only stab",5194,1303,0.003904,low,EPS_MISSING,,1.3427,0.21,4,0,6.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
SWKS,2024,3,LOSER,Skyworks Solutions,Technology,True,,119.46030688285828,DOWN,0.4,4.0,-14.6572,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management framed the quarter as stabilizing with margin improvement, strong cash generation, and an expectation that mobile demand is normalizing (they signaled a rebound in mobile and improved margin guidance). Main upside drivers: margin expansion (+100bp), strong free-cash-flow generation and continued buybacks/dividends, and inventory drawdown that reduces working-capital risk. Main downside drivers: clear demand softness in mo",5194,1400,0.004098,high,HIGH_RISK,,-3.4582,0.16,2,1,4.0,NO,2.0,1.0,NO,NO,YES,YES,UNKNOWN,NO,YES,NO,NO,NO,High
JKHY,2024,4,GAINER,Jack Henry & Associates,Technology,True,,125.89763474464417,UP,0.6,6.0,10.891,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record FY24 revenue ($2.2B), record operating income and materially higher operating/free cash flow while laying out FY25 revenue (~7–8%) and EPS growth guidance, but also flagged a near‑term non‑GAAP margin contraction and headwinds in some segments (on‑prem maintenance, card processing). Main upside drivers: strong cash flow and free‑cash‑flow improvement, large new core contracts and backlog/installation pipeline",5391,1302,0.003952,medium,HAS_VETOES,0.045454545454545324,-0.0604,0.4,2,2,6.0,NO,2.0,2.0,UNKNOWN,UNKNOWN,NO,YES,YES,NO,YES,YES,NO,NO,Medium
MAR,2024,3,GAINER,Marriott International,Consumer Cyclical,True,,209.68612933158875,DOWN,0.4,4.0,11.0796,False,False,"**PART 1 - Analysis:**
Management tone is ""Balanced"" — they flagged continued demand and record pipeline/room additions but also called out regional headwinds (Greater China -8% RevPAR), flat leisure, and introduced cost actions and a more cautious/segmented outlook. Key upside drivers over the next 30 days: solid fee and EBITDA growth, strong group RevPAR (+10%), accelerating signings/pipeline and net room additions that support recurring fee flow. Key downside drivers: a slight EPS miss, modes",5077,1421,0.004111,high,HIGH_RISK,-0.02164502164502176,-1.5888,-2.33,2,1,4.0,NO,2.0,1.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,YES,NO,NO,NO,High
KMI,2024,4,LOSER,Kinder Morgan,Energy,True,,109.78154802322388,DOWN,0.4,4.0,-15.0747,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management repeatedly stressed strong demand drivers (LNG, power/data centers), raised expansion CapEx and put explicit growth targets for 2025, and highlighted a materially larger backlog. Main upside drivers: solid reported EPS/net income growth, large backlog addition (3.5B this quarter; backlog up to $8.1B), dividend increase and explicit 2025 growth targets. Main downside drivers: operating cash flow fell materially QoQ, natura",5174,1841,0.004975,medium,HAS_VETOES,,-0.9747,5.7,3,1,4.0,NO,3.0,1.0,YES,YES,NO,NO,YES,NO,YES,NO,NO,NO,Medium
HAL,2024,3,LOSER,Halliburton,Energy,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 30 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",133.8825569152832,,,,-14.8525,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
RCL,2024,1,GAINER,Royal Caribbean Group,Consumer Cyclical,True,,194.38392305374146,UP,0.8,8.0,13.0476,True,False,"**PART 1 - Analysis:**
Management tone: Very optimistic — management raised full-year yield expectations, repeatedly cited bookings ""outpacing last year,"" highlighted credit upgrades and large interest-savings from refinancing, and emphasized strong unit economics (107% load factor, yields +19.3%, onboard spend +10%). Main upside drivers: meaningful guidance raise on yields, strong bookings momentum, clear margin and cash‑flow improvement (31% adj. EBITDA margin; $1.3B operating cash flow), and ",5093,1754,0.004781,medium,TIER_NOT_MATCHED,0.33082706766917286,0.5412,7.7,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
EL,2024,3,LOSER,Estée Lauder Companies (The),Consumer Defensive,True,,130.41457200050354,DOWN,0.3,3.0,-22.2343,True,False,"**PART 1 - Analysis:**
Management tone reads as Moderately cautious — despite an EPS beat, commentary and/or guidance sounded guarded and did not materially lift forward visibility. Main upside drivers: sizable EPS beat and solid revenue base; potential short-covering/mean-reversion after a very sharp down-day. Main downside drivers: large pre-earnings sell-off and a -13% move on the earnings day (strong negative market reaction), plus likely cautious or in-line guidance and reduced visibility t",3233,1565,0.003938,high,HIGH_RISK,0.9795918367346939,-13.1825,-13.57,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
LRCX,2024,2,GAINER,Lam Research,Technology,True,,134.28677082061768,DOWN,0.3,3.0,12.7918,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call showed cautious optimism but emphasized mixed demand, elevated R&D spend, and a tempered/nuanced forward posture rather than an upbeat guide. Main upside drivers: solid QoQ revenue bounce (+8%), healthy margins (47.6% gross; 30% operating), deferred revenue build (+$238M) and a large buyback ($640M) / healthy cash balance. Main downside drivers: material Y/Y revenue decline (-29%), large pre-earnings run-up (+12.7%) with only",5433,2047,0.005452,medium,HAS_VETOES,0.056338028169014134,2.0514,12.66,0,2,3.0,NO,1.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,YES,NO,NO,YES,Medium
FSLR,2024,4,LOSER,First Solar,Energy,True,,123.76371383666992,UP,0.6,6.0,-12.0914,False,False,"**PART 1 - Analysis:**
Management tone reads as Balanced — the after-hours +6.36% move suggests the quarter was at least a relief compared with low expectations, but there is no clear language/evidence of an upbeat, multi-quarter acceleration or an explicit guidance raise. Main upside drivers: relief rally from an oversold pre-earnings position (-9.46% 5-day) and an apparently acceptable quarter (reported EPS $4.25). Main downside drivers: no confirmed guidance raise, no visible margin/visibilit",3212,1457,0.003717,low,EPS_MISSING,,6.361,-9.46,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
WEC,2024,2,GAINER,WEC Energy Group,Utilities,True,,142.36520504951477,DOWN,0.5,5.0,10.993,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed neither overt optimism nor caution (small EPS beat but no visible guidance upgrade or strong language about accelerating demand). Key upside drivers: a modest EPS beat (actual > est) and slight positive intraday reaction which supports near-term stability. Key downside drivers: no evidence of raised guidance or clear demand acceleration, modest pre-earnings run-up (~3%) and the lack of forward visibility increases sell-the-news r",3234,1052,0.002913,low,LOW_DIR_FAIL,0.04687500000000004,0.5374,2.99,0,0,5.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
HSIC,2024,4,LOSER,Henry Schein,Healthcare,True,,101.18265008926392,DOWN,0.3,3.0,-19.2427,True,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they celebrate margin and EPS improvement but explicitly frame 2025 as a ""base year"", call for tempered growth (2–4%), and flag customer migration to value-priced products and market softness. Near-term positives include a clear beat in GAAP/non‑GAAP earnings, material operating‑margin expansion and EBITDA improvement; negatives that dominate are slowing revenue momentum versus prior quarters, a sharp drop in operating cash flow and",5340,1326,0.003987,medium,HAS_VETOES,,-2.3442,-2.33,1,3,3.0,NO,1.0,3.0,NO,NO,YES,NO,NO,NO,YES,NO,YES,YES,Medium
NFLX,2024,3,GAINER,Netflix,Communication Services,True,,98.3855791091919,UP,0.6,6.0,30.5366,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the company delivered a modest EPS beat and the stock jumped ~+11% after-hours, and there are no signals in the anchors of a guide-down or heavy caution. Main upside drivers: modest positive EPS surprise, strong after-hours market reaction (momentum) and likely relief vs lowered expectations given the pre-earnings pullback. Main downside drivers: beat was small (in-line to modest), no evidence of an upward guidance raise (guidance s",3233,1376,0.00356,low,,0.058823529411764754,11.0804,-5.83,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Low
SMCI,2024,1,GAINER,Supermicro,Technology,True,,116.69976377487183,DOWN,0.4,4.0,18.9457,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (intraday sell-off despite a small EPS beat) implies cautious forward commentary or limited positive guidance. The quarter showed a modest EPS beat but the stock fell ~2.5% on the day and there is no evidence of a guidance raise or clear demand acceleration. Main upside drivers: modest EPS beat and sizeable revenue base. Main downside drivers: likely in-line/cautious guidance or conservative tone (sell-the-news), m",3233,1128,0.003064,medium,TECH_DAY_RET_LOW,0.06250000000000006,-2.5367,-0.67,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
