symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
CPAY,2020,2,LOSER,Corpay,Technology,True,,99.84009504318237,DOWN,0.3,3,-10.4791,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — language emphasized macro uncertainty, a pulled/withheld reinstatement of guidance, and a focus on cost management rather than growth. Main upside drivers: strong liquidity/free cash flow ($200M) and stable client retention (91%) plus immediate cost cuts that protect near-term cash. Main downside drivers: steep organic revenue and same-store sales declines (~17%), new sales roughly half of last year, category weakness (lodging -37%), ",5148,1152,0.003591,high,HIGH_RISK,,-8.5133,1.35,1,4,3,NO,1,4,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,High
PAYC,2021,3,LOSER,Paycom,Technology,True,,131.23787117004395,DOWN,0.3,3,-27.8112,True,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately cautious — the market reaction (–7.39% on the print) combined with only an in-line EPS surprise (+0.01) implies guidance/comments were conservative or lacked upside catalysts. Upside drivers: modest EPS in-line/beat and solid reported revenue (493.3M) that avoids an outright miss. Downside drivers: large same‑day selloff, no evidence of raised guidance or accelerating demand, and elevated “sell-the-news” risk after the pre-earnings run (",3232,1439,0.003686,high,HIGH_RISK,0.010989010989010999,-7.3929,2.99,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
ANET,2020,2,LOSER,Arista Networks,Technology,True,,88.57198786735535,DOWN,0.4,4,-23.3333,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management touted recovery signals (record $1M customers, qoq guidance lift) but repeatedly flagged COVID-related supply-chain costs, inventory build, higher DSOs and mixed visibility into demand. Key up drivers: strong operating margins (38.1%), large cash balance (~$2.8B) and record big-customer wins that support near-term revenue stability. Key down drivers: revenue and non-GAAP EPS both declined YoY (−11% revenue, −13.5% EPS), cas",5281,1416,0.004152,high,HIGH_RISK,0.08163265306122457,-10.9091,9.63,0,2,4,NO,1,2,NO,NO,NO,NO,UNKNOWN,NO,YES,NO,NO,YES,High
DG,2023,4,LOSER,Dollar General,Consumer Defensive,True,,97.84103322029114,DOWN,0.3,3,-10.1789,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (large intraday drop despite a small EPS beat) implies management emphasised near-term headwinds or gave only in-line / cautious forward commentary. Upside drivers: the small EPS beat and any one-time benefits or cost saves that produced the surprise. Downside drivers: conservative/soft guidance or cautious phrasing, negative market momentum (pre-earnings sell-off), and the -5%+ immediate reaction signaling disappo",3233,1204,0.003216,high,HIGH_RISK,0.045714285714285756,-5.1274,-5.58,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
AVGO,2024,4,GAINER,Broadcom,Technology,True,,125.12815523147583,UP,0.7,7,19.3734,True,False,,"**PART 1 - Analysis:**
Management tone: Very optimistic — management emphasized strong AI demand, record revenue and operating profit, and raised forward AI/segment cadence repeatedly. Main upside drivers: outsized AI revenue growth (220% YoY to $12.2B), record semiconductor revenue and strong operating profit (+53% YoY), high-margin infrastructure software (91% gross margin) and decelerating VMware costs with ABV/bookings improving — all supported by a very strong market reaction (+24% on the d",5283,1952,0.005225,medium,HAS_VETOES,0.02898550724637684,24.4326,5.98,2,2,7,NO,2,2,UNKNOWN,YES,NO,UNKNOWN,YES,NO,YES,YES,NO,NO,Medium
KKR,2024,4,LOSER,KKR,Financial Services,True,,136.8379499912262,DOWN,0.3,3,-28.5994,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong fee-related growth, higher Strategic Holdings targets for 2026/2028 and product launches, but also flagged near-term execution uncertainties and potentially lumpy monetizations. Up drivers: materially higher FREps (+24% YoY), adjusted NI/share +32% YoY, management fees +15% and FRE margin at 67% (recurring-fee strength). Down drivers: large negative market reaction (pre-earnings -10.6%, earnings-day -8.5%) im",5269,1767,0.004851,high,HIGH_RISK,,-8.5284,-10.63,2,0,3,NO,2,0,NO,YES,YES,NO,UNKNOWN,NO,NO,NO,NO,UNKNOWN,High
EOG,2019,3,GAINER,EOG Resources,Energy,True,,112.6409318447113,UP,0.6,6,15.7379,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — management sounded confident in execution (production beat, cost and productivity gains) but used conservative planning assumptions and did not materially ramp guidance. The quarter delivered several concrete operational and cash-flow beats (production above the high end of the range, ~$337M free cash flow after dividends, discretionary cash flow ~$2B, LOE and well-cost improvements, large premium well inventory), which are upward drivers; offse",5478,1732,0.004833,medium,ENERGY_EPS_LOW,,4.6486,7.83,3,0,6,NO,3,0,NO,UNKNOWN,YES,YES,YES,NO,NO,NO,NO,NO,Medium
HUBB,2022,3,GAINER,Hubbell Incorporated,Industrials,True,,121.49780607223511,UP,0.7,7,10.5596,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight strong demand (orders outpacing sales, backlog build), raised the FY guide, and point to sustained investment, while also calling out inflation/supply-chain headwinds and a soft spot in Residential/Electrical. Main upside drivers: large organic revenue acceleration (20% organic), meaningful margin expansion (~190 bps) and EPS/FCF beats, backlog growth and an upward revision to FY EPS. Main downside drivers: segment-le",5235,1510,0.004329,low,,0.06273062730627303,6.3348,3.29,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
EW,2023,3,GAINER,Edwards Lifesciences,Healthcare,True,,104.07075119018555,DOWN,0.4,4,11.9943,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — management reiterated mid-to-high single-digit/low double-digit growth guidance and highlighted strong segment performance, but repeatedly called out FX headwinds and margin pressure. Main upside drivers: solid total revenue growth (11% YoY), very strong TMTT segment growth (+65%), healthy free cash flow ($356M) and ongoing buybacks (~$500M authorization left). Main downside drivers: meaningful gross-margin compression (76.4% vs 81% prior year, ",5389,1819,0.004985,medium,HAS_VETOES,,-1.7044,-9.12,2,1,4,NO,2,1,NO,YES,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,Medium
MLM,2023,4,GAINER,Martin Marietta Materials,Basic Materials,True,,95.03665471076965,UP,0.6,6,16.4419,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted record revenue, margin and EPS results, raised FY EBITDA midpoint contingent on acquisitions, but repeatedly noted volume softness (aggregate and ready-mix shipments down) and execution/regulatory risk around M&A. Main upside drivers: stronger-than-expected pricing and margin expansion (record gross profit and gross profit/ton) supporting EBITDA and cash flow, plus a modest positive market reaction on the day. Mai",5297,1431,0.004186,low,HAS_VETOES,0.16040100250626557,2.3158,2.86,2,1,6,NO,2,1,UNKNOWN,NO,YES,YES,NO,NO,YES,NO,NO,UNKNOWN,Low
FISV,2019,4,LOSER,"Fiserv, Inc.",Technology,True,,107.94166612625122,UP,0.7,7,-33.6149,False,False,,"**PART 1 - Analysis:**
Management tone: Very optimistic — the company used language like ""highly confident"" about synergy delivery and gave explicit stronger FY targets (6–8% internal revenue growth and 23–27% EPS growth), signaling clear upside to guidance. Main upside drivers: accelerating sales growth (15% in Q4), margin expansion (+100bp to 31.4%), strong free cash flow and conversion, and explicit higher guidance/confidence on synergies. Main downside drivers: high absolute debt (net levera",5299,1611,0.004547,high,HIGH_RISK,-0.008771929824561412,1.5991,2.21,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
TMUS,2024,3,GAINER,T-Mobile US,Communication Services,True,,140.79582715034485,UP,0.6,8,10.3327,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record postpaid phone net adds, record-low churn, highest ARPA growth in seven years, and nudged FCF midpoint higher while keeping CapEx guidance stable. Main upside drivers: standout subscriber adds, strong ARPA/EBITDA/FCF metrics, and explicit upward/tightened guidance for net additions and FCF. Main downside drivers: a small one-time non-cash spectrum gain and ongoing network deployment/capex needs (mid‑band only",5329,1512,0.004356,low,,0.07851239669421485,5.7072,0.54,5,0,8,YES,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
ULTA,2020,1,LOSER,Ulta Beauty,Consumer Cyclical,True,,92.43208312988281,DOWN,0.3,3,-20.7965,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call emphasized urgency, operational flexibility and uncertainty (no formal guidance provided), while highlighting digital strength. Upside drivers: massive e‑commerce (+100% comp), modest loyalty growth and early reopened-store comps roughly flat, plus expanded curbside/ship‑from‑store capabilities. Downside drivers: material EPS miss, a 32.7% sales decline, 35.3% comp decline, an 11‑point gross margin contraction, and the compan",5267,1496,0.004309,high,HIGH_RISK,-3.5454545454545454,0.2877,13.97,0,4,3,NO,1,4,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,High
HD,2019,4,LOSER,Home Depot (The),Consumer Cyclical,True,,93.81068181991577,DOWN,0.4,4,-19.7789,True,False,,"**PART 1 - Analysis:**
Management's medium‑term tone is ""Moderately cautious"" — the company highlighted solid demand (positive comps, strong online growth and Pro onboarding) but explicitly flagged supply‑chain/shrink risk, margin pressures, and a cautious FY20 margin target. Upside drivers: 5.2% comp growth, >20% online growth, >1M Pro customers and shareholder returns; downside drivers: gross/operating margin compression, a $606M inventory build, Q4 cash‑flow deterioration and cautious guidanc",5270,1217,0.003751,medium,HAS_VETOES,0.08571428571428558,-0.9679,-2.69,1,2,4,NO,1,2,NO,YES,NO,NO,NO,NO,NO,YES,NO,YES,Medium
EPAM,2023,1,LOSER,EPAM Systems,Technology,True,,95.80757927894592,DOWN,0.3,3,-18.9564,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (large pre-earnings selloff and a ~10% drop on the print) combined with only a small EPS beat and no visible upside in guidance implies management language was cautious and/or guidance lacked conviction. Upside drivers: small EPS beat (2.47 vs 2.34) and the potential that some weakness was already priced in. Downside drivers: large pre-earnings negative momentum, sizable intraday sell-off (markets signalling disapp",3234,1209,0.003227,high,HIGH_RISK,0.055555555555555705,-10.3325,-14.15,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
RJF,2023,1,LOSER,Raymond James Financial,Financial Services,True,,99.3207688331604,DOWN,0.4,4,-19.6935,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call produced no strong upward guidance or overtly cautious language in the notes, and commentary did not signal a clear acceleration or explicit headwinds. Upside drivers: solid reported quarter (revenue and EPS in line) and recent pre-earnings momentum; Downside drivers: modest pre-run-up (3.2%) with no evident guidance raise, an in-line EPS and a -4% intraday reaction (sell-the-news), and no clear sustaining catalysts announced.

**PART 2",3233,1450,0.003708,high,HIGH_RISK,0.004385964912280803,-4.0047,3.22,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
ELV,2024,3,LOSER,Elevance Health,Healthcare,True,,94.74964499473572,DOWN,0.3,3,-18.1101,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call emphasized elevated Medicaid cost headwinds, a reduction in FY adjusted EPS to ~ $33, and the need to manage margins and timing mismatches, even while highlighting pockets of strength (Carelon >30% growth, exchange membership +30% YTD). Key downside drivers: an EPS miss, an explicit guidance cut, materially higher benefit expense ratio (89.5% up 270 bps) and a recent sharp cash-flow quarterly deterioration; upside drivers are",5228,1259,0.003825,high,HIGH_RISK,-0.13354037267080754,-10.5864,-9.72,1,4,3,NO,1,4,NO,YES,NO,NO,NO,YES,YES,YES,NO,YES,High
SBUX,2020,1,LOSER,Starbucks,Consumer Cyclical,True,,123.39127707481384,DOWN,0.4,4,-29.9097,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market sold off into and on the earnings release despite a small EPS beat, which implies cautious language or at-best in-line forward commentary. Upside drivers: a modest EPS beat (0.79 vs 0.76) and a large absolute revenue base (≈$37.2B) that could offer stability. Downside drivers: negative pre-earnings momentum (-4.25%), an earnings-day drop (-2.12%), and no sign of an upbeat/raised guidance or clear demand acceleration — consi",3233,1406,0.00362,medium,HAS_VETOES,0.03947368421052635,-2.1219,-4.25,0,1,4,NO,0,1,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,YES,Medium
C,2019,2,LOSER,Citigroup,Financial Services,True,,178.15971112251282,UP,0.6,6,-12.6097,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlight improving returns (RoTCE 11.9%), 11 quarters of positive operating leverage, a meaningful capital return program ($21.5bn buybacks + dividend raise) and guidance that implies continued NII growth and lower expenses. Upside drivers: strong EPS (reported $1.95; $1.83 ex-Tradeweb, +12% adjusted), expense control, and large buybacks/dividend supporting per-share metrics; downside drivers: part of the beat was a one-time",5085,1427,0.004125,medium,D6_RISK_NOT_LOW,,-0.0836,0.82,1,0,6,NO,1,0,NO,NO,YES,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Low
UAL,2024,1,GAINER,United Airlines Holdings,Industrials,True,,122.38740491867065,DOWN,0.4,4,23.7108,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they point to United Next targets, narrowed Q2 EPS range and a multi-year FCF commitment, but they also call out mixed international trends and a cautious capacity/pricing environment. Upside drivers: strong free cash flow ($1.5B), domestic and premium PRASM strength, MileagePlus and corporate travel rebounds and improved leverage; downside drivers: large pre-earnings run-up and big same-day rally (sell‑the‑news risk",5227,1406,0.004119,high,HIGH_RISK,0.7231655101136867,17.4458,15.03,3,2,4,NO,3,2,NO,YES,NO,YES,YES,NO,YES,YES,NO,NO,High
LDOS,2019,3,GAINER,Leidos,Technology,True,,107.19217896461487,UP,0.7,7,13.9463,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised revenue, adjusted-EBITDA and EPS guidance and repeatedly highlighted record bookings, a 1.8x book-to-bill and a record $23.9bn backlog and $35bn pipeline, while acknowledging tight labor markets and some margin pressure on new program startups. Main upside drivers: very strong bookings/backlog, raised guidance, and healthy cash generation/ASR that support near-term EPS; main downside drivers: some one-time benefits (Gree",5225,1687,0.00468,medium,D7_EPS_MISSING,,6.9051,8.95,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
PM,2021,3,LOSER,Philip Morris International,Consumer Defensive,True,,85.23948502540588,UP,0.6,6,-10.8568,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they delivered a record quarter and reaffirmed FY EPS and margin expansion but repeatedly flagged limited duty‑free recovery and softer Q4 pricing, so optimism is tempered. Key upside drivers: record adjusted EPS, strong HTU demand (+24% YoY) and higher-margin smoke‑free mix (~30% of revenue), plus reaffirmed FY EPS growth and margin expansion guidance; key downside drivers: cautious commentary on duty‑free and pricing, modest on‑day ",5226,1921,0.005149,medium,D6_RISK_NOT_LOW,0.019354838709677438,-1.7034,0.22,3,0,6,NO,3,0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
LYB,2019,2,GAINER,LyondellBasell,Basic Materials,True,,115.9739990234375,DOWN,0.3,3,10.038,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they sounded cautiously positive about demand and highlighted sequential margin/EBITDA improvement and strong cash generation, but did not materially upgrade forward guidance. Upside drivers: clear sequential operating improvement (EPS $2.70, EBITDA +11% QoQ), stronger polyethylene/ethylene spreads and high operating rates, heavy cash generation and shareholder returns (dividend + tender buyback). Downside drivers: the market puni",5402,1571,0.004492,high,HIGH_RISK,,-6.5652,-10.78,2,0,3,NO,2,0,NO,UNKNOWN,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,High
MTCH,2019,3,GAINER,Match Group,Communication Services,True,,91.33717799186707,DOWN,0.4,4,12.4764,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they highlighted strong Tinder momentum but repeatedly flagged FX headwinds, unplanned/legal costs and the potential impact of Apple subscription changes for the near term. Main upside drivers: very strong Tinder subscriber and revenue growth (49% Tinder revenue, 38% subs YoY, +437k sequential adds), improving ARPU and lower S&M as a percent of revenue. Main downside drivers: cautious Q4 guidance (no raise, modest range), explicit h",5201,1158,0.003616,medium,HAS_VETOES,,-2.5156,-9.07,2,1,4,NO,2,1,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,YES,Medium
TROW,2024,4,LOSER,T. Rowe Price,Financial Services,True,,98.85525178909302,DOWN,0.3,3,-19.4807,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately cautious — the market reaction (earnings-day -4.2% after a modest pre-earnings drift down) implies the prints or forward commentary disappointed or emphasized caution/uncertainty rather than upside. Main upside drivers: limited — potential relief if the market has overreacted, or if subsequent analyst commentary interprets results as a one-off miss. Main downside drivers: clear negative market reaction on the rel",3213,1353,0.003509,high,HIGH_RISK,,-4.1973,-3.16,0,0,3,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
WAB,2020,3,GAINER,Wabtec,Industrials,True,,89.94705986976624,UP,0.6,6,33.2562,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call produced a modest, in-line/slightly-better result with no evidence of strong optimism or explicit caution in the materials provided. Main upside drivers: a small positive EPS surprise (+$0.06) and a positive earnings-day reaction (+4.6%) after a pre-release pullback (pre-earnings -5.9%), which reduces sell-the-news risk. Main downside drivers: no disclosed guidance raise (guidance status unknown) and no clear signs of accelerating reven",3233,1139,0.003086,low,D6_POSITIVES_LOW,0.05555555555555548,4.5932,-5.88,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
APH,2019,1,LOSER,Amphenol,Technology,True,,109.2104721069336,DOWN,0.3,3,-12.7894,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized macro/headwinds (mobile devices slowdown) and a tempered near-term outlook versus prior quarters. Upside drivers: solid organic YoY growth (~5%), interconnect segment strength (95% of sales, +5% YoY), book-to-bill >1 and strong operating cash flow (~125% of adjusted net income). Downside drivers: sharp sequential revenue decline (-12% QoQ), operating margin compression (-90 bps QoQ), higher interest expense, and ",5286,1596,0.004514,medium,HAS_VETOES,,-2.7324,-1.04,0,4,3,NO,0,4,NO,NO,NO,NO,NO,YES,YES,YES,NO,YES,Medium
NFLX,2021,1,LOSER,Netflix,Communication Services,True,,103.23510885238647,DOWN,0.4,4,-10.9534,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they emphasize a clear shift to cash-flow discipline (cash‑flow breakeven this year, $5bn buyback starting, debt paydown) while also acknowledging a material slowdown in net adds versus 2020's pull-forward demand. Main upside drivers: improving engagement and churn, APAC strength, buyback authorization and explicit FCF breakeven guidance; main downside drivers: marked deceleration in subscriber additions (4M vs massive",5096,1798,0.00487,high,HIGH_RISK,0.2666666666666667,-7.4054,-0.74,1,1,4,NO,1,1,NO,NO,UNKNOWN,YES,UNKNOWN,NO,YES,UNKNOWN,NO,NO,High
GEN,2019,2,GAINER,Gen Digital,Technology,True,,99.89953899383545,DOWN,0.4,4,10.6247,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they beat near-term metrics but explicitly guided to weaker organic revenue (~2% company decline; ~4.5% Enterprise) and spoke to a more conservative near-term outlook. Bullish drivers: a clear beat on operating margin (32%, ~4 pts above high-end of guidance), EPS beat, strong operating cash flow (+36% to $240M) and segment outperformance in Consumer and Enterprise this quarter. Bearish drivers: revenue growth is weak (+1% organic), En",5260,1429,0.004173,low,HAS_VETOES,,4.1111,-1.37,3,3,4,NO,3,3,NO,NO,YES,YES,YES,YES,YES,YES,NO,NO,Low
WBD,2020,4,LOSER,Warner Bros. Discovery,Communication Services,True,,106.20589900016785,DOWN,0.4,4,-14.5895,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized accelerating next‑generation/streaming revenue (Q4 +26%, FY +18%, Q1 guide ~+50%), a 40% CPM bookings uplift and a conservative-seeming 20% streaming margin target, while also noting engineering bandwidth constraints pre‑Olympics and international rollouts pushed into H2. Upside drivers: clear acceleration in streaming/next‑gen revenue, CPM bookings strength, and early Ad‑Lite per‑subscriber monetization; Downside dr",5216,1784,0.004872,high,HIGH_RISK,0.05555555555555561,8.86,15.67,1,0,4,NO,1,0,UNKNOWN,YES,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,High
AZO,2022,4,GAINER,AutoZone,Consumer Cyclical,True,,93.82853198051453,DOWN,0.3,3,16.957,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the small EPS beat was not accompanied by an upbeat forward tone and the market sold off before and on the print, implying cautious guidance/visibility. Upside drivers: a modest positive EPS surprise and large reported revenue, which remove a worst-case earnings shock. Downside drivers: a -5.5% pre-earnings run into the print and a -3.14% intraday reaction (sell-the-news), plus no evidence of a guide-up or clear demand acceleration; t",3233,1331,0.00347,high,HIGH_RISK,0.0546732621713096,-3.1427,-5.53,0,0,3,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
EXPE,2019,4,LOSER,Expedia Group,Consumer Cyclical,True,,80.23450374603271,DOWN,0.4,4,-49.0099,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they tout strong free cash flow, aggressive buybacks and multi-hundred-million cost‑save targets, but explicitly warn Q1 adjusted EBITDA will be ""down substantially"" and flag ongoing coronavirus impact beyond Q1. Upside drivers: large recent $634M buyback, 46% FCF growth to ~$1.1B and strong domestic room-night acceleration (10%) supporting near-term cash/earnings per share; downside drivers: a material 19% jump in cost of revenue, op",5305,1615,0.004556,low,HAS_VETOES,0.05084745762711869,11.0408,-1.04,2,4,4,NO,2,4,NO,YES,NO,YES,NO,YES,YES,YES,NO,YES,Low
XYZ,2023,2,LOSER,"Block, Inc.",Technology,True,,98.76516485214233,DOWN,0.4,4,-30.3195,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong gross-profit and EBITDA improvements, positive operating income, user/GPV momentum in Cash App and Square, and provided constructive July gross-profit guidance. Main upward drivers: large y/y gross-profit gains (+27%), adjusted EBITDA more than doubled, operating income turned positive, Cash App user and monetization acceleration and explicit July gross-profit guidance (total +21%, Cash App +27%). Main downwa",5273,1869,0.005056,high,HIGH_RISK,-1.5535087719298246,-13.637,-2.93,4,0,4,NO,4,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,High
DDOG,2022,2,LOSER,Datadog,Technology,True,,87.2466230392456,DOWN,0.4,4,-18.8312,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they highlighted robust results but explicitly noted usage deceleration and emphasized measured investments and near-term uncertainty. Upside drivers: a clear beat on revenue (Q2 revenue +74% YoY, above high end of guidance), strong billings/RPO growth and >130% net retention, healthy gross/operating margins and positive free cash flow; downside drivers: a large pre-earnings run-up (>15%) with only in-line/tempered forward tone (sel",5375,1552,0.004448,high,HIGH_RISK,0.7142857142857141,-1.7168,15.43,4,1,4,NO,4,1,NO,YES,YES,YES,YES,NO,YES,NO,NO,NO,High
CCL,2023,3,LOSER,Carnival,Consumer Cyclical,True,,100.49704909324646,DOWN,0.4,4,-11.6343,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted strong demand/record bookings and a beat this quarter but explicitly called out fuel/FX headwinds (~$130m) and revised FY expectations conservatively. The quarter delivered clear one-quarter beats (record revenue $6.9bn, EBITDA >$2bn, net income >$1bn, record deposits/bookings), which are bullish short-term, but materially cautious forward commentary and at least one guidance revision (more conservative FY midpoint) p",5419,1600,0.004555,high,HIGH_RISK,0.14666666666666664,-4.9861,-2.35,3,2,4,NO,3,2,NO,YES,YES,YES,NO,YES,NO,NO,NO,YES,High
ADSK,2023,4,LOSER,Autodesk,Technology,True,,87.54665398597717,DOWN,0.3,3,-10.4088,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management highlighted solid bookings/deferred revenue and margin progress but explicitly warned about cash-flow dynamics, FX headwinds and more conservative near-term visibility. Main upside drivers: billings +28% to $2.1B, deferred revenue +21% and stable/improving operating margins with subscription growth sustaining revenue. Main downside drivers: operating cash flow collapsed to $18M (from $135M), commentary and guidance leaned c",5265,1536,0.004388,high,HIGH_RISK,0.027624309392265217,-12.9454,-3.54,3,1,3,NO,3,1,NO,YES,YES,NO,YES,NO,NO,NO,YES,NO,High
CSX,2019,2,LOSER,CSX Corporation,Industrials,True,,98.77688980102539,DOWN,0.3,3,-17.7979,True,False,,"**PART 1 - Analysis:**
Management tone appears Moderately cautious — the large after-market sell-off (‑10.29%) and lack of any reported upbeat/raised guidance imply management emphasized caution or weaker near-term visibility. Upside drivers over the next 30 days are limited (no confirmed guidance raise, modest pre-run-up of +3.7%), while downside drivers include a likely negative surprise or cautious guidance implied by the big after‑hours drop and the absence of clear demand/margin tailwinds.
",3212,1243,0.003289,high,HIGH_RISK,,-10.2941,3.72,0,0,3,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
VMC,2022,4,LOSER,Vulcan Materials Company,Basic Materials,True,,99.35580015182495,DOWN,0.3,3,-12.2231,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlight clear pricing power and margin improvement but explicitly call out declining aggregate and concrete volumes and softer private demand for the next quarters. Upside drivers: strong Q4 EBITDA (+12%), robust mix-adjusted aggregates pricing (+15%) and unit gross-profit expansion, improved asphalt profitability, and very high free-cash-flow conversion. Downside drivers: EPS miss on the print (-0.14), a sharp market reaction ",5173,1554,0.004401,high,HIGH_RISK,-0.1428571428571428,-5.1573,0.15,2,2,3,NO,2,2,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
DHI,2024,4,LOSER,D. R. Horton,Consumer Cyclical,True,,144.259024143219,DOWN,0.3,3,-14.8021,True,False,,"**PART 1 - Analysis:**
Management's medium‑term tone reads as Moderately cautious — the company missed EPS expectations and the market reacted with a sharp sell‑off, and there was no evidence of an upbeat re‑rating or raised guidance to offset that. Main upside drivers: large absolute revenue base (~$9.68B) and potential technical/mean‑reversion buying after a steep day‑one drop. Main downside drivers: EPS miss (3.92 vs est 4.17), strong negative market reaction (-7.24% on the day and -7.25% pre",3233,1608,0.004024,high,HIGH_RISK,-0.05995203836930456,-7.2403,-7.25,0,0,3,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
