symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
CINF,2024,2,GAINER,Cincinnati Financial,Financial Services,True,,92.77071595191956,UP,0.6,6.0,14.2727,True,True,"**PART 1 - Analysis:**
Management tone: Balanced — no transcript excerpts or explicit upbeat/cautious language were provided, and the available facts show a clear EPS beat but no visible guidance lift. Upside drivers: sizeable EPS surprise (1.29 vs 0.961) and a positive intraday reaction (+3.04%), with only a modest pre-run-up (+2.42%) so less sell-the-news risk. Downside drivers: no evidence guidance was raised (could be only in-line), no margin/FCF detail provided, and limited forward-readabil",3233,1714,0.004236,low,,0.3423517169614985,3.0424,2.42,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
UHS,2024,1,GAINER,Universal Health Services,Healthcare,True,,118.81789422035217,DOWN,0.4,4.0,13.038,False,False,"**PART 1 - Analysis:**
Management tone for the next 1–2 quarters is ""Moderately cautious"" — they acknowledge strong Q1 results but repeatedly call out timing/headwinds (Easter/spring break), one‑time Nevada supplemental dollars, and expect acute volumes to ""moderate"" even as acuity recovers. The quarter shows clear near‑term positives (EPS beat, admissions +4.5% same‑facility, net revenue per admission +4.6%, acute rev +9.6%, margin expansion, stronger operating cash flow and ongoing buybacks) b",5468,1531,0.004429,medium,HAS_VETOES,0.1746031746031747,-0.4822,7.45,3,2,4.0,NO,3.0,2.0,NO,YES,YES,YES,NO,NO,YES,NO,NO,YES,Medium
PYPL,2024,4,LOSER,PayPal,Financial Services,True,,113.29893207550049,UP,0.6,3.0,-21.7964,False,False,"**PART 1 - Analysis:**
Management tone is moderately cautious — they highlighted continued transformation and expense discipline but framed Q1/FY guidance as flat-to-low-single-digit growth and called out headwinds (PSP deceleration, international softness). Upside drivers: solid FY free cash flow ($6.8B), $6B buybacks, steady user growth (active accounts to 434M), and continued TPV/venmo momentum. Downside drivers: clear deceleration in revenue and EPS growth versus prior quarters, a decline in",5252,1554,0.004421,high,HIGH_RISK,,-13.1717,-11.87,1,3,3.0,NO,1.0,3.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,High
MU,2024,2,GAINER,Micron Technology,Technology,True,,117.09673404693604,UP,0.6,6.0,19.1688,True,True,"**PART 1 - Analysis:**
Management tone reads as Moderately optimistic (management highlighted strong results and demand in the quarter but did not provide clear, aggressive upward guidance in the notes available). Main upside drivers: large positive EPS surprise (+2.66 vs est) and a +14.13% earnings-day price move showing strong investor relief/rotation into the print. Main downside/drift risks: no explicit guidance lift documented (guidance likely in-line or not materially raised), limited visi",3234,1462,0.003732,low,,2.6621814152287473,14.1299,2.22,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
SNPS,2024,3,LOSER,Synopsys,Technology,True,,101.86831712722778,DOWN,0.4,4.0,-11.6101,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong product wins, backlog expansion and margin improvement while noting strategic transactions (Ansys timing, divestiture) that temper near-term visibility. Main upside drivers: 13% revenue growth, non‑GAAP operating margin +3.6 pts, Design IP +32% and backlog growth to $7.9B plus visible tapeouts/product wins. Main downside drivers: a pre‑earnings run‑up (+6.4%) with only in‑line/steady guidance (no raise), a sm",5215,1476,0.004256,medium,TECH_DAY_RET_LOW,0.04573170731707328,-2.9433,6.38,3,0,4.0,NO,3.0,0.0,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,Medium
PM,2024,4,GAINER,Philip Morris International,Consumer Defensive,True,,111.76580572128296,UP,0.6,6.0,15.6512,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — inferred from the strong positive market reaction on the earnings day (stock jumped ~11%) which usually reflects upbeat management commentary and at least not-defensive guidance. Main upside drivers: the sizeable earnings-day rally implies a meaningful beat or encouraging near-term commentary that can sustain momentum and attract momentum traders. Main downside drivers: a large pre-earnings run-up (+11.5% in 5 days) creates elevated",3212,1148,0.003099,medium,EPS_MISSING,,10.9482,11.51,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
APP,2024,4,LOSER,AppLovin Corporation,Technology,True,,124.69120001792908,DOWN,0.4,4.0,-28.3814,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record revenue, EBITDA and very strong free cash flow while acknowledging incremental data‑center costs and being more granular/cautious on near‑term guidance. Main upside drivers: materially better-than-normal revenue (+44% YoY), very high adjusted EBITDA and margins (62% Q, 58% FY), and strong FCF/buyback activity that support near‑term fundamentals. Main downside drivers: the market already rallied hard on the pr",5118,1701,0.004681,low,EPS_MISSING,,24.0192,3.27,4,0,4.0,NO,3.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
DOW,2024,3,LOSER,Dow Inc.,Basic Materials,True,,120.49982595443726,DOWN,0.4,4.0,-18.4502,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they highlight a fourth consecutive quarter of volume growth and positive free cash flow but warn of seasonal headwinds, mixed segment profitability, and guidance that is higher year‑over‑year but lower quarter‑over‑quarter. Main upside drivers: sustained volume growth (overall +1% with PMC +5%), positive free cash flow and strong liquidity/continued shareholder returns (buybacks/dividends). Main downside drivers: in",5134,1919,0.005121,medium,HAS_VETOES,0.027547004809794492,-0.9711,-3.94,1,2,4.0,NO,1.0,2.0,NO,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,UNKNOWN,Medium
RF,2024,3,GAINER,Regions Financial Corporation,Financial Services,True,,167.30839896202087,DOWN,0.4,4.0,10.6339,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — language emphasized stability, conservative/tempered guidance, and credit-mindful comments rather than overt optimism. Bullish near-term drivers: strong fee momentum (adjusted noninterest income +9% QoQ), capital markets revenue up 35% QoQ, record wealth management revenue, and continued buybacks/dividends signaling shareholder support. Bearish drivers: EPS missed estimates, net income and operating cash flow declined versus prior qua",5267,1395,0.004107,high,HIGH_RISK,-0.07547169811320761,-0.6672,0.55,1,5,4.0,NO,1.0,5.0,NO,YES,NO,NO,NO,YES,YES,YES,YES,YES,High
ACN,2024,3,GAINER,Accenture,Technology,True,,124.36889004707336,DOWN,0.4,4.0,13.2469,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized macro headwinds, elongated decision cycles and FX pressure even while noting strong backlog/bookings. Upside drivers: very strong bookings (+22% USD) and a book-to-bill of 1.3 (managed services 1.5) plus slight margin expansion and ongoing buybacks/dividend support near-term EPS. Downside drivers: revenue essentially flat/declining in USD, guidance maintained but conservative (FX headwind called out), large pre-e",5348,1539,0.004415,high,HIGH_RISK,-0.006349206349206355,7.2928,7.15,3,3,4.0,NO,3.0,3.0,NO,YES,YES,NO,YES,NO,YES,NO,YES,YES,Medium
ALB,2024,1,LOSER,Albemarle Corporation,Basic Materials,True,,108.23272395133972,DOWN,0.4,4.0,-13.0168,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they reaffirm FY24 guidance, emphasize cost savings and liquidity actions, but repeatedly cite lower lithium pricing and a meaningful EBITDA hit from market prices. Main upside drivers: sizable productivity savings ($90m realized, $280m target), improved liquidity ($2.3bn preferred offering and commercial paper repayment), and expected volume ramp + a Q2 EBITDA margin lift from JV offtake. Main downside drivers: material revenue/EBITD",5188,1442,0.004181,medium,HAS_VETOES,0.028888009497427897,5.2941,8.98,1,2,4.0,NO,1.0,2.0,NO,UNKNOWN,NO,UNKNOWN,YES,NO,YES,YES,NO,NO,Medium
META,2024,2,GAINER,Meta Platforms,Communication Services,True,,118.30621886253357,UP,0.6,6.0,10.4859,True,True,"**PART 1 - Analysis:**
Management tone: Balanced. The company reported a modest EPS beat (actual vs. est +0.09) and the stock jumped ~4.8% on the release, which are near-term bullish signals; however there is no evidence of an explicit guidance raise or improved forward visibility, so upside catalysts look limited and potentially short-lived. Main upside drivers: modest earnings beat, positive intraday market reaction, and low pre-run-up (reduces immediate sell-the-news risk). Main downside driv",3233,1339,0.003486,low,,0.09090909090909084,4.8249,2.94,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
EPAM,2024,1,LOSER,EPAM Systems,Technology,True,,104.87434506416321,DOWN,0.3,3.0,-26.5289,True,False,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they used cautious language, lowered/negative revenue guidance (midpoint ≈ -1.4% Y/Y) and emphasized macro/FX/headwinds. Upside drivers: small EPS beat (+$0.06) and materially stronger free cash flow ($123M) / operating cash flow improvement; selective vertical strength (life sciences +26%) and $2B cash plus recent buybacks provide optionality. Downside drivers: reported revenue decline, margin compression (GAAP and non‑GAAP down ",5275,1482,0.004283,high,HIGH_RISK,0.060344827586206955,-26.9944,-23.62,1,4,3.0,NO,1.0,4.0,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,High
EMR,2024,4,GAINER,Emerson Electric,Industrials,True,,84.61027479171753,DOWN,0.4,4.0,11.447,False,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted record gross margins, sharply improved free cash flow and buybacks, but also flagged weaker Test & Measurement sales and only 2% orders growth. Main upside drivers: record gross margin (50.8%), $2.9bn FCF and above-guidance buybacks plus the AspenTech deal optionality; main downside drivers: a meaningful pre-earnings run-up (+8%), essentially in-line EPS/guidance (sell-the-news risk), and order/backlog weakness in",5223,1716,0.004738,medium,HAS_VETOES,0.00680272108843538,7.1578,8.04,3,1,4.0,NO,3.0,1.0,NO,NO,YES,YES,YES,NO,YES,NO,NO,NO,Medium
NTRS,2024,3,GAINER,Northern Trust,Financial Services,True,,108.08681607246399,DOWN,0.4,4.0,14.7719,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — executives highlighted strong NII and asset growth but repeatedly flagged one-time boosts, softer core non-interest income, rising expenses and sensitivity to potential rate cuts. Upside drivers: record net interest income, healthy AUM/AUC inflows and product flows, and strong adjusted EPS growth (ex-notables). Downside drivers: meaningful one-time pre-tax gains that inflated other income, sequential decline in core non-interest incom",5354,1592,0.004522,medium,HAS_VETOES,0.15517241379310334,7.0153,6.07,2,1,4.0,NO,2.0,0.0,NO,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,YES,Medium
PODD,2024,1,GAINER,Insulet Corporation,Healthcare,True,,134.89197897911072,UP,0.6,6.0,15.8959,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FY Omnipod and total-company revenue ranges, highlighted #1 position in U.S. new customer starts, and pointed to margin expansion and strong cash. Main upside drivers: raised guidance, a clear beat on EPS, 21% Omnipod growth (23% U.S.) and meaningful gross/EBITDA margin expansion (69.5% gross, adj. EBITDA 20.2%), plus a strong cash position (~$750M). Main downside drivers: the stock fell sharply on the print (earnings-da",5328,1591,0.004514,high,HIGH_RISK,0.8717948717948717,-6.551,2.37,4,0,6.0,NO,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,High
URI,2024,4,LOSER,United Rentals,Industrials,True,,88.78049492835999,DOWN,0.4,4.0,-17.8628,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated a record quarter but repeatedly framed the outlook more tempered (slower FY growth midpoint, lower recovery/used-sales assumptions, paused buybacks pending the H&E transaction). Upside drivers: record revenue and adjusted EBITDA, very strong specialty rental growth (>30%), robust free cash flow (~$2.1B) and a 10% dividend raise. Downside drivers: 210 bps adjusted-EBITDA margin compression, a 9% decline in used gross pr",5154,1729,0.004746,low,HAS_VETOES,,2.0689,-1.84,1,3,4.0,NO,1.0,3.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Medium
AMD,2024,3,LOSER,Advanced Micro Devices,Technology,True,,112.02128791809082,DOWN,0.3,3.0,-21.4436,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — there was no clear upbeat guidance or runway that would justify the pre-earnings run; the market's large negative reaction implies management did not raise confidence for the next 1–2 quarters. Main upside drivers: reported EPS was essentially in-line (no miss) and revenue is large ($9.246B), which limits an extreme panic. Main downside drivers: sizable pre-earnings run (+7.89%) paired with only in-line results/guidance creates classi",3233,1671,0.00415,high,HIGH_RISK,-0.0021691973969631254,-10.6165,7.89,0,0,3.0,NO,0.0,0.0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
TECH,2024,3,GAINER,Bio-Techne,Healthcare,True,,123.63760685920715,DOWN,0.4,4.0,21.6263,False,False,"**PART 1 - Analysis:**
Management tone is Balanced — cautious optimism about execution and margin targets but no strong upbeat language on accelerating demand. Main upside drivers: solid margins (33% adj operating, 71.9% gross), healthy cash generation ($81M) and low leverage (below 1x EBITDA) that support optionality; main downside drivers: very large pre-earnings run-up (+15.7) and only a small EPS beat/in‑line guidance, weak organic growth (2%) with a key segment (Protein Sciences) down 2%, a",5031,1335,0.003928,high,HIGH_RISK,0.04347826086956513,16.2158,15.65,1,1,4.0,NO,1.0,1.0,NO,NO,NO,YES,UNKNOWN,NO,YES,NO,NO,NO,High
RTX,2024,2,GAINER,RTX Corporation,Industrials,True,,98.80640816688538,UP,0.6,6.0,12.9829,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized ""strong demand"", accelerating organic sales (+10%), backlog and book-to-bill strength, but repeatedly flagged large one‑time charges and legal/compliance reserves that temper enthusiasm. Main upside drivers: accelerating organic growth, book-to-bill >1 and $206B backlog, margin expansion (+100bps), strong free cash flow ($2.2B) and multiple contract wins (SPY6, Patriot, Air Canada MRO, 700+ GTF orders). Main do",5246,1837,0.004985,medium,TIER_NOT_MATCHED,0.08461538461538452,8.2419,9.27,4,0,6.0,NO,4.0,0.0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
ARE,2024,3,LOSER,Alexandria Real Estate Equities,Real Estate,True,,193.171471118927,UP,0.6,6.0,-10.6298,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — they highlighted strong operational results (revenue/NOI/F O up, exceptional collections and high margins) while explicitly flagging lease expirations, dispositions and keeping guidance largely unchanged. Main upside drivers: durable revenue/NOI beat, 48% jump in leasing activity, strong rental re-pricing and 99.9% collections plus $5.4bn liquidity and a 70% adjusted EBITDA margin. Main downside drivers: guidance was effectively reaffirmed (no r",5380,1511,0.004367,high,HIGH_RISK,-0.004201680672268818,1.636,-2.67,3,0,6.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
GOOG,2024,3,GAINER,Alphabet Inc. (Class C),Communication Services,True,,256.4403409957886,UP,0.6,6.0,13.1413,True,True,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed a modest beat but no clear upward revision to guidance or emphatic forward optimism. Main upside drivers: a small EPS beat and a positive immediate market reaction (earnings-day +2.92%) that can sustain momentum short-term. Main downside drivers: no evidence of guidance being raised (likely flat/in-line), modest size of the surprise leaving room for profit-taking (sell-the-news), and a lack of disclosed margin/visibility improvem",3233,1226,0.00326,low,,0.14594594594594595,2.9216,2.59,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
SMCI,2024,4,LOSER,Supermicro,Technology,True,,94.60453820228577,DOWN,0.4,4.0,-29.1295,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they raised very large FY25/Q1 revenue targets and flagged record backlog and product traction, but they explicitly acknowledged margin pressure and near-term cash/working-capital stress. Main upside drivers: strong, accelerating revenue (Q4 +143% YoY), record backlog, and explicit upside guidance for Q1/FY2025. Main downside drivers: significant margin compression (non‑GAAP op margin fell QoQ), an EPS miss on the qu",5291,1726,0.004775,high,HIGH_RISK,-0.22413793103448282,-20.1329,-7.41,3,2,4.0,NO,3.0,2.0,YES,YES,NO,NO,YES,NO,NO,YES,YES,NO,High
TPL,2024,1,GAINER,Texas Pacific Land Corporation,Energy,True,,105.45209002494812,DOWN,0.4,4.0,32.6886,False,False,"**PART 1 - Analysis:**
Management’s medium‑term tone is Moderately optimistic — they highlight strong water-sales momentum, robust free cash flow, a large net cash balance, and active execution on a Phase‑2 desalination build with commercial negotiations underway. Upside drivers: near‑record water sales (~$37M), 19% sequential growth in surface-derived revenue (now ~50% of sales), $115M FCF (+30% YoY) and $837M net cash; potential catalyst from commercial deals for Phase‑2. Downside drivers: the",5354,2043,0.005425,medium,ENERGY_EPS_LOW,0.031120331950207355,9.1801,10.15,3,0,4.0,NO,3.0,0.0,NO,YES,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,Medium
MCK,2024,4,GAINER,McKesson Corporation,Healthcare,True,,234.66657996177673,DOWN,0.4,4.0,10.5048,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call emphasized strong top-line growth but flagged operational headwinds (Change Healthcare outage), a $0.09/share environmental reserve, rising operating expenses and explicit margin pressure guidance in some segments. Upside drivers: robust revenue growth (FY +12%, Q4 +11%), GLP‑1 revenue acceleration (+24% YoY) and positive free cash flow with heavy share repurchases; downside drivers: small EPS miss, flat operating profit, acc",5221,1623,0.004551,high,HIGH_RISK,-0.025236593059936932,-0.3921,1.59,2,2,4.0,NO,2.0,2.0,NO,YES,NO,YES,NO,NO,NO,YES,NO,YES,Medium
DDOG,2024,4,LOSER,Datadog,Technology,True,,162.16296410560608,DOWN,0.4,4.0,-31.7307,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted strong reported metrics but adopted a conservative stance on near-term guidance and flagged continued investment-driven expense growth. Upside drivers: clear beat to revenue (Q4 $738M, +25% YoY and above the high end of guidance), record billings/bookings > $1B, ARR > $3B, strong customer and large-account expansion, and healthy FCF ($241M, 33% margin) that underpin durable fundamentals. Downside drivers: management i",5310,1606,0.00454,high,HIGH_RISK,,-8.2382,-6.19,3,1,4.0,NO,3.0,1.0,NO,YES,UNKNOWN,YES,YES,NO,NO,YES,NO,NO,High
ISRG,2024,4,LOSER,Intuitive Surgical,Healthcare,True,,98.03337502479553,DOWN,0.3,3.0,-20.7094,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the post‑close market reaction and lack of any reported guidance upgrade imply management framed near‑term visibility as guarded rather than upbeat. Main upside drivers: solid headline revenue (~$2.505B) and EPS ($1.98) that underpin the underlying business. Main downside drivers: a ~+4.9% pre‑earnings run-up (elevating sell‑the‑news risk), an earnings‑day drop of -4.04% (market disappointment), and no evidence of raised guidance or a",3212,1456,0.003715,high,HIGH_RISK,,-4.0433,4.92,0,0,3.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
AXON,2024,4,GAINER,Axon Enterprise,Industrials,True,,126.86417412757874,UP,0.7,7.0,12.7232,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize accelerating demand (TASER 10 outpacing TASER 7 2x), record bookings and ARR growth, and hitting multi‑year revenue/EBITDA targets a year early, while acknowledging a localized regulatory/operational risk (Arizona zoning) that could introduce timing uncertainty. Main upside drivers: very strong Q4 (revenue +34% YoY to $575M), FY revenue >$2B, ARR up 37% to $1B, bookings >$5B (total future bookings >$10B), high NRR (12",5086,1909,0.005089,low,EPS_MISSING,,15.2522,-30.05,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
HAS,2024,2,GAINER,Hasbro,Consumer Cyclical,True,,121.21934390068054,DOWN,0.4,4.0,11.9152,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized cost discipline, tempered outlook and specific segment headwinds rather than bullish acceleration. The quarter showed a strong EPS beat (1.22 vs 0.78) driven largely by margin expansion, cost savings and some one-time/noncash items (digital publishing benefit ~$20m, licensing over-performance ~$35m), while total revenue declined materially (-18% reported; -6% ex-eOne) and core Consumer Products fell ~20%. Main up",5366,1467,0.004275,low,HAS_VETOES,0.564102564102564,3.5342,2.09,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Low
JBHT,2024,1,LOSER,J.B. Hunt,Industrials,True,,80.31585693359375,DOWN,0.3,3.0,-14.2303,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — call emphasizes headwinds (soft demand in brokerage/ICS, excess capacity, $100M surplus-resource cost drag), conservative capital posture and uncertainty rather than any bullish acceleration. Main downside drivers: the clear EPS miss, 9% revenue decline, 30% operating income drop, large ICS segment weakness (26% revenue decline driven by -22% volume and -5% yield), ~20% excess capacity, and a strong intraday market sell-off (earnings-",5419,1514,0.004383,high,HIGH_RISK,-0.1973684210526316,-8.1207,-5.89,0,4,3.0,NO,0.0,4.0,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,High
PHM,2024,3,LOSER,PulteGroup,Consumer Cyclical,True,,104.19902801513672,UP,0.6,3.0,-10.3702,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious. Despite an EPS tick above consensus, the stock sold off sharply (pre-earnings -7.47%, earnings-day -7.24%), which strongly implies guidance or forward commentary was at best in-line or tilted cautious rather than upbeat. Upside drivers: small EPS beat and still-healthy reported revenue (~$4.405B) that could limit near-term downside. Downside drivers: pronounced negative market reaction on the day, likely conservative or non-upward guid",3233,1339,0.003486,high,HIGH_RISK,0.07717041800643094,-7.2439,-7.47,0,1,3.0,NO,0.0,1.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,High
LW,2024,4,LOSER,Lamb Weston,Consumer Defensive,True,,140.30580019950867,DOWN,0.3,3.0,-21.0252,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they repeatedly flagged volume declines, margin pressure, and limited near-term upside while acknowledging a one-time product withdrawal and emphasizing cost/investment trade‑offs. Upside drivers: ample liquidity (~$1.2bn credit availability), FY operating cash flow resilience (~$800m, +$37m YoY) and that a meaningful portion of the margin/EBITDA shortfall (~half) is attributable to a one-time voluntary product withdrawal. Downside dr",5254,1531,0.004376,high,HIGH_RISK,-0.38095238095238093,-28.2371,-28.58,1,4,3.0,NO,1.0,4.0,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,High
TROW,2024,2,LOSER,T. Rowe Price,Financial Services,True,,118.50492811203003,DOWN,0.4,4.0,-10.3472,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize being ""on track to substantially reduce net outflows,"" strong ETF and target‑date inflows, and a healthy buyback/dividend program, but they did not raise forward guidance and acknowledged continued flow pressures. Main upside drivers: solid Q2 fundamentals (adjusted EPS +12% y/y, adjusted net revenue +8.5%), rapid ETF AUM growth and strong target‑date inflows, and continued buybacks/dividends. Main downside drivers: Q",5342,1919,0.005173,high,HIGH_RISK,-0.004405286343612437,-2.9526,-2.36,2,1,4.0,NO,2.0,1.0,NO,YES,UNKNOWN,UNKNOWN,YES,NO,YES,NO,NO,NO,Medium
INTC,2024,2,LOSER,Intel,Technology,True,,87.03108406066895,DOWN,0.3,3.0,-28.0207,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized cost cuts, headcount reductions and uncertainty while highlighting pockets of recovery (Core Ultra ramp, Mobileye rebound), so tone is defensive not bullish. Main upside drivers: improved gross margin and a big swing to positive adjusted free cash flow/operating cash flow and clear sequential product ramps (Core Ultra, Mobileye, some foundry services). Main downside drivers: an EPS miss, conservative/negative Q3 ",5298,1687,0.004698,high,HIGH_RISK,-0.8015873015873015,-26.0585,-6.59,2,2,3.0,NO,2.0,2.0,NO,UNKNOWN,YES,YES,NO,NO,YES,NO,NO,YES,High
AME,2024,3,GAINER,Ametek,Industrials,True,,123.77919411659241,UP,0.6,4.0,10.9348,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — the release showed a modest EPS beat and strong headline reaction but there is no evidence management explicitly raised guidance or used strongly optimistic language; nothing in the supplied notes indicates an aggressive forward outlook. Upside drivers: a small positive EPS surprise and a strong intraday market reaction (+8.54%) provide momentum and could attract short-term momentum buyers. Downside drivers: a >10% pre-earnings run-up (10.06%) m",3233,1551,0.00391,medium,TIER_NOT_MATCHED,0.024691358024691242,8.543,10.06,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
ERIE,2024,2,GAINER,Erie Indemnity,Financial Services,True,,99.54034209251404,UP,0.6,6.0,29.8521,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — no explicit transcript notes of strong forward optimism or caution were provided, and the market reaction (big EPS beat but no disclosed guidance lift) implies results met/beat near-term expectations without a clear raised outlook. Main upside drivers: material EPS beat and a strong positive intraday market reaction (+8.7%) that may sustain momentum. Main downside drivers: a large pre-earnings run-up (+11.7%) creates elevated sell-the-news risk ",3233,1445,0.003698,medium,TIER_NOT_MATCHED,0.21317829457364335,8.7404,11.67,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
KDP,2024,3,LOSER,Keurig Dr Pepper,Consumer Defensive,True,,137.75273895263672,DOWN,0.3,3.0,-10.8447,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (pre-earnings -4.27% and an earnings-day drop of -4.80%) and absence of any disclosed upbeat guidance or visible positives imply cautious language (headwinds/uncertainty) rather than optimism. Main upside drivers over 30 days are limited — a stabilization of demand or any later clarifying commentary that guidance was conservative could spark a relief bounce. Main downside drivers are clear: the stock fell materiall",3212,1200,0.003203,high,HIGH_RISK,,-4.7956,-4.27,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
PWR,2024,4,LOSER,Quanta Services,Industrials,True,,126.5682020187378,DOWN,0.4,4.0,-13.7056,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reiterated multi‑year targets, flagged record backlog and firm AI/data‑center commitments, and guided to another year of record revenue and double‑digit EBITDA/EPS growth, but did not appear to materially raise prior guidance. Main upside drivers: record $34.5B backlog, record full‑year free cash flow ($1.6B) and strong reported Q4 results (revenue $6.6B, adjusted EPS $2.94) that give good near‑term revenue visibility. Main dow",5342,1551,0.004437,high,HIGH_RISK,,-3.7354,-5.76,2,1,4.0,NO,2.0,1.0,NO,UNKNOWN,NO,YES,YES,NO,NO,YES,NO,NO,High
