symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
BKR,2020,2,LOSER,Baker Hughes,Energy,True,,95.0268349647522,DOWN,0.4,4.0,-13.4887,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the limited call read suggests restrained language (no clear guide-up, emphasis on near-term uncertainty implied by an EPS miss and a modest market response). Main upside driver: revenue scale (~$7.01B) and a small intraday positive reaction (+0.92%) which indicates no immediate panic. Main downside drivers: an EPS miss (~-8.2% surprise), a notable pre-earnings run-up (+5.51%) that raises sell-the-news risk, and no evidence of raised ",3234,1398,0.003605,high,HIGH_RISK,-8.191176470588236,0.9197,5.51,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
RJF,2020,2,GAINER,Raymond James Financial,Financial Services,True,,94.816575050354,DOWN,0.3,3.0,10.5119,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call and market reaction indicate caution rather than optimism (no evidence of an upbeat, raised-guidance message). Key down drivers: an EPS miss (0.80 vs. 0.97 est.) and a meaningful same-day sell-off (-4.16%) signal disappointment and elevated downside over the next month. Key up drivers: a small pre-earnings run (+2.66%) and solid headline revenue (USD 15.912B) provide limited support, but no clear forward-guide beat or demand ",3233,1323,0.003454,high,HIGH_RISK,-0.17525773195876282,-4.1638,2.66,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
APH,2024,3,GAINER,Amphenol,Technology,True,,89.11949801445007,UP,0.7,7.0,11.279,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized ""record"" revenue, record orders and book-to-bill >1, and raised/refined full-year sales outlook while calling out segment strength (communications, harsh environment). Main upside drivers: clear demand acceleration (26% YoY, +12% sequential), record orders/backlog and book-to-bill >1, and record adjusted margins (21.9%) supporting EPS leverage. Main downside drivers: rising total debt and lower cash reserves (reduced",5325,1282,0.003895,low,,0.11111111111111108,2.4233,2.19,4,0,7.0,NO,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,Low
APA,2021,3,LOSER,APA Corporation,Energy,True,,88.76189637184143,DOWN,0.4,4.0,-11.7626,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed a modest EPS beat and a positive market reaction, but there is no evidence of an upbeat, raised-guidance posture or strong language like ""robust"" or ""accelerating demand."" Main upside drivers: modest EPS beat (actual 0.98 vs est 0.89) and a strong positive intraday market reaction (+5.25%) confirming the quarter wasn't a disappointment. Main downside drivers: sizable pre-earnings run-up (+7.39%) that increases sell-the-news risk,",3233,1187,0.003182,medium,DIR_TOO_LOW,0.10112359550561795,5.2479,7.39,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
NRG,2021,1,GAINER,NRG Energy,Utilities,True,,89.48250913619995,DOWN,0.4,4.0,21.2949,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they stressed normalization of sales this summer, reaffirmed full-year guidance and highlighted improving unit economics. Main upside drivers: clear operational improvements (revenue +13.2% YoY, adjusted EBITDA margin ~47%, subscribers +10.2%, ARPU +3%, SAC per new sub down ~93%, attrition at a nine‑quarter low) and stronger liquidity/cash flow trends. Main downside drivers: a material EPS miss (actual 0.84 vs est 1.64, surprise -0.",5415,1613,0.00458,high,HIGH_RISK,-0.4878048780487805,1.9602,-3.14,4,0,4.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
DOC,2021,4,GAINER,Healthpeak Properties,Real Estate,True,,98.24235796928406,DOWN,0.4,4.0,11.2649,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized growth, accretive deployments (Landmark acquisition, $1bn invested), and improving same-store NOI and FAD, but guidance was not described as being raised decisively and capital deployment language was more aggressive than previously cautious quarters. Main upside drivers: very high rent collection (99.9%), 95% leased rate, Q4 normalized FFO of $58M and FAD +3.6% YoY, and sizable accretive acquisitions that expa",5266,1609,0.004535,medium,DIR_TOO_LOW,,-2.832,-3.35,2,0,4.0,NO,2.0,0.0,NO,YES,NO,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,Medium
MSCI,2023,3,GAINER,MSCI,Financial Services,True,,93.49774813652039,DOWN,0.4,4.0,13.3571,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management highlighted strong product run-rate and retention but repeatedly flagged macro headwinds, integration/expense items (Burgiss), and more conservative visibility on near-term contributions. Upside drivers: broad subscription run-rate growth (12% companywide; double-digit streak in index subscriptions), very strong growth in Climate (+49%) and enterprise risk (+30%), high retention (~95%) and continued cash generation. Downsid",5368,1638,0.004618,medium,HAS_VETOES,0.0391566265060242,-2.166,-3.38,2,1,4.0,NO,2.0,1.0,NO,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,YES,Medium
EQIX,2022,3,GAINER,Equinix,Real Estate,True,,93.35265612602234,UP,0.6,6.0,21.5913,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately optimistic — the market reaction (+6.6% intraday) and modest EPS beat suggest management commentary was constructive without extreme exuberance. Main upside drivers: a clear EPS beat and a strong positive intraday market reaction indicating the quarter alleviated some near-term investor concerns. Main downside drivers: no explicit guidance lift disclosed (guidance unknown/in-line risk), limited visibility on marg",3233,1147,0.003102,low,D6_POSITIVES_LOW,0.07510431154381085,6.5726,-1.06,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
IPG,2021,1,GAINER,Interpublic Group of Companies (The),Communication Services,True,,89.23579382896423,UP,0.6,6.0,12.4665,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic. The company delivered a clear EPS beat (actual $0.45 vs est. $0.16) and the stock jumped ~+4.3% on the print, signaling constructive commentary or reassurance from management; however, there is no explicit guidance raise disclosed and other metrics (margins, bookings, cash flow) are not provided. Main upside drivers: large EPS beat and positive intraday market reaction; main downside drivers: absent/uncertain forward guidance and lac",3233,1198,0.003204,low,D6_POSITIVES_LOW,1.8125000000000002,4.3231,1.43,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
AOS,2022,4,GAINER,A. O. Smith,Industrials,True,,100.59881901741028,DOWN,0.4,4.0,11.9375,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary is conservative (flat sales outlook, emphasis on headwinds and uncertainty) even while highlighting pockets of recovery (exit-quarter margin improvement, India growth). Main upside drivers: record full-year sales, modest EPS beat, highest quarterly adjusted margin at year-end, and strong India growth; main downside drivers: large pre-earnings run-up, in-line/flat forward posture (sell-the-news risk), revenue deceleration in",5437,1224,0.003807,medium,HAS_VETOES,0.08860759493670879,13.6669,11.59,0,3,4.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,Medium
TGT,2021,1,GAINER,Target Corporation,Consumer Defensive,True,,91.72987580299377,UP,0.6,6.0,17.9431,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed a solid beat but lacked the language of strong forward conviction (no evidence of “robust pipeline” or an explicit guide-up and management did not sound “very optimistic” or “very cautious”). Main upside drivers: material EPS beat (actual 3.69 vs est 2.25) and positive market reaction (pre-run +7.9%, earnings-day +6.1%) give momentum that can persist for a few weeks. Main downside drivers: sizable pre-earnings run-up raises sell‑",3233,1430,0.003668,medium,D6_POSITIVES_LOW,0.64,6.0941,7.91,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Medium
COR,2023,1,LOSER,Cencora,Healthcare,True,,99.08425998687744,DOWN,0.3,3.0,-10.0083,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year EPS guidance and stressed stabilization after prior quarters, but repeatedly flagged cost/OpEx pressure, FX effects and post‑deal cash impacts. Upside drivers: small EPS beat, a raised FY EPS range, and $700m of recent buybacks supporting EPS. Downside drivers: operating expenses grew ~9.8% while operating income declined (margin compression), adjusted FCF declined quarter-to-quarter, quarter‑end cash was reduc",5253,1486,0.004285,high,HIGH_RISK,0.026515151515151453,-4.6816,-1.47,1,2,3.0,NO,1.0,2.0,YES,NO,NO,NO,NO,NO,YES,YES,NO,NO,High
PCG,2022,2,GAINER,PG&E Corporation,Utilities,True,,93.69582009315491,DOWN,0.4,4.0,19.5733,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirm multi‑year EPS growth targets, highlight operational wins (wildfire mitigation, inspection process savings, securitization) and push a timeline for dividend reinstatement, while remaining conservative on equity needs. Main upside drivers: visible de‑risking (Securitization $3.9B, S&P outlook stabilized), O&M savings (~$100M) and restored operating cash flow/support for the dividend case. Main downside drivers: quarter ",5310,1391,0.004109,high,HIGH_RISK,-0.16666666666666663,0.0,1.89,3,0,4.0,NO,3.0,0.0,NO,UNKNOWN,YES,YES,YES,NO,NO,NO,NO,NO,High
MAA,2021,1,GAINER,Mid-America Apartment Communities,Real Estate,True,,95.22695398330688,UP,0.7,7.0,10.3615,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized ""continued improvement,"" strong leasing momentum and high collections while expecting continued rent improvement. Main upside drivers: meaningful leasing volume (+16%), high occupancy (95.7%) and improved effective rents (+1.3% YoY), plus 99.1% rent collections and a sharp drop in relief-plan participants which materially improves near-term cash visibility. Main downside drivers: guidance was qualitative (no ex",5256,1443,0.0042,low,D7_DAY_RET_LOW,0.018633540372670686,1.1899,1.38,3,0,7.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
PWR,2021,4,GAINER,Quanta Services,Industrials,True,,126.55364608764648,UP,0.6,6.0,34.6216,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted record quarterly revenues and backlog, raised forward-looking EBITDA and free‑cash‑flow targets, and spoke positively about demand in grid/renewables even while calling out lower storm revenue. Main upside drivers: record backlog ($19.3B), constructive FY‑2022 revenue/EBITDA/FCF guidance and a clear EPS beat that produced a large intraday re‑rating (+10.6%). Main downside drivers: GAAP net income and diluted EPS f",5261,1964,0.005243,low,,0.09219858156028378,10.598,1.65,4,0,6.0,NO,4.0,0.0,YES,YES,NO,YES,YES,NO,NO,NO,NO,NO,Low
LEN,2024,3,LOSER,Lennar,Consumer Cyclical,True,,109.56230401992798,DOWN,0.4,4.0,-11.842,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they sounded ""cautiously optimistic"" and largely reiterated steady guidance rather than raising it. Upside drivers: clear demand strength (starts +8%, new orders +5%, deliveries +16%), lower construction costs (-6% YoY), faster cycle times and much stronger operating cash flow (Q3 OCF up to $819m) that support near-term earnings and liquidity. Downside drivers: gross margin missed expectations (22.5% lower-than-expected), guidance was",5294,1770,0.004863,high,HIGH_RISK,,-5.3313,-2.0,3,1,4.0,NO,2.0,1.0,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,High
HBAN,2020,1,GAINER,Huntington Bancshares,Financial Services,True,,271.4468991756439,UP,0.6,3.0,36.6915,True,False,,"**PART 1 - Analysis:**
Management tone is Very cautious — they withdrew guidance, emphasized macro uncertainty and took a large $441m provision (provision >3.5x net charge-offs). Upside near-term drivers: strong PPP origination ($6.1bn, nearly 26k apps) and outsized mortgage (+176%) and capital markets fee growth (+50%) that propped non-interest income, plus early signs of deposit repricing (21 bps drop Feb–Mar) and linked-quarter NIM stability. Downside drivers dominate: an EPS miss, large cred",5232,1318,0.003944,high,HIGH_RISK,-0.823529411764706,-1.4925,10.31,0,4,3.0,NO,0.0,4.0,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,High
BEN,2023,1,LOSER,Franklin Resources,Financial Services,True,,135.0565950870514,DOWN,0.4,4.0,-11.0677,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they are constructive about new inflows, pipeline and strategic initiatives but repeatedly flagged near-term pressure on revenue and operating income and emphasized operational fixes. Upside near-term drivers are strong cash-management and alternatives inflows, a larger ending AUM and a growing won-but-not-funded institutional pipeline that could convert quickly; downside drivers are a meaningful QoQ revenue decline (-6%), a 20% drop ",5265,1669,0.004654,high,HIGH_RISK,-0.0555555555555556,1.7578,3.0,1,2,4.0,NO,1.0,2.0,NO,NO,NO,UNKNOWN,YES,NO,YES,YES,UNKNOWN,NO,High
LDOS,2023,1,LOSER,Leidos,Technology,True,,101.44630980491638,DOWN,0.3,3.0,-11.9699,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize targeted leverage reduction, confident cash-generation goals and backlog conversion, but acknowledge award pacing and backlog conversion risks. Key upside drivers: record $3.7B revenue, funded backlog +17% and segment strength in Health and Defense; key downside drivers: an EPS miss (1.47 vs 1.59), large bookings weakness (book-to-bill 0.8), negative operating and free cash flow this quarter (tax-driven $191M outflow)",5441,1433,0.004226,high,HIGH_RISK,-0.07547169811320761,-14.5356,-11.81,2,3,3.0,NO,2.0,3.0,NO,NO,YES,NO,YES,NO,YES,YES,YES,NO,High
BLDR,2021,4,LOSER,Builders FirstSource,Industrials,True,,140.5613148212433,DOWN,0.4,4.0,-18.9331,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. Despite a clear EPS beat, the stock fell on the print and there is no evidence of upgraded forward guidance or accelerating demand; commentary and market reaction indicate caution and an in-line/tempered outlook. Main upside drivers: the meaningful EPS beat and solid reported revenue provide a near-term fundamental anchor. Main downside drivers: pre-earnings run (+5.3%) plus a sell-the-news reaction (-1.84% on day), and likely only in-",3233,1385,0.003578,medium,DIR_TOO_LOW,0.45549738219895286,-1.8409,5.32,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
APTV,2024,3,LOSER,Aptiv,Consumer Cyclical,True,,115.13225317001343,UP,0.6,3.0,-16.0707,False,False,,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they highlighted record EPS and margin expansion but explicitly narrowed/trimmed revenue guidance, called out softer vehicle production and adjusted bookings targets, and used cautious language about near-term visibility. Upside drivers: record EPS, meaningful margin expansion (180 bps EBITDA), strong bookings/backlog and a $700M debt paydown supporting financial flexibility. Downside drivers: sequential revenue decline (-6% QoQ) ",5200,1418,0.004136,high,HIGH_RISK,0.08928571428571437,-17.7212,-16.81,1,3,3.0,NO,1.0,3.0,NO,NO,YES,NO,NO,YES,YES,NO,NO,YES,High
HWM,2024,1,GAINER,Howmet Aerospace,Industrials,True,,109.0656189918518,UP,0.8,8.0,18.209,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasizes ""strong demand"", margin expansion, cash-generation and an upgraded rating rather than caveats or macro worries. Main upside drivers: a clear EPS beat, record EBITDA margin (+150 bps to 24%), revenue growth (+14% QoQ), first-quarter positive free cash flow with expected follow-through, active $150M buybacks and a Moody's upgrade (de-risking). Main downside/risks: the stock ran up ~19% into the print (elevated se",5325,1592,0.004515,high,HIGH_RISK,0.09615384615384602,15.4537,18.98,5,0,8.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
MLM,2023,3,GAINER,Martin Marietta Materials,Basic Materials,True,,104.63957095146179,UP,0.7,7.0,20.5678,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year adjusted EBITDA guidance, highlighted record revenue/gross profit and repeated confidence in pricing and operational improvements. Main upside drivers: clear beats (Q rev +10.1%, gross profit +38.6%, adj. EBITDA +32.3%, EPS $6.94 vs est $6.06), record margins/per‑ton profitability, and an explicit upward guidance raise (FY adj. EBITDA midpoint moved up into $2.05–$2.15B). Main downside drivers: aggregate shipme",5150,1485,0.004257,medium,HAS_VETOES,0.14521452145214536,7.3923,7.03,3,1,7.0,NO,3.0,1.0,YES,NO,YES,UNKNOWN,YES,NO,YES,NO,UNKNOWN,NO,Medium
TMUS,2024,1,GAINER,T-Mobile US,Communication Services,True,,97.27221608161926,UP,0.6,6.0,10.1432,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the quarter delivered a small EPS beat but the market reaction was muted and there was no clear, upbeat re‑casting of forward guidance in the materials provided. Upside drivers: modest EPS beat (+0.07) and healthy reported revenue (~$21.96B) give an initial, short-term positive signal. Downside drivers: no guidance raise (guidance appears at best unchanged/uncertain), muted intraday move (-0.05%) suggesting the beat was largely priced in, and th",3233,1472,0.003752,medium,D6_POSITIVES_LOW,0.06951871657754005,-0.0549,1.99,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
EMR,2024,1,GAINER,Emerson Electric,Industrials,True,,119.34514498710632,DOWN,0.4,4.0,19.4568,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they highlighted good order/sales/margin execution but repeatedly flagged macro headwinds (semiconductor, automotive), a softer test & measurement order trend, and conservative guidance framing. Main upside drivers: materially better-than-expected quarter (adjusted EPS $1.22 beat, sales +10%), strong margin expansion (190 bps) and operating leverage, FCF up 51%, plus backlog and project funnel growth improving visibility. Main downs",5250,1887,0.005086,medium,HAS_VETOES,0.17307692307692302,10.4286,13.47,4,1,4.0,NO,5.0,1.0,NO,YES,YES,YES,YES,NO,YES,NO,NO,NO,Medium
CSX,2022,3,GAINER,CSX Corporation,Industrials,True,,95.29094505310059,UP,0.6,6.0,15.7681,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they assert double-digit revenue and operating growth for the year, highlight strong segment wins (automotive, ag, intermodal), and emphasize hiring and integration efforts while acknowledging congestion and labor headwinds. Main upside drivers: a modest EPS/revenue beat, strong segment-level revenue gains (automotive +31%, ag +25%, intermodal +19%), improved operating income and attractive shareholder returns (large buybacks). Main",5140,1339,0.003963,low,,0.04081632653061228,1.6987,-1.53,2,0,6.0,NO,2.0,0.0,NO,YES,YES,NO,NO,NO,NO,NO,NO,UNKNOWN,Medium
ALB,2024,1,LOSER,Albemarle Corporation,Basic Materials,True,,128.12044167518616,DOWN,0.4,4.0,-13.0168,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The prepared remarks and limited data point to neither overt optimism nor pronounced caution — results showed a small adjusted EPS beat and a positive stock reaction, but underlying GAAP EPS is negative (suggesting one‑time charges/adjustments) and there is no evidence of an explicit raise to forward guidance. Main upside drivers: small EPS beat (+$0.03 vs. est), solid revenue (~$1.308B) and an immediate positive market reaction (+5.29% on the da",3234,1927,0.004662,medium,DIR_TOO_LOW,0.028888009497427897,5.2941,8.98,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
CDW,2023,2,GAINER,CDW,Technology,True,,96.8042459487915,UP,0.6,6.0,11.9895,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed no clear, sustained bullish language (no explicit “strong demand”/“raised guidance”) but also not overtly cautious; market reaction implies a modest positive surprise rather than a clear re-rating. Main upside drivers: modest EPS beat (actual vs. est +0.09) and a strong intraday reaction (+5.16%) that can attract momentum buyers over the next weeks. Main downside drivers: no disclosed guidance lift (guidance appears neither raise",3233,1245,0.003298,low,D6_POSITIVES_LOW,0.0940170940170941,5.162,3.89,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
LYV,2024,4,LOSER,Live Nation Entertainment,Communication Services,True,,95.57939887046814,DOWN,0.4,4.0,-20.667,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the post-close market reaction and lack of any obvious positive guidance signal suggest management framed the quarter with caution (no clear upbeat language or raised guidance). Upside drivers: the company reported a large revenue run-rate (~$8.5B) and no dramatic pre-earnings overrun (pre-run-up only +1.76%) which limits overpriced expectations. Downside drivers: the after-market reaction (-1.92%) implies results or tone disappointed",3212,1336,0.003475,medium,DIR_TOO_LOW,,-1.917,1.76,0,0,4.0,NO,0.0,0.0,NO,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
EXC,2022,3,GAINER,Exelon,Utilities,True,,151.05756092071533,DOWN,0.4,4.0,10.2261,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary explicitly pulls back on near-term growth (saying 2023 will likely be below prior targets), tightens FY range but merely reaffirms the midpoint, and emphasizes regulatory/financing uncertainty. Main upside drivers: modest EPS beat, regulatory rate wins (Delmarva/PECO settlements) and ROE back in target range which support forward earnings stability. Main downside drivers: revenue deceleration and prior free‑cash‑flow weakne",5605,1433,0.004267,medium,HAS_VETOES,0.0714285714285715,-2.8391,-1.96,0,4,4.0,NO,0.0,4.0,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,Medium
DD,2020,3,GAINER,DuPont,Basic Materials,True,,260.043927192688,UP,0.6,6.0,18.7687,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call was ""cautiously optimistic"" with emphasis on sequential recovery, cost saves, and strong free cash flow but acknowledgement of ongoing organic weakness. Main upside drivers: strong sequential rebound in revenue (Q3 $5.1B vs Q2 ~$3.3B), 15% sequential EBITDA increase and +200bp margin improvement, very strong YTD free cash flow and liquidity restores (FCF conversion 140%, CP reduced). Main downside drivers: organic sales sti",5260,1915,0.005145,low,HAS_VETOES,0.14285714285714285,3.6768,-2.57,5,1,6.0,NO,5.0,1.0,YES,YES,YES,YES,YES,NO,YES,NO,NO,NO,Low
IFF,2022,3,GAINER,International Flavors & Fragrances,Basic Materials,True,,121.80781579017639,DOWN,0.3,3.0,13.0183,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized headwinds (FX, softer end-market demand), a conservative near-term outlook and actions to preserve cash/efficiency rather than an upbeat growth posture. Upside drivers: strong Pharma Solutions segment (+28% sales, +76% EBITDA), captured $125M+ of efficiencies and reduced leverage post‑divestiture. Downside drivers: large non‑cash $2.25B goodwill impairment, sharply weaker operating cash flow year‑to‑date ($189M v",5297,1560,0.004444,low,HAS_VETOES,0.04615384615384619,0.186,-4.23,0,4,3.0,NO,0.0,4.0,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,Medium
BXP,2023,4,LOSER,"BXP, Inc.",Real Estate,True,,163.84333610534668,DOWN,0.3,3.0,-10.5714,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call showed no clear upbeat re‑rating signals and the market reacted negatively, implying management likely framed results/guidance with caution and limited visibility. Upside drivers are limited to a tiny EPS beat (essentially in‑line) and no obvious execution failures; downside drivers include a strong pre‑earnings selloff (-5.62%), a further large intraday drop on earnings (-5.00%), and absence of any disclosed guidance raise o",3232,1583,0.003974,high,HIGH_RISK,0.005524861878453044,-5.0,-5.62,0,0,3.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
TFC,2023,3,GAINER,Truist Financial,Financial Services,True,,94.18386006355286,DOWN,0.4,4.0,15.762,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized macro uncertainty, flat near-term revenue guidance, cost savings and conservative posture rather than optimism. The quarter was a mixed bag: a tiny EPS beat but clear signs of revenue pressure (fee income down $185M, $87M deposit service refund), sequential loan shrinkage (-2.5%), rising reserve ratio (ALLL +6 bps) and early-stage delinquencies up, while NIM ticked up +4 bps, adjusted expenses improved and CET1 c",5140,1128,0.003541,medium,HAS_VETOES,0.024390243902439046,-2.366,-2.84,0,3,4.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,Medium
ADBE,2021,2,GAINER,Adobe Inc.,Technology,True,,92.33764505386353,UP,0.6,6.0,12.2225,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized ""strong demand"", robust ARR additions, healthy backlog/deferred revenue, but also noted investment-driven margin pressure and hiring that will weigh near-term margins. Main upside drivers: 23% YoY revenue growth, record operating cash flow ($1.99B), strong net new Digital Media and Document Cloud ARR (net new DM ARR $518M; Document Cloud +30%; Sign ARR >40%) and rising deferred revenue/RPO providing visibility.",5150,1345,0.003978,low,HAS_VETOES,0.07829181494661913,2.5809,2.96,3,1,6.0,NO,3.0,1.0,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,Low
LULU,2021,1,GAINER,Lululemon Athletica,Consumer Cyclical,True,,151.1953411102295,UP,0.6,6.0,17.5447,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter delivered a clear EPS beat (actual vs. est +0.27) and the stock popped on the earnings day (+3.8%), which are short-term positives; however there is no evidence management raised forward guidance and pre-earnings momentum was weak (5-day -3.8%), so the beat looks like a relief rally rather than a durable re-rating. Main upside drivers: earnings beat, positive intraday reaction, and lower expectations going into the release (relief). M",3233,1214,0.003236,low,D6_POSITIVES_LOW,0.2747252747252746,3.8316,-3.76,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
DHR,2021,2,GAINER,Danaher Corporation,Healthcare,True,,105.1347119808197,UP,0.8,8.0,18.4501,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they explicitly raised full-year core revenue expectations (~20%), guided Q3 to mid‑/high‑teens core growth, and highlighted durable margin and FCF expansion while acknowledging a COVID tailwind. Main upside drivers: clear EPS beat, strong revenue acceleration (core +31.5%), sizable margin expansion (gross +710bps, operating +775bps) and FCF improvement. Main downside driver: some reliance on COVID-related revenue tailwind (manageme",5249,1306,0.003924,low,,0.2000000000000001,3.2699,2.85,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
