"symbol","date","epsActual","epsEstimated","lastUpdated"
"LOR.DE","2020-12-30",3.1,3.34,"2025-06-17"
"EPY.AX","2020-12-30",0.01197,0.03498,"2025-06-17"
"MTIG3.SA","2020-12-30",-21.65401,-21.55156,"2023-04-03"
"VLEEY","2020-12-30",0.3216,0.528,"2025-10-07"
"AAM.SW","2020-12-30",1.18,1.25,"2025-06-17"
"AIL.DE","2020-12-30",2.36,2.18,"2025-06-17"
"MYX.AX","2020-12-30",-2.32,-0.07033,"2025-09-05"
"2098.HK","2020-12-30",-0.15642,0.1067,"2025-06-17"
"XPP.L","2020-12-30",1.19,1.08,"2025-06-17"
"BEN.AX","2020-12-30",0.3672,0.2833,"2025-06-17"
"0002.HK","2020-12-30",2.16,2.44,"2025-06-17"
"3918.HK","2020-12-30",0.1432,0.1522,"2025-10-06"
"FNCHF","2020-12-30",-0.01065,-0.03316,"2025-09-09"
"CDP.AX","2020-12-30",0.1493,0.13,"2025-06-17"
"LKOD.L","2020-12-30",43.13,47.13,"2023-04-03"
"RIO.L","2020-12-30",3.96,3.33,"2025-06-17"
"UNBLF","2020-12-30",-32.65082,3.52,"2025-10-06"
"BHP","2020-12-30",0.765,2.11,"2025-04-25"
"MAD.AX","2020-12-30",0.04355,0.0433,"2025-09-11"
"ASHM.L","2020-12-30",0.1822,0.1402,"2025-10-06"
"AQZ.AX","2020-12-30",0.1457,0.115,"2025-06-17"
"ABY.AX","2020-12-30",0.02694,0.031,"2025-06-17"
"TAH.AX","2020-12-30",0.086,0.01103,"2025-09-05"
"NPH.JO","2020-12-30",5.31,5.93,"2025-10-07"
"CKSNF","2020-12-30",0.09357,0.1709,"2025-11-26"
"CODAF","2020-12-29",0.1749,0.1725,"2025-06-17"
"BLSFF","2020-12-29",0.4985,0.502,"2025-06-17"
"TSRYF","2020-12-29",0.127,0.1451,"2025-06-17"
"NICMF","2020-12-29",0.04743,0.0405,"2025-04-25"
"TSPCF","2020-12-29",0.0291,0.02824,"2025-06-17"
"CMSQF","2020-12-29",0.1381,0.2202,"2025-10-06"
"MAYNF","2020-12-29",-1.7792,-0.05427,"2025-06-17"
"RGN.AX","2020-12-29",0.09532,0.07,"2025-06-17"
"WHITF","2020-12-29",-0.07026,-0.0463,"2025-06-17"
"SKHCF","2020-12-29",1.08,0.93,"2025-06-17"
"NXQ.L","2020-12-29",0.0011,0.0256,"2025-04-25"
"UNI.TO","2020-12-29",-0.03,-0.08,"2025-06-17"
"CLVLF","2020-12-29",0.0974,0.098,"2025-06-17"
"MGHTF","2020-12-29",0.06865,0.05292,"2025-10-06"
"ABG.AX","2020-12-29",0.2268,0.03759,"2025-10-03"
"ZNO.AX","2020-12-29",0.01005,0.04244,"2025-06-17"
"AOTUF","2020-12-29",0.08928,0.02099,"2025-06-17"
"IAUGF","2020-12-29",-0.15134,0.05041,"2025-06-17"
"COENF","2020-12-29",0.07804,0.06552,"2025-06-17"
"TTRAF","2020-12-29",0.07055,0.06168,"2025-06-17"
"CKDXF","2020-12-29",-0.11076,0.05235,"2025-04-24"
"TABCF","2020-12-29",0.06595,0.00851,"2025-10-06"
"ASX.AX","2020-12-29",1.25,1.22,"2025-09-05"
"CAMLF","2020-12-29",0.1461,0.16,"2025-04-25"
"7649.T","2020-12-29",77.05,63.09,"2025-09-10"
"QUBSF","2020-12-29",-0.44096,-0.30455,"2025-06-17"
"ANN.AX","2020-12-29",1.37,1.07,"2025-06-17"
"BMBLF","2020-12-29",0.1965,0.1867,"2025-08-27"
"TLGPY","2020-12-29",0.07055,0.3069,"2025-06-17"
"EOHDF","2020-12-29",0.00521,0.0463,"2025-06-17"
"ANSLY","2020-12-29",0.3105,3.3,"2025-06-17"
"QRNNF","2020-12-29",0.1102,0.09517,"2025-06-17"
"QABSY","2020-12-29",-0.44096,-1.49877,"2025-06-17"
"KGGNF","2020-12-29",0.1693,0.2246,"2025-09-11"
"RPGRF","2020-12-29",1.01,0.951,"2025-06-17"
"SW","2020-12-29",1.06,1.37,"2025-09-18"
"IRCWF","2020-12-29",0.00709,0.00079,"2025-04-25"
"CMXHF","2020-12-29",2.13,3.12,"2025-06-17"
"BOALF","2020-12-29",0.09917,0.04052,"2025-06-17"
"FSUMF","2020-12-29",1.08,1.36,"2025-06-17"
"BXB.AX","2020-12-29",0.3339,0.2419,"2025-06-17"
"SNMYF","2020-12-29",0.3174,0.2819,"2025-06-17"
"FVJ.F","2020-12-29",1.15,1.11,"2025-06-17"
"ANZLY","2020-12-29",-0.04608,-0.26305,"2025-06-17"
"PDLMF","2020-12-29",3.3,-1.5,"2025-04-25"
"RMSYF","2020-12-29",0.759,0.551,"2025-06-17"
"SDF.AX","2020-12-29",0.08485,0.081,"2025-06-17"
"CTMLF","2020-12-29",-0.23084,-0.07717,"2025-06-17"
"SBFFF","2020-12-29",0.503,0.929,"2025-04-25"
"OPM.PA","2020-12-29",1.05,0.755,"2025-06-17"
"FMG.AX","2020-12-29",2.24,1.77,"2025-10-07"
"ORRAF","2020-12-29",0.06286,0.06489,"2025-10-06"
"TGIFF","2020-12-29",-0.00629,-0.0075,"2025-08-27"
"JBHIF","2020-12-29",2.11,1.62,"2025-06-17"
"TGIF.CN","2020-12-29",-0.00836,-0.01,"2025-06-17"
"HOTEL.ST","2020-12-29",-7.90343,1.27,"2025-06-17"
"CPU.AX","2020-12-29",0.1839,0.2853,"2025-06-17"
"EKDHF","2020-12-29",0.02116,0.03656,"2025-02-16"
"WOLWF","2020-12-29",0.689,0.561,"2025-06-17"
"ACKDF","2020-12-29",0.01372,0.00456,"2025-06-17"
"BAFBF","2020-12-29",0.0196,0.08748,"2025-11-10"
"BXBLY","2020-12-29",0.1965,0.3733,"2025-08-27"
"ANSLF","2020-12-29",0.667,0.825,"2025-06-17"
"SPNUF","2020-12-29",0.08874,0.08407,"2025-04-15"
"JOB","2020-12-29",-0.19,-0.16,"2025-11-10"
"CSL.AX","2020-12-29",5.49,4.04,"2025-09-05"
"CRTA.L","2020-12-29",-0.40837,-0.54135,"2025-04-16"
"2685.T","2020-12-29",78.34,45.55,"2025-06-17"
"USYNF","2020-12-29",-0.03,-0.08,"2025-04-25"
"SCPAF","2020-12-29",0.0731,0.05402,"2025-10-06"
"TERCF","2020-12-29",-0.06144,0.00386,"2025-06-17"
"PANRF","2020-12-29",0,0.01171,"2025-08-27"
"SVLKF","2020-12-29",0.05683,0.07717,"2025-06-17"
"ECRAF","2020-12-29",-0.05568,0.1079,"2025-06-17"
"WYGPF","2020-12-29",0.03266,0.1188,"2025-06-17"
"SGIPF","2020-12-28",77.05,63.09,"2025-10-06"
"8227.T","2020-12-28",300.03,140.8,"2025-09-12"
"AVXL","2020-12-28",-0.1,-0.13,"2025-04-24"
"WB","2020-12-28",0.66,0.62,"2025-04-24"
"SHAOF","2020-12-27",300.03,140.8,"2025-09-12"
"DMP.AX","2020-12-26",1.1,1.05,"2025-09-05"
"MOZ.AX","2020-12-26",0.1345,0.311,"2025-06-17"
"CCX.AX","2020-12-26",0.04862,0.04554,"2025-06-17"
"DSK.AX","2020-12-26",0.267,0.329,"2025-06-17"
"LOV.AX","2020-12-26",0.1817,0.156,"2025-06-17"
"TRS.AX","2020-12-26",0.4392,0.39,"2025-06-17"
"BGA.AX","2020-12-26",0.096,0.11,"2025-06-17"
"ADH.AX","2020-12-26",0.2527,0.253,"2025-06-17"
"DPZUF","2020-12-26",0.835,0.81,"2025-06-17"
"9843.T","2020-12-25",238.95,206.4,"2025-06-17"
"SUL.AX","2020-12-25",0.763,0.765,"2025-06-17"
"SWM.AX","2020-12-25",0.07555,0.05,"2025-06-17"
"NCLTF","2020-12-24",2.31,1.99,"2025-06-17"
"OTLK","2020-12-23",-0.13,-0.08,"2025-04-25"
"BLIN","2020-12-23",0.24,0.03,"2025-12-19"
"NBSE","2020-12-23",-4,-4,"2025-02-27"
"PAYX","2020-12-23",0.73,0.66,"2025-04-19"
"AZPN","2020-12-22",0.58,0.91,"2025-05-07"
"YCBD","2020-12-22",-57.66,-4.11857,"2025-09-09"
"KMX","2020-12-22",1.42,1.14,"2025-04-25"
"NEOG","2020-12-22",0.15,0.16,"2025-04-25"
"CTAS","2020-12-22",0.65,0.55,"2025-11-25"
"CVGW","2020-12-21",0.34,0.64,"2025-04-23"
"FDS","2020-12-21",2.88,2.75,"2025-04-25"
"PAAL-B.CO","2020-12-21",4.37,6.4,"2025-06-17"
"EPAC","2020-12-21",0.09,0.1,"2025-04-25"
"IPA","2020-12-21",-0.03,-0.02,"2025-09-09"
"LPP.WA","2020-12-21",134.58,78.48,"2025-09-16"
"LESL","2020-12-21",0.28,0.2,"2025-04-25"
"HYFT","2020-12-21",-0.03,-0.02,"2025-12-04"
"HBBHF","2020-12-21",2.14,1.37,"2025-09-10"
"HEI-A","2020-12-21",0.45,0.36,"2025-04-24"
"HEI","2020-12-21",0.45,0.41,"2025-04-24"
"3549.T","2020-12-21",90.17,67.15,"2025-06-17"
"VNCE","2020-12-21",0.06,-0.26,"2025-04-25"
"EBF","2020-12-20",0.32,0.35,"2025-04-23"
"TC","2020-12-18",-23.99,-0.24013,"2025-09-18"
"ENW.V","2020-12-18",-0.01,-0.01,"2025-06-17"
"NKE","2020-12-18",0.78,0.62,"2025-04-25"
"DRI","2020-12-18",0.74,0.71,"2025-04-25"
"AGN.CN","2020-12-18",-0.5,-1,"2025-06-17"
"AGNPF","2020-12-18",-2,-4,"2025-09-15"
"APOG","2020-12-18",0.9,0.67,"2025-10-03"
"NWVCF","2020-12-18",-0.01,-0.01,"2025-06-17"
"WGO","2020-12-18",1.69,0.98,"2025-04-24"
"GIS","2020-12-17",1.06,0.97,"2025-04-25"
"SCS","2020-12-17",0.08,0.15,"2025-04-20"
"AIR","2020-12-17",0.31,0.17,"2025-04-25"
"CHGX.CN","2020-12-17",-0.03,-0.03,"2025-06-17"
"SAFM","2020-12-17",1.25,0.12,"2023-12-04"
"EGHSF","2020-12-17",0.4075,0.3605,"2025-12-18"
"CHNXF","2020-12-17",-0.03,-0.03,"2025-06-17"
"CLSK","2020-12-17",-0.12,-0.24,"2025-11-24"
"APDN","2020-12-17",-820,-590,"2025-04-25"
"BB","2020-12-17",0.02,0.00533,"2025-04-25"
"RFIL","2020-12-17",0.04,0.02,"2025-04-21"
"FDX","2020-12-17",4.83,4.01,"2025-04-25"
"GLGDF","2020-12-17",0.02,0.02,"2025-04-25"
"WOR","2020-12-17",0.95,0.68,"2025-11-10"
"BB.TO","2020-12-17",0.02,0.00533,"2025-10-06"
"CAMP","2020-12-17",1.61,0.69,"2025-08-25"
"ACN","2020-12-17",2.32,2.05,"2025-04-25"
"SCHL","2020-12-17",1.02,1.38,"2025-04-24"
"SSPG.L","2020-12-17",-0.52243,-0.23218,"2025-06-17"
"ENGH.TO","2020-12-17",0.52,0.46,"2025-06-17"
"GGD.TO","2020-12-17",0.02551,0.02551,"2025-06-17"
"RAD","2020-12-17",0.4,0.04,"2024-03-13"
"JBL","2020-12-17",1.6,1.27,"2025-09-18"
"NAV","2020-12-17",0.45,0.23,"2025-09-19"
"LEN","2020-12-16",2.12,1.55,"2025-09-05"
"CNTG","2020-12-16",-0.32,-0.33,"2025-09-09"
"SSPPF","2020-12-16",-0.67428,-0.30017,"2025-06-17"
"ABM","2020-12-16",0.69,0.7,"2025-04-25"
"BLBD","2020-12-16",0.49,0.35,"2025-04-07"
"QTT","2020-12-16",-0.7,-5.86,"2025-08-27"
"MLHR","2020-12-16",0.89,0.56,"2025-09-24"
"CTXR","2020-12-16",-0.07,-0.1,"2025-09-09"
"WOSGF","2020-12-16",0.1561,0.1015,"2025-10-06"
"6905.T","2020-12-16",15.88,9.15,"2025-09-12"
"MLKN","2020-12-16",0.89,0.56,"2025-04-25"
"TTC","2020-12-16",0.64,0.52,"2025-04-25"
"UBA","2020-12-16",0.02,0.24,"2024-03-14"
"COSXF","2020-12-15",0.1537,0.08854,"2025-11-26"
"IDEXY","2020-12-15",0.08,0.09,"2025-11-25"
"EPIX","2020-12-15",-0.17,-0.2,"2025-04-23"
"FFLWF","2020-12-15",-0.16,-0.02,"2025-09-09"
"CTK","2020-12-15",-4.29,-0.25,"2023-12-04"
"GTIM","2020-12-15",0.12,-0.01,"2025-04-25"
"NDSN","2020-12-15",1.59,1.53,"2025-04-25"
"FGPR","2020-12-15",-0.47,-0.34,"2025-06-27"
"IDEXF","2020-12-15",0.28,0.27,"2025-11-25"
"FAF.TO","2020-12-15",-1.6,-0.2,"2025-06-17"
"ASPU","2020-12-15",-0.05,-0.03167,"2025-04-25"
"4666.T","2020-12-15",-222.81,-45.6,"2025-06-17"
"3391.T","2020-12-15",153.64,135.15,"2025-11-25"
"0JS2.L","2020-12-15",0.809,0.667,"2025-09-22"
"2678.T","2020-12-15",19.09,6.76,"2025-06-17"
"FLES","2020-12-15",-1.3,0.6,"2025-09-09"
"VIV.V","2020-12-15",-0.03,-0.03,"2025-06-17"
"AOUT","2020-12-15",0.77,0.25,"2025-09-09"
"ITX.MC","2020-12-15",0.28,0.28,"2025-11-25"
"NONEF","2020-12-15",0.2983,0.3712,"2025-06-17"
"NTRB","2020-12-15",-0.01,-0.00571,"2025-09-09"
"MMMB","2020-12-14",0.02,0.02,"2023-12-04"
"HEXO","2020-12-14",-0.56,-1.12,"2025-06-17"
"3038.T","2020-12-14",15.71,20.36,"2025-06-17"
"TSUSF","2020-12-14",153.64,135.15,"2025-11-25"
"EZPW","2020-12-14",0.07,-0.12,"2025-09-09"
"CSBR","2020-12-14",0.00007,0.01,"2025-04-25"
"VIRC","2020-12-14",0.28,0.28,"2025-04-25"
"PKCOF","2020-12-14",-222.81,-45.6,"2025-10-03"
"HEXO.TO","2020-12-14",-0.56,-0.93,"2025-09-09"
"RICK","2020-12-14",0.15,0.02,"2025-04-25"
"CTKYY","2020-12-14",-4.29,-3.28,"2023-12-04"
"UEC","2020-12-14",-0.03,-0.02,"2025-04-12"
"KOBNF","2020-12-13",15.71,20.36,"2025-06-17"
"OREAF","2020-12-13",-6.53487,-0.00749,"2025-06-17"
"ARTH","2020-12-11",-1.4468,-1.33,"2025-04-25"
"SNGSP.ME","2020-12-11",12.28,3.46,"2025-06-17"
"JOUT","2020-12-11",1.53,0.8,"2025-04-25"
"ESOA","2020-12-11",0.26,0.05,"2025-09-09"
"PFX","2020-12-11",-0.32,-0.18,"2025-04-25"
"ONCS","2020-12-11",-10.78,-7.92,"2024-03-14"
"PNA1V.HE","2020-12-11",-0.05,-0.05,"2025-06-17"
"ROAD","2020-12-11",0.34,0.3,"2025-04-25"
"TRZBF","2020-12-11",-4.14,-2.35,"2025-06-17"
"TRZ.TO","2020-12-11",-4.14,-2.35,"2025-06-17"
"9603.T","2020-12-11",-137.8,-175.12,"2025-06-17"
"AVGO","2020-12-10",0.64,0.63,"2025-04-25"
"MAX","2020-12-10",0.08,0.12,"2025-04-25"
"BDSX","2020-12-10",-31.93,-6.78,"2025-04-25"
"MDI.TO","2020-12-10",0.09,0.09,"2025-09-12"
"CVVIF","2020-12-10",0.15,0.02609,"2025-06-17"
"TUI1.DE","2020-12-10",-1.19,0.09,"2025-06-17"
"XTRAF","2020-12-10",-0.02,-0.015,"2025-06-17"
"DSSMY","2020-12-10",0.573,0.561,"2025-06-17"
"MJDLF","2020-12-10",0.07042,0.07042,"2025-09-12"
"KALV","2020-12-10",-0.58,-0.7,"2025-09-09"
"LAKE","2020-12-10",1.14,0.53,"2025-04-25"
"FLR","2020-12-10",0.14,0.27,"2025-08-27"
"PTOTF","2020-12-10",-0.02,-0.015,"2024-03-14"
"CIEN","2020-12-10",0.6,0.64,"2025-04-25"
"CBKCQ","2020-12-10",-0.29,-0.13,"2024-11-25"
"COME.BA","2020-12-10",0.15,0.02609,"2025-06-17"
"LULU","2020-12-10",1.16,0.88,"2025-12-05"
"FIZZ","2020-12-10",0.51,0.46,"2025-04-25"
"SEAC","2020-12-10",-2,-2.4,"2024-07-27"
"XTRA.TO","2020-12-10",-0.02,-0.015,"2025-06-17"
"MTN","2020-12-10",-3.63,-3.59,"2025-04-25"
"COST","2020-12-10",2.3,2.05,"2025-04-24"
"HOFT","2020-12-10",0.84,0.6,"2025-04-24"
"ADBE","2020-12-10",2.81,2.65,"2025-04-25"
"SYSR.ST","2020-12-10",0.68,0.85,"2025-06-17"
"EMP-A.TO","2020-12-10",0.6,0.65,"2025-09-12"
"HISJF","2020-12-10",-137.8,-175.12,"2025-06-17"
"ASO","2020-12-10",0.91,0.36,"2025-04-25"
"TUI.L","2020-12-10",-1.19,-1.39,"2025-06-17"
"ORCL","2020-12-10",1.06,1,"2025-04-24"
"SQZ","2020-12-10",-7.03,-1.01,"2023-12-04"
"6966.T","2020-12-10",26.01,6.51,"2025-06-17"
"NX","2020-12-10",0.67,0.46,"2025-04-25"
"AVIR","2020-12-10",-1.74,-1.05,"2025-04-11"
"PLAY","2020-12-10",-1.01,-1.11,"2025-04-25"
"TCLAF","2020-12-10",0.83,0.6,"2025-06-17"
"TCL-A.TO","2020-12-10",0.83,0.62,"2025-06-17"
"PHX","2020-12-10",0.02,-0.05,"2025-06-23"
"EMLAF","2020-12-10",0.4695,0.509,"2025-09-12"
"DLMAF","2020-12-09",0.3991,0.3443,"2025-12-19"
"VIVE.ST","2020-12-09",-0.12,-0.1,"2025-06-17"
"VALO.BA","2020-12-09",0.3,0.54,"2025-06-17"
"CPB","2020-12-09",1.02,0.91,"2025-04-25"
"ROOT.TO","2020-12-09",0.27,0.07,"2025-09-09"
"MESA","2020-12-09",0.32,0.01934,"2025-11-27"
"ASAN","2020-12-09",-0.34,-0.36,"2025-04-25"
"LOVE","2020-12-09",0.16,-0.88,"2025-09-17"
"GEF-B","2020-12-09",1.12,0.72,"2025-04-25"
"VERU","2020-12-09",-0.01,-0.05,"2025-04-25"
"CMTL","2020-12-09",-3.35,-1.78,"2025-11-10"
"BIBLF","2020-12-09",0.02347,0.0313,"2025-09-10"
"HOV","2020-12-09",5.54,7.36,"2025-04-25"
"VRA","2020-12-09",0.3,0.24,"2025-04-25"
"GATO","2020-12-09",-0.01,-0.11,"2025-09-09"
"SNEX","2020-12-09",-0.22,0.97,"2025-03-09"
"NCNO","2020-12-09",-0.03,-0.09,"2025-04-25"
"FNTL.L","2020-12-09",0.02783,0.046,"2025-06-17"
"OXM","2020-12-09",-0.44,-1.11,"2025-12-15"
"GEF","2020-12-09",0.78,0.73,"2025-04-25"
"EVTZF","2020-12-09",0.2191,0.1252,"2025-06-17"
"WBR.TO","2020-12-09",0.03,0.04,"2025-09-10"
"AGX","2020-12-09",0.6,0.32,"2025-04-21"
"PLAB","2020-12-09",0.1,0.15,"2025-04-25"
"RROTF","2020-12-09",0.27,0.07,"2025-06-17"
"VRNT","2020-12-09",1.02,0.79,"2025-04-24"
"NNWWF","2020-12-09",0.681,0.516,"2025-06-17"
"UNFI","2020-12-09",0.51,0.73,"2025-04-25"
"NWC.TO","2020-12-09",0.87,0.66,"2025-06-17"
"RH","2020-12-09",6.2,5.42,"2025-04-24"
"DOL.TO","2020-12-09",0.51,0.44,"2025-12-19"
"ET.TO","2020-12-09",0.28,0.16,"2025-09-08"
"DBI","2020-12-09",-0.26,-0.43,"2025-04-25"
"GNSS","2020-12-09",0.08,0.00988,"2025-09-09"
"GATO.TO","2020-12-09",-0.01,-0.11,"2025-06-17"
"LQDT","2020-12-08",0.23,0.015,"2025-04-14"
"GME","2020-12-08",-0.13,-0.2,"2025-04-25"
"GWRE","2020-12-08",0.17,-0.06,"2025-04-19"
"2889.TW","2020-12-08",0.3,0.31,"2025-06-17"
"AZO","2020-12-08",18.61,17.85,"2025-04-22"
"1904.TW","2020-12-08",0.83,0.69,"2025-06-17"
"JW-A","2020-12-08",1,0.64,"2024-03-14"
"CONN","2020-12-08",0.25,0.24,"2025-04-25"
"STRM","2020-12-08",-0.6,-0.07,"2025-08-20"
"PHR","2020-12-08",-0.17,-0.14,"2025-04-06"
"4912.TW","2020-12-08",2.3,2.69,"2025-06-17"
"AVAV","2020-12-08",0.48,0.3,"2025-04-25"
"THO","2020-12-08",2.05,1.56,"2025-04-25"
"CHWY","2020-12-08",-0.08,-0.15,"2025-04-25"
"MDB","2020-12-08",-0.31,-0.46,"2025-04-18"
"BF-B","2020-12-08",0.5,0.51,"2025-04-25"
"AHT.L","2020-12-08",0.7,0.63,"2025-06-17"
"AIAGF","2020-12-08",1.45,1.03,"2025-06-17"
"BNED","2020-12-08",22,-0.46,"2025-10-07"
"WLY","2020-12-08",1,0.64,"2025-04-22"
"HRB","2020-12-08",-1.09,-0.93,"2025-08-20"
"POWL","2020-12-08",0.25,0.27,"2025-04-25"
"GIII","2020-12-08",1.4,0.77,"2025-12-18"
"ASHTF","2020-12-08",72.15,63.57,"2025-06-17"
"SIMH3.SA","2020-12-07",0.09,0.09,"2025-06-17"
"1928.T","2020-12-07",43.31,38.14,"2025-09-10"
"ALOT","2020-12-07",0.00167,,"2025-04-25"
"JKS","2020-12-07",-0.91,0.85,"2025-08-27"
"SUMO","2020-12-07",-0.06,-0.24,"2023-12-04"
"MMNFF","2020-12-07",-0.07,-0.07,"2025-09-05"
"RYB","2020-12-07",-0.26,-0.17,"2023-12-04"
"SMAR","2020-12-07",-0.12,-0.22,"2025-04-25"
"MYND","2020-12-07",-2.3,-1.7,"2025-09-09"
"MYND","2020-12-07",-2.3,-1.7,"2025-04-25"
"MEQ.TO","2020-12-07",5.17,1.11,"2025-06-17"
"HQY","2020-12-07",0.41,0.35,"2025-04-25"
"CASY","2020-12-07",3,2.8,"2025-04-25"
"SFIX","2020-12-07",0.09,-0.2,"2025-04-25"
"GEHI","2020-12-07",-5.2,-3.4,"2023-12-04"
"BKG.L","2020-12-07",1.58,0.776,"2025-09-09"
"EDSA","2020-12-07",-1.54,-1.47,"2025-04-12"
"DLHC","2020-12-07",0.15,0.14,"2025-04-25"
"KLXE","2020-12-07",-4.56,-0.33,"2025-04-25"
"MEQYF","2020-12-07",5.17,1.11,"2025-06-17"
"TOL","2020-12-07",1.55,1.24,"2025-04-25"
"COUP","2020-12-07",0.18,0.032,"2025-06-16"
"SKHSF","2020-12-06",0.416,0.3663,"2025-09-10"
"CWB.TO","2020-12-04",0.75,0.74,"2025-06-17"
"BIG","2020-12-04",0.76,0.66,"2025-09-05"
"HTHT","2020-12-04",-0.11,0.11,"2025-10-07"
"1179.HK","2020-12-04",-0.07,0.1,"2025-06-17"
"9678.T","2020-12-04",61.36,144.23,"2025-06-17"
"GCO","2020-12-04",0.85,-0.31,"2025-04-25"
"FHTX","2020-12-04",-3.12,-1.72,"2025-04-25"
"LB.TO","2020-12-04",0.91,0.73,"2025-06-17"
"LRCDF","2020-12-04",0.707,0.567,"2025-10-17"
"CBWBF","2020-12-04",0.583,0.575,"2025-10-06"
"ZUO","2020-12-03",-0.01,-0.05,"2025-04-24"
"OLLI","2020-12-03",0.65,0.58,"2025-04-25"
"SAS.ST","2020-12-03",-1.1,0.71,"2025-06-17"
"LE","2020-12-03",0.22,0.04,"2025-04-24"
"ZUMZ","2020-12-03",1.16,0.76,"2025-04-12"
"QH","2020-12-03",198.2,45.05,"2025-11-10"
"GMS","2020-12-03",0.93,0.92,"2025-04-25"
"JSFCF","2020-12-03",0.28,7.53,"2025-08-27"
"COO","2020-12-03",0.79,0.78,"2025-04-25"
"SGML.V","2020-12-03",-0.0045,-0.00225,"2025-06-17"
"DOMO","2020-12-03",-0.4,-0.44,"2025-04-25"
"TD.TO","2020-12-03",1.6,1.28,"2025-06-17"
"AZEK","2020-12-03",0.29,0.23,"2025-08-18"
"SGML","2020-12-03",-0.00992,-0.00496,"2025-08-27"
"CM","2020-12-03",1.05,0.94,"2025-10-17"
"KIRK","2020-12-03",0.82,-0.3,"2025-04-25"
"ULTA","2020-12-03",1.64,1.49,"2025-04-25"
"DOCU","2020-12-03",0.22,0.12,"2025-04-25"
"CBRL","2020-12-03",0.69,0.42,"2025-04-23"
"SCWX","2020-12-03",0.08,0.05,"2025-04-10"
"REX","2020-12-03",0.48,0.07,"2025-04-16"
"CM.TO","2020-12-03",1.4,1.26,"2025-06-17"
"SWBI","2020-12-03",0.93,0.63,"2025-04-25"
"EXPR","2020-12-03",-23.4,-9.4,"2025-04-25"
"SAIC","2020-12-03",1.62,1.53,"2025-04-24"
"TD","2020-12-03",1.21,0.94,"2025-10-17"
"MRVL","2020-12-03",0.25,0.25,"2025-04-25"
"SIG","2020-12-03",0.11,-0.77,"2025-04-21"
"URE.TO","2020-12-03",-0.02,-0.02,"2025-06-17"
"9627.T","2020-12-03",50.34,66.6,"2025-06-17"
"DCI","2020-12-03",0.48,0.45,"2025-04-25"
"CULP","2020-12-03",0.19,0.14,"2025-04-25"
"CLDR","2020-12-03",0.15,0.09,"2025-09-09"
"DG","2020-12-03",2.31,2,"2025-04-25"
"MIND","2020-12-03",-2.4,-0.22,"2025-08-27"
"MINDP","2020-12-03",-0.24,-0.22,"2025-10-17"
"BBW","2020-12-03",0.11,0.02316,"2025-04-25"
"MEI","2020-12-03",1.03,0.8,"2025-04-24"
"YEXT","2020-12-03",-0.02,-0.08,"2025-04-25"
"TRIRF","2020-12-03",0.00044,0.095,"2025-08-27"
"KR","2020-12-03",0.71,0.67,"2025-09-22"
"MDLA","2020-12-03",0.01,0.00273,"2025-09-18"
"SPORTS.MX","2020-12-03",-2.94,-2.6,"2025-06-17"
"TBHC","2020-12-03",0.82,-0.3,"2025-04-25"
"AFYA","2020-12-03",0.18,0.18,"2025-10-06"
"SSA.L","2020-12-03",0.28,7.53,"2025-06-17"
"PD","2020-12-03",-0.09,-0.1,"2025-04-25"
"DLTH","2020-12-03",0.03,0.00857,"2025-04-23"
"CDMO","2020-12-02",0.01,-0.06,"2025-11-25"
"OKTA","2020-12-02",0.04,0.00744,"2025-04-23"
"SPLK","2020-12-02",-0.07,0.1,"2025-04-25"
"DSG.TO","2020-12-02",0.1929,0.18,"2025-12-08"
"NA.TO","2020-12-02",1.69,1.52,"2025-06-17"
"TCYSF","2020-12-02",0.14,0.08,"2025-09-12"
"RY","2020-12-02",1.72,1.54,"2025-10-17"
"DSGX","2020-12-02",0.15,0.14,"2025-11-10"
"PVH","2020-12-02",1.32,0.24,"2025-04-24"
"TCS.TO","2020-12-02",0.14,0.08,"2025-09-12"
"RY.TO","2020-12-02",2.27,2.05,"2025-06-17"
"ESTC","2020-12-02",-0.03,-0.2,"2025-04-25"
"EXCOF","2020-12-02",0.2099,0.0855,"2025-06-17"
"SMTC","2020-12-02",0.47,0.46,"2025-04-24"
"PDCO","2020-12-02",0.63,0.38,"2025-04-23"
"GHG","2020-12-02",0.13,0.16,"2025-10-07"
"XTC.TO","2020-12-02",0.27,0.11,"2025-06-17"
"FIVE","2020-12-02",0.36,0.2,"2025-04-25"
"SPWH","2020-12-02",0.71,0.47,"2025-04-25"
"CLAS-B.ST","2020-12-02",1.65,1.89,"2025-06-17"
"ZS","2020-12-02",0.14,0.06,"2025-04-25"
"BLCT","2020-12-02",0.19,-0.11,"2025-08-27"
"DAKT","2020-12-02",0.08,0.04,"2025-04-25"
"NTIOF","2020-12-02",1.28,1.51,"2025-06-17"
"GES","2020-12-02",0.58,0.06,"2025-04-24"
"GHLD","2020-12-02",3.03,3.36,"2025-04-22"
"IMTX","2020-12-02",-0.46,-0.31,"2025-06-17"
"SNPS","2020-12-02",1.58,1.58,"2025-04-04"
"SNOW","2020-12-02",-0.28,-0.27,"2025-12-04"
"ROOT","2020-12-01",-39.57,-6.47,"2025-04-25"
"BMO.TO","2020-12-01",2.41,1.9,"2025-06-17"
"ZAG.VI","2020-12-01",0.24,0.23,"2025-11-26"
"2910.T","2020-12-01",15.03,1.5,"2025-06-17"
