symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
ZBRA,2024,4,LOSER,Zebra Technologies,Technology,True,,61.659433126449585,DOWN,0.4,4.0,-20.4381,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize a broadening demand recovery, strong revenue and margin expansion, and high free cash flow, while still flagging tariff/FX headwinds and tempering full-year growth. Main upside drivers: materially better-than-year-ago revenue (+32%), strong margin expansion (+410 bps gross, adj. EBITDA margin + ~7%) and very strong FCF/low leverage enabling buybacks. Main downside drivers: the market's strong negative reaction (-8.36%",5176,1402,0.004098,high,,-8.3588,,4,0,4.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
APA,2024,2,LOSER,APA Corporation,Energy,True,,127.39602088928223,UP,0.6,6.0,-23.2446,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted realized cost synergies, stronger production execution (six quarters meeting/exceeding U.S. oil guidance), a Q4 U.S. oil guide raise, and plans to normalize backlog and reduce curtailments. Upside drivers: adjusted EPS beat, improved free cash flow (H1 ~$200M vs Q1 negative), increased Callon synergies to $250M with run-rate capture, and a raised Q4 U.S. oil production guide — all supportive of near-term cash ",5305,1608,0.004542,medium,0.24468085106382978,-0.3527,,3,0,6.0,NO,2.0,0.0,YES,UNKNOWN,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,Medium
GEN,2024,4,GAINER,Gen Digital,Technology,True,,97.07580614089966,UP,0.7,7.0,18.8299,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management reiterated confident FY2025 guidance (revenue $3.89–3.93B, non‑GAAP EPS +12–15%), highlighted record Q4 bookings ($1.044B), margin expansion (59% exit) and lower net leverage (3.4x). Key upside drivers: raised/constructive guidance, record bookings pointing to revenue conversion, strong operating margins and synergy realization. Key downside drivers: Q4 revenue growth was modest (+2% USD), operating cash flow fell materia",5335,1996,0.005326,low,0.025145067698259208,15.3392,,4,1,7.0,NO,4.0,1.0,YES,YES,YES,NO,YES,NO,NO,NO,YES,NO,Low
JBHT,2024,4,LOSER,J.B. Hunt,Industrials,True,,69.53398513793945,DOWN,0.3,3.0,-15.3491,True,False,"**PART 1 - Analysis:**
Management tone: Very cautious — management explicitly forecast a 20–25% decline in Q1 operating income, repeatedly called out pricing headwinds, inflationary pressure and uncertainty, and signaled a more conservative stance than prior quarters. Upside drivers: record intermodal volumes, a modest Q4 operating income and EPS beat, headcount reductions and prior cost-savings actions, and an improvement in free cash flow versus last year. Downside drivers: Q4 and full-year re",5124,1653,0.004587,high,,-7.3845,,2,4,3.0,NO,2.0,4.0,NO,NO,YES,YES,NO,YES,YES,YES,NO,YES,High
TRMB,2024,3,GAINER,Trimble Inc.,Technology,True,,83.37027478218079,DOWN,0.4,4.0,14.8004,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — leadership sounded confident, highlighted record ARR, record gross margins, strong segment bookings and reiterated guidance/strategy. Upside drivers: 14% organic ARR ($2.187B), record gross margin (68.5%), 27.1% EBITDA margin, EPS beat and record bookings — all support continued investor interest. Downside drivers: overall revenue growth remains modest (4%), Field Systems revenue down 2% and mobility is a drag, guidance was effectiv",5125,1662,0.004605,low,0.13268608414239477,17.8838,,4,1,4.0,NO,4.0,1.0,NO,YES,YES,YES,YES,NO,YES,NO,NO,NO,Low
ON,2024,4,LOSER,ON Semiconductor,Technology,True,,76.36933779716492,DOWN,0.3,3.0,-11.5902,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management repeatedly emphasized conservative near‑term visibility, declining utilization and bridge inventory needs while setting Q1 revenue and margin guidance below recent levels. Upside drivers: materially stronger free cash flow (Q4 FCF +39% sequential; FY ≈$1.2B) and a healthy cash / liquidity position (~$3.0B cash, $4.1B total liquidity) that reduce financial risk near term. Downside drivers: clear demand deceleration (Q4 reven",5177,1269,0.003832,high,,-8.2146,,1,4,3.0,NO,1.0,4.0,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,High
DRI,2024,3,LOSER,Darden Restaurants,Consumer Cyclical,True,,112.29143810272217,DOWN,0.3,3.0,-14.5091,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight unit growth, margin improvement and unchanged segment margins while acknowledging inflationary pressure and regional softness. Key upside drivers: outperformance vs. industry comps (320 bps) and modest margin expansion (restaurant-level EBITDA +70 bps) plus unit openings and shareholder returns. Key downside drivers: negative same-restaurant sales (-1%) amid steep industry guest-count weakness (-6.5%), guidance appear",5125,1741,0.004763,high,,-6.4956,,1,1,3.0,NO,1.0,1.0,NO,NO,YES,UNKNOWN,UNKNOWN,NO,YES,NO,NO,UNKNOWN,High
NKE,2024,4,LOSER,"Nike, Inc.",Consumer Cyclical,True,,71.52980613708496,DOWN,0.3,3.0,-20.7559,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary and forward discussion signaled reduced visibility and conservative language (mentions of uncertainty/headwinds and lack of confident upside to guidance). Upside drivers: a measurable EPS beat (actual > est) and solid reported revenue provide a near-term fundamental anchor. Downside drivers: very large negative market reaction (~-20% same day), implied weak/soft guidance or cautious guidance commentary, and elevated sell-th",3218,1122,0.003048,high,0.21686746987951813,-19.9809,,0,2,3.0,NO,0.0,2.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,YES,UNKNOWN,UNKNOWN,UNKNOWN,YES,High
PGR,2024,2,GAINER,Progressive Corporation,Financial Services,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 8 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",90.3095121383667,,,,22.1659,,False,,0,0,0.0,unknown,,,,0,0,,,,,,,,,,,,,,,
AMD,2024,3,LOSER,Advanced Micro Devices,Technology,True,,225.51786398887634,DOWN,0.4,4.0,-21.4436,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight a material Data Center acceleration and margin expansion while remaining cautious about slower Gaming/Embedded segments and emphasize upcoming product launches. Upside drivers: large Data Center revenue surge (+122%), higher gross/operating margins (54% gross, 25% op), positive FCF and meaningful buyback capacity; these support near-term fundamental re-rating. Downside drivers: EPS printed in-line, the stock dropped ~",5291,1823,0.004969,high,-0.0021691973969631254,-10.6165,,3,1,4.0,NO,3.0,1.0,NO,YES,YES,YES,UNKNOWN,NO,YES,NO,NO,UNKNOWN,High
DASH,2024,1,LOSER,DoorDash,Communication Services,True,,137.61101269721985,DOWN,0.3,3.0,-12.0901,True,False,"**PART 1 - Analysis:**
Management’s medium-term tone is Moderately optimistic — they repeatedly flag strong grocery growth (triple-digit YoY), new large retail wins (Ahold, Wakefern, Lowe’s), rising order frequency and expectations for improving unit economics and higher H2 EBITDA, but they also withdrew full‑year guidance and will keep OpEx roughly flat while adding headcount. Main upside drivers: accelerating grocery demand, new large retail partnerships expanding TAM, 37M users and high order",5036,1426,0.004111,high,-0.4008872285780994,-10.317,,1,2,3.0,NO,1.0,2.0,NO,YES,NO,UNKNOWN,NO,YES,NO,NO,UNKNOWN,YES,High
UPS,2024,4,LOSER,United Parcel Service,Industrials,True,,84.9681179523468,DOWN,0.3,3.0,-12.7224,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — executives are constructive about margin initiatives (Efficiency Reimagined, automation, DAP growth) and set concrete margin targets, but they gave a FY2025 revenue target below FY2024 and flagged a material volume reduction from a large customer and weaker cash from operations in Q4. Main upside drivers: margin expansion (Q4 operating margin 12.3%, operating profit +11.2%), revenue-per-piece improvement and DAP growth (+17%), and ongoing buybac",5409,2183,0.005718,high,,-14.1127,,1,3,3.0,NO,1.0,3.0,NO,NO,YES,NO,NO,YES,YES,NO,NO,YES,High
JBL,2024,2,LOSER,Jabil,Technology,True,,91.62071681022644,DOWN,0.3,3.0,-18.7102,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized conservative guidance, macro/headwind language, and a focus on liquidity/capital allocation rather than confident growth statements. The quarter is a one-time-boost story (mobility sale drove GAAP EPS and cash) with mixed operational signals: DMS shows some like‑for‑like automotive strength and better segment margin, but EMS missed revenue, consolidated core margins are modest (5%), adjusted FCF is weak ($48M), i",5260,1304,0.003923,high,0.012048192771084348,-16.4858,,1,3,3.0,NO,1.0,3.0,NO,NO,YES,NO,NO,NO,YES,YES,NO,YES,High
RMD,2024,3,GAINER,ResMed,Healthcare,True,,92.57361578941345,UP,0.7,7.0,15.3964,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — call emphasized ""strong demand"", margin improvement, accelerating SaaS and continued buybacks rather than cautionary language. Main upside drivers: clear gross-margin expansion (+240 bps to 58.5%), strong EPS/net-income/operating-income beats, device demand improving (5% reported, ~8% ex-COVID) and recurring SaaS/masks growth plus active buybacks and rapid debt reduction. Main downside drivers: guidance was not clearly raised (no ex",5178,1484,0.004262,low,0.11518324607329843,18.8856,,3,0,7.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
BX,2024,4,LOSER,Blackstone Inc.,Financial Services,True,,92.6174042224884,DOWN,0.3,3.0,-23.9994,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary and guidance language leaned toward caution/uncertainty rather than optimism (no clear upbeat demand statements or raised guidance were reported). The market reaction (pre-market -4.10%) signals a negative surprise or disappointing forward commentary; absent any explicit guide-up or accelerating demand, the risk is a continued pullback as analysts and traders re-price estimates. Upside catalysts are limited (solid absolute ",3197,1269,0.003337,high,,-4.0997,,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
MPWR,2024,1,GAINER,Monolithic Power Systems,Technology,True,,60.217108964920044,DOWN,0.4,4.0,23.5952,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the team sounded cautiously optimistic (strong pipeline/ordering trends and capacity additions) but explicitly flagged limited visibility into H2 and customer caution. Short-term positives: sequential + YoY revenue, small EPS beat, stable healthy gross margin (~55.7%), stronger design-win pipeline and ordering trending up. Short-term negatives: guidance was effectively in-line/cautious (no clear guide-up), H2 visibility remains limited, AI chann",5172,1783,0.004859,low,0.056390977443608985,9.2401,,1,1,4.0,NO,1.0,1.0,NO,YES,NO,UNKNOWN,NO,NO,NO,NO,UNKNOWN,YES,Low
MSCI,2024,2,GAINER,MSCI,Financial Services,True,,74.43460702896118,UP,0.6,6.0,13.2248,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they celebrated strong top-line and bookings momentum but repeatedly highlighted elevated cancels, longer sales cycles and raised expense/DAA guidance. Upside drivers: clear organic revenue acceleration (10% organic), strong ABF (18%) and subscription/run-rate growth, sizeable free cash flow improvement (+21%) and large buybacks ($290m this quarter, cumulative ~40% of float) that support EPS and investor demand. Down",5306,1568,0.004462,low,0.025352112676056426,7.9028,,2,3,6.0,NO,2.0,3.0,NO,YES,NO,YES,NO,NO,YES,YES,NO,YES,Low
PCAR,2024,2,LOSER,Paccar,Industrials,True,,83.32625579833984,DOWN,0.3,3.0,-12.892,True,False,"**PART 1 - Analysis:**
Management’s medium-term tone is ""Moderately cautious"" — they cite strong parts performance and market-share gains but explicitly flag softer truck demand, parts cost pressure, regional weakness (Europe/California emissions effects) and give lower next-quarter delivery estimates (Q3 deliveries ~43k–44k vs Q2 48.4k). Main upside drivers: robust PACCAR Parts revenue and high parts gross margin (30.3%), market-share gains and strong ROIC provide a buffer. Main downside driver",5244,1166,0.003643,high,-0.00467289719626179,-10.9664,,0,4,3.0,NO,0.0,4.0,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,NO,YES,High
REGN,2024,1,GAINER,Regeneron Pharmaceuticals,Healthcare,True,,110.24799489974976,DOWN,0.5,5.0,11.4931,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong product momentum (Dupixent +24% YoY, EYLEA HD rapid launch and 63% sequential U.S. growth, improved FCF and a $300M buyback) and gave concrete near‑term regulatory timelines, but repeatedly flagged regulatory requests/CRLs, utilization management headwinds and margin pressure from higher R&D/SG&A. Main upside drivers: Dupixent and EYLEA launch momentum, improved free cash flow and near-term Dupixent COPD PDUF",5502,2137,0.00565,high,-0.060963618485742305,2.068,,3,2,5.0,NO,3.0,2.0,NO,YES,NO,YES,YES,NO,NO,YES,NO,YES,Medium
HBAN,2024,3,GAINER,Huntington Bancshares,Financial Services,True,,86.48108506202698,UP,0.6,6.0,13.6995,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they explicitly called out accelerating loan growth, rising NII expectations (guidance for record NII in 2025), and stronger fee and capital markets revenue. Main upside drivers: accelerating loan and deposit growth, strong fee/AUM momentum, improving ROTCE and tangible book value which support buyback/dividend optionality and re-rating. Main downside drivers: the market sold off on the print (-2.59% day move) despit",5323,1447,0.004225,medium,0.10000000000000009,-2.5884,,3,0,6.0,NO,2.0,0.0,YES,YES,NO,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
DLR,2024,4,LOSER,Digital Realty,Real Estate,True,,80.85619592666626,DOWN,0.4,4.0,-13.0575,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize ""strong demand"", record leasing and durable backlog but also call out an FX headwind and note heavy development CapEx and pressure on free cash flow. Main upside drivers: record leasing (including $76M 0–1 MW bookings), ~$800M booked-but-not-billed backlog, accelerating revenue and core FFO growth (+6.1% FFO, +8% revenue) and low churn (2%). Main downside drivers: guidance was essentially in-line (no material raise) a",5213,1699,0.004701,medium,,-0.3216,,3,0,4.0,NO,3.0,0.0,NO,YES,NO,YES,YES,NO,NO,NO,NO,NO,Medium
VRTX,2024,1,GAINER,Vertex Pharmaceuticals,Healthcare,True,,71.8846230506897,UP,0.6,6.0,17.113,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management repeatedly says programs are ""on track"", highlights completed/submitted regulatory filings and upcoming data/readouts, and emphasizes pipeline progress and launches. Main upside drivers over the next 30 trading days: a clean EPS/revenue beat, strong operating income and cash balance supporting buybacks/M&A, and continued positive news flow on regulatory submissions (Vanzacaftor, VX-548 modules) that reduce execution risk.",5560,1256,0.003902,low,0.17241379310344834,1.923,,2,0,6.0,NO,2.0,0.0,NO,UNKNOWN,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
PAYC,2024,3,GAINER,Paycom,Technology,True,,92.60079193115234,UP,0.7,7.0,36.1393,True,True,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they raised FY revenue and adjusted-EBITDA guidance, highlighted strong recurring revenue and a clean balance sheet, but also flagged higher R&D spending and one-time tax items. Main upside drivers: raised fiscal guidance (revenue and EBITDA/margin), 98% recurring revenue growing ~12%, and substantial buyback/dividend capacity; main downside drivers: elevated R&D spend, discrete higher tax items that trimmed GAAP EPS",5490,1696,0.004764,low,0.037267080745341505,21.3527,,3,0,7.0,NO,3.0,0.0,YES,UNKNOWN,YES,NO,YES,NO,NO,NO,NO,NO,Low
MCD,2024,2,GAINER,McDonald's,Consumer Cyclical,True,,73.16044592857361,DOWN,0.4,4.0,15.5833,False,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — the call repeatedly flagged demand softness, value execution issues, and more conservative, tactical responses despite operational progress. Upside drivers: stronger QoQ EPS and restaurant margins, accelerating loyalty membership (166M) and high franchise participation in the $5 meal deal (93%), plus continued product rollouts (Best Burger, McCrispy) and record CSAT. Downside drivers: slight EPS miss vs. estimates, e",5210,1350,0.004002,high,-0.03257328990228001,3.7381,,1,2,4.0,NO,1.0,2.0,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,NO,YES,High
JKHY,2024,1,GAINER,Jack Henry & Associates,Technology,True,,73.65434098243713,DOWN,0.5,5.0,13.8325,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted robust bookings, product rollouts (Financial Crimes Defender), clear competitive targets and reiterated mid-single digit revenue growth guidance while acknowledging one-time VEDIP costs. Upside drivers: 8% total revenue growth, 10% processing and 9% complementary-solutions growth, 27% Y/Y Banno user growth and a 121 bps non‑GAAP margin expansion. Downside drivers: a material one‑time $16.4M VEDIP SG&A charge (pressu",5392,1452,0.004252,low,0.05303030303030291,4.5388,,3,0,5.0,NO,3.0,0.0,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,Low
TTD,2024,4,LOSER,"The Trade Desk, Inc.",Technology,True,,74.53577280044556,DOWN,0.3,3.0,-54.3075,True,False,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they reported a strong, profitable Q4 but explicitly flagged more conservative near-term guidance, higher operating expenses next year, and admitted they missed prior guidance expectations. Upside drivers: record platform spend, accelerating quarter-over-quarter revenue and very strong EBITDA margins and free cash flow provide a solid fundamental base. Downside drivers: the guidance implies deceleration (Q1 guide only ~17% growth)",5251,1616,0.004545,high,,-32.9788,,3,2,3.0,NO,3.0,2.0,NO,YES,YES,YES,NO,NO,YES,NO,NO,YES,High
PHM,2024,3,LOSER,PulteGroup,Consumer Cyclical,True,,85.88069581985474,UP,0.6,3.0,-10.3702,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlight solid Q3 results and backlog but explicitly call out headwinds (rising incentives, mortgage-rate sensitivity, weather impacts) and give only in-line / steady guidance for Q4 and the full year. upside drivers: solid Q3 closings (+12%), healthy backlog ($7.7B) and stable ASP guidance for Q4; downside drivers: rising incentives (7%, +70bp), large spec inventory and high share of spec sales (58%), flat net orders (no accele",5374,1661,0.004665,high,0.07717041800643094,-7.2439,,1,2,3.0,NO,1.0,2.0,NO,NO,NO,UNKNOWN,YES,NO,YES,YES,NO,NO,High
GEHC,2024,1,LOSER,GE HealthCare,Healthcare,True,,69.9660210609436,DOWN,0.3,3.0,-14.5829,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed full-year guidance and called for H2 acceleration, but flagged regional (China) weakness and segment softness. Upside drivers: margin expansion (adjusted EBIT +50 bps, gross margin +120 bps), healthy book-to-bill (1.03) and $18.7B backlog, and strong Pharmaceutical Diagnostics performance. Downside drivers: organic revenue roughly flat, China down low-double-digits, ultrasound and Patient Care Solutions revenue and m",5173,1566,0.004425,high,-0.010989010989010999,-14.2793,,2,2,3.0,NO,2.0,2.0,NO,NO,YES,NO,YES,NO,YES,YES,NO,NO,High
RMD,2024,4,GAINER,ResMed,Healthcare,True,,75.37870001792908,DOWN,0.4,4.0,16.7315,False,False,"**PART 1 - Analysis:**
Management tone: Balanced. Management did not sound overtly bullish or cautious from the available information — results were essentially in-line with expectations and there was no clear guidance lift or pronounced commentary signaling acceleration or material headwinds. Upside drivers: in-line EPS and a small positive intraday reaction (+0.61%) provide some near-term support and show no shock to the model. Downside drivers: EPS was essentially flat vs estimates (2.08 vs 2",3219,1157,0.003119,low,0.004830917874396247,0.6143,,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
PNR,2024,3,GAINER,Pentair,Industrials,True,,60.92532515525818,UP,0.7,7.0,10.5734,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FY and Q4 adjusted EPS guidance, highlighted transformation savings and set medium-term ROS targets while acknowledging end-market pressure in residential and industrial flow and some Water Solutions weakness. Main upside drivers: explicit guidance raise, meaningful margin expansion (ROS +310 bps) and solid free cash flow with improved leverage and ongoing buybacks. Main downside drivers: top-line deceleration (revenue d",4929,1279,0.00379,medium,0.018691588785046745,-0.0407,,4,1,7.0,NO,4.0,1.0,YES,NO,YES,YES,YES,NO,YES,NO,NO,NO,Medium
INTC,2024,4,GAINER,Intel,Technology,True,,81.89034581184387,DOWN,0.4,4.0,28.3858,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the quarter showed sequential stabilization (revenue and gross margin improvement) but guidance for the next quarter is conservative and management emphasized continued uncertainty. Main upside drivers: sequential revenue +7% and product/Foundry stabilization, gross margin recovery to 42.1%, improving Foundry loss cadence and higher‑margin EUV mix. Main downside drivers: explicit near-term guidance calling for a large sequential reven",5184,1609,0.004514,medium,,-2.8986,,2,4,4.0,NO,2.0,4.0,NO,YES,YES,NO,NO,YES,YES,NO,YES,YES,Medium
PH,2024,1,GAINER,Parker Hannifin,Industrials,True,,81.44469809532166,DOWN,0.4,4.0,22.4391,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — upbeat on aerospace and margins but cautious on broader corporate growth. Key upside drivers: record $4.8B sales (+15% YoY), aerospace +65% with ~16% organic growth and raised aerospace guide, record segment margins (24.9%) and adjusted EPS up 26%, strong FCF (11.4% margin) and backlog coverage doubled to 54% improving near-term visibility. Key downside drivers: overall organic growth is muted (2.3%) with North America nearly flat a",5193,2073,0.005444,low,0.12241054613935977,9.2072,,5,1,4.0,NO,5.0,1.0,YES,YES,YES,YES,YES,NO,YES,NO,NO,NO,Low
AMAT,2024,4,LOSER,Applied Materials,Technology,True,,78.85747814178467,DOWN,0.3,3.0,-12.5645,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized record EPS, strong cash generation and segment margin expansion (AGS) while projecting solid near-term revenue/earnings. Key upside drivers: record quarterly EPS, stable/high gross margins, strong operating cash flow and FCF, and record AGS revenue + margin expansion. Key downside drivers: the market’s strong negative reaction (-9.2% on earnings day) implies guidance was only in-line or lacked upside, China revenue s",4985,1611,0.004468,high,0.05936073059360726,-9.2043,,2,1,3.0,NO,2.0,1.0,NO,NO,YES,YES,UNKNOWN,NO,YES,NO,NO,NO,High
RL,2024,3,GAINER,Ralph Lauren Corporation,Consumer Cyclical,True,,75.32474994659424,DOWN,0.4,4.0,27.4976,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong demand in Asia/China, DTC momentum, AUR/pricing power and a 130bp gross‑margin expansion while acknowledging macro/FX headwinds and careful guidance. Upside drivers: accelerating comps (total comp +9%, China +30%, Asia +17%), DTC mix shift and margin expansion, plus healthy cash/net liquidity and lower inventories. Downside drivers: operating expenses growing faster than revenue (opex +7% vs revenue +5%), a l",5133,1965,0.005213,low,0.17796610169491522,16.7935,,2,2,4.0,NO,2.0,2.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,YES,YES,NO,NO,Medium
PSX,2024,2,LOSER,Phillips 66,Energy,True,,74.7141981124878,UP,0.6,6.0,-10.975,False,True,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately optimistic — the company delivered an EPS beat and the stock spiked ~+4.8% on the print, which implies management messaging was constructive without sounding aggressively hawkish. Main upside drivers: the clear EPS beat (2.31 vs 1.98) and positive intraday market reaction indicating investor relief/upgrade of near-term expectations. Main downside drivers: no evidence of an explicit guidance raise (guidance status",3219,1167,0.003139,low,0.1666666666666667,4.8145,,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
TYL,2024,1,GAINER,Tyler Technologies,Technology,True,,76.78521990776062,UP,0.7,7.0,14.9976,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly highlighted ""robust"" SaaS and subscription growth, bookings acceleration, improved margins and stronger free cash flow while guiding to mid-to-high single digit organic growth for the year. Main upside drivers: faster SaaS growth (22% YoY), bookings +15.7% and ARR up 8.8%, margin expansion (+210bps) and better-than-expected operating cash flow / FCF (both above expectations) plus reduced net leverage. Main downside d",5395,1661,0.004671,low,0.07843137254901968,9.3246,,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
CDW,2024,4,LOSER,CDW,Technology,True,,75.78868818283081,DOWN,0.4,4.0,-15.6767,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they flagged federal/public spending uncertainty, slower full-year trends and margin pressure while highlighting pockets of strength (cloud, services) and shareholder returns. Main upside drivers: better-than-feared Q4 revenue (5% ADS growth), strong cloud/services/SaaS momentum and a $750M buyback authorization backed by >$1B adjusted free cash flow; main downside drivers: decelerating full-year revenue, non-GAAP oper",4834,1693,0.004594,low,,3.4062,,0,3,4.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,Low
NVDA,2024,4,GAINER,Nvidia,Technology,True,,69.94827008247375,UP,0.8,8.0,30.4432,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management repeatedly emphasized ""strong demand"", product ramps (H200, Spectrum‑X), and raised next‑quarter revenue guidance to $24B while projecting mid‑70s margins, signaling confidence for the next 1–2 quarters. Main upside drivers: a clear revenue and EPS beat, record data‑center revenue with accelerating mix into high‑margin compute/networking, expanded gross margins, strong free cash flow and explicit revenue guidance that is ",5404,1706,0.004763,low,0.13043478260869565,16.4073,,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
HPE,2024,2,GAINER,Hewlett Packard Enterprise,Technology,True,,95.51055192947388,UP,0.6,6.0,16.3636,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the post‑market ~+10.7% reaction and a clear EPS beat (0.42 vs 0.3899) indicate management commentary was constructive about near‑term demand and execution. Main upside drivers: the confirmed EPS beat and strong immediate market reaction (positive momentum), suggesting investors view this print as better than feared. Main downside drivers: no documented guidance raise (guidance status unknown) and sparse disclosure on margins/cash f",3219,1277,0.003359,low,0.07719928186714531,10.6818,,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
LEN,2024,3,LOSER,Lennar,Consumer Cyclical,True,,94.01410579681396,DOWN,0.3,3.0,-11.842,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the post-release market reaction and absence of any reported guidance upside imply management framed the outlook conservatively. Main upside drivers: sizable revenue (~$8.81B) and EPS ($2.31) provide a baseline of fundamental strength. Main downside drivers: a material earnings-day drop (-5.33%) signals investor disappointment (likely in guidance or expectations), high ""priced-in"" risk, and no evidence of raised guidance or accelerati",3197,1244,0.003287,high,,-5.3313,,0,0,3.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
