symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
MAR,2017,3,GAINER,Marriott International,Consumer Cyclical,True,,83.05762362480164,DOWN,0.4,4,10.8032,False,False,,"**PART 1 - Analysis:**
Management tone (inferred): Moderately cautious — there is no clear uplift in guidance or upbeat messaging and the market sold off slightly despite an EPS beat, implying management likely gave cautious or in-line guidance. Main upside drivers: modest EPS beat (+0.11) that removes an immediate earnings miss risk and stable revenue base. Main downside drivers: the stock traded down on the release (-0.75%) suggesting guidance or commentary disappointed expectations, no eviden",3233,1331,0.00347,medium,DIR_TOO_LOW,0.11111111111111122,-0.7528,-0.15,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
BAX,2017,1,GAINER,Baxter International,Healthcare,True,,86.59854412078857,UP,0.6,6,12.3097,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there are no explicit upbeat or cautious statements supplied, and the market reaction (modest EPS beat and a positive intraday move) suggests neither aggressive optimism nor clear caution from management. Main upside drivers: small EPS beat (+0.12) and a positive earnings-day move (+4.47%) that can sustain short-term momentum. Main downside drivers: a meaningful pre-earnings run (+5.46%) leaving some ""buy the rumor"" risk, no evidence of raised f",3233,1193,0.003194,medium,D6_POSITIVES_LOW,0.11538461538461527,4.4728,5.46,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
BR,2017,3,GAINER,Broadridge Financial Solutions,Technology,True,,77.25188398361206,UP,0.6,6,11.4833,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed full‑year guidance, highlighted strong recurring revenue and bookings, and spoke confidently about integration. Main upside drivers: sizable revenue and EPS beat (46% revenue growth to $1B; adjusted EPS $0.69), strong recurring-fee growth and a 66% jump in closed sales plus a quarter of positive free cash flow and active buybacks. Main downside drivers: much of the growth was driven by the NACC acquisition (contribut",5218,1824,0.004952,low,HAS_VETOES,0.14999999999999997,3.5108,2.0,3,1,6,NO,3,1,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,Low
PGR,2017,1,GAINER,Progressive Corporation,Financial Services,True,,86.13967823982239,UP,0.7,7,11.9351,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted stronger underwriting (commercial auto combined ratio <90), meaningful rate actions, material policy-in-force and new-business growth, and aggressive distribution/telematics rollouts. Main upside drivers: better-than-expected combined ratio, rolling rate increases, +25% PIP and +50% q/q new-business Robinsons with higher retention, and reinsurance (aggregate stop-loss) that reduces tail risk; main downside drivers",5161,1235,0.00376,low,D7_EPS_MISSING,,0.799,0.67,3,0,7,NO,3,0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,Low
APH,2018,4,GAINER,Amphenol,Technology,True,,86.02935910224915,DOWN,0.4,4,15.0813,False,False,,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they celebrated a record quarter and record margins but explicitly flagged a sharp near-term headwind (mobile devices down ~50% sequentially) and guided to much more modest growth (Q1 ~2–4%, full-year relatively flat). Upside drivers: record revenue, 14% organic YoY growth, sequential sales up ~4–5%, and record adjusted operating margin (21%) with improving operating cash flow. Downside drivers: conservative/soft forward guidance ",5189,1784,0.004865,low,HAS_VETOES,0.040000000000000036,2.8093,2.86,3,2,4,NO,3,2,NO,YES,YES,YES,NO,NO,YES,NO,NO,YES,Low
KMI,2017,4,LOSER,Kinder Morgan,Energy,True,,135.11854529380798,DOWN,0.4,4,-16.4002,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management is confident, emphasizing higher 2018 dividend guidance, executed buybacks, near-term project in-service timing and steady backlog. Upside drivers: small adjusted-EPS beat and DCF slightly ahead of budget, a committed higher dividend ($0.80 for 2018) plus share repurchase activity, and concrete near-term project/commercial wins (pipeline in-service and long-term capacity sales) that support cash flow visibility. Downside ",5501,1584,0.004543,low,ENERGY_DAY_RET_LOW,0.16666666666666666,0.9283,3.33,2,0,4,NO,2,0,NO,YES,NO,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
DLTR,2017,2,LOSER,Dollar Tree,Consumer Defensive,True,,88.31895923614502,UP,0.6,3,-17.8658,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlight low single-digit comps, concern about Family Dollar performance and integration while noting some margin synergies. Upside drivers: large consolidated revenue lift and clear operating/margin expansion (operating income +189.5%, combined operating margin +300 bps) and healthy cash balance. Downside drivers: Family Dollar sales decline (-4.5%) and weak underlying same-store growth (~+1.2%), big SG&A increase (+57.9%) and ",5240,1555,0.00442,high,HIGH_RISK,,-9.9336,-10.81,1,2,3,NO,1,2,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,YES,High
DXCM,2017,4,GAINER,Dexcom,Healthcare,True,,93.24706196784973,UP,0.6,6,24.5787,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized record revenue, accelerating U.S. and international momentum, a confident FY18 revenue range and product rollout plans. Main upside drivers: clear top-line acceleration (Q4 rev +29% YoY, +20% sequential; U.S. +24% QoQ; OUS +58% YoY), slightly improved gross margin (~69%) and an explicit FY2018 revenue target ($830–$850M) with strong cash on the balance sheet. Main downside drivers: continued GAAP net loss, rising",5328,1459,0.00425,medium,D6_DAY_RET_LOW,2.8659793814432986,-2.177,-2.45,4,0,6,NO,3,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
IFF,2018,3,LOSER,International Flavors & Fragrances,Basic Materials,True,,102.83894085884094,DOWN,0.4,4,-13.7736,True,False,,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — call repeatedly flagged input-cost headwinds, the need for additional price increases and a more cautious forward posture despite solid Q3 results. Main upside drivers: stronger-than-expected Flavors momentum (Q3 Flavors +7%, two‑year avg ~9.5%, N.A. Flavors +10%), currency‑neutral EPS up 12% and margin benefit from cost/productivity actions (zero‑based budgeting added ~5ppt). Main downside drivers: cautious/tempered guidance vers",5139,1985,0.005255,medium,HAS_VETOES,,-2.4077,2.98,3,2,4,NO,3,2,NO,YES,YES,YES,NO,UNKNOWN,YES,NO,NO,YES,Medium
WDC,2018,4,LOSER,Western Digital,Technology,True,,81.64815616607666,DOWN,0.3,3,-25.9914,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (a sharp -7.73% move despite a very small EPS beat) implies management framed the outlook conservatively or highlighted near-term headwinds. Upside drivers are limited: a slight EPS upside (3.61 vs 3.52) and no substantial pre-run-up to force profit-taking; this could be seen as a modest ""less bad"" datapoint. Downside drivers dominate: the large intraday sell-off signals guidance or commentary disappointed (likely ",3233,1164,0.003136,high,HIGH_RISK,0.025568181818181778,-7.7253,-0.48,0,0,3,NO,0,0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
SNA,2017,4,LOSER,Snap-on,Industrials,True,,89.97367882728577,DOWN,0.3,3,-12.2247,True,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately cautious — commentary (and the market reaction) implies no meaningful upgrade to forward visibility and emphasis on uncertainty/flat near-term trends. The quarter delivered an essentially in-line EPS (2.69 vs 2.66 est) but the stock had already been sold into the print (pre-earnings -7.75%) and fell further on the day (-5.95%), indicating the market interpreted guidance/commentary as neutral-to-negative. Main upside drivers: tiny EPS bea",3232,1297,0.003402,high,HIGH_RISK,0.011278195488721731,-5.9473,-7.75,0,2,3,NO,0,1,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
BBY,2018,2,LOSER,Best Buy,Consumer Cyclical,True,,84.166348695755,DOWN,0.3,3,-11.2054,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term): Moderately cautious. The company produced a small EPS beat (+$0.10) but the stock fell sharply into and on the earnings day (pre-earnings -10.96%, intraday -11.93%), which implies guidance or forward commentary was at best muted or explicitly cautious. Main upside driver: modest actual EPS beat removes some near-term downside. Main downside drivers: large negative market reaction (signals weak/neutral guidance or concern about forward demand)",3233,1478,0.003764,high,HIGH_RISK,0.09523809523809515,-11.9257,-10.96,0,0,3,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
