symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk,reaction_date
PNR,2022,3,GAINER,Pentair,Industrials,True,,75.81338882446289,DOWN,0.4,4.0,10.1275,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they beat the quarter on EPS and showed margin expansion in key segments, but tempered guidance (modest full‑year trim, Q4 flat sales and a y/y EPS decline), inventory build, weakening cash flow and higher leverage drove a cautious message. Upside catalysts: Q3 beat, segment margin expansion (Industrial & Flow) and strong Water Treatment growth; downside catalysts: guidance tone/trim, expectation to miss FCF conversion",5208,1206,0.003714,low,HAS_VETOES,0.064516129032258,3.5557,0.74,2,4,4.0,NO,2.0,4.0,NO,YES,YES,NO,NO,YES,YES,NO,YES,YES,Low,2022-10-25
WDC,2019,2,GAINER,Western Digital,Technology,True,,88.3351058959961,UP,0.6,6.0,23.7059,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term): Moderately optimistic — the market's strong positive reaction on the earnings day (+7.52%) after a large run-up implies management gave at least a reassuring/constructive tone. Main upside drivers: solid reported quarter (revenue $2.818B, EPS $3.34) and a strong positive intraday market reaction suggesting some positive surprise or confidence. Main downside drivers: very large pre-earnings run-up (+18.32%) which creates buy-the-rumor / sell-t",3213,1216,0.003235,high,HIGH_RISK,,7.5173,18.32,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High,2019-01-25
ETN,2019,4,LOSER,Eaton Corporation,Industrials,True,,85.84532499313354,UP,0.6,6.0,-27.9296,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the company posted a very small EPS miss but the market reacted positively, which implies management commentary was constructive but not overtly bullish; there is no clear evidence of an aggressive guide-up or of pronounced caution. Key upside drivers: strong intraday market reaction (+5.7%) and modest pre-earnings momentum (+4.8%) that can sustain short-term momentum. Key downside drivers: a slight EPS miss (−$0.03 vs. est.) and the risk of a s",3233,1777,0.004362,high,HIGH_RISK,-0.028368794326241,5.676,4.82,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,High,2020-02-04
STX,2019,4,GAINER,Seagate Technology,Technology,True,,82.85383796691895,DOWN,0.4,4.0,20.4064,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — results show operational improvements (shipment growth, mix shift to 12TB+ drives, slight gross-margin lift and higher non‑GAAP EPS) but management flagged underutilization, macro uncertainty and gave guidance that read as measured rather than upbeat. Upside drivers: accelerating exabyte shipments (total +10%, enterprise +15%), higher‑capacity drive mix and solid FY FCF/buybacks; downside drivers: sequential revenue decline, underutil",5271,1681,0.00468,medium,HAS_VETOES,,-2.8751,-6.02,2,3,4.0,NO,2.0,3.0,NO,YES,YES,NO,NO,NO,YES,YES,NO,YES,Medium,2019-08-02
LRCX,2022,1,GAINER,Lam Research,Technology,True,,93.41037178039552,UP,0.6,6.0,20.2017,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong demand (revenue $4.3B, >35% YoY, +4% sequential) and margin strength (gross 46%, operating margin 32.4% exceeded midpoint), while acknowledging supply-chain/cost dynamics and giving guidance that reads more measured in prior commentary. Main upside drivers: accelerating revenue (DRAM systems nearly doubled, Logic/Other at record share), margin beat, and shareholder returns (>$1.2B buybacks, 15% dividend hike)",5277,1446,0.004211,low,D6_SECTOR_EXCLUDED,0.0370370370370369,0.2341,-2.2,2,0,6.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Medium,2021-10-22
RTX,2021,4,GAINER,RTX Corporation,Industrials,True,,93.5665237903595,UP,0.7,7.0,11.8021,True,True,D7_CORE,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately optimistic"" — they emphasize stronger 2022 guidance (organic growth 7–9%, adjusted EPS $4.60–$4.80), sizeable buybacks (board-authorized $6B, at least $2.5B planned in 2022), and materially improved free cash flow (Q4 $2.2B; FY $5B) while noting a legislative/risk caveat on R&D capitalization. Main upside drivers: raised/firm guidance, large backlog and clear segment reopening signs (Pratt & Whitney OE +32%, Collins aftermarket ",5212,1402,0.004107,low,,0.0693069306930693,2.4852,-0.48,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low,2022-01-25
ZTS,2022,1,LOSER,Zoetis,Healthcare,True,,99.4446530342102,DOWN,0.4,4.0,-10.1945,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call highlighted strong companion-animal/product momentum but explicitly flagged external risks (Russia/Ukraine), said Q2 growth will be softer than Q1, and left guidance essentially in-line rather than raising it. Upside drivers: clear product-led demand (Simparica Trio, dermatology, Librela) with high reordering rates and solid operational revenue/net-income growth. Downside drivers: livestock weakness, management caution on mac",5331,1674,0.004681,high,HIGH_RISK,0.0731707317073171,-3.0589,-5.44,1,2,4.0,NO,1.0,2.0,NO,YES,NO,UNKNOWN,NO,NO,YES,NO,NO,YES,High,2022-05-05
WBD,2020,4,LOSER,Warner Bros. Discovery,Communication Services,True,,85.22430896759033,UP,0.6,4.0,-14.5895,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted strong next‑generation revenue momentum (Q4 +26%, FY +18%) and a firm near‑term target (~50% growth for Q1) and reiterated international rollout and product initiatives (Olympics, ad products). However, the stock ran up ~15.7% into the print, guidance/visibility on subscribers was withheld (no formal raised guidance), marketing spend will increase (pressure on near-term margins/FCF), and the combination of a large",5435,1271,0.003901,high,HIGH_RISK,0.0555555555555556,8.86,15.67,1,2,4.0,NO,1.0,2.0,NO,YES,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,YES,High,2021-02-22
CPRT,2023,3,GAINER,Copart,Consumer Cyclical,True,,87.86551713943481,DOWN,0.4,4.0,10.0732,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly framed the quarter as a good/normalized result and highlighted margin expansion and investments, while still noting inflationary pressures and inventory dynamics. Main upside drivers: solid revenue (+~9%) and service revenue (+11%), gross profit and margin expansion (+100 bps to 47.3%), operating income and EPS beats, and strong liquidity. Main downside drivers: sharp regional divergence (U.S. purchased vehicle reven",5272,1581,0.00448,low,HAS_VETOES,0.1612903225806451,7.7805,2.5,1,1,4.0,NO,1.0,1.0,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,NO,YES,NO,NO,UNKNOWN,Low,2023-05-18
WFC,2022,2,GAINER,Wells Fargo,Financial Services,True,,114.51038098335266,UP,0.6,6.0,13.5003,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market's strong intraday reaction (+6.17%) despite only a small EPS beat (+$0.02) implies upbeat forward commentary or constructive color from management without extreme bullish language. Main upside drivers: a reported EPS beat and a large positive market reaction (buying interest) that should persist near-term. Main downside drivers: the EPS beat was very small, there is no explicit evidence in the packet of a raised guidance ",3233,1332,0.003472,low,D6_POSITIVES_LOW,0.0249999999999998,6.1693,2.36,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2022-07-15
TRGP,2019,2,GAINER,Targa Resources,Energy,True,,108.72555899620056,DOWN,0.4,4.0,21.4537,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they reiterated full-year EBITDA guidance and highlighted near-term ramps (Grand Prix, Hopson, Train 6) but explicitly flagged lower NGL/natural gas prices, project delays, and cost overruns. Main upside drivers: accelerating Grand Prix volumes (150–170k bpd now, target ~200k bpd in September) and several new plants/trains now online that should lift volumes later in the year. Main downside drivers: sequential adjusted EBITDA was down",5317,1963,0.005255,low,HAS_VETOES,,5.3927,-3.77,1,2,4.0,NO,1.0,2.0,NO,NO,NO,UNKNOWN,YES,NO,YES,YES,UNKNOWN,NO,Low,2019-08-08
SO,2019,4,LOSER,Southern Company,Utilities,True,,109.27907991409302,DOWN,0.4,4.0,-27.9903,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlight strong execution (Vogtle 85% complete), deleveraging, a 100% pension funded status and >90% contract coverage for Southern Power, but guidance for FY2020 is essentially flat ($3.10–$3.22) versus reported adjusted EPS of $3.11. Upside over the next 30 days: de-risking actions (pension, deleveraging), visible long-term contracted cash flows and project progress that reduce catastrophic execution risk. Downside: guidan",5261,1377,0.004069,medium,DIR_TOO_LOW,0.0384615384615384,-1.1746,-0.79,1,0,4.0,NO,1.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium,2020-02-21
T,2021,4,LOSER,AT&T,Communication Services,True,,123.49938011169434,DOWN,0.3,3.0,-12.4562,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized subscriber momentum (postpaid net adds ~3.2M, >1M fiber adds, HBO Max growth), strong FCF and strategic moves (WarnerMedia/Xandr, net-debt focus), but also acknowledged near-term headwinds (quarterly Adj. EBITDA down 8%, 3G shutdown costs, elevated CapEx and vendor financing). Up drivers: very strong subscriber adds, accelerating fiber footprint and solid quarterly/annual free cash flow that underpin near-term ",5123,1538,0.004357,high,HIGH_RISK,0.0263157894736842,-8.4542,-11.12,1,1,3.0,NO,1.0,1.0,NO/UNKNOWN,UNKNOWN,NO,YES,UNKNOWN,NO/UNKNOWN,NO,YES,NO,NO/UNKNOWN,High,2022-01-26
INTU,2022,1,LOSER,Intuit,Technology,True,,94.37121510505676,DOWN,0.3,3.0,-14.2473,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — despite an EPS beat, the market reaction and commentary imply no material upward revision to forward outlook and cautious language about near-term visibility. Main upside drivers: the material EPS surprise and solid reported revenue. Main downside drivers: large pre-earnings run-up (+10.42%) creating sell-the-news risk, the negative intraday reaction (-4.44%) implying guidance or tone disappointed, and high priced-in risk.

**PART 2 -",3233,1387,0.003582,high,HIGH_RISK,0.577319587628866,-4.4357,10.42,0,0,3.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High,2021-11-22
TT,2022,1,LOSER,Trane Technologies,Industrials,True,,91.21013832092284,UP,0.6,6.0,-12.595,False,False,,"**PART 1 - Analysis:**
Management tone reads as Balanced for the next 1–2 quarters — the company delivered a modest EPS beat but the market reaction was tepid and there is no evidence of an upward-guidance surprise. Main upside drivers: the +$0.13 EPS surprise and a small positive on-day move (+1.23%) that can underpin follow-through; main downside drivers: no clear guidance raise or visibility improvement disclosed and only muted market enthusiasm (pre-earnings drift -2.4%), so momentum is limi",3233,1082,0.002972,low,D6_POSITIVES_LOW,0.1313131313131314,1.2258,-2.39,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2022-05-04
MRNA,2022,1,LOSER,Moderna,Healthcare,True,,100.24863719940186,DOWN,0.4,4.0,-17.3741,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted strong revenue, large signed advanced purchase agreements (~$21B), cash and a new buyback while also flagging the evolving virus backdrop and the potential for lower booster uptake. Main upside drivers: large APAs/backlog improving near-term revenue visibility, a meaningful EPS/revenue beat this quarter, and a strong cash/buyback program. Main downside drivers: margin pressure (cost of sales % rose, R&D and SG",5441,1490,0.00434,medium,HAS_VETOES,0.6468330134357007,5.8073,8.86,1,2,4.0,NO,1.0,2.0,NO,NO,NO,UNKNOWN,YES,NO,YES,YES,NO,NO,Medium,2022-05-04
BKR,2021,4,GAINER,Baker Hughes,Energy,True,,94.83982419967651,DOWN,0.4,4.0,26.3598,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — commentary showed neither overt optimism nor pronounced caution (small operational miss and no clear guide-up were the dominant signals). Key upside drivers: modest positive stock reaction on the day (+1.64%) and no pre-run-up, which limits sell-the-news risk. Key downside drivers: a small EPS miss versus expectations and no evidence of raised guidance or clear demand acceleration, leaving the stock vulnerable to mild profit-taking over the next",3233,1045,0.002898,high,HIGH_RISK,-0.1071428571428572,1.6356,-0.04,0,0,4.0,NO,0.0,0.0,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,Medium,2022-01-20
TTD,2021,1,GAINER,"The Trade Desk, Inc.",Technology,True,,142.26805710792542,UP,0.7,7.0,33.558,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — prepared remarks emphasized accelerating demand (CTV >2x YoY), record revenue and adjusted EBITDA, and materially higher forward growth guidance (management cited a much stronger year‑over‑year growth outlook). Main upside drivers: materially raised/strong forward revenue growth guidance, record profitability (32% adj. EBITDA margin), strong operating cash flow/FCF and a net cash, debt‑free balance sheet. Main downside drivers: oper",5240,1847,0.005004,low,,0.7500000000000001,5.0654,-30.22,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High,2021-05-11
GM,2023,2,LOSER,General Motors,Consumer Cyclical,True,,102.217444896698,UP,0.6,6.0,-16.4885,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year EBIT/FCF/EPS ranges and repeatedly pointed to demand recovery (wholesale +20% YoY, low dealer‑lot days) and strong cash flow. Main upside drivers: (1) explicit upward guidance revision (EBIT +$1B; FCF and EPS ranges raised), (2) material FCF improvement ($5.5B adjusted auto FCF, +$4.1B YoY) and strong revenue (+25% YoY), and (3) clear signs of retail pricing power / demand on core models (10 days on‑lot, wholes",5352,2116,0.00557,high,HIGH_RISK,0.0324324324324323,-3.5115,-3.09,5,0,6.0,NO,4.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High,2023-07-25
BLDR,2021,1,LOSER,Builders FirstSource,Industrials,True,,101.51876497268675,DOWN,0.4,4.0,-15.1451,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced. The company reported an EPS beat (1.10 vs est. 0.81, +0.36) and meaningful revenue (≈ $3.94B), but the market response was muted on the day (-0.11%) after a significant 5-day pre-earnings run (+7.58%), consistent with ""buy the rumor, sell the news."" Main upside drivers: clear EPS beat and solid revenue. Main downside drivers: elevated sell-the-news risk after the pre-run-up, no evidence of an explicit guidance rai",3233,1258,0.003324,medium,DIR_TOO_LOW,0.3580246913580247,-0.1146,7.58,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2021-05-10
PNR,2021,2,GAINER,Pentair,Industrials,True,,86.66321802139282,UP,0.7,7.0,12.3435,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised targets and spoke of ""strong demand"" and confident FY/Q3 sales and EPS growth after a very strong quarter. Main upside drivers: a clear top-line beat (sales +32%), broad-based segment acceleration (pool +50%, consumer +44%, water treatment +35%), margin expansion (company ROS +110 bps) and materially improved free cash flow (H1 FCF $340M) with shareholder returns and debt paydown. Main downside/market risks: the EPS beat",5158,1210,0.003709,low,,0.0499999999999999,4.6434,3.39,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low,2021-07-27
TPL,2023,4,GAINER,Texas Pacific Land Corporation,Energy,True,,116.82988810539246,UP,0.6,6.0,17.491,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — upbeat on record quarter and water/SLEM diversification but explicitly tied near-term activity to oil-price thresholds ($75 constructive, $70 slowdown) and careful on capital deployment. Main upside drivers: 20% sequential production growth (record), strong cash generation (Q4 FCF $116M, 15% YoY) and rapid water/SLEM revenue expansion; main downside drivers: cautious forward framing tied to commodity prices and elevated “buy the rum",5253,1842,0.004997,medium,D6_RISK_NOT_LOW,0.1831325301204818,2.6958,8.82,3,0,6.0,NO,3.0,0.0,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,Medium,2024-02-22
APA,2023,3,LOSER,APA Corporation,Energy,True,,88.77235198020935,DOWN,0.4,4.0,-10.7549,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged operational headwinds (Brae Bravo shut‑in, Egypt workover backlog, higher North Sea taxes) and guided to slightly lower Q4 BOE vs Q3. The quarter delivered clear operational beats (3rd straight quarter above guidance, +15% YoY oil volumes, $307M FCF and adjusted EPS beat) which are positive, but the forward signal is conservative (Q4 production downgrade/deferrals and higher reported G&A/tax items), creating near-term sel",5296,1356,0.004036,low,HAS_VETOES,0.2201834862385321,0.202,-1.81,1,3,4.0,NO,1.0,3.0,NO,NO,NO,YES,NO,YES,NO,YES,NO,YES,Low,2023-11-02
BALL,2022,4,LOSER,Ball Corporation,Consumer Cyclical,True,,95.96593713760376,DOWN,0.4,4.0,-11.9097,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they laid out explicit 2023 targets (FCF $750M, >$200M comparable operating earnings improvement, $1.2B CapEx) and highlighted pockets of strength (EMEA, aerospace backlog +20%), but also acknowledged working-capital strain and regional volume weakness. Main upside over 30 days: upbeat 2023 guidance (earnings / FCF recovery) that can prompt analyst revisions and justify the intra-day rally; liquidity and backlog give visible near-te",5369,1855,0.005052,high,HIGH_RISK,-0.1851851851851852,4.1923,6.77,2,3,4.0,NO,2.0,3.0,UNKNOWN,NO,NO,YES,YES,NO,YES,YES,YES,NO,High,2023-02-02
EMR,2020,1,LOSER,Emerson Electric,Industrials,True,,121.81713223457336,DOWN,0.4,4.0,-43.3333,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they flagged restructuring, non‑operational headwinds and macro uncertainty while nudging EPS midpoint higher and emphasizing strong cash conversion and automation backlog growth. Key upside drivers: improved operating cash flow/FCF (94% conversion), a modest raise/tighten at the EPS midpoint and Automation backlog/orders growth (+7% backlog, +2% orders). Key downside drivers: flat underlying sales (stagnation), segment weakness in ",5089,1964,0.0052,low,HAS_VETOES,,0.8815,-1.6,3,2,4.0,NO,3.0,2.0,YES,NO,NO,YES,YES,NO,YES,YES,NO,NO,Medium,2020-02-04
ERIE,2019,1,GAINER,Erie Indemnity,Financial Services,True,,90.7796709537506,DOWN,0.4,4.0,31.0079,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize “delivering another strong year” and highlight YoY net income/EPS gains, premium growth and a better combined ratio, but they also called out higher commissions, IT and incentive costs. Main upside drivers: net income up ~$10m YoY, EPS improvement, 6% direct premium growth and a materially improved combined ratio (105.6 → 102.2) plus stronger investment income and a bigger policyholder surplus. Main downside drivers: ",5237,1597,0.004503,medium,DIR_TOO_LOW,,5.0766,7.11,2,0,4.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Medium,2019-05-03
EMR,2020,2,GAINER,Emerson Electric,Industrials,True,,91.45436692237854,DOWN,0.4,4.0,24.3451,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone reads as Balanced — the company delivered an EPS beat but there was no clear, upbeat re‑rating or guiding lift announced on the call and market reaction was muted relative to the pre-earnings run. Main upside drivers: EPS came in meaningfully above expectations and the stock still rose on the print (earnings-day +2.6%), indicating no outright disappointment. Main downside drivers: sizable pre-earnings run (+8.8) likely priced in much of the go",3233,983,0.002774,medium,DIR_TOO_LOW,0.2027027027027027,2.6394,8.77,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,Medium,2020-04-22
ANET,2020,3,GAINER,Arista Networks,Technology,True,,108.11233592033386,UP,0.6,6.0,32.1984,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized QoQ recovery, record new logos, strong margins and an upbeat Q4/FY21 outlook (endorsing ~13–14% FY21 growth). Main upside drivers: clear EPS beat, QoQ revenue acceleration (+12% QoQ), strong non‑GAAP gross margin (64.6%), healthy cash generation and ongoing buybacks, and constructive guidance for the next quarter/FY. Main downside drivers: revenue still down YoY, inventory buildup and slightly lower deferred revenue ",5420,1686,0.004727,low,D6_SECTOR_EXCLUDED,0.1090909090909089,15.396,3.52,4,0,6.0,NO,4.0,0.0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low,2020-11-03
DLTR,2021,2,LOSER,Dollar Tree,Consumer Defensive,True,,131.96228909492493,DOWN,0.4,4.0,-10.1688,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong Family Dollar momentum, margin gains, and plans to accelerate remodels, but also noted cost pressures and operational variability across banners. Main upside drivers: large EPS beat (+44.7% YoY), consolidated gross margin improvement (+180 bps) and very strong Family Dollar comps/operating margin expansion (record discretionary sales, +11.6% comp, +470 bps operating margin). Main downside drivers: sizable int",5261,1962,0.005239,high,HIGH_RISK,0.1956521739130435,-7.2141,-2.21,2,0,4.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,High,2020-08-27
TPR,2021,1,GAINER,"Tapestry, Inc.",Consumer Cyclical,True,,78.90584993362427,UP,0.6,6.0,37.6349,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives emphasized margin recovery, customer acquisition and cash-flow improvement while admitting limited visibility going forward. Upside drivers: a sizable EPS beat, 320 bps gross‑margin expansion, 37% operating‑income growth, $64M positive free cash flow and a strong earnings‑day rally (+6.66%). Downside drivers: revenue declined 14% YoY, guidance was effectively cautious/limited visibility (no clear raise), $2.3B of borrowin",5146,1471,0.004228,low,HAS_VETOES,1.6363636363636362,6.6635,4.03,2,1,6.0,NO,2.0,1.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,NO,Low,2020-10-29
PLD,2022,1,LOSER,Prologis,Real Estate,True,,109.0576558113098,UP,0.6,6.0,-37.3273,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised rent-growth posture (high‑teens to low‑20s) and flagged strong leasing/occupancy metrics while acknowledging normal execution risks. Main upside drivers: record-low vacancy (3.1%), extremely high in‑service occupancy (99.1% / stabilized 99.4%), very strong second‑generation rent re‑pricing (29% cash / 49% GAAP), same‑property NOI +7.3% and Core FFO +12.8% YoY, and a development pipeline 52% preleased with rapid lea",5276,1540,0.004399,high,HIGH_RISK,,-7.3522,1.31,4,0,6.0,NO,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,High,2022-04-29
LW,2020,2,GAINER,Lamb Weston,Consumer Defensive,True,,90.80669903755188,DOWN,0.4,4.0,14.0088,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they report solid quarter results but flagged moderation in H2, ERP-related spending, and called out one-off contributors (acquisitions, extra shipping days, small hedging/JV benefits). Upside drivers: 12% revenue growth, 10% volume growth, gross margin expansion (+65 bps), EPS beat and strong operating cash flow with a raised dividend. Downside drivers: large pre-earnings run-up (>11%) creating sell-the-news risk, s",5028,1706,0.004669,medium,HAS_VETOES,0.1176470588235293,11.2617,11.12,3,1,4.0,NO,3.0,1.0,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,Medium,2020-01-03
MRNA,2021,4,GAINER,Moderna,Healthcare,True,,87.52553701400757,UP,0.7,7.0,17.1443,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized strong demand, record revenues/profits, pipeline progress and capital returns (buyback, large cash balance) while also flagging seasonality, contract timing and the need to refine cost/sales modeling. Main upside drivers: material beat on EPS/revenue, very large doses delivered and accelerating top-line in FY2021, large cash balance and completed buyback supporting buybacks/return of capital. Main downside drivers: u",5265,1375,0.004066,low,,0.1404040404040402,15.1035,2.91,3,0,7.0,NO,3.0,0.0,UNKNOWN,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Low,2022-02-24
GDDY,2019,4,LOSER,GoDaddy,Technology,True,,83.80722999572754,UP,0.7,7.0,-16.5232,False,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted accelerating revenue (Q4 rev +12%, bookings +14%), meaningful free cash flow expansion (Q4 FCF +40% y/y; FY FCF +19% with +1pt margin), and gave explicit FY2020 revenue and FCF targets that show continued growth. Main upside drivers: accelerating bookings and revenue, strong FCF and margin expansion, and constructive FY20 guidance (≈$3.3B revenue, $835M unlevered FCF). Main downside risks: modest leverage (net debt ",5238,1647,0.004603,low,,0.0967741935483871,10.611,2.92,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low,2020-02-14
PLD,2022,3,GAINER,Prologis,Real Estate,True,,82.0298068523407,UP,0.6,4.0,10.6282,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary reduced development starts, paused certain contributions, and called out macro/visibility risks despite strong leasing metrics. Upside drivers: very strong same-store rent growth (8.3% net effective; 9.3% cash), high occupancy (97.8% company, 99% Duke), lease mark-to-market (~62%), low coastal vacancies and high utilization — these support near-term cash flow and underpinability of FFO. Downside drivers: the quarter’s FFO w",5259,1560,0.004435,high,HIGH_RISK,0.1147540983606558,-3.6278,1.57,1,3,4.0,NO,1.0,3.0,NO,YES,NO,UNKNOWN,NO,YES,NO,YES,NO,YES,High,2022-10-19
QCOM,2021,1,LOSER,Qualcomm,Technology,True,,72.92198610305786,DOWN,0.4,4.0,-19.273,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they tout record revenue, strong 5G design wins and margin expansion, but repeatedly flag supply constraints and modest expense headwinds (NUVIA), producing upbeat near-term demand commentary with cautious framing. Upside drivers: record Q1 revenue/EPS, strong QCT growth and margin expansion, RF/IoT hitting $1B milestones and a healthy licensing (QTL) margin — these support momentum and analyst revisions. Downside drivers: guidance ",5364,1526,0.004393,high,HIGH_RISK,0.0333333333333332,-8.8293,5.62,4,0,4.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High,2021-02-04
PKG,2021,4,GAINER,Packaging Corporation of America,Consumer Cyclical,True,,84.38626384735107,UP,0.6,6.0,12.2564,True,False,,"**PART 1 - Analysis:**
Management tone is Balanced — the company delivered a clear EPS beat and the stock popped, but there is no evidence management materially raised forward guidance or framed the outlook as unequivocally bullish. Main upside drivers: stronger-than-expected EPS (market EPS surprise +0.33) and a positive market reaction (earnings-day +7.56%) that can attract momentum buyers. Main downside drivers: a ~+6% pre-earnings run and absence of a guidance raise imply elevated sell-the-n",3233,1455,0.003718,medium,D6_RISK_NOT_LOW,0.3333333333333333,7.5637,6.12,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2022-01-27
