symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
COR,2017,1,GAINER,Cencora,Healthcare,True,,115.97671222686768,DOWN,0.4,4.0,13.3538,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced (no strong optimistic or cautious language reported). The quarter shows large revenue (≈$83.7B) but a negative EPS (-$1.75); market reaction was muted positive (+1.07% on the day) with no evidence of raised guidance. Upside drivers: slight relief/beat sentiment priced into the small positive intraday move and solid top-line scale. Downside drivers: continued unprofitability (negative EPS), no disclosed guidance lift, and lack of visibility on marg",3212,1136,0.003075,low,HAS_VETOES,,1.0708,-0.3,0,1,4.0,NO,0.0,1.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,UNKNOWN,UNKNOWN,Medium
PH,2018,4,GAINER,Parker Hannifin,Industrials,True,,87.63914084434509,UP,0.7,7.0,12.9724,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly cited ""very nice organic growth"", improving segment margins, strong orders and cash flow while noting currency headwinds and taking a cautious stance on top-line growth ranges. Main upside drivers: sustained organic demand (Q4 organic +8.7%, FY ~8.4%), margin expansion (adjusted segment margins up ~40 bps FY, Q4 improvement) and very strong cash generation / FCF conversion (127%) plus visible orders growth (~8%). Mai",5191,1600,0.004498,low,D7_EPS_MISSING,,3.5675,3.87,4,0,7.0,NO,4.0,0.0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
ADP,2017,1,GAINER,Automatic Data Processing,Industrials,True,,162.00604510307312,UP,0.6,6.0,13.6217,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately optimistic. The market reaction (+3.52% on the release, only a small pre-run-up of +3.20%) implies the quarter was at least in-line to slightly ahead of expectations and commentary was constructive, but there is no explicit public guidance detail provided here. Main upside drivers: positive earnings-day reaction, solid reported revenue (~$5.18B) and EPS ($2.50), and low priced-in risk (small pre-run). Main downsi",3212,1166,0.003135,low,D6_EPS_MISSING,,3.5205,3.2,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
EA,2018,2,LOSER,Electronic Arts,Technology,True,,100.04077100753784,UP,0.6,6.0,-11.0201,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised full‑year EPS and net bookings guidance and spoke positively about live services/digital momentum. Main upside drivers: beats to revenue/net bookings/EPS versus guidance, raised FY guidance, accelerating digital/live bookings and continued buybacks/cash balance. Main downside drivers: the stock sold off on the print (earnings‑day -4.29%) and quarter operating cash flow plunged QoQ (from prior large level to only $5",5435,2266,0.005891,high,HIGH_RISK,,-4.2893,5.48,4,0,6.0,NO,4.0,0.0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,High
IR,2018,4,GAINER,Ingersoll Rand,Industrials,True,,87.6327018737793,DOWN,0.4,4.0,10.4746,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted broad-based organic revenue and bookings strength, margin expansion and operational leverage but repeatedly flagged tariff impacts and restructuring items that temper near-term certainty. Main upside drivers: 1) strong Q4 organic bookings (+13%) and revenue (+9%) with Climate segment exceptionally strong even ex-large order, 2) meaningful Q4 margin expansion (+90 bps) and EPS beat (+29% YoY to $1.32), and 3) backlog",5307,1491,0.004309,medium,DIR_TOO_LOW,,0.7774,9.81,3,0,4.0,NO,3.0,0.0,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,Medium
TXN,2018,1,GAINER,Texas Instruments,Technology,True,,94.67141389846802,UP,0.6,6.0,19.1221,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced — the team highlighted strong demand and profitability but repeatedly flagged geopolitical uncertainty and reduced visibility into customer inventories. Main upside drivers: solid top-line growth (revenue +11%, Analog +14%, Embedded +15%), margin expansion (+160bp gross, operating profit +24% YoY) and strong cash generation/returns (TTM FCF +17%, large buybacks/dividends). Main downside drivers: a material discrete",5231,2054,0.005416,low,HAS_VETOES,,4.6535,-6.61,3,1,6.0,NO,3.0,1.0,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,Low
GWW,2018,2,GAINER,W. W. Grainger,Industrials,True,,88.79324102401733,UP,0.6,6.0,18.7992,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they sounded confident about a transition to growth, raised revenue/EPS outlook historically and highlighted strong online and U.S. volume strength, but acknowledged margin swings and work in Canada. Main upside drivers: raised guidance (management upgraded revenue/EPS outlook), solid top-line momentum (total sales +9%, volume +9%, U.S. volume +11%) and strong online growth (25%) that support continued analyst upgrades and positive ",5224,1962,0.00523,medium,HAS_VETOES,,11.1588,9.2,3,1,6.0,NO,3.0,1.0,YES,YES,NO,UNKNOWN,YES,NO,NO,YES,NO,NO,Medium
CTRA,2018,2,LOSER,Coterra,Energy,True,,97.52178812026978,DOWN,0.4,4.0,-11.5696,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they trimmed the top-end of prior production ambition, emphasized conservatism for H2, and flagged a Q2 FCF deficit even as they expect Q3 FCF to turn positive. Key upside drivers: sequential production growth (+4%), meaningful unit-cost improvement (8% y/y, ~24% ex-items), strong liquidity and active buybacks; key downside drivers: large one-time exploratory dry hole charge that materially dented EPS, a Q2 free-cash",5358,1617,0.004573,high,HIGH_RISK,,-7.7265,-5.9,1,3,4.0,NO,1.0,3.0,NO,NO,YES,UNKNOWN,NO,YES,UNKNOWN,NO,YES,YES,High
ROST,2017,2,GAINER,Ross Stores,Consumer Cyclical,True,,134.45980381965637,DOWN,0.4,4.0,18.7603,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced — there is no explicit language provided pointing to strong optimism or pronounced caution, and the market reaction suggests investors found the report tepid. Key upside drivers: solid headline revenue (~$5.60B) and EPS (1.59) year-over-year which provide a baseline of fundamental support. Key downside drivers: pre-earnings drift (-2.98%) and the immediate earnings-day sell reaction (-1.91% after market) combined w",3212,1349,0.003501,medium,DIR_TOO_LOW,,-1.9128,-2.98,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
AMD,2018,1,LOSER,Advanced Micro Devices,Technology,True,,105.85067129135132,DOWN,0.3,3.0,-17.0054,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter showed stabilization — record Advanced Products growth (+8% sequential) and solid cash/net-cash, but guidance for the September quarter was essentially in-line ($605–$635M vs $615M in Q) and gross margin/OpEx were guided in-line or only modestly changed. Given the ~9% pre-run-up into the print and the immediate market reaction down (-4.34% on the day), the risk is a classic ""buy the rumor, sell the news"" pullback despite some product-",5377,1777,0.004898,high,HIGH_RISK,,-4.336,8.93,2,1,3.0,NO,2.0,1.0,NO,YES,NO,YES,NO,NO,YES,NO,NO,NO,High
AXON,2017,4,GAINER,Axon Enterprise,Industrials,True,,94.44249415397644,UP,0.8,8.0,58.1651,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted completed Azure migration, accelerating bookings, a large multi‑year order (Victoria Police), and explicit FY2018 guidance calling for 16–18% revenue growth and 300–400 bps of operating margin expansion. Main upside drivers: materially improved gross margins (consolidated 66.6%; software/sensors from -5% → +43%), bookings up 15% and Evidence.com seats >200k, migration completion that de-risks and should reduce",5214,1974,0.005252,low,D7_EPS_MISSING,,27.8165,-2.92,4,0,8.0,YES,4.0,0.0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
MCHP,2018,4,GAINER,Microchip Technology,Technology,True,,158.42349576950073,UP,0.6,6.0,14.0861,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the market reaction (+2.16% on the day) was mildly positive but not euphoric, and there is no evidence of an aggressive upgrade or strong caution from management in the supplied facts. Main upside drivers: modest intra-day positive surprise sentiment, recent pre-earnings momentum, and a large reported revenue base. Main downside drivers: a 5-day pre-run-up (+6.6%) creates sell-the-news risk if guidance is merely in-line (guidance is not provided",3212,1035,0.002873,medium,D6_EPS_MISSING,,2.1636,6.63,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
IEX,2017,1,GAINER,IDEX Corporation,Industrials,True,,172.82289934158325,DOWN,0.5,5.0,17.1277,False,False,,"**PART 1 - Analysis:**
Management’s medium-term tone is ""Moderately optimistic"" — they highlighted strong demand in FMT/HST, margin expansion, backlog build and improved cash flow while flagging inflation/FX as risks and noting weakness in the Diversified segment. Upside drivers: clear beat in Q1 revenue (+10% / +5% organic), EPS beat ($1.03, +16%), operating margin expansion (~120 bps) and cash flow/backlog improvement; downside drivers: an 11% organic orders decline in Diversified, Q2 revenue ",5164,2143,0.005577,medium,HAS_VETOES,,6.5532,8.48,4,1,5.0,NO,4.0,1.0,NO,YES,YES,YES,YES,NO,YES,NO,NO,NO,Medium
CDW,2018,4,GAINER,CDW,Technology,True,,104.84154391288757,DOWN,0.4,4.0,12.2731,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize solid demand (8.6% average daily sales growth), margin expansion (gross margin +60 bps) and an EPS target (~10% non‑GAAP EPS growth) while calling out currency headwinds and a selling‑day shift that will pressure Q1. Main upside drivers: strong non‑GAAP EPS (34% YoY), EBITDA growth and gross‑margin expansion, large share‑repurchase capacity supported by $752M FCF and a new $1B buyback authorization. Main downside driv",5239,2293,0.005896,medium,DIR_TOO_LOW,,6.6635,9.38,3,0,4.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium
CF,2018,3,LOSER,CF Industries,Basic Materials,True,,169.58303928375244,UP,0.6,6.0,-13.8663,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly flagged a tightening global nitrogen supply/demand balance and stated they expect Q4 to substantially exceed last year, signaling constructive near-term demand expectations. Main upside drivers: very strong cash generation (nearly $900M LTM FCF), $294M cash added this quarter, continued buybacks ($90M this quarter, $350M authorization remaining) and significant debt reduction — all support buyback/dividend optionalit",5112,1854,0.004986,medium,D6_EPS_MISSING,,6.2877,13.75,2,0,6.0,NO,2.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,Medium
BLDR,2018,2,LOSER,Builders FirstSource,Industrials,True,,218.5762481689453,DOWN,0.4,4.0,-10.3758,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The modest pre-earnings pullback and the ~1.8% intraday drop on the print, combined with no visible guidance lift in the materials provided, point to investor disappointment or at-best muted forward visibility. Upside catalysts over the next 30 days are limited (solid reported revenue and positive EPS in absolute terms), while downside drivers include the cautious management tone, the negative earnings-day reaction, and likely lack of ",3212,1313,0.003429,medium,HAS_VETOES,,-1.7947,-0.62,0,2,4.0,NO,0.0,2.0,UNKNOWN,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,Medium
MLM,2018,3,LOSER,Martin Marietta Materials,Basic Materials,True,,79.49259901046753,DOWN,0.4,4.0,-12.7987,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted record revenue, EBITDA and EPS and called out restructuring payback within 12 months while acknowledging a large weather-related $40–$45m hit. Upside drivers: underlying heritage volume strength (would be ~12% absent weather), pricing gains in cement and ready-mix, and one-time M&A revenue contribution plus active buybacks ($60m) supporting EPS. Downside drivers: a large pre-earnings run-up (+14% over 5 days) with",5001,1723,0.004696,medium,BASIC_MATERIALS_DAY_RET_LOW,,0.1108,14.04,2,0,4.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,High
PYPL,2018,1,GAINER,PayPal,Financial Services,True,,101.77195501327515,UP,0.7,7.0,13.973,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives highlighted robust top-line and TPV momentum, accelerated Venmo adoption and modestly raised forward targets. Main upside drivers: clear revenue/TPV acceleration (24% revenue growth, 32% TPV growth), strong Venmo traction (80% TPV growth; >$50B run-rate) and an EPS/margin beat with a slight guidance uptick. Main downside drivers: a meaningful pre-earnings sell-off (5-day -7.9%) and only a modest intraday market reaction (",5278,1734,0.004788,low,D7_EPS_MISSING,,2.7432,-7.89,4,0,7.0,NO,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
TSLA,2017,4,LOSER,"Tesla, Inc.",Consumer Cyclical,True,,141.95377111434937,DOWN,0.3,3.0,-12.6087,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they laid out concrete production milestones, margin targets and a cautiously optimistic GAAP-profit/cash-flow timeline, but repeatedly used cautious language and tied profitability to hitting specific ramp milestones. Main upside drivers: clearer production targets (2,500/week by end-March, 5,000/week by end-Q2), expectation of alleviated constraints and improving S/X margins later in the year, and stated path to positive cash flow",5386,1383,0.004112,high,HIGH_RISK,,-8.6087,-2.62,1,1,3.0,NO,0.0,1.0,NO,NO,NO,UNKNOWN,YES,NO,NO,UNKNOWN,YES,NO,High
GOOG,2018,1,GAINER,Alphabet Inc. (Class C),Communication Services,True,,162.35421681404114,DOWN,0.4,4.0,10.1765,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there is no evidence of strongly upbeat language or explicit caution in the notes, and the market reaction (small move after a pre-earnings decline) implies neither a bullish surprise nor a clear warning from management. Main upside drivers: large absolute revenue/EPS print (revenue $102.346B, EPS $2.89) could limit downside and attract value buyers, and the pre-earnings decline may have priced in some risk so any slight positive color could be ",3212,1510,0.003823,low,DIR_TOO_LOW,,0.1176,-5.05,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
BKR,2018,4,GAINER,Baker Hughes,Energy,True,,148.93034195899963,DOWN,0.4,4.0,16.3325,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they reported a very strong quarter (record orders, revenue and best-ever quarterly free cash flow) but explicitly flagged a slowdown and pricing pressure in well-construction product lines and set a guarded near-term outlook. Upside catalysts: record $6.9B orders, book-to-bill >1, revenue and adjusted operating income materially improved, strong margin expansion in TPS/OFS and very strong FCF; downside catalysts: cautious forward c",5220,1661,0.004627,medium,HAS_VETOES,,-1.5455,2.3,4,2,4.0,NO,4.0,2.0,NO,YES,YES,YES,YES,NO,YES,NO,NO,YES,Medium
GM,2018,2,LOSER,General Motors,Consumer Cyclical,True,,226.84913611412048,DOWN,0.4,4.0,-12.9179,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management reiterated headwinds (commodity-driven pressures, unfavorable pricing/trim mix in North America) while giving a clearer but conservative full‑year outlook. Upside drivers: solid consolidated Q (revenue $36.8B, adj. EPS $1.81), strong China equity income ($600M) and GM Financial results, and an improved full‑year adjusted automotive FCF target (~$4B) which support near-term cash/return expectations. Downside drivers: North A",5222,1842,0.00499,high,HIGH_RISK,,-4.6353,-5.57,2,2,4.0,NO,2.0,2.0,NO,NO,NO,YES,YES,NO,YES,YES,NO,NO,High
VRSK,2017,3,GAINER,Verisk Analytics,Industrials,True,,120.47619199752808,UP,0.6,6.0,11.3815,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reaction (pre-run +6.8% and a further +5.7% on the print) implies management commentary and results were upbeat enough to suggest solid demand and a constructive pipeline for the next 1–2 quarters. Main upside drivers: reported quarter showed sizable revenue ($768.3M) and EPS ($1.62) with strong positive market reaction, implying at least a beat or better-than-feared execution. Main downside drivers: modest run-up into th",3211,1227,0.003257,medium,D6_EPS_MISSING,,5.679,6.75,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Medium
ANET,2017,1,GAINER,Arista Networks,Technology,True,,74.05757522583008,UP,0.6,6.0,11.758,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong demand (38.5% YoY revenue growth), product introductions and a defense certification (JITC) while also flagging legal costs and modest increases in operating/R&D spend. Main upside drivers: clear revenue beat/acceleration, strong gross (64.2%) and operating (30.2%) margins, product wins and favorable initial market reaction (+3.31% on the print). Main downside drivers: guidance was effectively in-line (no rai",5206,1462,0.004226,low,D6_EPS_MISSING,,3.3105,0.34,2,0,6.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low
CDNS,2018,4,GAINER,Cadence Design Systems,Technology,True,,85.6148133277893,UP,0.7,7.0,23.8032,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized continued revenue growth, improving non‑GAAP margins (~31% Q4, ~30% FY) and a slight uptick in FY‑2019 revenue guidance while stressing recurring revenue (≈90% for year). Main upside drivers: solid beat on revenue/EPS, margin expansion, high recurring revenue mix, buybacks and apparent guidance raise with positive market reaction (+4.6% on the print). Main downside drivers: higher leverage (debt +$100M revolver d",5064,1730,0.004726,low,D7_EPS_MISSING,,4.6163,3.54,4,0,7.0,NO,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
SMCI,2017,2,LOSER,Supermicro,Technology,True,,99.28922700881958,DOWN,0.4,4.0,-12.5874,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted a product cycle (Skylake) and gave constructive forward commentary (guidance implying mid-teens revenue growth), but repeatedly flagged supply/cost pressures and inability to fully pass through price increases. Upside drivers: record revenue that beat guidance, strong sequential acceleration (+23% QoQ) and an EPS/net-income improvement versus the prior quarter. Downside drivers: large inventory build (+$99m to",5035,2181,0.005621,high,HIGH_RISK,,-6.6434,5.15,1,2,4.0,NO,1.0,2.0,UNKNOWN,YES,NO,NO,UNKNOWN,NO,YES,UNKNOWN,YES,UNKNOWN,High
XYL,2017,2,GAINER,Xylem Inc.,Industrials,True,,85.67721915245056,UP,0.7,7.0,11.07,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised full-year revenue guidance, highlighted improving margins and cost-savings, and emphasized backlog and order strength while acknowledging only modest pro-forma organic growth. Main upside drivers: raised guidance, strong orders/backlog (Water Infrastructure orders +10%, Treatment +21%, backlog +14% with >$400M shipping in H2), margin expansion (Adj. EBITDA +150bps) and ~$38–40M quarterly cost savings. Main downside",5133,1420,0.004123,low,D7_EPS_MISSING,,4.5302,3.65,4,0,7.0,NO,4.0,0.0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,Low
EMR,2017,4,GAINER,Emerson Electric,Industrials,True,,216.95047187805176,DOWN,0.4,4.0,10.3044,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately cautious — the available signals (muted negative market reaction and no visible guidance lift) point to cautious language rather than upbeat conviction. Main upside drivers: solid reported revenue (USD 4.855B) and a positive EPS level (1.13) that limit downside and could stabilize sentiment. Main downside drivers: muted sell-side reaction (pre-earnings -2.42%, earnings-day -0.89%), no evidence of raised guidance ",3213,1167,0.003137,medium,DIR_TOO_LOW,,-0.8878,-2.42,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
TMO,2018,4,GAINER,Thermo Fisher Scientific,Healthcare,True,,101.05716514587402,DOWN,0.4,4.0,10.3546,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they highlighted solid current results but explicitly quantified FX/tariff headwinds and the revenue impact of the Anatomical Pathology divestiture and gave relatively conservative revenue guidance for the year ahead. Upside drivers: strong Q4 organic revenue (8%), 90 bps margin expansion, a 60% adjusted EPS jump and strong China/Asia growth plus healthy free cash flow. Downside drivers: forward guidance is conservativ",5211,1708,0.004719,low,HAS_VETOES,,3.4445,1.49,2,1,4.0,NO,2.0,1.0,NO,NO,YES,YES,NO,NO,NO,NO,NO,YES,Low
EMR,2018,4,LOSER,Emerson Electric,Industrials,True,,93.2408230304718,UP,0.6,6.0,-19.3676,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they cite ""strong demand"" (particularly in Automation), solid order momentum and give constructive full-year guidance, while noting some headwinds (FX, material inflation in Commercial & Residential). Main upside drivers: strong underlying sales (+8%), accelerating Automation orders (+11 trailing 3-month), margin expansion at the gross/segment level (ex-acquisitions) and very strong free cash flow / buyback capacity. Main downside d",5389,1696,0.004739,medium,HAS_VETOES,,-0.9358,2.93,4,1,6.0,NO,4.0,1.0,NO,YES,YES,YES,YES,NO,NO,YES,NO,NO,Medium
HPQ,2018,2,GAINER,HP Inc.,Technology,True,,133.43082690238953,UP,0.7,7.0,10.4695,True,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately optimistic (market reaction +4.04% after the print implies upbeat commentary or better-than-feared results/guidance for the next 1–2 quarters). Main upside drivers: positive earnings-day reaction suggesting at least an in-line-to-better print and no large pre-run-up (pre-earnings -3.58%) so limited sell-the-news risk; large revenue base and positive EPS provide fundamental support. Main downside drivers: sparse disclosure here on guidanc",3212,1150,0.003103,low,D7_EPS_MISSING,,4.0376,-3.58,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Low
XYZ,2018,3,LOSER,"Block, Inc.",Technology,True,,143.43247413635254,DOWN,0.4,4.0,-38.6625,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team was assertive, raised both revenue and adjusted-EBITDA guidance and emphasized continued product/usage momentum. Main upside drivers: raised FY guidance (adjusted revenue growth +5ppt at midpoint), very strong reported growth (adj. revenue +68% Y/Y, organic +46%) and large adj. EBITDA improvement (up 107%) plus improving hardware margins and healthy Cash App/Caviar traction. Main downside drivers: the stock ran up ~12.6% in",5260,1935,0.005185,high,HIGH_RISK,,-9.0216,12.58,5,0,4.0,NO,4.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
URI,2018,3,LOSER,United Rentals,Industrials,True,,107.9046950340271,UP,0.6,6.0,-15.7581,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year revenue/adjusted EBITDA guidance, expect continued momentum (BlueLine contribution) and repeatedly cited strong demand and volume growth. Main upside drivers: very strong rental volume (+17.8% OEC on rent), rental revenue +21.2% YoY, pro‑forma rental revenue ~+11%, and adjusted EBITDA +20.5% with margin modestly higher (50% / 50.6% ex‑Baker) and management raising guidance. Main downside drivers: sharp decline ",5290,2014,0.00535,high,HIGH_RISK,,-15.0388,-15.52,4,0,6.0,NO,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,High
GWW,2017,4,GAINER,W. W. Grainger,Industrials,True,,195.09689092636108,DOWN,0.4,4.0,19.7211,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — they highlighted a stronger Q4 (volume-driven sales +7% with volume +11%) and improving operating cash flow while acknowledging full-year margin pressure (flat gross profit dollars and operating earnings down 8% for FY). Main upside drivers: Q4 acceleration in volume and quarterly operating earnings/gross-profit improvement plus improved operating cash flow. Main downside drivers: full-year margin compression and lower operating earnings, 3% pri",4396,1348,0.003795,high,HIGH_RISK,,18.5313,20.75,3,1,4.0,NO,3.0,1.0,NO,YES,YES,YES,UNKNOWN,NO,NO,YES,NO,NO,High
DPZ,2018,1,GAINER,Domino's,Consumer Cyclical,True,,258.170725107193,DOWN,0.4,4.0,15.634,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrate strong headline comps and unit growth but repeatedly call out supply‑chain labor/delivery cost pressure, uncertainty around advertising/SG&A timing, and interest‑rate sensitivity. The quarter delivered a clear headline beat (26% revenue growth, +59% EPS) and a big intraday rally, but much of the upside (ASC 606 revenue uplift and domestic franchise advertising revenue moved onto the P&L) is accounting-driven and may not",5283,1472,0.004265,low,HAS_VETOES,,7.3138,4.12,2,2,4.0,NO,2.0,2.0,NO,YES,YES,UNKNOWN,NO,NO,NO,YES,NO,YES,Low
OMC,2017,4,LOSER,Omnicom Group,Communication Services,True,,133.55579781532288,DOWN,0.3,3.0,-13.9043,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's strong negative reaction (-6.64% on the earnings day) and lack of any reported guidance raise suggest management framed the outlook cautiously or delivered an in-line / conservative guide. Main upside drivers: solid reported sales (revenue $4.04B) and a positive EPS print in isolation (EPS $1.76) that limit downside to some degree. Main downside drivers: large intraday sell-off (-6.64%) implies either a miss or cautious/w",3212,1370,0.003543,high,HIGH_RISK,,-6.6441,1.8,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
ULTA,2017,1,LOSER,Ulta Beauty,Consumer Cyclical,True,,92.69556093215942,UP,0.6,6.0,-12.6467,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize strong comps, rapid e‑commerce and loyalty growth and margin improvement while acknowledging inventory buildup and a discrete tax benefit. Main upside drivers: robust 14.3% comp (29% 2‑yr trend), 70.9% e‑commerce growth (340 bps contribution), +1.1M loyalty adds and modest operating margin expansion (+60 bps) with active buybacks. Main downside drivers: a one‑time $0.14 tax EPS benefit that inflates headline EPS and a",5130,1747,0.004776,low,D6_EPS_MISSING,,3.1941,-1.6,3,0,6.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
LOW,2018,1,GAINER,Lowe's,Consumer Cyclical,True,,157.10413694381714,UP,0.6,6.0,12.1166,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reaction (large after-hours/pre-market uplift) and likely upbeat commentary point to constructive forward comments but not extreme euphoria. Main upside drivers: a strong earnings-day reaction (+10.43%) implying a positive surprise and reported revenue/EPS that look solid. Main downside drivers: a large pre-earnings run-up (+10.74%) creates elevated sell-the-news and profit-taking risk, and there is no explicit guidance r",3212,1390,0.003583,medium,D6_EPS_MISSING,,10.4257,10.74,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
