symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
META,2018,4,GAINER,Meta Platforms,Communication Services,True,,112.840496301651,DOWN,0.4,4,10.3444,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they reported a strong Q4 but explicitly guided to decelerating revenue growth (mid-single-digit % decrease on a constant currency basis) and flagged large planned expense/headcount increases tied to safety and security. Upside drivers: robust Q4 ad and mobile revenue growth, large user base, healthy operating margin and strong free cash flow plus completed buybacks. Downside drivers: clear guidance-for-slower-growth, sharply higher",5496,1470,0.004314,low,HAS_VETOES,0.08675799086757989,10.8164,4.24,1,4,4,NO,1,3,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,Low
MTCH,2017,3,GAINER,Match Group,Communication Services,True,,77.87124490737915,DOWN,0.4,4,18.6245,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The transcript/notes imply neither overt optimism nor explicit conservatism; there was a mixed message (big EPS miss vs. an apparently positive market reaction). Main downside drivers: a material EPS miss (-0.44 vs est) and a large pre-earnings run-up (+10.4%) creating sell-the-news vulnerability and high priced-in risk. Main upside driver: the stock popped +10% on the print (suggesting some positive non-EPS takeaway or market relief), but that a",3232,1927,0.004662,high,HIGH_RISK,-0.4444444444444444,10.0,10.41,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
COO,2018,2,GAINER,Cooper Companies (The),Healthcare,True,,103.91474294662476,UP,0.6,6,10.4715,True,False,,"**PART 1 - Analysis:**
Management tone is classified as Balanced — the call produced a modest, in-line/outcome-without-upgrade feel (tiny EPS beat but no clear evidence of raised guidance or strong forward commitments). Main upside drivers: small EPS beat (0.72 vs 0.71) and a positive intraday market reaction (+2.51%) with no pre-earnings run-up, giving some room for follow-through. Main downside drivers: no reported guidance raise (visibility on guidance is unknown), no clear signs of accelerat",3233,1071,0.00295,low,D6_POSITIVES_LOW,0.014084507042253534,2.5075,0.09,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
PPL,2017,3,LOSER,PPL Corporation,Utilities,True,,70.56037402153015,UP,0.6,4,-10.0106,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call quantified multiple headwinds (FX, weather, higher interest/depreciation and regulatory/political risk) even as management modestly tightened and nudged up the ongoing-earnings midpoint. Upside drivers: a small adjusted EPS beat versus expectations and a slight raise/tightening of FY guidance (midpoint +$0.03) plus a small U.K. segment forecast lift. Downside drivers: clear YoY earnings decline and YTD EPS deterioration, a qu",5536,1893,0.00517,medium,HAS_VETOES,0.05660377358490571,-1.6507,-1.99,1,4,4,NO,1,4,YES,NO,NO,NO,NO,NO,YES,YES,YES,YES,Medium
TRGP,2017,1,LOSER,Targa Resources,Energy,True,,66.18691611289978,DOWN,0.4,4,-17.7884,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized growth projects (Wildcat/Johnson plants), higher growth CapEx and improving G&P margins while acknowledging possible CapEx overages and possible need for additional financing. Main upside drivers: stronger adjusted EBITDA (+5% YoY), solid distributable cash flow ($194M) with ~1x dividend coverage, large margin expansion in G&P (+53% YoY) and sequential volume gains in Bakken/Permian and strong LPG exports. Main",5216,1528,0.00436,high,HIGH_RISK,-66.90123456790124,0.0,-8.63,3,0,4,NO,2,0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,UNKNOWN,High
AON,2017,1,GAINER,Aon,Financial Services,True,,70.89100170135498,UP,0.6,6,10.1702,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a small EPS beat (+$0.13) and the stock moved modestly higher on the day (+1.21%) after a modest pre-run-up (+3.65%), but there is no evidence of an upward revision to guidance or durable new catalysts. Main upside drivers: in-line-to-better-than-expected EPS and positive near-term market reaction. Main downside drivers: absence of a guidance raise (no clear forward catalyst), modest beat size that can be profit-taken, and n",3233,997,0.002802,low,D6_POSITIVES_LOW,0.13281249999999994,1.2133,3.65,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
JCI,2018,4,LOSER,Johnson Controls,Industrials,True,,74.26353812217712,UP,0.6,6,-14.6407,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately optimistic"" — they cite accelerating orders and service momentum, strong free cash flow and backlog growth, and guide to mid-single digit organic growth with 8–12% underlying EBIT expansion, while flagging freight/tariff cost pressure and a higher tax rate. Main upside drivers: better-than-year-ago adjusted EPS, accelerating buildings field orders (+9% YoY), backlog growth (+8%), and strong adjusted FCF ($1.3B) plus share repurc",5402,1379,0.004109,low,D6_EPS_MISSING,,3.2335,3.42,4,0,6,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
CAH,2018,3,LOSER,Cardinal Health,Healthcare,True,,118.9740149974823,DOWN,0.3,3,-15.3132,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they lowered FY18 guidance, warned FY19 will be ""more challenging,"" highlighted Cordis inventory/reserve and operating-cost headwinds, and noted a tax true-up that hit EPS. While revenue grew 6%, Medical segment strength and solid operating cash flow (>$750m) plus $850m divestiture proceeds are positive, the material guidance cut and multiple margin/tax headwinds dominate near-term sentiment.

Main upside drivers: stab",5386,1358,0.004063,high,HIGH_RISK,-0.07947019867549676,-21.423,-20.86,1,4,3,NO,1,4,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,High
CMG,2018,4,GAINER,Chipotle Mexican Grill,Consumer Cyclical,True,,72.27622890472412,UP,0.6,6,27.6616,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The market rewarded the print (EPS surprise and an +11.41% earnings-day jump) implying a positive operational beat, but there is no provided evidence of raised guidance or clear demand/margin acceleration, so the tone reads neither overly bullish nor cautious. Main upside drivers: tangible EPS beat and a strong immediate market reaction that can carry momentum into the next few weeks. Main downside drivers: absence of explicit upgraded guidance o",3234,1251,0.003311,low,D6_POSITIVES_LOW,0.25156445556946166,11.4068,-1.31,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
TRGP,2018,4,LOSER,Targa Resources,Energy,True,,82.92710900306702,DOWN,0.4,4,-15.285,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized record 2018 adjusted EBITDA, strong Permian and fractionation volume growth, and an upward trajectory for 2019, but also flagged several balance-sheet and one‑time issues. Main upside drivers: record EBITDA ($1.366bn FY, $376m Q4), high utilization and recent capacity adds (support near-term throughput), and sizable pro‑forma liquidity (~$4.3bn). Main downside drivers: large Q4 $210m goodwill impairment, dividend",5305,1737,0.0048,high,HIGH_RISK,,-6.2644,2.89,0,4,4,NO,0,3,UNKNOWN,NO,NO,NO,NO,NO,YES,YES,YES,YES,High
AKAM,2017,1,LOSER,Akamai Technologies,Technology,True,,73.12449884414673,DOWN,0.2,2,-21.296,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's sharp negative reaction (-15.5% intraday) despite a tiny EPS beat implies management framed the outlook conservatively or flagged near-term headwinds. Main upside drivers: a small EPS beat and solid reported revenue (~$1.05B) that could limit how far the stock falls. Main downside drivers: the large sell-the-news move (strong negative sentiment), likely cautious/weak guidance or commentary, and no visible guidance raise o",3233,1125,0.003058,high,HIGH_RISK,0.029850746268656577,-15.52,1.13,0,0,2,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
HUBB,2018,3,LOSER,Hubbell Incorporated,Industrials,True,,74.57746291160583,DOWN,0.3,3,-12.4124,True,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately cautious — the quarter showed a small EPS beat but the market sold off sharply, and commentary/forward tone implied more uncertainty than confidence. Upside drivers: modest EPS beat and solid reported revenue; downside drivers: very large pre-earnings move (-15%) and earnings-day drop (-11.7%), likely cautious or conservative guidance/visibility, and high priced-in risk that suggests further near-term de-rating.

**PART 2 - Summary:**
Th",3233,1511,0.00383,high,HIGH_RISK,0.05714285714285719,-11.6871,-15.03,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
J,2018,1,LOSER,Jacobs Solutions,Industrials,True,,110.8348560333252,UP,0.6,6,-10.1037,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter showed a modest EPS beat (actual 0.77 vs est 0.72) and the stock moved +2.9% on the day, which are mild bullish signals, but there is no evidence of an upward guidance revision or a strong acceleration in demand; the stock had actually weakened into the print (pre-earnings 5-day -4.96%), suggesting some residual caution. Main upside drivers: modest earnings beat, positive intraday reaction, and solid reported revenue (~$12.03B). Main ",3233,1494,0.003796,low,D6_POSITIVES_LOW,0.0694444444444445,2.9218,-4.96,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
SMCI,2017,4,LOSER,Supermicro,Technology,True,,63.64900183677673,DOWN,0.4,4,-21.7712,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrate strong top-line acceleration but repeatedly flag cost/commodity pressure and take a tempered stance on forward visibility. Main upside drivers: materially accelerating revenue (36.9% YoY, +13.7% sequential) and improving operating profitability and EPS versus last year; these support demand-led momentum over the next month. Main downside drivers: gross-margin compression, a reversal to negative free-cash-flow in the qua",5221,1500,0.004305,medium,HAS_VETOES,,0.0,0.0,1,3,4,NO,1,2,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,Low
TJX,2017,2,LOSER,TJX Companies,Consumer Cyclical,True,,77.5602297782898,DOWN,0.3,3,-10.1232,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted continued traffic-driven comp growth and a 30-quarter streak but repeatedly warned about wage cost pressure, segment margin deterioration and some FX/operational uncertainty. Upside drivers: solid 4% consolidated comps (traffic-driven), gross margin tick up, flat inventory per-store, and a $400M buyback. Downside drivers: pretax margin down 40 bps, SG&A up 80 bps, explicit ~3% EPS drag from wages, meaningful margin de",5213,1803,0.004909,high,HIGH_RISK,,-5.7985,-3.61,0,3,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,High
TRMB,2017,1,GAINER,Trimble Inc.,Technology,True,,74.13993501663208,DOWN,0.4,4,11.3121,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management expressed greater confidence and a clearer path to improvement (especially into H2) but remained measured and did not appear to materially raise long-term targets. Main upside drivers: solid organic revenue growth (>6.5%), revenue +5.3% to $614m, meaningful margin expansion (non-GAAP operating margin +270bps to 17.8%), EPS beat and higher deferred revenue (5% increase) supporting near-term visibility. Main downside driver",5202,1710,0.00472,low,DIR_TOO_LOW,0.10000000000000009,8.6143,4.89,3,0,4,NO,3,0,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,Low
PSKY,2018,1,GAINER,Paramount Skydance Corp,Communication Services,True,,99.09698510169983,UP,0.6,7,15.5314,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — confident about DTC subscriber momentum, international launches and achieving 2020 retransmission targets while emphasizing continued investment. Main upside drivers: a clear revenue and EPS beat, strong entertainment/DTC subscriber growth (Showtime +1M, All Access signups +100%), positive operating cash flow and active buybacks. Main downside drivers: margin pressure in Cable Networks and some local media, and a large intraday mark",5370,1408,0.004158,low,,0.12605042016806733,9.089,-2.58,4,0,7,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
WYNN,2017,3,GAINER,Wynn Resorts,Consumer Cyclical,True,,71.13232588768005,DOWN,0.4,4,13.0178,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted a record Las Vegas quarter, strong non‑casino revenue, clear Macau market‑share gains and rising visitation, while also acknowledging near‑term traffic constraints from adjacent construction. Upside drivers: record operating results, mid‑to‑high‑teens mass/slot growth, improving visitor counts and specific near‑term catalysts (Red 8 opening, easing of construction, board review and budget disclosure). Downside drive",5290,1484,0.00429,medium,HAS_VETOES,0.10948905109489043,-1.5068,-0.13,2,1,4,NO,2,1,NO,YES,UNKNOWN,UNKNOWN,YES,NO,YES,UNKNOWN,UNKNOWN,NO,Medium
UPS,2018,2,GAINER,United Parcel Service,Industrials,True,,72.0978729724884,UP,0.6,6,10.0142,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management reaffirmed adjusted EPS guidance, highlighted accelerating yield (avg revenue per piece +3.6%), improving volumes (U.S. shipments +2.6%, exports +10%), strong international and Supply Chain/Freight growth, and materially better free cash flow. Main upside drivers: strong revenue (+~10%) and EPS (+23%) beat relative to prior-year trends, margin/profitability gains in International and Freight, FCF improvement ($4.4B YTD) a",5167,1537,0.004366,medium,,0.005181347150259072,6.9015,7.17,4,0,6,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
HAS,2017,2,LOSER,Hasbro,Consumer Cyclical,True,,76.95012092590332,DOWN,0.4,4,-17.6197,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted upcoming product launches and an improving margin outlook, but also acknowledged regional weakness and near-term cost pressures. Main upside drivers: strong U.S./Canada profit (+41%), global POS growth (+13% YTD) and a 30% YoY EPS increase; main downside drivers: a large intraday selloff (-9.44%), rising cost of sales and royalty rates (pressure on gross margins), a 43% drop in international operating profit, and ",5194,1499,0.004296,high,HIGH_RISK,0.15217391304347827,-9.4437,-6.95,2,2,4,NO,2,2,NO,YES,YES,UNKNOWN,UNKNOWN,NO,YES,YES,NO,UNKNOWN,High
HD,2017,3,GAINER,Home Depot (The),Consumer Cyclical,True,,73.68554425239563,UP,0.6,6,14.7747,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong comps, U.S. demand and digital growth but were measured about sustainability (explicit hurricane impact and modest margin pressure). Main upside drivers: 8.1% revenue growth, 7.9% comps (U.S. comps 7.7%), 19% online growth, strong buybacks and improved operating margin (expense leverage). Main downside drivers: portion of sales boosted by ~ $282M hurricane-related lift (one-time), small gross-margin compressi",5362,1365,0.00407,low,HAS_VETOES,0.027472527472527496,1.6389,2.69,1,1,6,NO,1,1,NO,YES,NO,UNKNOWN,NO,NO,NO,YES,NO,UNKNOWN,Medium
PGR,2017,1,GAINER,Progressive Corporation,Financial Services,True,,88.76923489570618,UP,0.6,6,11.9351,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The market reaction was mildly positive (pre-earnings five-day +0.67%, intraday move +0.80%), suggesting results were roughly in-line to slightly better than expectations but no clear upward re‑rating or raised guidance was reported. Upside drivers: solid reported revenue (22.51B) and EPS (4.45) and a modest positive market reaction that reduces immediate downside. Downside drivers: no evidence of guidance raise or improved visibility, limited in",3212,1019,0.002841,low,D6_EPS_MISSING,,0.799,0.67,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
GNRC,2018,1,GAINER,Generac,Industrials,True,,104.64501595497131,UP,0.7,7,15.8105,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year sales guidance (to 6–8%) and highlighted strong organic demand, but explicitly called out inflation/FX headwinds and prior-year outage effects. Main upside drivers: clear beat on revenue (+20% organic), gross margin expansion (+230bp) and large EBITDA margin lift (+400bp) with management raising guidance. Main downside drivers: mention of inflationary pressures, FX uncertainty and acquisition/integration risks ",5601,1231,0.003862,low,D7_DAY_RET_LOW,0.15624999999999997,0.845,-1.07,3,0,7,NO,3,0,YES,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Low
DVN,2017,1,LOSER,Devon Energy,Energy,True,,96.80454134941101,UP,0.7,7,-18.9447,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they repeatedly highlighted production outperformance (multiple plays exceeding type curves/IP expectations), a cash/hedge cushion, and near-term project approvals and rig/frac cadence to ramp activity. Main upside drivers: clear operational beats across Wolfcamp, Bone Spring, Parkman and Eagle Ford, $2.1B cash + hedges covering >50% of production, and a newly approved master development plan that improves near-term ",5180,1592,0.004479,medium,ENERGY_EPS_LOW,0.024999999999999883,-1.7503,-5.96,3,0,7,NO,3,0,NO,YES,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,Medium
DVN,2018,3,LOSER,Devon Energy,Energy,True,,73.4815309047699,UP,0.6,6,-33.4649,False,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted a clear turnaround (positive FCF, large excess cash inflows, debt reduction, buybacks/dividend increase) and set aggressive growth targets (Delaware oil growth, 15–19% U.S. oil growth) for the next year. Main upside drivers: material free cash flow improvement (+$249M qtr), large excess cash inflows/YTD (~$4B) enabling buybacks/dividend and debt paydown, realized cost savings ($475M annualized), and explicit product",5455,1733,0.00483,low,,0.4651162790697675,2.8242,4.51,4,0,6,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
IEX,2017,1,GAINER,IDEX Corporation,Industrials,True,,90.08227109909058,DOWN,0.4,4,17.1277,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized improving demand, margin expansion and stronger cash flow while calling out inflation and some restructuring, so the message is confident but cautious. Main upside drivers: solid quarter (revenue +10%, organic +5%), orders +8%, operating margin +120bps, adjusted EPS beat and cash flow +21% with backlog build and capacity ramp. Main downside drivers: the stock ran up into the print (+8.5 pre-run), guidance was essenti",5162,1821,0.004932,medium,DIR_TOO_LOW,0.10752688172043008,6.5532,8.48,4,0,4,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
PM,2018,1,LOSER,Philip Morris International,Consumer Defensive,True,,75.24475002288818,DOWN,0.4,4,-22.9298,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full-year reported EPS guidance (+$0.05 to $5.25–$5.40) and highlighted strong currency‑neutral net revenue growth (8.3%) and share gains in heated tobacco (Japan, Korea). Key downside signals: adjusted operating income fell ~2.7% ex-currency, combined shipment volumes declined ~2.3%, large regional headwinds (EU op income -15.8% CN, Russia and Saudi volumes sharply down) and a one‑off $80m expense; the market already pu",5342,1694,0.004724,high,HIGH_RISK,0.11111111111111108,-15.5757,-14.57,1,2,4,NO,1,2,YES,NO,NO,UNKNOWN,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,High
TSLA,2018,2,LOSER,"Tesla, Inc.",Consumer Cyclical,True,,134.5816192626953,DOWN,0.4,4,-15.6223,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The call shows no clear upbeat re‑acceleration and there was a small EPS miss, while the stock had run up ~14% into the print — a classic “buy the rumor, sell the news” setup. Upside catalysts over the next 30 days are limited (no confirmed guidance raise or visible demand acceleration), while downside drivers include the pre-earnings run, a negative EPS surprise, and elevated sell‑the‑news risk if guidance is merely in-line.

**PART 2 - Summary:",3233,1575,0.003958,high,HIGH_RISK,-0.05263157894736847,-0.3863,13.99,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
MCHP,2018,3,GAINER,Microchip Technology,Technology,True,,84.48889708518982,DOWN,0.3,3,13.3864,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — there is no evidence of an upbeat guidance or bullish pivot, EPS printed effectively zero while revenue is large but the market punished the print (pre-earnings -12.9% and an additional -3.64% on the report). Main upside over 30 days would require explicit upward guidance or clear demand acceleration (not present); downside drivers are the strong sell-off into and on the day of earnings, a flat/zero EPS print, and no v",3212,1579,0.003961,high,HIGH_RISK,,-3.6421,-12.92,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
MSCI,2018,1,GAINER,MSCI,Financial Services,True,,83.82754611968994,UP,0.7,7,14.8298,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they reaffirmed FY guidance, highlighted record EPS/EBITDA and very large cash-flow/FCF improvements, and emphasized durable recurring metrics (retention, AUM, subscription run-rate). Main upside drivers: record EPS (+49%), EBITDA growth (+24%), huge FCF/CFO improvement, accelerating AUM and ETF licensing, and ongoing buybacks that support EPS; main downside/near-term risks: guidance was reaffirmed (not raised) so ""s",5385,1419,0.004184,medium,D7_DAY_RET_LOW,0.039682539682539715,-0.8242,-0.27,4,0,7,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
CRL,2018,4,GAINER,Charles River Laboratories,Healthcare,True,,100.61716890335083,UP,0.6,6,10.9443,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they framed the quarter as a step-change (strong organic acceleration, margin improvement) and issued constructive organic-growth and EPS guidance while also quantifying FX and interest headwinds. Main upside drivers: accelerating organic revenue (Q4 organic +11.4%, DSA organic +12.9%), higher operating margin (28.3%), and an EPS beat (1.49 vs 1.40 est) with constructive forward organic-growth guidance (8–9.5%). Main downside driver",5119,1923,0.005126,medium,,0.06428571428571435,7.678,9.98,2,0,6,NO,2,0,UNKNOWN,YES,YES,NO,UNKNOWN,NO,NO,NO,NO,NO,Medium
ALB,2018,3,LOSER,Albemarle Corporation,Basic Materials,True,,74.95881819725037,DOWN,0.4,4,-32.2808,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlights sustained execution (eighth consecutive quarter of double‑digit adjusted EBITDA growth), capacity ramps and high lithium margins, while noting some caution on specific expansion decisions (e.g., pause on some carbonate expansions). The quarter showed solid top‑line (+7%), strong EBITDA (+18%) and an EPS beat (adjusted $1.31 vs. est ~1.25) but free cash flow remains weak (YTD adjusted FCF $38M) and there was no ",5325,1284,0.003899,medium,BASIC_MATERIALS_DAY_RET_LOW,0.04800000000000004,-1.9631,0.43,3,0,4,NO,2,0,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,Medium
NFLX,2018,3,LOSER,Netflix,Communication Services,True,,73.71842002868652,UP,0.7,7,-16.6282,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they cite ""much better"" subscriber performance, broad-based global membership gains, product and content wins (Emmys, UI), and a clearer focus on paid subscribers and forecasting accuracy, while acknowledging cash-flow breakeven is still years away. Main upside drivers: stronger-than-expected subscriber adds, Emmy-driven engagement/PR, lower Q3 marketing versus Q2 (helping near-term margin trajectory), and tangible initiatives in In",5244,1441,0.004193,low,HAS_VETOES,0.28571428571428553,5.2829,-2.61,2,1,7,NO,2,1,NO,YES,NO,NO,YES,NO,NO,NO,YES,NO,Low
ODFL,2018,2,GAINER,Old Dominion,Industrials,True,,106.19405913352966,DOWN,0.4,4,11.6383,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call showed only a modest beat and (given the market reaction) gave either in-line or cautious forward comments rather than an explicit lift. Key drivers: the company reported roughly $1.41B revenue and a small EPS beat, but the stock sold off (~-2.6% on the day) after a 5-day pre-earnings drift (-3.34%), signaling sell-the-news and likely lack of upward guidance or elevated uncertainty. With no clear guidance raise or visible dem",3233,1600,0.004008,medium,DIR_TOO_LOW,0.08196721311475418,-2.5547,-3.34,0,0,4,NO,0,0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
J,2018,4,LOSER,Jacobs Solutions,Industrials,True,,84.02558016777039,DOWN,0.3,3,-18.3687,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's large negative reaction despite a small EPS beat suggests guidance/tone leaned cautious and flagged demand/visibility concerns. Upside drivers: a small EPS beat (1.31 vs 1.24) and healthy reported revenue (~$12.03B) that argue the quarter itself wasn't a disaster. Downside drivers: heavy pre-earnings weakness (-12.87% 5-day) and a large intraday selloff (-10.79%) imply the print or forward commentary disappointed (no evid",3233,1546,0.0039,high,HIGH_RISK,0.05645161290322586,-10.7924,-12.87,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
ROST,2018,3,LOSER,Ross Stores,Consumer Cyclical,True,,77.9874632358551,DOWN,0.4,4,-10.4324,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they call out freight and wage headwinds, guide Q4 sales to decline 1–2% with comps only +1–2% (vs prior-year +5%), and forecast lower operating margin (12.6–12.8% vs last year's 14.6%). Key upside drivers: solid Q3 reported sales and y/y net earnings growth, strong YTD cash flow and continued share buybacks. Key downside drivers: guidance that implies deceleration into the holiday quarter, margin compression from hi",5551,1442,0.004272,high,HIGH_RISK,0.01111111111111112,-4.2926,-10.4,1,4,4,NO,1,3,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,High
BG,2018,3,LOSER,Bunge Global,Consumer Defensive,True,,99.97854018211365,DOWN,0.3,3,-13.5107,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (heavy intraday selloff despite a small EPS beat) implies forward commentary was guarded and/or guidance/visibility was conservative. Upside drivers: a small EPS beat and solid reported revenue (USD 22.16B) provide some near-term fundamental support. Downside drivers: a large earnings-day drop (-9.14%) and pre-earnings weakness (-5.85%) indicate investors are pricing guidance/visibility or demand concerns; absent a",3233,1597,0.004002,high,HIGH_RISK,0.0543933054393305,-9.1444,-5.85,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
EFX,2018,4,GAINER,Equifax,Industrials,True,,178.58519101142883,UP,0.6,6,13.8537,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there is no language provided suggesting optimism or caution, and the market reaction (small beat + modest uptick) implies nothing dramatic in guidance or tone. Main upside drivers: a modest EPS beat (actual vs est +$0.05) and a positive intra-day market reaction (+2.18%) that indicate near-term investor acceptance. Main downside drivers: no evidence of raised forward guidance or clear demand/margin acceleration (so limited follow-through cataly",3233,1012,0.002832,low,D6_POSITIVES_LOW,0.045454545454545324,2.1826,1.83,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
