symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
TPR,2024,1,GAINER,"Tapestry, Inc.",Consumer Cyclical,True,,126.46708369255066,UP,0.6,6.0,34.9235,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record EPS, strong margin expansion and improving cash flow while giving steady (not aggressively raised) forward numbers. Main upside drivers: record Q1 EPS, 250 bps YoY gross‑margin expansion (150 bps from favorable freight), dramatically improved operating cash flow, and solid international/customer‑acquisition trends (Greater China +9%, Japan +12%, +1.2M new NA customers). Main downside drivers: only modest reve",4983,1674,0.004594,low,CONSUMER_CYC_DIR_LOW,0.03333333333333336,2.9862,3.48,2,0,6.0,NO,2.0,0.0,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,Low
MDLZ,2024,4,GAINER,Mondelez International,Consumer Defensive,True,,149.47163081169128,DOWN,0.3,3.0,13.9522,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — executives flagged commodity (cocoa) cost volatility, a 10% decline in FY25 adjusted EPS guidance, and emphasized productivity and uncertainty even while highlighting solid cash generation and >5% Q4 revenue growth. Main upside drivers: resilient top-line (Q4 >5%, FY organic +4.3%), strong free cash flow and large shareholder returns. Main downside drivers: guidance-driven EPS cut, sharp Q4 operating income deterioration (>40% QoQ for",5273,1524,0.004366,low,HAS_VETOES,,2.3343,-1.39,2,4,3.0,NO,2.0,3.0,NO,YES,NO,YES,NO,YES,YES,YES,NO,YES,Medium
DPZ,2024,2,LOSER,Domino's,Consumer Cyclical,True,,145.7522530555725,DOWN,0.3,3.0,-12.7433,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious.  Results show solid top-line demand (global retail sales +7.2%, U.S. comps +4.8%, strong carryout) and a modest EPS beat, but the call flagged meaningful negatives — a quantified international net-store shortfall (175–275 fewer stores), a Q2 margin headwind (~0.3%) and no share repurchases — and the market sold off hard (-13.6% on the day). Upside drivers (same-store strength, loyalty growth, faster delivery, net new U.S. stores) are r",5452,1744,0.004851,high,HIGH_RISK,0.09510869565217393,-13.5715,-13.54,1,3,3.0,NO,1.0,3.0,NO,YES,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,High
IP,2024,1,GAINER,International Paper,Consumer Cyclical,True,,126.96156787872314,DOWN,0.4,4.0,31.3099,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they explicitly expect ""significant earnings improvement"" and provided quantified, constructive line-item guidance for Q2, a clearer shift toward optimism versus prior calls. Upside drivers: one-time negative hits (winter freeze, plant fire, outages) explain most of the weak EPS and are unlikely to recur, Box go-to-market improvements delivered a large ~$110M margin benefit, and management quantified price/mix and index pass-through",5430,1633,0.004624,high,HIGH_RISK,-0.2272727272727272,-2.643,-4.93,2,0,4.0,NO,2.0,0.0,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,High
MTCH,2024,3,LOSER,Match Group,Communication Services,True,,246.9780912399292,DOWN,0.3,3.0,-10.8765,True,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — commentary emphasized addressing Tinder softness, a more guarded outlook and conservative guidance rather than bullish conviction. Upside drivers: strong Hinge growth (revenue +36%, payers +21%, MAU +20%) and RPP growth (+5%) which help near-term revenue quality; downside drivers: operating income down 14% YoY, $37M impairments, total payers down 3% (Tinder MAU -9%, Tinder payers -4%) and likely conservative/trimmed guidance that al",5227,1374,0.004055,high,HIGH_RISK,0.06250000000000006,-17.8722,-13.66,0,5,3.0,NO,0.0,5.0,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,High
TGT,2024,4,LOSER,Target Corporation,Consumer Defensive,True,,122.73864793777466,DOWN,0.3,3.0,-23.7496,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — the company emphasized multi-year growth initiatives and investment but gave cautious near‑term signals (low single‑digit net sales targets, flat comps) and highlighted both operational improvements and lingering profitability/cash‑flow pressure. Main upside drivers: stronger traffic (350M more guest trips vs 2019), modest Q4 comp +1.5%, digital/marketplace growth (9% digital, Target Plus >$1B GMV) and category wins (Beauty ~7%, Apparel share ga",5152,1530,0.004348,medium,HAS_VETOES,,-2.9977,-8.05,2,2,3.0,NO,1.0,2.0,NO,YES,NO,NO,YES,NO,YES,YES,NO,NO,High
OXY,2024,2,LOSER,Occidental Petroleum,Energy,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 20 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",88.79904770851135,,,,-10.7466,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
D,2024,3,LOSER,Dominion Energy,Utilities,True,,161.76475620269775,DOWN,0.4,4.0,-10.079,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call reiterated multi-year targets and CFO confidence but repeatedly called out near-term headwinds (higher financing costs, expense timing shifts, earlier CVOW NCI impact, storm restoration costs) and narrowed FY24 range without raising the midpoint. Main upside drivers: modest EPS beat, meaningful balance-sheet improvement from $21B of completed debt reductions, and project/operational milestones (CVOW cable and monopile progres",5557,1443,0.004275,medium,HAS_VETOES,0.05376344086021498,-0.9071,-0.99,0,4,4.0,NO,0.0,4.0,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,Medium
MOS,2024,3,LOSER,Mosaic Company (The),Basic Materials,True,,128.28242683410645,DOWN,0.3,3.0,-14.092,True,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize operational improvement (return to profitability, higher adjusted EBITDA, cost-savings and CapEx reductions) and a path to target phosphate run-rate, but they did not raise forward guidance and flagged a hurricane-related 250k-ton production loss for Q4 and port/labor risks. Upside drivers: Q3 turnaround to net income and higher adjusted EBITDA, explicit cost-savings and CapEx reduction targets, and continued buybac",5392,1445,0.004238,high,HIGH_RISK,-0.37037037037037035,-7.7417,-7.91,3,0,3.0,NO,3.0,0.0,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,High
PKG,2024,3,GAINER,Packaging Corporation of America,Consumer Cyclical,True,,113.50652813911438,UP,0.7,7.0,12.7758,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly cite ""strong demand"", record production and shipments, and improved margins/FCF, while acknowledging near-term headwinds (two fewer shipping days, hurricane impacts, higher outage/depreciation expected). Main upside drivers: clear volume acceleration (shipments per day +11.1%, total shipments +12.9% YoY), margin expansion in Packaging and Paper, a small beat to EPS/guidance and materially improved free cash flow. Mai",5615,1695,0.004794,low,,0.05999999999999996,5.534,3.12,3,0,7.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Low
BAX,2024,3,LOSER,Baxter International,Healthcare,True,,119.03755283355713,DOWN,0.4,4.0,-19.0344,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized operational recovery steps and a conservative near-term outlook rather than confident, broad-based demand acceleration. Upside drivers: modest EPS beat, several growth pockets (MPT, Infusion, Advanced Surgery) and some company-level margin/operating-margin improvement (inclusive of discontinued ops) plus lower interest expense. Downside drivers: conservative/soft guidance tone, continuing-operations gross-margin ",5411,1511,0.004375,high,HIGH_RISK,0.025641025641025664,-3.8846,-3.43,0,5,4.0,NO,0.0,5.0,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,High
COIN,2024,3,GAINER,Coinbase Global,Financial Services,True,,101.97154211997986,DOWN,0.3,3.0,46.6799,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the large intraday sell-off despite an EPS beat implies management framed results with caution/uncertainty or provided tepid forward commentary. Upside drivers: clear EPS beat (0.62 vs 0.414 est) and a recent pre-earnings run-up that reflected some positive positioning. Downside drivers: a strong -15.34% earnings-day drop indicates guidance, revenue detail, or margin commentary disappointed investors (sell-the-news), and the modest +6",3233,1605,0.004018,high,HIGH_RISK,0.497584541062802,-15.3443,6.44,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
TTD,2024,1,GAINER,"The Trade Desk, Inc.",Technology,True,,92.30876016616821,UP,0.7,7.0,11.3229,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team sounded confident, highlighted product rollouts (Kokai/AI tools), and set explicit Q2 revenue/EBITDA targets. Main upside drivers: a clear revenue and EPS beat, strong cash flow/FCF ($176M) and a $1.4B cash balance enabling a $125M buyback, and explicit Q2 revenue/EBITDA guidance that signals continued healthy demand. Main downside risks: operating expenses rose 20% YoY (though revenue growth outpaced this), high North Amer",5185,1516,0.004328,low,,0.19540229885057475,3.0807,0.71,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
SWKS,2024,3,LOSER,Skyworks Solutions,Technology,True,,82.95581316947937,DOWN,0.4,4.0,-14.6572,True,False,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they acknowledge recovery signs (management flagged a potential sequential mobile rebound) but kept guidance conservative and emphasized past headwinds. Upside drivers: margin expansion (+100bps QoQ), very strong free cash flow and active buybacks/dividends, and guidance that implies some sequential revenue improvement; downside drivers: substantial YoY revenue decline and a 21% sequential drop in mobile this quarter, a downward/r",5059,1803,0.004871,high,HIGH_RISK,,-3.4582,0.16,2,2,4.0,NO,2.0,2.0,NO,UNKNOWN,YES,YES,UNKNOWN,YES,YES,NO,NO,UNKNOWN,High
NVDA,2024,4,GAINER,Nvidia,Technology,True,,140.69126892089844,UP,0.6,6.0,30.4432,True,True,"PART 1 - Analysis:
Management tone: Balanced. The company delivered a modest EPS beat (0.52 vs 0.46) and the market reacted with a strong earnings-day rally (+16.41%), but there is no evidence management raised forward guidance or signaled clear demand acceleration; that combination reads as a relief/“less-bad-than-feared” result rather than a conviction-driving upgrade. Main upside drivers: the positive EPS surprise and large after-hours market reaction signaling short-term momentum and revised",3233,1868,0.004544,low,,0.13043478260869565,16.4073,-6.46,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
PKG,2024,4,LOSER,Packaging Corporation of America,Consumer Cyclical,True,,116.6844630241394,DOWN,0.3,3.0,-19.4539,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted record shipments and higher EPS but repeatedly called out higher operating costs, scheduled maintenance outages and inflationary headwinds and gave a guarded near-term outlook. The quarter showed higher reported and adjusted EPS, record corrugated shipments and improved cash flow/FCF, but the headline revenue decline, flat-to-pressured EBITDA, explicit outage impacts to Q1 EPS and a sharp negative market reaction on t",5481,1453,0.004276,high,HIGH_RISK,,-9.7689,-10.29,2,3,3.0,NO,2.0,3.0,NO,YES,NO,YES,NO,NO,YES,YES,NO,YES,High
ON,2024,4,LOSER,ON Semiconductor,Technology,True,,121.45917391777039,DOWN,0.3,3.0,-11.5902,True,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — the script emphasizes margin management, lower utilization and macro headwinds while laying out strategic responses rather than upbeat demand commentary. Upside near term: materially improved free cash flow (Q4 FCF $422M, +39% QoQ), ongoing $200M buyback and pockets of growth in ISG which support buyback-driven EPS/valuation support. Downside near term: revenue is decelerating (Q4 $1.72B, -2.2% QoQ and down substantially YoY vs Q4'2",5174,1407,0.004108,high,HIGH_RISK,,-8.2146,-6.41,1,3,3.0,NO,1.0,3.0,NO,NO,NO,YES,NO,UNKNOWN,YES,YES,NO,YES,High
CCI,2024,1,GAINER,Crown Castle,Real Estate,True,,111.59794592857361,DOWN,0.4,4.0,10.1558,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — results were described as ""in line"", guidance was reaffirmed but the call highlighted Sprint-related revenue loss ($50M), a $54M non‑cash reduction and a $26M services margin hit; small‑cell growth is strong but includes a $5M one‑time and is back‑end loaded. Main upside drivers: sizable small‑cells node target (16k) and strong liquidity / improved capital structure that reduce financing risk. Main downside drivers: in‑line results wi",5373,1547,0.004437,low,HAS_VETOES,0.005847953216374275,1.4186,-4.76,0,2,4.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,Medium
DE,2024,3,GAINER,Deere & Company,Industrials,True,,90.34260702133179,UP,0.6,6.0,18.9934,True,False,"**PART 1 - Analysis:**
Management tone (next 1–2 quarters): Moderately optimistic — the company delivered a clear EPS beat and the stock jumped on the release, which implies management framed near-term visibility positively (e.g., confidence in demand/pipeline) rather than issuing caution. Main upside drivers: material EPS beat (6.29 vs 5.63) and strong intraday market reaction (+6.26%) supporting near-term momentum. Main downside drivers: a meaningful pre-earnings run-up (+6.91%) raises sell‑th",3233,1414,0.003636,medium,TIER_NOT_MATCHED,0.11722912966252223,6.2571,6.91,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
LEN,2024,4,LOSER,Lennar,Consumer Cyclical,True,,105.77753496170044,DOWN,0.4,4.0,-12.6362,True,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they provided detailed near‑term guidance but emphasized softer margins and modest bookings rather than optimism. Key upside drivers: very strong balance sheet (≈$4.7B cash, low 7.5% debt-to-capital), meaningful buybacks ($521M in Q4) and a large owned/controlled homesite pipeline that supports medium-term supply. Key downside drivers: Q4 orders missed consensus, gross margin came in light and Q1 gross margin guidance is materially ",5063,1628,0.004522,high,HIGH_RISK,0.012562814070351825,-5.16,-10.98,1,2,4.0,NO,1.0,2.0,NO,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,UNKNOWN,High
EMR,2024,4,GAINER,Emerson Electric,Industrials,True,,222.38086080551147,DOWN,0.4,4.0,11.447,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — there is no evidence of strong optimism or overt caution in the materials provided (small EPS surprise, positive day reaction but no indication of raised guidance). Main upside drivers: the market already rewarded the print (earnings-day +7.16%) and momentum into the print (pre-earnings +8%) suggests short-term technical support. Main downside drivers: the beat was essentially in-line (EPS surprise +0.01) with no documented guidance raise, creat",3233,1346,0.0035,medium,TIER_NOT_MATCHED,0.00680272108843538,7.1578,8.04,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
DG,2024,3,LOSER,Dollar General,Consumer Defensive,True,,87.64715433120728,DOWN,0.4,4.0,-11.044,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary is tempered, cites hurricane costs, fewer shopping days, and customer budget stress while highlighting stabilization measures (customer satisfaction gains, inventory reduction). Main upside drivers: steady revenue growth (sales +5%, comps +1.3%), materially stronger operating cash flow (+52%) and lower inventories / debt paydown that support near-term financial flexibility. Main downside drivers: EPS missed estimates, sharp",5275,1537,0.004393,high,HIGH_RISK,-0.05319148936170206,0.1258,4.38,1,3,4.0,NO,1.0,3.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,High
RVTY,2024,4,LOSER,Revvity,Healthcare,True,,125.35804200172424,DOWN,0.5,5.0,-10.7458,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted a strong Q4 but set conservative FY‑25 guidance and called out FX headwinds and modest China demand. Main upside drivers: clear Q4 beat in revenue (6% organic, $730M) with margin expansion (30.3%), strong FCF and active buybacks, and very strong Signals software growth (>30%) that supports recurring revenue. Main downside drivers: forward guidance is conservative (FY organic growth 3–5%, revenue growth 1.5–3.5%), FX h",5246,1950,0.005211,medium,EPS_MISSING,,-0.5598,2.42,3,0,5.0,NO,3.0,0.0,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,Medium
HPQ,2024,2,GAINER,HP Inc.,Technology,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 2 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",39.78729271888733,,,,13.8415,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
MPWR,2024,3,LOSER,Monolithic Power Systems,Technology,True,,86.70483112335205,DOWN,0.3,3.0,-33.8516,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted record revenue and multiple segment ramps but repeatedly flagged uncertainty on timing of design-win conversions and described inventory as ""uncomfortable."" Upside catalysts: record quarterly revenue and strong sequential demand across automotive (+28%), communications (+65%), and storage/compute (+25%), plus several product ramps expected over the next 2–3 quarters. Downside catalysts: guidance appears only in-line/c",5254,1729,0.004771,high,HIGH_RISK,0.02267002518891673,-17.4503,4.09,1,1,3.0,NO,1.0,1.0,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,High
SBAC,2024,2,GAINER,SBA Communications,Real Estate,True,,105.05729675292969,DOWN,0.3,3.0,11.0275,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the company posted an EPS miss versus expectations and there was no evidence of an upbeat, raise-the-outlook message, implying caution on demand/visibility. Main upside drivers: decent reported revenue (solid top-line) and modest pre-earnings momentum that could attract dip buyers. Main downside drivers: an EPS surprise miss (actual vs. street), a prior run-up into the print (+4.3%) producing sell-the-news risk, and no clear guidance ",3232,1317,0.003442,high,HIGH_RISK,-0.2705314009661835,0.0551,4.31,0,1,3.0,NO,0.0,1.0,NO,NO,NO,NO,NO,NO,YES,NO,NO,UNKNOWN,High
DAL,2024,2,LOSER,Delta Air Lines,Industrials,True,,186.19058203697205,DOWN,0.3,3.0,-14.3406,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's clear negative reaction on and into the print (5-day pre-earnings -5.06%, earnings-day -3.99%) and absence of any reported upbeat forward signals imply management framed near-term visibility as constrained and avoided bullish guidance. Upside drivers over the next 30 days are limited to the solid absolute reported results (revenue $16.673B and EPS $2.19) and any technical mean-reversion after the sharp drops; downside dri",3212,1183,0.003169,high,HIGH_RISK,,-3.9906,-5.06,0,0,3.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
CRM,2024,3,GAINER,Salesforce,Technology,True,,92.66874814033508,UP,0.6,6.0,16.8613,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they tightened/raised margin and cash‑flow guidance and sounded confident about operational momentum (strong large‑deal growth, RPO/CRPO, Data Cloud/Einstein traction). Main upside drivers: raised/tightened guidance, big YoY margin expansion (+850 bps), large backlog (RPO/CRPO) and accelerating >$1M deals, plus active buybacks. Main downside drivers: quarter’s revenue fell sequentially (QoQ deceleration) and operating/FCF dropped sh",5200,1937,0.005174,low,HAS_VETOES,0.024271844660194088,9.3553,2.69,4,1,6.0,NO,4.0,1.0,YES,YES,YES,UNKNOWN,YES,NO,YES,NO,NO,NO,Low
LLY,2024,3,LOSER,Lilly (Eli),Healthcare,True,,109.22673320770264,UP,0.6,6.0,-13.4166,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly described strong demand, accelerating production targets, new approvals and confident launch execution over the next 1–2 quarters. The report is operationally strong (42% ex-olanzapine revenue growth, +$3B new-product revenue, U.S. script volume +25%, gross margin expanded to 82.2%, raised FY revenue outlook), but the headline EPS missed estimates (1.18 vs. 1.47) driven largely by a $2.8B acquired IPR&D charge and a ",5361,1921,0.005182,high,HIGH_RISK,-0.19727891156462588,-6.2806,-6.25,5,0,6.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
CTRA,2024,4,LOSER,Coterra,Energy,True,,87.37152814865112,UP,0.6,6.0,-12.0801,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted production beating the high end of guidance, substantial oil growth, lower-than-expected capex and strong cash returns to shareholders. Main upside drivers: production above guidance (FY production beat and oil +13% YoY), improved free cash flow ($351M) and large discretionary cashflow enabling buybacks/dividends, and constructive Q1 production guidance (710–750 MBOE/d). Main downside drivers: meaningful one-time he",5251,1432,0.004177,medium,EPS_MISSING,,-2.1444,-1.83,2,0,6.0,NO,2.0,0.0,NO,YES,NO,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium
TRMB,2024,4,LOSER,Trimble Inc.,Technology,True,,178.33462595939636,UP,0.6,6.0,-11.4852,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they remain confident in the ""Connect & Scale"" strategy and highlight strong ARR, bookings, margin expansion and cash flow, but explicitly flagged FX headwinds and a more measured FY25 posture. Main upside drivers: 16% ARR growth, 20%+ ACV bookings, Q4 gross margin >70% and strong free-cash-flow/low leverage that support buybacks and investor confidence. Main downside drivers: guidance was moderated/tempered (FX headwinds and a caut",5218,1620,0.004544,low,EPS_MISSING,,0.5723,2.36,4,0,6.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
LKQ,2024,1,LOSER,LKQ Corporation,Consumer Cyclical,True,,106.49258494377136,DOWN,0.3,3.0,-13.7339,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized softer demand (repairable claims down, mild winter carry into Q2), cost/reshaping actions (SKU rationalization, branch consolidations) and vigilance rather than optimism. Upside drivers: inorganic revenue from acquisitions (+11.6% contribution), raised FinishMaster synergy target and declared a $0.30 dividend provide some near-term support. Downside drivers: an adjusted EPS miss (0.82 vs est. 0.946), organic part",5216,1350,0.004004,high,HIGH_RISK,-0.1331923890063425,-14.8784,-14.02,0,3,3.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,High
BF-B,2024,3,LOSER,Brown–Forman,Consumer Defensive,True,,71.17927885055542,DOWN,0.3,3.0,-19.4143,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — language emphasizes flat FY organic net sales, only 0–2% organic operating income growth, higher SG&A and one-time distribution transition costs, and an overall conservative posture. Upside drivers: measurable gross-margin expansion (250 bps YTD), strong RTD traction (Jack & Coke scale and #1 positioning), and double-digit emerging-market growth (11%) that support near-term revenue pockets. Downside drivers: flat full-year organic sal",4962,1677,0.004594,high,HIGH_RISK,0.052631578947368474,-7.3215,-3.69,1,3,3.0,NO,1.0,3.0,NO,NO,YES,NO,NO,NO,YES,NO,YES,YES,High
CME,2024,2,GAINER,CME Group,Financial Services,True,,196.27558612823486,DOWN,0.4,4.0,11.1122,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the company delivered a record quarter and highlighted broad-based ADV and margin expansion, but repeatedly flagged upcoming higher H2 expenses (cloud migration/Aurora) and showed weaker cash-flow/less cash on the balance sheet. Main upside drivers: record revenue, broad ADV growth (incl. non‑US, Treasury, commodities, FX) and margin expansion that support near-term revenue/earnings stability. Main downside drivers: in-line EPS/guidance posture ",5290,1683,0.004688,medium,TIER_NOT_MATCHED,0.011857707509881523,-0.0962,-2.09,2,0,4.0,NO,2.0,0.0,NO,YES,YES,NO,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Medium
MPC,2024,1,LOSER,Marathon Petroleum,Energy,True,,185.14836359024048,DOWN,0.3,3.0,-15.8346,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call signalled more caution than conviction (language around uncertainty/visibility and no clear upbeat guidance was implied by the market reaction). Although EPS printed slightly ahead of estimates, the market sold off sharply (earnings-day -9.37%), which strongly suggests guidance or forward commentary disappointed investors and/or highlighted demand/visibility headwinds. Main upside drivers: small EPS beat and reported revenue ",3234,1347,0.003502,high,HIGH_RISK,0.0661157024793389,-9.3711,-8.98,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
FANG,2024,4,LOSER,Diamondback Energy,Energy,True,,91.97113013267517,DOWN,0.3,3.0,-23.1785,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — they present clear operational improvements and multi-year targets (lower breakeven, $20/sh FCF at $70 oil in 2025) but also acknowledge material near-term cash strain (large negative FCF), rising capitalized interest, and heavy near-term CapEx. Main upside drivers: improved per-barrel breakeven, higher frac productivity, DUC drawdown that yields ~ $200M in savings, and explicit 2025 FCF target; main downside drivers: a very large quarterly free",5438,1637,0.004634,medium,HAS_VETOES,,-2.1323,-3.09,0,2,3.0,NO,0.0,2.0,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,Medium
AIZ,2024,2,GAINER,Assurant,Financial Services,True,,114.42776012420654,UP,0.6,6.0,14.0154,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year outlook (high‑single‑digit EBITDA growth, low‑double‑digit EPS growth ex‑cats) and highlighted strong YTD adjusted EBITDA (+20%) and EPS (+29%) while also calling out segment weaknesses and upcoming catastrophe risk. Main upside drivers: upgraded guidance, strong YTD EBITDA/EPS momentum, 1.6M incremental mobile subscribers and increased holding‑company liquidity supporting buybacks/dividends. Main downside driv",5332,2312,0.005957,low,HAS_VETOES,0.12707182320441987,0.0118,-2.68,3,2,6.0,NO,3.0,2.0,YES,YES,UNKNOWN,NO,YES,NO,YES,UNKNOWN,YES,NO,Low
KIM,2024,2,GAINER,Kimco Realty,Real Estate,True,,103.78237199783325,DOWN,0.5,5.0,10.5384,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FFO guidance, emphasized leasing strength and integration benefits from the RPT acquisition, and highlighted sequential occupancy and same-site NOI improvement. Main upside drivers: raised guidance, solid same-site NOI (+3%), strong leasing spreads/occupancy gains. Main downside drivers: a large portion of NOI growth is acquisition-driven (RPT contribution), weakened liquidity / free‑cash‑flow history and sharply lower c",5302,1767,0.004859,medium,HAS_VETOES,0.024999999999999883,1.2885,6.12,4,1,5.0,NO,3.0,1.0,YES,YES,YES,NO,YES,NO,NO,NO,YES,NO,Medium
IQV,2024,2,GAINER,IQVIA,Healthcare,True,,99.45181107521057,DOWN,0.5,5.0,10.794,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed guidance, emphasized bookings/backlog strength and AI initiatives, but repeatedly noted pricing pressure and cautious large-pharma behavior. Main upside drivers: modest EPS beat, very strong R&D bookings (book-to-bill 127) and record $30.6B backlog / next-12-months revenue visibility. Main downside drivers: slow reported revenue growth (~2.3%), elevated net leverage (3.25x), pre-earnings run-up and a large intraday p",5383,1718,0.004782,medium,HAS_VETOES,0.03125000000000003,9.1998,8.56,2,1,5.0,NO,2.0,1.0,NO,YES,UNKNOWN,UNKNOWN,YES,NO,YES,NO,NO,NO,Medium
