symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
O,2022,2,LOSER,Realty Income,Real Estate,True,,176.8653039932251,UP,0.6,6.0,-10.6806,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter delivered a small EPS beat and the stock moved slightly up on the release (+0.65%), but there is no evidence management raised guidance or highlighted accelerating demand or margin improvement. Main upside drivers: the modest EPS beat and muted pre-earnings run (reducing aggressive sell-the-news risk). Main downside drivers: lack of any guidance raise or explicit visibility improvement, no disclosed margin/cashflow improvement, and th",3234,1316,0.00344,low,D6_POSITIVES_LOW,0.0210526315789473,0.6528,-1.45,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
ON,2019,3,GAINER,ON Semiconductor,Technology,True,,113.6010890007019,DOWN,0.4,4.0,14.5985,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they signaled cautious improvement/stabilization for the next quarter (Q4 revenue guide ~$1,350–1,400M and slightly higher gross-margin guidance) but emphasized managing inventory and expenses after a weak YoY quarter. Upside drivers: guidance implying stabilization, positive operating and free cash flow, and management's more confident tone versus prior quarters. Downside drivers: clear YoY revenue decline (-10%), material margin c",5377,1560,0.004464,medium,HAS_VETOES,,10.5839,8.88,0,2,4.0,NO,0.0,2.0,NO,NO,NO,NO,UNKNOWN,NO,YES,YES,NO,NO,Medium
AES,2023,2,LOSER,AES Corporation,Utilities,True,,119.13760733604433,DOWN,0.3,3.0,-17.2881,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed 2023 guidance, highlighted strong PPA momentum and a large backlog, but acknowledged near-term seasonality and regulatory/visibility items. Main upside drivers: accelerating PPA signings (2.1 GW since May), 13.2 GW backlog with 74% online within 3 years, and a $357M termination cash inflow; main downside drivers: a YoY adjusted EBITDA decline ($607M vs $722M), a slight EPS miss, negative pre-earnings price action and",5313,1766,0.00486,high,HIGH_RISK,-0.16,-4.891,-9.49,2,3,3.0,NO,2.0,3.0,NO,YES,NO,NO,YES,NO,YES,YES,YES,NO,High
MGM,2021,4,LOSER,MGM Resorts,Consumer Cyclical,True,,88.7705888748169,DOWN,0.4,4.0,-13.0256,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized a confident recovery (strong Las Vegas demand, BetMGM growth and planned investments) rather than caution. Upside drivers: clear beat in Q4 revenue/adjusted EBITDA, strong Las Vegas strip volumes, ADR/occupancy recovery and margin expansion versus 2019 that support near-term cash flow. Downside drivers: the stock ran up ~11% into earnings (large pre-run), the share price traded down ~3% on the print despite the",5437,1611,0.004581,medium,DIR_TOO_LOW,4.774783445620789,-2.9885,11.18,2,0,4.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Medium
MCD,2019,4,LOSER,McDonald's,Consumer Cyclical,True,,91.47815775871275,UP,0.6,6.0,-19.1359,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted sustained comp-sales momentum, margin-dollar gains, and completion of shareholder-return targets, while explicitly flagging incremental depreciation/G&A increases and a modest decline in franchise margin percent. Key upside drivers: broad-based 5.9% global comps (Q4 & FY) with U.S. comps positive, company-operated margin expansion and strong cash flow, and large buybacks/dividends supporting EPS. Key downside driver",5248,1692,0.004696,low,HAS_VETOES,0.0051020408163265,1.925,1.42,2,1,6.0,NO,2.0,1.0,NO,NO,YES,YES,UNKNOWN,NO,NO,YES,NO,NO,Medium
BLDR,2022,1,LOSER,Builders FirstSource,Industrials,True,,119.9694230556488,UP,0.7,7.0,-21.0502,False,False,,"**PART 1 - Analysis:**
Management tone: Very optimistic — they raised 2022 sales guidance (to ~10–14%), set multi-year growth targets, and highlighted strong organic demand, margin expansion, and active buybacks. Main upside drivers: large EPS beat, 15% core organic growth, gross margin expansion (+670bps) and an upward guidance revision plus sizable share repurchases. Main downside/limiting drivers: a meaningful portion of growth came from commodity-driven price inflation and acquisitions (less",5323,1513,0.004357,low,D7_DAY_RET_LOW,0.9696969696969696,0.5869,0.46,4,0,7.0,NO,4.0,0.0,YES,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Low
ISRG,2019,4,LOSER,Intuitive Surgical,Healthcare,True,,102.36019921302795,DOWN,0.4,4.0,-16.9659,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they flagged continued competitive/pricing pressure, an SP commercialization delay (no third SP U.S. indication in 2020), and guided to slower procedure growth (13–16% for 2020) despite a strong quarter. Upside drivers: a strong reported quarter (revenue +22% to ~$1.3B, procedure growth ~19%, recurring revenue ~70% of sales, installed base +12% YoY, slight gross-margin improvement and healthy cash balance). Downside dr",5213,1460,0.004223,high,HIGH_RISK,0.0265486725663717,-4.1951,2.97,1,2,4.0,NO,1.0,2.0,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,NO,YES,High
HUM,2021,2,LOSER,Humana,Healthcare,True,,100.1086778640747,DOWN,0.3,3.0,-10.7765,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — nothing in the facts signals an upbeat, constructive re-acceleration and the market reaction implies caution or disappointment from investors. The quarter was essentially in-line on EPS (tiny beat) while the stock dropped sharply on the day and had already fallen into the print, suggesting guidance/forward tone was not encouraging or failed to exceed expectations. Main upside drivers: in-line EPS (no material miss) and no explicit str",3233,1291,0.00339,high,HIGH_RISK,0.0043731778425655,-5.7091,-4.89,0,1,3.0,NO,0.0,1.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,NO,High
OTIS,2021,1,GAINER,Otis Worldwide,Industrials,True,,87.48692512512207,UP,0.7,7.0,13.4259,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary highlighted stronger demand (orders +18.4% cc, backlog +8%), raised profit/FCF expectations, and dividend/share repurchase activity. Main bullish drivers: accelerating New Equipment and organic sales, margin expansion, strong free cash flow and capital returns. Main bearish drivers: meaningful pre-earnings run-up (~7.4%) creating sell-the-news risk, a YoY booked-margin decline of 60 bps (potential margin pressure as backl",5082,1196,0.003662,medium,,0.1428571428571428,7.0006,7.38,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
MU,2021,1,GAINER,Micron Technology,Technology,True,,100.61229300498962,DOWN,0.4,4.0,11.8921,False,False,,"**PART 1 - Analysis:**
Management’s medium-term tone is Moderately optimistic — they touted product transitions (DRAM 1‑alpha, DDR5) and strong demand commentary, but the quarter showed clear QoQ softening and margin pressure. Upside drivers: solid YoY revenue (+12%), strong NAND and Embedded sequential shipment growth, and $2.0B cash from operations; downside drivers dominate for the next 30 days: QoQ revenue decline (-5%), DRAM bit shipment and ASP declines, a 400bp gross‑margin compression, n",5264,1697,0.00471,medium,HAS_VETOES,0.0985915492957747,2.5937,10.0,0,3,4.0,NO,0.0,3.0,UNKNOWN,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,NO,Medium
AME,2022,1,LOSER,Ametek,Industrials,True,,95.05096077919006,DOWN,0.5,5.0,-11.1146,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they highlight strong broad-based demand, record backlog and improving margins, but explicitly flag FX headwinds, China timing issues and a slight downward tweak to prior expectations. Main upside drivers: robust organic sales and orders growth (organic sales +14%, orders +22%, book-to-bill 1.17) plus margin expansion and an EPS beat vs guidance; main downside drivers: reliance on acquisitions/one-offs for part of gr",5438,1615,0.004589,medium,HAS_VETOES,0.047244094488189,-1.5912,-0.81,3,1,5.0,NO,3.0,1.0,NO,YES,YES,UNKNOWN,YES,YES,NO,NO,UNKNOWN,UNKNOWN,Medium
AZO,2019,3,GAINER,AutoZone,Consumer Cyclical,True,,93.10915923118591,UP,0.6,6.0,15.6009,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market's strong intraday reaction (+5.6%) and lack of negative language in available notes imply management emphasized improving demand/momentum for the next 1–2 quarters. Main upside drivers: clear positive earnings-day reaction (likely a beat) and low priced-in risk (pre-run-up only ~4.3%). Main downside drivers: limited visibility on forward guidance in the provided data (could be merely in-line) and modest pre-run-up that le",3212,1204,0.003211,low,D6_EPS_MISSING,,5.5654,4.29,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low
TSLA,2020,4,LOSER,"Tesla, Inc.",Consumer Cyclical,True,,99.95682787895204,DOWN,0.4,4.0,-19.7223,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight production milestones (0.5M annual deliveries, Shanghai Model 3 5k/wk, Fremont Model Y near full speed), sustained profitability (six quarters) and near-term monetization (FSD subscription), while also noting some one-off costs and energy ramp seasonality. Upside drivers: record Q4 free cash flow ($1.9B), deleveraging via $2B convertible settlement, clear production/ delivery ramps and imminent factory starts and FSD ",5219,1513,0.004331,high,HIGH_RISK,-0.0999999999999999,-3.3223,1.61,3,0,4.0,NO,3.0,0.0,NO,YES,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,High
XYZ,2022,1,LOSER,"Block, Inc.",Technology,True,,92.478985786438,DOWN,0.2,2.0,-45.2102,True,False,,"**PART 1 - Analysis:**
Management tone: Very cautious — the market reaction (pre-earnings drop of -8.7% and an earnings-day move of -10.5%) implies the quarter and/or guidance disappointed and/or management used very cautious language about visibility and demand. Main downside drivers: likely guidance cut or conservative forward commentary, signs of demand softness / decelerating trends and worsened visibility. Main upside driver: the extreme sell-off could produce a mechanical oversold bounce o",3212,1066,0.002935,high,HIGH_RISK,,-10.5253,-8.69,0,3,2.0,NO,0.0,3.0,NO,NO,NO,NO,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
MAR,2020,3,GAINER,Marriott International,Consumer Cyclical,True,,89.65175700187683,DOWN,0.4,4.0,26.1718,False,False,,"**PART 1 - Analysis:**
Tone classification: Balanced. Management delivered a modest positive EPS surprise (0.06 vs -0.07) and the stock only ticked up +2.95% on the print after a large pre-earnings run (+11.85%), suggesting results were largely priced in and there is elevated ""sell-the-news"" risk over the next 30 trading days. Key upside drivers: the positive EPS surprise and solid reported revenue (6.489B). Key downside drivers: large pre-run-up (>10%) with no evidence of an upward guidance rev",3233,1681,0.00417,medium,DIR_TOO_LOW,1.857142857142857,2.9531,11.85,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
BLK,2020,3,GAINER,BlackRock,Financial Services,True,,82.94517707824707,DOWN,0.4,4.0,13.7277,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — management highlighted record revenue, very large net inflows and margin expansion but also flagged one-offs, lower securities-lending, fee waivers and elongated sales cycles for technology services. Upside drivers: record Q revenue ($4.4B), $129B Q inflows / ~$400B TTM inflows, 7% organic asset growth, record EPS and improving operating margin (47%). Downside drivers: the stock ran up >10% into the print (elevated sell‑the‑news risk), there was",5185,1815,0.004926,medium,HAS_VETOES,0.1820512820512821,3.9145,10.12,2,1,4.0,NO,2.0,1.0,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,UNKNOWN,YES,Medium
URI,2022,3,GAINER,United Rentals,Industrials,True,,102.15952825546265,DOWN,0.4,4.0,19.0393,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted ""strong demand"" and raised full‑year revenue guidance slightly, while flagging a modest downgrade to used‑sales guidance. Upside drivers: record rental revenue (+20% YoY), strong fleet growth/productivity, 240bp EBITDA margin expansion, high flow‑through (63%) and very strong ancillary/used margins. Downside drivers: the stock ran up ~8.4% into the print, the beat was tiny (EPS +$0.02) and the day reaction was muted",5078,1436,0.004142,medium,DIR_TOO_LOW,0.0220507166482909,0.7899,8.42,3,0,4.0,NO,3.0,0.0,YES,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Medium
EPAM,2021,1,GAINER,EPAM Systems,Technology,True,,117.26974892616272,UP,0.6,6.0,10.6746,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FY guidance (at least ~29% growth), highlighted strong demand and contribution from acquisitions, and used upbeat language about momentum for the next 1–2 quarters. Main upside drivers: reported revenue strength ($780.8–781M, ~20% YoY), EPS beat (~$1.81 non‑GAAP) and an explicit upward guidance revision. Main downside drivers: a sharp deterioration in operating cash flow and free cash flow (CFO $12.8M, FCF $1.6M vs very ",5100,2601,0.006477,medium,HAS_VETOES,0.0773809523809524,-0.6287,-0.14,3,1,6.0,NO,3.0,1.0,YES,YES,UNKNOWN,NO,YES,NO,NO,NO,YES,NO,Medium
PM,2022,3,GAINER,Philip Morris International,Consumer Defensive,True,,97.91064095497131,UP,0.6,4.0,20.6199,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed FY guidance, pointed to strong IQOS shipment and in‑market sales acceleration, and reconfirmed operating cash flow, but repeatedly flagged margin pressure, a ~$300m air‑freight hit and meaningful FX headwinds. Upside drivers: EPS beat, strong HTU shipment growth (+22%) and organic revenue growth (+6.9%), reconfirmed OCF and clear U.S. IQOS milestone timing; downside drivers: 100bp operating‑margin decline, the one‑ti",5320,2068,0.005466,medium,HAS_VETOES,0.1249999999999999,-1.6653,-2.52,3,1,4.0,NO,3.0,1.0,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,Medium
JKHY,2023,2,LOSER,Jack Henry & Associates,Technology,True,,88.1584210395813,DOWN,0.2,2.0,-19.1668,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized revenue headwinds (notably a $21M deconversion hit), downward EPS/guidance revisions, and expense control rather than upbeat demand signals. Upside drivers: solid processing revenue growth (~9%) and double-digit cloud YTD growth (10–11%) and modest non-GAAP core growth (6%) that provide some ballast. Downside drivers dominate: a large quarter decline in product delivery/services (-26%), falling deconversion reven",5216,1253,0.00381,high,HIGH_RISK,-0.009009009009009,-9.3244,-9.17,0,5,2.0,NO,0.0,5.0,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,High
GM,2023,4,GAINER,General Motors,Consumer Cyclical,True,,91.73700618743896,DOWN,0.4,4.0,13.7609,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the report shows a modest EPS beat but there is no evidence of an upbeat, confident forward re-rating (no guidance raise disclosed), so commentary likely felt measured rather than overtly optimistic. Main upside drivers: modest EPS beat (+$0.07) and a positive intraday market reaction (earnings-day +7.8%). Main downside drivers: a large pre-earnings run-up (+8.29) creating sell-the-news pressure, the beat was small relative to the rally (so much",3233,1263,0.003334,medium,DIR_TOO_LOW,0.0689655172413793,7.7988,8.29,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
KR,2022,4,GAINER,Kroger,Consumer Defensive,True,,98.20529627799988,DOWN,0.4,4.0,18.1284,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered an EPS beat (0.91 vs 0.74 est) and the market lifted the stock strongly on the print, but there is no sign of an explicit upward guidance revision or durable new catalyst. Main upside drivers: the clear EPS beat and strong on-day market reaction. Main downside drivers: very large pre-earnings run-up (+23.99%), elevated ""buy the rumor"" / sell-the-news risk, and no evidence management raised forward guidance or materially impr",3233,1265,0.003338,high,HIGH_RISK,0.2297297297297298,11.6062,23.99,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
UNH,2020,1,GAINER,UnitedHealth Group,Healthcare,True,,83.66809797286987,DOWN,0.4,4.0,12.3734,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they reaffirmed FY2020 guidance but repeatedly emphasized elevated uncertainty, higher cash balances, near-term liquidity support actions and a likely elevation of the medical care ratio in H2. Upside catalysts over the next 30 days include a likely Q2 MCR trough, rapid telehealth scale-up and concrete pharmacy activity (2M early refills); downside drivers that likely dominate are a >10% pre-earnings run-up (sell-the-news risk), only ",5300,1496,0.004317,medium,HAS_VETOES,0.0247933884297521,4.1331,13.56,0,2,4.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,NO,YES,NO,YES,Medium
LNT,2019,4,LOSER,Alliant Energy,Utilities,True,,86.83084201812744,DOWN,0.4,4.0,-24.2068,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed 2020 guidance, said they're trending to the upper half of the range, and highlighted completed wind projects and fuel-cost improvements. Upside drivers: confirmed guidance, completed renewables/W. Riverside near-service, lower fuel costs and dividend raise support sentiment. Downside drivers: temperature-normalized retail sales down 1% and industrial customer weakness, negative free cash flow, and guidance only reaff",5448,1410,0.004182,medium,HAS_VETOES,0.0697674418604651,-0.7218,-0.4,1,2,4.0,NO,1.0,2.0,NO,NO,YES,NO,NO,NO,YES,NO,YES,NO,Medium
WST,2019,4,LOSER,West Pharmaceutical Services,Healthcare,True,,108.88004612922668,UP,0.6,6.0,-13.021,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the available signals (modest EPS beat and a strong intraday positive reaction) show neither overt exuberance nor explicit caution in the notes, and there are no quoted warnings about material headwinds or raised guidance to classify as optimistic or cautious. Upside drivers: the company delivered a clear EPS beat (+0.14) and the market rewarded the print with a strong earnings-day move (+7.51%), indicating short-term investor appetite and momen",3232,1164,0.003136,medium,D6_RISK_NOT_LOW,0.1388888888888888,7.5092,8.73,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
AMD,2019,3,GAINER,Advanced Micro Devices,Technology,True,,94.08392691612244,UP,0.6,7.0,10.1199,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management repeatedly cited a robust pipeline and explicit Q4 revenue guidance ($815–$835M) while acknowledging modest weakness in some end markets and planned higher OpEx. The quarter delivered a clear beat (revenue +34% YoY to $800M, non‑GAAP EPS +40% YoY to $0.92) with materially improved operating cash flow ($314M) and segment acceleration (Advanced Products +51% YoY); these are the main near‑term bullish drivers. Downside risks",5197,1936,0.005171,medium,D7_EPS_MISSING,,5.1799,5.68,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
ADM,2019,3,GAINER,Archer Daniels Midland,Consumer Defensive,True,,97.95838522911072,UP,0.6,6.0,11.5223,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately optimistic — the market’s positive intraday reaction (+3.73% on the open) and no explicit cautions in the available notes imply constructive commentary, but there is no clear evidence of an aggressive, raised-guidance stance. Main upside drivers: positive earnings-day reaction (suggests a beat or reassuring commentary), sizable revenue base ($20.37B) and a positive EPS print (0.22), which support continued moment",3212,1369,0.003541,low,D6_EPS_MISSING,,3.7256,3.7,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
AMCR,2020,1,GAINER,Amcor,Consumer Cyclical,True,,81.03976583480835,DOWN,0.5,5.0,10.4401,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — transcript/notes provide no clear upbeat or cautious language, and the market reaction was muted. Upside drivers: solid reported revenue (5.745B) and a small positive intraday reaction (+0.41%) suggest no major surprise to the downside. Downside drivers: EPS/guidance details are effectively absent (EPS listed as 0.0), no guidance raise or clear demand acceleration, and the pre-earnings run and earnings-day move were very small, leaving limited p",3213,807,0.002417,low,DIR_TOO_LOW,,0.4094,0.41,0,0,5.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
RMD,2023,4,LOSER,ResMed,Healthcare,True,,99.5972089767456,DOWN,0.3,3.0,-33.5985,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — management sounded cautiously optimistic about demand and product roadmap but repeatedly acknowledged margin pressure, FX impacts and elevated SG&A from the acquisition. Main upside drivers: robust top-line (group revenue +23%, global device sales +24%, strong regional device growth and SaaS lift) and improving operating cash flow. Main downside drivers: a small EPS miss, a large negative market reaction on the day (-18.5%), 200 bps gross-margin",5200,1700,0.0047,high,HIGH_RISK,-0.0532544378698224,-18.5042,-0.7,2,1,3.0,NO,2.0,1.0,UNKNOWN,YES,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,High
CMG,2020,1,GAINER,Chipotle Mexican Grill,Consumer Cyclical,True,,226.88072896003723,DOWN,0.4,4.0,32.4221,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call emphasized liquidity, suspended buybacks, withdrew 2020 comps/opening guidance and framed the outlook as uncertain, even while highlighting strong digital acceleration and rewards growth. Main upside drivers: massive digital acceleration (Q1 digital +81%, digital ~70% of early‑April sales), rapid rewards enrollments and customer acquisition, and a clean balance sheet ($909M cash, no debt) that reduces solvency risk. Main down",5212,1326,0.003955,low,HAS_VETOES,0.1999999999999999,12.206,0.13,0,4,4.0,NO,0.0,4.0,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,NO,YES,Low
AXP,2019,4,LOSER,American Express,Financial Services,True,,198.52270698547363,DOWN,0.5,5.0,-25.1808,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the transcript/notes show a marginal EPS beat and modest market reaction with no strong upbeat language or clear guide-up, implying a neutral stance for the next 1–2 quarters. Upside drivers: small positive earnings surprise and an initial ~+2.9% intraday move that could lead momentum traders to add. Downside drivers: the beat was tiny (0.01), guidance appears to be at best in-line (no evidence of an upward revision), and with a pre-earnings run",3233,1465,0.003738,low,DIR_TOO_LOW,0.0099502487562189,2.8469,3.49,0,0,5.0,NO,0.0,0.0,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,Low
WDC,2020,2,LOSER,Western Digital,Technology,True,,114.9876799583435,DOWN,0.4,4.0,-50.3162,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team emphasized stabilization, improving gross margins (company GM +1.1pp to 25.9%, HDD GM ~31%) and stronger enterprise demand (Data Center Devices +~40% YoY), and gave more explicit margin/EPS targets than prior calls. Upside drivers: enterprise (DCS) strength, sequential recovery in flash shipments (bit shipments +24% seq) and improving FCF (free cash flow $377m) plus debt paydown. Downside drivers: flash ASPs down 8% sequent",5141,1640,0.004565,medium,HAS_VETOES,0.107142857142857,-2.1937,-5.6,4,1,4.0,NO,3.0,1.0,NO,YES,YES,YES,YES,NO,YES,NO,NO,NO,Medium
GPN,2023,2,GAINER,Global Payments,Industrials,True,,108.60896611213684,DOWN,0.5,5.0,14.1134,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize continued merchant momentum, mid‑teens e‑commerce growth, margin expansion and execution on EVO synergies while outlining cash use for debt paydown. Bullish near‑term drivers include strong merchant/transactions growth, 100bp+ margin expansion and solid adjusted FCF; bearish/neutral drivers are the large pre‑earnings run (~+8% over 5 days), only a tiny EPS beat (+$0.02) with no clear guidance raise (guidance appears r",5129,1680,0.004642,medium,DIR_TOO_LOW,0.0155038759689922,9.5238,8.24,4,0,5.0,NO,3.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
CTSH,2022,1,LOSER,Cognizant,Technology,True,,128.96436190605164,DOWN,0.3,3.0,-21.1712,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the tiny EPS beat (+$0.04) was met with a large after‑hours selloff (-12.75%), which strongly implies guidance or language that lowered visibility or flagged near‑term headwinds. Upside drivers: slight EPS outperformance and materially positive top‑line (revenue $5.415B). Downside drivers: steep intraday sell‑off, likely conservative/weak forward commentary, and no clear guidance lift or demand acceleration; priced‑in risk is high giv",3233,1771,0.00435,high,HIGH_RISK,0.0384615384615384,-12.7549,1.83,0,1,3.0,NO,0.0,1.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,High
ALGN,2022,3,LOSER,Align Technology,Healthcare,True,,122.19439721107484,DOWN,0.3,3.0,-14.8123,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — execs repeatedly cited FX headwinds, elongated sales cycles and said margins will come in below prior targets while emphasizing macro uncertainty. Main upside drivers: strong cash generation/FCF this quarter, a healthy cash balance and a $200M buyback that provide some near-term support. Main downside drivers: clear revenue deceleration (Q3 revenue -8.2% QoQ, -12.4% YoY), EPS miss, gross- and operating‑margin compression, explicit FX ",5547,1485,0.004357,high,HIGH_RISK,-0.3846153846153846,-18.0969,8.13,1,3,3.0,NO,1.0,3.0,NO,NO,NO,YES,NO,UNKNOWN,YES,YES,NO,YES,High
CARR,2020,3,GAINER,Carrier Global,Industrials,True,,128.71312522888184,UP,0.6,6.0,11.5916,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the company reported a clear EPS beat but there is no evidence in the materials of an emphatic management uplift or strong forward-guidance raise; commentary appears neutral rather than strongly optimistic or cautious. Main upside drivers: material EPS surprise (+0.46) and a modest positive intraday market reaction (+2.31%) with revenue of ~$5.58B supporting fundamentals. Main downside drivers: no disclosed guidance raise (guidance appears at be",3233,1159,0.003126,low,D6_POSITIVES_LOW,0.4565217391304348,2.3123,0.53,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
XYZ,2023,2,LOSER,"Block, Inc.",Technology,True,,109.96979904174805,UP,0.6,4.0,-30.3195,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasizes accelerating adjusted profitability (adjusted EBITDA doubling, adjusted operating income turned positive) and constructive product/market progress (Cash App and Square gross profit growth, active user gains), while still acknowledging GAAP losses and market/GPV headwinds. Upside drivers: stronger-than-expected adjusted profitability, user/monetization gains, and explicit upward adjustment to adjusted profitabilit",5312,1496,0.00432,high,HIGH_RISK,-1.5535087719298246,-13.637,-2.93,2,1,4.0,NO,2.0,1.0,YES,NO,YES,UNKNOWN,UNKNOWN,NO,YES,NO,UNKNOWN,NO,High
VRSN,2019,4,LOSER,Verisign,Technology,True,,116.54993987083436,DOWN,0.4,4.0,-30.3171,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the team framed 2020 as steady/structured growth with explicit guidance but emphasized regulatory risks, the divestiture impact and a conservative outlook on renewals. Upside drivers: record registrations, a growing domain base (.com heavy) and a resilient subscription model with modest margin guidance improvement. Downside drivers: a slight EPS miss, YoY net income and EPS decline, a small drop in preliminary renewal rate, and the ma",5392,1397,0.004142,high,HIGH_RISK,-0.0150375939849624,-5.4716,1.69,1,2,4.0,NO,1.0,2.0,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,High
