,gross_exposure
2020-12-02,0.08680654653531605
2020-12-03,0.08613651248565786
2020-12-04,0.0861860116995923
2020-12-07,0.08523108166725818
2020-12-08,0.08514540085677805
2020-12-09,0.08575383766528072
2020-12-10,0.08500106004802264
2020-12-11,0.0846896701388889
2020-12-14,0.08436451549240183
2020-12-15,0.08455421710519825
2020-12-16,0.0846806411837238
2020-12-17,0.084477442588984
2020-12-18,0.08410693751449737
2020-12-21,0.08471224174751056
2020-12-22,0.08497850268223416
2020-12-23,0.08613201229120707
2020-12-24,0.08625800098473657
2020-12-28,0.08679755929534495
2020-12-29,0.08619051136223747
2020-12-30,0.08566825475811578
2020-12-31,0.08686046626056663
2021-01-04,0.08735443386576441
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.16303967500529842
2021-02-08,0.24563476112120924
2021-02-09,0.24593377155403465
2021-02-10,0.32724818374111864
2021-02-11,0.3287016520591155
2021-02-12,0.3289041726635176
2021-02-16,0.32619840519368604
2021-02-17,0.326867684613706
2021-02-18,0.3276354443135886
2021-02-19,0.4977618854311813
2021-02-22,0.4946093278878294
2021-02-23,0.4944801613357519
2021-02-24,0.4985453723402581
2021-02-25,0.4906420375151823
2021-02-26,0.49242053041980793
2021-03-01,0.4983461915448697
2021-03-02,0.49586246033989695
2021-03-03,0.4897986294969033
2021-03-04,0.4823648430458427
2021-03-05,0.48856538532171007
2021-03-08,0.4903852385851976
2021-03-09,0.498887595239731
2021-03-10,0.5011234762819625
2021-03-11,0.5030616558751996
2021-03-12,0.504188185007947
2021-03-15,0.506162666431065
2021-03-16,0.506771999957348
2021-03-17,0.5083182542374903
2021-03-18,0.5037050126085338
2021-03-19,0.5053124499805726
2021-03-22,0.3263903501036434
2021-03-23,0.23757812875509574
2021-03-24,0.23666389009842878
2021-03-25,0.14428597164502027
2021-03-26,0.15086021955370546
2021-03-29,0.1443379902361517
2021-03-30,0.14604812581652704
2021-03-31,0.15207326212257624
2021-04-01,0.1571066790961801
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.17090385566539656
2021-04-22,0.16771453738476952
2021-04-23,0.42352570736435086
2021-04-26,0.42590964868484416
2021-04-27,0.42695164182981055
2021-04-28,0.6772327236413221
2021-04-29,0.6793846816475619
2021-04-30,0.8458206877001837
2021-05-03,0.8463991449829601
2021-05-04,0.8464297884460358
2021-05-05,1.0
2021-05-06,1.0
2021-05-07,1.0
2021-05-10,1.0
2021-05-11,1.0
2021-05-12,1.0
2021-05-13,1.0
2021-05-14,1.0
2021-05-17,1.0
2021-05-18,1.0
2021-05-19,1.0
2021-05-20,1.0
2021-05-21,1.0
2021-05-24,1.0
2021-05-25,1.0
2021-05-26,1.0
2021-05-27,1.0
2021-05-28,1.0
2021-06-01,1.0
2021-06-02,1.0
2021-06-03,0.8465334578919037
2021-06-04,0.8480299150902575
2021-06-07,0.5663837774816441
2021-06-08,0.5681039649711044
2021-06-09,0.5678633737093518
2021-06-10,0.32910124907250593
2021-06-11,0.32834489104805975
2021-06-14,0.14572220627676466
2021-06-15,0.14622165765679992
2021-06-16,0.14524372808242672
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.08091164038367744
2021-07-20,0.08387181720582575
2021-07-21,0.17326398898317202
2021-07-22,0.17481577909089793
2021-07-23,0.26000874808512753
2021-07-26,0.25982240686501773
2021-07-27,0.26012152119802334
2021-07-28,0.4247035439001449
2021-07-29,0.7587594201863546
2021-07-30,0.7586766535316539
2021-08-02,0.8411266328476783
2021-08-03,0.8426087130955281
2021-08-04,1.0
2021-08-05,1.0
2021-08-06,1.0
2021-08-09,1.0
2021-08-10,1.0
2021-08-11,1.0
2021-08-12,1.0
2021-08-13,1.0
2021-08-16,1.0
2021-08-17,1.0
2021-08-18,1.0
2021-08-19,1.0
2021-08-20,1.0
2021-08-23,1.0
2021-08-24,1.0
2021-08-25,1.0
2021-08-26,1.0
2021-08-27,1.0
2021-08-30,0.9097663126427733
2021-08-31,0.909819609551933
2021-09-01,0.817807943207103
2021-09-02,0.8189722401096527
2021-09-03,0.7298549735526714
2021-09-07,0.728391067350622
2021-09-08,0.7285315650575965
2021-09-09,0.559802876213452
2021-09-10,0.2448360768776352
2021-09-13,0.24461011214140185
2021-09-14,0.15967877125116894
2021-09-15,0.1621948185133058
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.08360449232057807
2021-10-25,0.08444741089039867
2021-10-26,0.08368672232266298
2021-10-27,0.25432296726173503
2021-10-28,0.421092646568175
2021-10-29,0.5095130660826896
2021-11-01,0.59253431373563
2021-11-02,0.6778566363671839
2021-11-03,1.0
2021-11-04,1.0
2021-11-05,1.0
2021-11-08,1.0
2021-11-09,1.0
2021-11-10,1.0
2021-11-11,1.0
2021-11-12,1.0
2021-11-15,1.0
2021-11-16,1.0
2021-11-17,1.0
2021-11-18,1.0
2021-11-19,1.0
2021-11-22,1.0
2021-11-23,1.0
2021-11-24,1.0
2021-11-26,1.0
2021-11-29,1.0
2021-11-30,1.0
2021-12-01,1.0
2021-12-02,1.0
2021-12-03,1.0
2021-12-06,0.9102653447302779
2021-12-07,0.9117553337384572
2021-12-08,0.9117914557827126
2021-12-09,0.739529058318771
2021-12-10,0.574034447302304
2021-12-13,0.49149267384360235
2021-12-14,0.404156398549264
2021-12-15,0.32168182826239045
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.08382959230416857
2022-02-04,0.1677349305876002
2022-02-07,0.16848416834838098
2022-02-08,0.2590469212603927
2022-02-09,0.4291546790834246
2022-02-10,0.4213002555765175
2022-02-11,0.41583679416625735
2022-02-14,0.4158599257557873
2022-02-15,0.4207025809926949
2022-02-16,0.4217656638737003
2022-02-17,0.4143156780071155
2022-02-18,0.41393723232215074
2022-02-22,0.41096647302425404
2022-02-23,0.4080165865321914
2022-02-24,0.4125739772252778
2022-02-25,0.4179817524307054
2022-02-28,0.416730745644046
2022-03-01,0.41198956326732067
2022-03-02,0.41720310427132407
2022-03-03,0.41412424646827717
2022-03-04,0.40919445061199144
2022-03-07,0.39841558751027356
2022-03-08,0.3964029079971206
2022-03-09,0.40440336713989633
2022-03-10,0.40467305726466174
2022-03-11,0.402880792782375
2022-03-14,0.40326972251110266
2022-03-15,0.4081854375913419
2022-03-16,0.41575859067579674
2022-03-17,0.41768749452496495
2022-03-18,0.329897452156201
2022-03-21,0.24533532778552422
2022-03-22,0.2465791662466732
2022-03-23,0.16132147923255638
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-18,0.08165719918809757
2022-07-19,0.08368565131109351
2022-07-20,0.08167163747333138
2022-07-21,0.08210313257253131
2022-07-22,0.08195165039662644
2022-07-25,0.08311317689275675
2022-07-26,0.16680928206066165
2022-07-27,0.25593745248666827
2022-07-28,0.5949781212266458
2022-07-29,0.9288588039006094
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-29,0.9170091374858305
2022-08-30,0.9164513221505459
2022-08-31,0.9159456149461394
2022-09-01,0.9160412536108378
2022-09-02,0.915448613954652
2022-09-06,0.9158965769923292
2022-09-07,0.8349028558289321
2022-09-08,0.7380356781934293
2022-09-09,0.41023533001431367
2022-09-12,0.0751185856444232
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-07,0.08166354516766298
2022-11-08,0.08074374646874517
2022-11-09,0.07926586153232756
2022-11-10,0.07790200422484414
2022-11-11,0.07440880234798236
2022-11-14,0.07651027490034702
2022-11-15,0.07889268459009643
2022-11-16,0.07882156896806862
2022-11-17,0.079532231415585
2022-11-18,0.16012489434813823
2022-11-21,0.16276895998347266
2022-11-22,0.16391517371504946
2022-11-23,0.16421281872731153
2022-11-25,0.1646245222604757
2022-11-28,0.16343071810754467
2022-11-29,0.16230808458378881
2022-11-30,0.1639865236411465
2022-12-01,0.16741440366750268
2022-12-02,0.1659191679518926
2022-12-05,0.164241764862221
2022-12-06,0.1635183690744967
2022-12-07,0.16276348003033056
2022-12-08,0.16025462975893084
2022-12-09,0.15816297149347777
2022-12-12,0.16005246775237242
2022-12-13,0.1581562358255646
2022-12-14,0.15723070452813848
2022-12-15,0.15542316344458393
2022-12-16,0.15469348970942892
2022-12-19,0.15407665638373264
2022-12-20,0.07344072504224847
2022-12-21,0.07259209369960092
2022-12-22,0.07064258452519956
2022-12-23,0.06977962865851921
2022-12-27,0.0688322073806117
2022-12-28,0.06796588461685783
2022-12-29,0.0692831629075224
2022-12-30,0.06897950620711214
2023-01-03,0.06847297114966953
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.0834467681392567
2023-01-19,0.08147658219999175
2023-01-20,0.08155251519034433
2023-01-23,0.08257638315441784
2023-01-24,0.08155251519034433
2023-01-25,0.08128669478210537
2023-01-26,0.08155251519034433
2023-01-27,0.16472765669801578
2023-01-30,0.1641854515420115
2023-01-31,0.1664549467106508
2023-02-01,0.16865352754742194
2023-02-02,0.16711649646324836
2023-02-03,0.17006021801506235
2023-02-06,0.17015902972940375
2023-02-07,0.17191486851982024
2023-02-08,0.1719181414537159
2023-02-09,0.25449580903707425
2023-02-10,0.33604085823497215
2023-02-13,0.3378156645864936
2023-02-14,0.42481821184752055
2023-02-15,0.5131576986236437
2023-02-16,0.508680324139403
2023-02-17,0.5043023314455287
2023-02-21,0.5827292217096702
2023-02-22,0.5813161505564185
2023-02-23,0.5810171390464015
2023-02-24,0.5789909044371763
2023-02-27,0.5790363569289695
2023-02-28,0.5778373361053629
2023-03-01,0.5775498418156727
2023-03-02,0.5696892532214543
2023-03-03,0.5737184803461041
2023-03-06,0.5736804092819815
2023-03-07,0.5710372339648262
2023-03-08,0.570738776188614
2023-03-09,0.5648491484619119
2023-03-10,0.5578231357453036
2023-03-13,0.47757412579973857
2023-03-14,0.48142378738971986
2023-03-15,0.4783105250487934
2023-03-16,0.48156953636121264
2023-03-17,0.4783564236401487
2023-03-20,0.48264204239062636
2023-03-21,0.48802217527831415
2023-03-22,0.48315802679144976
2023-03-23,0.4822960843483489
2023-03-24,0.3956827618307177
2023-03-27,0.3196674482012579
2023-03-28,0.3208089618521304
2023-03-29,0.24296969478915864
2023-03-30,0.2491077171737908
2023-03-31,0.2508484860591547
2023-04-03,0.24985191789192712
2023-04-04,0.16736340326680751
2023-04-05,0.16620490736598698
2023-04-06,0.1651926539310444
2023-04-10,0.16454775782199543
2023-04-11,0.16363818953382733
2023-04-12,0.16471365178759823
2023-04-13,0.16693508207600588
2023-04-14,0.08205380334486644
2023-04-17,0.08261188364557924
2023-04-18,0.08226398384019651
2023-04-19,0.0813503126353581
2023-04-20,0.08209978855411905
2023-04-21,0.08226398384019651
2023-04-24,0.08194867699131227
2023-04-25,0.08015124086989663
2023-04-26,0.07892919191531092
2023-04-27,0.08077752022986107
2023-04-28,0.5818091701492388
2023-05-01,0.6662802369015352
2023-05-02,0.74805546406701
2023-05-03,0.998048261480955
2023-05-04,0.9980279222242161
2023-05-05,1.0
2023-05-08,1.0
2023-05-09,1.0
2023-05-10,1.0
2023-05-11,1.0
2023-05-12,0.9138032516050622
2023-05-15,0.9140584693627258
2023-05-16,0.9129188642707265
2023-05-17,0.9140207722684813
2023-05-18,0.9147196322107523
2023-05-19,0.9146022330528035
2023-05-22,0.9146316122969202
2023-05-23,0.9137663620636747
2023-05-24,0.912613539778439
2023-05-25,0.913250127931075
2023-05-26,0.9141974302740491
2023-05-30,0.9141679369852335
2023-05-31,0.9135958911832508
2023-06-01,0.9144568602859101
2023-06-02,0.9164575771893102
2023-06-05,0.9166792614706996
2023-06-06,0.9168736481437182
2023-06-07,0.9175857763722489
2023-06-08,0.9176467455119728
2023-06-09,0.9179843643163503
2023-06-12,0.4333746155203155
2023-06-13,0.3654808096097839
2023-06-14,0.25848326817795986
2023-06-15,0.002215804357902256
2023-06-16,0.002191468601974803
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-03,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.08382684612586395
2023-07-24,0.08175586991395654
2023-07-25,0.07928523381978768
2023-07-26,0.16160426343045628
2023-07-27,0.24637191063122427
2023-07-28,0.3310877565385615
2023-07-31,0.4126483192447012
2023-08-01,0.580538535954383
2023-08-02,0.5774430811700997
2023-08-03,0.6604047738028728
2023-08-04,0.9937272007352835
2023-08-07,0.9938176878590801
2023-08-08,0.9938206765545039
2023-08-09,0.9937759351215545
2023-08-10,0.993767308549152
2023-08-11,0.9937222142560698
2023-08-14,0.9937430343359662
2023-08-15,0.9936895526879491
2023-08-16,0.993624184868554
2023-08-17,0.9935720271676111
2023-08-18,0.993569518483339
2023-08-21,0.9935918974411975
2023-08-22,0.9935776480800621
2023-08-23,0.9936661112528736
2023-08-24,0.9935615314137374
2023-08-25,0.9935944297184001
2023-08-28,0.993632470075201
2023-08-29,0.9937330844370106
2023-08-30,0.9937504614714701
2023-08-31,0.9937674519998702
2023-09-01,0.921052164819398
2023-09-05,0.9201483994424869
2023-09-06,0.9201841775579132
2023-09-07,0.8388936016195878
2023-09-08,0.7547962292365513
2023-09-11,0.6751738439686451
2023-09-12,0.5919944802720921
2023-09-13,0.4208322869552486
2023-09-14,0.422182364460768
2023-09-15,0.33173696270076397
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.4145913198901861
2023-10-30,0.415124169215051
2023-10-31,0.5866276657646596
2023-11-01,0.674522640395878
2023-11-02,0.675902300975058
2023-11-03,1.0
2023-11-06,1.0
2023-11-07,1.0
2023-11-08,1.0
2023-11-09,1.0
2023-11-10,1.0
2023-11-13,1.0
2023-11-14,1.0
2023-11-15,1.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-20,1.0
2023-11-21,1.0
2023-11-22,1.0
2023-11-24,1.0
2023-11-27,1.0
2023-11-28,1.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-04,1.0
2023-12-05,1.0
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-11,0.5582238220501224
2023-12-12,0.5595216888394094
2023-12-13,0.4031366783722225
2023-12-14,0.3290147334437819
2023-12-15,0.32712127227781357
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.08316852451156657
2024-01-26,0.08151717098943324
2024-01-29,0.08126895474882144
2024-01-30,0.08166879267652136
2024-01-31,0.16555419406400088
2024-02-01,0.16644949354392244
2024-02-02,0.2525977456713331
2024-02-05,0.250941965764123
2024-02-06,0.24754444175629453
2024-02-07,0.3322463819159654
2024-02-08,0.3313799440884464
2024-02-09,0.33371345247983764
2024-02-12,0.3345366969379357
2024-02-13,0.3321645721363057
2024-02-14,0.4174552833789854
2024-02-15,0.5876209042925332
2024-02-16,0.5888722759687478
2024-02-20,0.586521783492515
2024-02-21,0.5860662820318642
2024-02-22,0.6739727379893206
2024-02-23,0.6744478561810432
2024-02-26,0.6741400165543654
2024-02-27,0.67562880024353
2024-02-28,0.6738250088502373
2024-02-29,0.6752489930868534
2024-03-01,0.6777074323679839
2024-03-04,0.6797635898188067
2024-03-05,0.680579258199401
2024-03-06,0.6828596777514668
2024-03-07,0.6851590573653777
2024-03-08,0.6034043609208223
2024-03-11,0.6004730913232709
2024-03-12,0.605646603610718
2024-03-13,0.6066689424209922
2024-03-14,0.5204629624616244
2024-03-15,0.5192744500377469
2024-03-18,0.43788997537146557
2024-03-19,0.43971497213164856
2024-03-20,0.44269033994966334
2024-03-21,0.4426820419753629
2024-03-22,0.4427243723477252
2024-03-25,0.44688932793332725
2024-03-26,0.44502309826810993
2024-03-27,0.44349293627478126
2024-03-28,0.35692591844918087
2024-04-01,0.18480740820194932
2024-04-02,0.18310883382554846
2024-04-03,0.18583301510905192
2024-04-04,0.18089483849178417
2024-04-05,0.09067675887332724
2024-04-08,0.09025621874532692
2024-04-09,0.09004246205960215
2024-04-10,0.08975506828374412
2024-04-11,0.09329137595646446
2024-04-12,0.08996895999735656
2024-04-15,0.08919981775987879
2024-04-16,0.08946749291418875
2024-04-17,0.16881084126310317
2024-04-18,0.1653884851428644
2024-04-19,0.1630312685561781
2024-04-22,0.16535635472481122
2024-04-23,0.1677543842888018
2024-04-24,0.33423328894678855
2024-04-25,0.41824303468409046
2024-04-26,0.5047745379722748
2024-04-29,0.5037481819018079
2024-04-30,0.49878709730168896
2024-05-01,0.5811553710671543
2024-05-02,0.6648533770622235
2024-05-03,0.7477835300146619
2024-05-06,0.7499412269412886
2024-05-07,0.7515830371997037
2024-05-08,0.7505073913670705
2024-05-09,0.7517739383324992
2024-05-10,0.7514711851564977
2024-05-13,0.7505089747877949
2024-05-14,0.75076997174914
2024-05-15,0.7534857382009832
2024-05-16,0.7521077396983559
2024-05-17,0.7528061066602934
2024-05-20,0.7531431963550889
2024-05-21,0.7531629478047335
2024-05-22,0.7523853831665485
2024-05-23,0.7502125051660562
2024-05-24,0.7511521850795979
2024-05-28,0.7490612410643339
2024-05-29,0.74673118615072
2024-05-30,0.6664256521798252
2024-05-31,0.6684664947511852
2024-06-03,0.6678720440439618
2024-06-04,0.6674420257438775
2024-06-05,0.8349389902612383
2024-06-06,0.6819455408869948
2024-06-07,0.5963104955399591
2024-06-10,0.518354525649197
2024-06-11,0.5190201949247194
2024-06-12,0.5209867234345504
2024-06-13,0.4312262737329316
2024-06-14,0.3399933042755437
2024-06-17,0.1807751902373198
2024-06-18,0.18117959515811044
2024-06-20,0.1785375464509549
2024-06-21,0.17639427185451745
2024-06-24,0.17436446023021
2024-06-25,0.17827830073277665
2024-06-26,0.26149155028702
2024-06-27,0.26390430779691165
2024-06-28,0.26393033855018044
2024-07-01,0.262042821178113
2024-07-02,0.260133243192398
2024-07-03,0.25880245108920436
2024-07-05,0.25806562231200436
2024-07-08,0.26047126294472134
2024-07-09,0.2618370913577011
2024-07-10,0.2595263389286091
2024-07-11,0.2596701422695502
2024-07-12,0.2601215104550067
2024-07-15,0.26231438189114015
2024-07-16,0.2637436127512567
2024-07-17,0.2566770412519234
2024-07-18,0.2535622198069565
2024-07-19,0.08754782233405942
2024-07-22,0.08750447616151377
2024-07-23,0.09031343761500095
2024-07-24,0.08650637628993313
2024-07-25,0.08174640254381266
2024-07-26,0.24926850449468158
2024-07-29,0.3339177035138426
2024-07-30,0.4143204547539595
2024-07-31,0.5006513886690258
2024-08-01,0.4915487172843298
2024-08-02,0.6486836720506267
2024-08-05,0.7281872134003948
2024-08-06,0.7308489674302053
2024-08-07,0.7281462801038269
2024-08-08,0.6626183292669359
2024-08-09,0.8305067594346512
2024-08-12,0.8295435340268297
2024-08-13,0.8311705123583331
2024-08-14,0.831158791674187
2024-08-15,0.8335043474599998
2024-08-16,0.8335266483932595
2024-08-19,0.8348452486520797
2024-08-20,0.8337002532947553
2024-08-21,0.8353394001503773
2024-08-22,0.834437156765791
2024-08-23,0.8368512089552709
2024-08-26,0.8359179493891817
2024-08-27,0.8358491132890067
2024-08-28,0.834365103077394
2024-08-29,0.8355270392083678
2024-08-30,0.8370973775200514
2024-09-03,0.8323955882835341
2024-09-04,0.8316217144639005
2024-09-05,0.8313702720693338
2024-09-06,0.8290990921463681
2024-09-09,0.6589563850008557
2024-09-10,0.584754665023061
2024-09-11,0.5112048990310282
2024-09-12,0.427266611122708
2024-09-13,0.4291893971886526
2024-09-16,0.2597958060450079
2024-09-17,0.17429792101773617
2024-09-18,0.176637065665169
2024-09-19,0.17955024099918515
2024-09-20,0.17864921768073475
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.08115334052201657
2024-09-27,0.07953536549274934
2024-09-30,0.07694704743250161
2024-10-01,0.07461265536555069
2024-10-02,0.07429591874697719
2024-10-03,0.07565085592011411
2024-10-04,0.07594607642886322
2024-10-07,0.07639883890988189
2024-10-08,0.07614507217964712
2024-10-09,0.07556843513152028
2024-10-10,0.07830106905518636
2024-10-11,0.07914020517830973
2024-10-14,0.08010706574783355
2024-10-15,0.07736461933225551
2024-10-16,0.08071881419303353
2024-10-17,0.08262360358367438
2024-10-18,0.16891711041549604
2024-10-21,0.16733142508102256
2024-10-22,0.16636800684838435
2024-10-23,0.24823469267726875
2024-10-24,0.41657186926401785
2024-10-25,0.5818651053466458
2024-10-28,0.5819365444695105
2024-10-29,0.750027949837381
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,0.9193058393902089
2024-11-08,0.9201787277873903
2024-11-11,0.9207590488473589
2024-11-12,0.9205546514102968
2024-11-13,0.9205121085615118
2024-11-14,0.9201845613855636
2024-11-15,0.9192908178260716
2024-11-18,0.9200104697258252
2024-11-19,0.9201942271809045
2024-11-20,0.9206057597726774
2024-11-21,0.9211569837807071
2024-11-22,0.9217030495779635
2024-11-25,0.9219186904862224
2024-11-26,0.9224084890429012
2024-11-27,0.9222106964366046
2024-11-29,0.9224737575052324
2024-12-02,0.8378414393739676
2024-12-03,0.8372793763488441
2024-12-04,0.8380921991834422
2024-12-05,0.7584162126060982
2024-12-06,0.5849721142882459
2024-12-09,0.42371196983014553
2024-12-10,0.422334188936942
2024-12-11,0.25259382910901496
2024-12-12,0.0
