reaction_date,symbol,vix_value,regime,cap_limit,cap_used,accepted,reason
2023-10-26,MAS,20.68000030517578,NORMAL,12,4,True,Accepted
2023-10-28,EG,21.270000457763672,NORMAL,12,5,True,Accepted
2023-10-30,ANET,19.75,NORMAL,12,6,True,Accepted
2023-10-31,WELL,18.13999938964844,NORMAL,12,7,True,Accepted
2023-11-02,PWR,15.65999984741211,NORMAL,12,8,True,Accepted
2023-11-02,CI,15.65999984741211,NORMAL,12,9,True,Accepted
2023-11-02,LYV,15.65999984741211,NORMAL,12,10,True,Accepted
2023-11-02,EXPE,15.65999984741211,NORMAL,12,11,True,Accepted
2023-11-06,CEG,14.890000343322754,NORMAL,12,12,False,Cap reached (12/12)
2023-11-07,AXON,14.8100004196167,NORMAL,12,12,False,Cap reached (12/12)
2023-11-28,INTU,12.6899995803833,NORMAL,12,12,False,Cap reached (12/12)
2023-12-21,CCL,13.649999618530272,NORMAL,12,12,False,Cap reached (12/12)
2024-01-24,WRB,13.140000343322754,NORMAL,12,0,True,Accepted
2024-01-30,HCA,13.3100004196167,NORMAL,12,1,True,Accepted
2024-02-01,DECK,13.880000114440918,NORMAL,12,2,True,Accepted
2024-02-06,J,13.0600004196167,NORMAL,12,3,True,Accepted
2024-02-13,DVA,15.850000381469728,NORMAL,12,4,True,Accepted
2024-02-14,APP,14.380000114440918,NORMAL,12,5,True,Accepted
2024-02-14,WELL,14.380000114440918,NORMAL,12,6,True,Accepted
2024-02-21,NVDA,15.34000015258789,NORMAL,12,7,True,Accepted
2024-03-20,MU,13.039999961853027,NORMAL,12,8,True,Accepted
2024-04-16,OMC,18.399999618530273,NORMAL,12,0,True,Accepted
2024-04-23,PHM,15.6899995803833,NORMAL,12,1,True,Accepted
2024-04-23,CSGP,15.6899995803833,NORMAL,12,2,True,Accepted
2024-04-24,CMG,15.970000267028809,NORMAL,12,3,True,Accepted
2024-04-25,GOOGL,15.369999885559082,NORMAL,12,4,True,Accepted
2024-04-30,LLY,15.649999618530272,NORMAL,12,5,True,Accepted
2024-05-01,VRSK,15.390000343322754,NORMAL,12,6,True,Accepted
2024-05-02,KIM,14.68000030517578,NORMAL,12,7,True,Accepted
2024-05-02,XYL,14.68000030517578,NORMAL,12,8,True,Accepted
2024-06-04,CRWD,13.15999984741211,NORMAL,12,9,True,Accepted
2024-06-04,HPE,13.15999984741211,NORMAL,12,10,True,Accepted
2024-06-25,CCL,12.84000015258789,NORMAL,12,11,True,Accepted
2024-07-25,DOV,18.459999084472656,NORMAL,12,0,True,Accepted
2024-07-25,CBRE,18.459999084472656,NORMAL,12,1,True,Accepted
2024-07-26,BKR,16.389999389648438,NORMAL,12,2,True,Accepted
2024-07-29,ON,16.600000381469727,NORMAL,12,3,True,Accepted
2024-07-30,ANET,17.690000534057617,NORMAL,12,4,True,Accepted
2024-08-01,CMI,18.59000015258789,NORMAL,12,5,True,Accepted
2024-08-01,IRM,18.59000015258789,NORMAL,12,6,True,Accepted
2024-08-02,REG,23.38999938964844,NORMAL,12,7,True,Accepted
2024-08-05,PLTR,38.56999969482422,STRESS,0,8,False,Cap reached (8/0)
2024-08-06,FTNT,27.709999084472656,RISK_OFF,0,8,False,Cap reached (8/0)
2024-08-06,AXON,27.709999084472656,RISK_OFF,0,8,False,Cap reached (8/0)
2024-08-06,TDG,27.709999084472656,RISK_OFF,0,8,False,Cap reached (8/0)
2024-08-06,UBER,27.709999084472656,RISK_OFF,0,8,False,Cap reached (8/0)
2024-08-07,DVN,27.850000381469727,RISK_OFF,0,8,False,Cap reached (8/0)
2024-08-07,EQIX,27.850000381469727,RISK_OFF,0,8,False,Cap reached (8/0)
2024-08-08,TTD,23.790000915527344,NORMAL,12,8,True,Accepted
2024-08-08,DDOG,23.790000915527344,NORMAL,12,9,True,Accepted
2024-09-25,MU,15.40999984741211,NORMAL,12,10,True,Accepted
2024-10-17,ISRG,19.11000061035156,NORMAL,12,0,True,Accepted
2024-10-22,PM,18.200000762939453,NORMAL,12,1,True,Accepted
2024-10-23,BKR,19.239999771118164,NORMAL,12,2,True,Accepted
2024-10-23,RJF,19.239999771118164,NORMAL,12,3,True,Accepted
2024-10-24,CBRE,19.079999923706055,NORMAL,12,4,True,Accepted
2024-10-24,TYL,19.079999923706055,NORMAL,12,5,True,Accepted
2024-10-28,FFIV,19.799999237060547,NORMAL,12,6,True,Accepted
2024-10-28,CDNS,19.799999237060547,NORMAL,12,7,True,Accepted
2024-10-29,V,19.34000015258789,NORMAL,12,8,True,Accepted
2024-10-29,RCL,19.34000015258789,NORMAL,12,9,True,Accepted
2024-10-29,GLW,19.34000015258789,NORMAL,12,10,True,Accepted
2024-10-30,GDDY,20.350000381469727,NORMAL,12,11,True,Accepted
2024-10-30,HUM,20.350000381469727,NORMAL,12,12,False,Cap reached (12/12)
2024-10-30,PAYC,20.350000381469727,NORMAL,12,12,False,Cap reached (12/12)
2024-10-30,EQT,20.350000381469727,NORMAL,12,12,False,Cap reached (12/12)
2024-11-04,PLTR,21.979999542236328,NORMAL,12,12,False,Cap reached (12/12)
2024-11-06,TTWO,16.270000457763672,NORMAL,12,12,False,Cap reached (12/12)
2024-11-06,MCK,16.270000457763672,NORMAL,12,12,False,Cap reached (12/12)
2024-11-07,VST,15.199999809265137,NORMAL,12,12,False,Cap reached (12/12)
2024-11-19,WMT,16.350000381469727,NORMAL,12,12,False,Cap reached (12/12)
2024-12-12,AVGO,13.920000076293944,NORMAL,12,12,False,Cap reached (12/12)
2025-02-05,TECH,15.770000457763672,NORMAL,12,0,True,Accepted
2025-02-12,MGM,15.890000343322754,NORMAL,12,1,True,Accepted
2025-02-12,HOOD,15.890000343322754,NORMAL,12,2,True,Accepted
2025-02-13,CBRE,15.100000381469728,NORMAL,12,3,True,Accepted
2025-02-25,INTU,19.43000030517578,NORMAL,12,4,True,Accepted
2025-03-06,AVGO,24.8700008392334,NORMAL,12,5,True,Accepted
2025-03-26,CTAS,18.329999923706055,NORMAL,12,6,True,Accepted
2025-04-23,TXN,28.450000762939453,RISK_OFF,0,0,False,Cap reached (0/0)
2025-04-23,PM,28.450000762939453,RISK_OFF,0,0,False,Cap reached (0/0)
2025-04-23,LRCX,28.450000762939453,RISK_OFF,0,0,False,Cap reached (0/0)
2025-04-29,WELL,24.170000076293945,NORMAL,12,0,True,Accepted
2025-04-29,STX,24.170000076293945,NORMAL,12,1,True,Accepted
2025-04-30,ADP,24.700000762939453,NORMAL,12,2,True,Accepted
2025-05-01,AMZN,24.600000381469727,NORMAL,12,3,True,Accepted
2025-05-01,HWM,24.600000381469727,NORMAL,12,4,True,Accepted
2025-05-01,KIM,24.600000381469727,NORMAL,12,5,True,Accepted
2025-05-02,CBOE,22.68000030517578,NORMAL,12,6,True,Accepted
2025-05-14,CSCO,18.6200008392334,NORMAL,12,7,True,Accepted
2025-05-22,INTU,20.280000686645508,NORMAL,12,8,True,Accepted
2025-07-17,CFG,16.520000457763672,NORMAL,12,0,True,Accepted
2025-07-17,IBKR,16.520000457763672,NORMAL,12,1,True,Accepted
2025-07-23,TEL,15.369999885559082,NORMAL,12,2,True,Accepted
2025-07-29,CBRE,15.979999542236328,NORMAL,12,3,True,Accepted
2025-07-29,HIG,15.979999542236328,NORMAL,12,4,True,Accepted
2025-07-31,SPGI,16.719999313354492,NORMAL,12,5,True,Accepted
2025-08-04,AXON,17.520000457763672,NORMAL,12,6,True,Accepted
2025-08-04,PLTR,17.520000457763672,NORMAL,12,7,True,Accepted
2025-08-05,J,17.850000381469727,NORMAL,12,8,True,Accepted
2025-08-06,PAYC,16.770000457763672,NORMAL,12,9,True,Accepted
2025-08-06,DASH,16.770000457763672,NORMAL,12,10,True,Accepted
2025-08-07,BDX,16.56999969482422,NORMAL,12,11,True,Accepted
2025-08-07,MNST,16.56999969482422,NORMAL,12,12,False,Cap reached (12/12)
2025-08-07,MSI,16.56999969482422,NORMAL,12,12,False,Cap reached (12/12)
2025-08-07,APA,16.56999969482422,NORMAL,12,12,False,Cap reached (12/12)
2025-08-20,ADI,15.6899995803833,NORMAL,12,12,False,Cap reached (12/12)
2025-09-04,AVGO,15.300000190734863,NORMAL,12,12,False,Cap reached (12/12)
2025-10-22,APH,18.600000381469727,NORMAL,12,0,True,Accepted
2025-10-22,BSX,18.600000381469727,NORMAL,12,1,True,Accepted
2025-10-22,CB,18.600000381469727,NORMAL,12,2,True,Accepted
