,nav
2020-08-03,1.3587302523799192
2020-08-04,1.3680791877880427
2020-08-05,1.3706557595606332
2020-08-06,1.3638086752812542
2020-08-07,1.35957331082188
2020-08-10,1.3492362269351663
2020-08-11,1.341176277726239
2020-08-12,1.359909555333752
2020-08-13,1.3584642105484006
2020-08-14,1.3551454834861187
2020-08-17,1.3580812478245439
2020-08-18,1.3608078744447796
2020-08-19,1.3553327713565386
2020-08-20,1.3604774702834739
2020-08-21,1.3592486351032795
2020-08-24,1.3678216191708137
2020-08-25,1.369508758498601
2020-08-26,1.3752588483006958
2020-08-27,1.3644797939275675
2020-08-28,1.3638243674818937
2020-08-31,1.3581769737017255
2020-09-01,1.35939004037846
2020-09-02,1.3773961645589026
2020-09-03,1.3340586834777481
2020-09-04,1.32179763810607
2020-09-08,1.2887314733335615
2020-09-09,1.3109321061141066
2020-09-10,1.299686032411177
2020-09-11,1.294607725832331
2020-09-14,1.2992844389242264
2020-09-15,1.3002729875537473
2020-09-16,1.2950155466734707
2020-09-17,1.2892101827709221
2020-09-18,1.2851619638228968
2020-09-21,1.2878383582105792
2020-09-22,1.2933735003964575
2020-09-23,1.2860027840183286
2020-09-24,1.2910255635977885
2020-09-25,1.2994037160408929
2020-09-28,1.3048468955843797
2020-09-29,1.3046654441253347
2020-09-30,1.3052416440736594
2020-10-01,1.309944776572509
2020-10-02,1.3068976746679657
2020-10-05,1.3091976547861905
2020-10-06,1.3069266698914193
2020-10-07,1.3117124870917711
2020-10-08,1.3099116331829324
2020-10-09,1.3107123175064523
2020-10-12,1.3118778106637656
2020-10-13,1.3118778106637656
2020-10-14,1.3118778106637656
2020-10-15,1.3118778106637656
2020-10-16,1.3118778106637656
2020-10-19,1.3118778106637656
2020-10-20,1.3118778106637656
2020-10-21,1.3118778106637656
2020-10-22,1.3118778106637656
2020-10-23,1.3118778106637656
2020-10-26,1.3118778106637656
2020-10-27,1.3118778106637656
2020-10-28,1.3118778106637656
2020-10-29,1.3118778106637656
2020-10-30,1.3118778106637656
2020-11-02,1.3118778106637656
2020-11-03,1.3118778106637656
2020-11-04,1.3118778106637656
2020-11-05,1.3118778106637656
2020-11-06,1.3118778106637656
2020-11-09,1.3118778106637656
2020-11-10,1.3118778106637656
2020-11-11,1.3118778106637656
2020-11-12,1.3118778106637656
2020-11-13,1.3118778106637656
2020-11-16,1.3118778106637656
2020-11-17,1.3118778106637656
2020-11-18,1.3118778106637656
2020-11-19,1.3136014760147454
2020-11-20,1.314210590838024
2020-11-23,1.3176125619254841
2020-11-24,1.3178069602733389
2020-11-25,1.319077029479324
2020-11-27,1.3190446297546816
2020-11-30,1.3188891110763976
2020-12-01,1.3185780737198298
2020-12-02,1.316867368258707
2020-12-03,1.3159018564643612
2020-12-04,1.3159731358585747
2020-12-07,1.3145993875337336
2020-12-08,1.3144762685800924
2020-12-09,1.315351061145439
2020-12-10,1.3142689103423804
2020-12-11,1.3138217941423143
2020-12-14,1.3133552381074625
2020-12-15,1.3136273957944593
2020-12-16,1.3138088342524572
2020-12-17,1.3135172367306749
2020-12-18,1.3129858812465383
2020-12-21,1.3138541938669568
2020-12-22,1.3142365106177378
2020-12-23,1.3158953765194328
2020-12-24,1.3160768149774307
2020-12-28,1.31685440836885
2020-12-29,1.3159796158035033
2020-12-30,1.3152279421917976
2020-12-31,1.316945127597849
2021-01-04,1.3176579215399835
2021-01-05,1.3194334264503913
2021-01-06,1.3194334264503913
2021-01-07,1.3194334264503913
2021-01-08,1.3194334264503913
2021-01-11,1.3194334264503913
2021-01-12,1.3194334264503913
2021-01-13,1.3194334264503913
2021-01-14,1.3194334264503913
2021-01-15,1.3194334264503913
2021-01-19,1.3194334264503913
2021-01-20,1.3194334264503913
2021-01-21,1.3194334264503913
2021-01-22,1.3194334264503913
2021-01-25,1.3194334264503913
2021-01-26,1.3194334264503913
2021-01-27,1.3194334264503913
2021-01-28,1.3194334264503913
2021-01-29,1.3194334264503913
2021-02-01,1.3194334264503913
2021-02-02,1.3194334264503913
2021-02-03,1.3194334264503913
2021-02-04,1.3194334264503913
2021-02-05,1.313715623715242
2021-02-08,1.3124299773814665
2021-02-09,1.3129503961998488
2021-02-10,1.3090102458281934
2021-02-11,1.311844462426641
2021-02-12,1.3122403455816096
2021-02-16,1.3069708162913207
2021-02-17,1.3082703062280183
2021-02-18,1.3097641940440552
2021-02-19,1.3187867842534453
2021-02-22,1.3105603735692208
2021-02-23,1.3102255092339443
2021-02-24,1.3208472940669618
2021-02-25,1.3003526730211237
2021-02-26,1.3049089408394257
2021-03-01,1.3203228538849383
2021-03-02,1.313818027691984
2021-03-03,1.2982030749713669
2021-03-04,1.279559510484301
2021-03-05,1.2950726623350746
2021-03-08,1.2996974149706946
2021-03-09,1.321749335577893
2021-03-10,1.3276731947725007
2021-03-11,1.3328514409735013
2021-03-12,1.3358797995815048
2021-03-15,1.3412209709926048
2021-03-16,1.342877914442103
2021-03-17,1.3471010338497484
2021-03-18,1.334579241920256
2021-03-19,1.3389158227566356
2021-03-22,1.3415890663708627
2021-03-23,1.3343943092521577
2021-03-24,1.332796120924722
2021-03-25,1.332427132187545
2021-03-26,1.3427431090019342
2021-03-29,1.3325081349449548
2021-03-30,1.335176633769772
2021-03-31,1.3446640350413164
2021-04-01,1.3526938231650543
2021-04-05,1.353340242287103
2021-04-06,1.353340242287103
2021-04-07,1.353340242287103
2021-04-08,1.353340242287103
2021-04-09,1.353340242287103
2021-04-12,1.353340242287103
2021-04-13,1.353340242287103
2021-04-14,1.353340242287103
2021-04-15,1.353340242287103
2021-04-16,1.353340242287103
2021-04-19,1.353340242287103
2021-04-20,1.353340242287103
2021-04-21,1.3602566396498714
2021-04-22,1.3550441355727874
2021-04-23,1.3687037070441304
2021-04-26,1.3743873234213435
2021-04-27,1.3768864182169493
2021-04-28,1.3780854794509267
2021-04-29,1.3873351375646645
2021-04-30,1.3852596089483833
2021-05-03,1.3904764647350483
2021-05-04,1.390753920979808
2021-05-05,1.3982136132016523
2021-05-06,1.4036785592014955
2021-05-07,1.4246223739518595
2021-05-10,1.418432424034314
2021-05-11,1.4024469865000841
2021-05-12,1.3645995322699418
2021-05-13,1.3920687546622914
2021-05-14,1.4230850737444716
2021-05-17,1.4307359392350776
2021-05-18,1.4153830588586571
2021-05-19,1.4127520140713368
2021-05-20,1.4244287087464105
2021-05-21,1.4185133309211917
2021-05-24,1.4329443007747706
2021-05-25,1.4236106980494285
2021-05-26,1.4279840468012504
2021-05-27,1.4290219674204976
2021-05-28,1.4371745738981863
2021-06-01,1.4477297610554114
2021-06-02,1.440489588732307
2021-06-03,1.4470784278987383
2021-06-04,1.461327883186584
2021-06-07,1.459284456994936
2021-06-08,1.4650966031201453
2021-06-09,1.4642809133153731
2021-06-10,1.475468378359879
2021-06-11,1.4738068375885587
2021-06-14,1.475865712505556
2021-06-15,1.476729078475738
2021-06-16,1.4750395476859395
2021-06-17,1.4757845504747158
2021-06-18,1.4757845504747158
2021-06-21,1.4757845504747158
2021-06-22,1.4757845504747158
2021-06-23,1.4757845504747158
2021-06-24,1.4757845504747158
2021-06-25,1.4757845504747158
2021-06-28,1.4757845504747158
2021-06-29,1.4757845504747158
2021-06-30,1.4757845504747158
2021-07-01,1.4757845504747158
2021-07-02,1.4757845504747158
2021-07-06,1.4757845504747158
2021-07-07,1.4757845504747158
2021-07-08,1.4757845504747158
2021-07-09,1.4757845504747158
2021-07-12,1.4757845504747158
2021-07-13,1.4757845504747158
2021-07-14,1.4757845504747158
2021-07-15,1.4757845504747158
2021-07-16,1.4757845504747158
2021-07-19,1.471896026587211
2021-07-20,1.4766519904188515
2021-07-21,1.4874738195502255
2021-07-22,1.490271070273387
2021-07-23,1.4940161972860524
2021-07-26,1.4936400756584214
2021-07-27,1.4942439169212518
2021-07-28,1.488829375374993
2021-07-29,1.4932885885556422
2021-07-30,1.4927764354515762
2021-08-02,1.4844764284407352
2021-08-03,1.498455049724428
2021-08-04,1.4887162751624388
2021-08-05,1.4949299950714021
2021-08-06,1.5020229868233796
2021-08-09,1.500283817873252
2021-08-10,1.5072732568513325
2021-08-11,1.5203338142997278
2021-08-12,1.5220770006215796
2021-08-13,1.5263041674252253
2021-08-16,1.5312725484752117
2021-08-17,1.5235506783926411
2021-08-18,1.5114446022571313
2021-08-19,1.5084502732713718
2021-08-20,1.5190760728085797
2021-08-23,1.5295518109518391
2021-08-24,1.5343244419039146
2021-08-25,1.5394198569566235
2021-08-26,1.5260357881652231
2021-08-27,1.5392334047563114
2021-08-30,1.5333150527463404
2021-08-31,1.5342212470162189
2021-09-01,1.533247947073054
2021-09-02,1.5431091740843101
2021-09-03,1.534052902029074
2021-09-07,1.5257847293454783
2021-09-08,1.5265743948395722
2021-09-09,1.5217512538118476
2021-09-10,1.5176356009111989
2021-09-13,1.5171816206107338
2021-09-14,1.5139222583836758
2021-09-15,1.5184687806987265
2021-09-16,1.5160972387495422
2021-09-17,1.5160972387495422
2021-09-20,1.5160972387495422
2021-09-21,1.5160972387495422
2021-09-22,1.5160972387495422
2021-09-23,1.5160972387495422
2021-09-24,1.5160972387495422
2021-09-27,1.5160972387495422
2021-09-28,1.5160972387495422
2021-09-29,1.5160972387495422
2021-09-30,1.5160972387495422
2021-10-01,1.5160972387495422
2021-10-04,1.5160972387495422
2021-10-05,1.5160972387495422
2021-10-06,1.5160972387495422
2021-10-07,1.5160972387495422
2021-10-08,1.5160972387495422
2021-10-11,1.5160972387495422
2021-10-12,1.5160972387495422
2021-10-13,1.5160972387495422
2021-10-14,1.5160972387495422
2021-10-15,1.5160972387495422
2021-10-18,1.5160972387495422
2021-10-19,1.5160972387495422
2021-10-20,1.5160972387495422
2021-10-21,1.5160972387495422
2021-10-22,1.5165458478799656
2021-10-25,1.5179420807915076
2021-10-26,1.5166819427847007
2021-10-27,1.524755931149501
2021-10-28,1.5250272511328227
2021-10-29,1.5408440742094403
2021-11-01,1.5396639125725478
2021-11-02,1.5491701616239917
2021-11-03,1.560302845479924
2021-11-04,1.5691448336266116
2021-11-05,1.5717539363894906
2021-11-08,1.5652367088891894
2021-11-09,1.5697172558846872
2021-11-10,1.5566628697665243
2021-11-11,1.5720582789818751
2021-11-12,1.5887177965323163
2021-11-15,1.5845989595963417
2021-11-16,1.5917611632748994
2021-11-17,1.588470207804718
2021-11-18,1.5934599127192826
2021-11-19,1.5877565426762204
2021-11-22,1.570973847310548
2021-11-23,1.5788701896544048
2021-11-24,1.578783964935205
2021-11-26,1.5433517132613375
2021-11-29,1.5645959897784711
2021-11-30,1.523572956605479
2021-12-01,1.5080357197366583
2021-12-02,1.5347554156890544
2021-12-03,1.526509794441863
2021-12-06,1.5389653389861189
2021-12-07,1.5649503818924182
2021-12-08,1.5655912405241288
2021-12-09,1.5555658274368303
2021-12-10,1.5695001795645043
2021-12-13,1.5682606009830504
2021-12-14,1.5638932956957055
2021-12-15,1.576973611473269
2021-12-16,1.5789243597384068
2021-12-17,1.5789243597384068
2021-12-20,1.5789243597384068
2021-12-21,1.5789243597384068
2021-12-22,1.5789243597384068
2021-12-23,1.5789243597384068
2021-12-27,1.5789243597384068
2021-12-28,1.5789243597384068
2021-12-29,1.5789243597384068
2021-12-30,1.5789243597384068
2021-12-31,1.5789243597384068
2022-01-03,1.5789243597384068
2022-01-04,1.5789243597384068
2022-01-05,1.5789243597384068
2022-01-06,1.5789243597384068
2022-01-07,1.5789243597384068
2022-01-10,1.5789243597384068
2022-01-11,1.5789243597384068
2022-01-12,1.5789243597384068
2022-01-13,1.5789243597384068
2022-01-14,1.5789243597384068
2022-01-18,1.5789243597384068
2022-01-19,1.5789243597384068
2022-01-20,1.5789243597384068
2022-01-21,1.5789243597384068
2022-01-24,1.5789243597384068
2022-01-25,1.5789243597384068
2022-01-26,1.5789243597384068
2022-01-27,1.5789243597384068
2022-01-28,1.5789243597384068
2022-01-31,1.5789243597384068
2022-02-01,1.5789243597384068
2022-02-02,1.5789243597384068
2022-02-03,1.579779610433265
2022-02-04,1.5808653723983446
2022-02-07,1.5822898119419175
2022-02-08,1.5977280863398788
2022-02-09,1.607359290777804
2022-02-10,1.5855433478485255
2022-02-11,1.5707143500466159
2022-02-14,1.5707765493738255
2022-02-15,1.5839075060003402
2022-02-16,1.5868195173589272
2022-02-17,1.566634952853394
2022-02-18,1.5656233099534849
2022-02-22,1.557727171971445
2022-02-23,1.549964930262679
2022-02-24,1.5619899265582522
2022-02-25,1.5765030289072706
2022-02-28,1.5731217157768023
2022-03-01,1.560437490311812
2022-03-02,1.5743967356330364
2022-03-03,1.5661230638769092
2022-03-04,1.5530550299040877
2022-03-07,1.5252282325183486
2022-03-08,1.5201423968555459
2022-03-09,1.5405619836467637
2022-03-10,1.5412598763906562
2022-03-11,1.5366337560096013
2022-03-14,1.537635284794756
2022-03-15,1.550407151925924
2022-03-16,1.5705041024627748
2022-03-17,1.5757063802429916
2022-03-18,1.5773753671663076
2022-03-21,1.575461160872078
2022-03-22,1.5780621231738197
2022-03-23,1.5704705363902187
2022-03-24,1.5746880111259802
2022-03-25,1.5746880111259802
2022-03-28,1.5746880111259802
2022-03-29,1.5746880111259802
2022-03-30,1.5746880111259802
2022-03-31,1.5746880111259802
2022-04-01,1.5746880111259802
2022-04-04,1.5746880111259802
2022-04-05,1.5746880111259802
2022-04-06,1.5746880111259802
2022-04-07,1.5746880111259802
2022-04-08,1.5746880111259802
2022-04-11,1.5746880111259802
2022-04-12,1.5746880111259802
2022-04-13,1.5746880111259802
2022-04-14,1.5746880111259802
2022-04-18,1.5746880111259802
2022-04-19,1.5746880111259802
2022-04-20,1.5746880111259802
2022-04-21,1.5746880111259802
2022-04-22,1.5746880111259802
2022-04-25,1.5746880111259802
2022-04-26,1.5746880111259802
2022-04-27,1.5746880111259802
2022-04-28,1.5746880111259802
2022-04-29,1.5746880111259802
2022-05-02,1.5746880111259802
2022-05-03,1.5746880111259802
2022-05-04,1.5746880111259802
2022-05-05,1.5746880111259802
2022-05-06,1.5746880111259802
2022-05-09,1.5746880111259802
2022-05-10,1.5746880111259802
2022-05-11,1.5746880111259802
2022-05-12,1.5746880111259802
2022-05-13,1.5746880111259802
2022-05-16,1.5746880111259802
2022-05-17,1.5746880111259802
2022-05-18,1.5746880111259802
2022-05-19,1.5746880111259802
2022-05-20,1.5746880111259802
2022-05-23,1.5746880111259802
2022-05-24,1.5746880111259802
2022-05-25,1.5746880111259802
2022-05-26,1.5746880111259802
2022-05-27,1.5746880111259802
2022-05-31,1.5746880111259802
2022-06-01,1.5746880111259802
2022-06-02,1.5746880111259802
2022-06-03,1.5746880111259802
2022-06-06,1.5746880111259802
2022-06-07,1.5746880111259802
2022-06-08,1.5746880111259802
2022-06-09,1.5746880111259802
2022-06-10,1.5746880111259802
2022-06-13,1.5746880111259802
2022-06-14,1.5746880111259802
2022-06-15,1.5746880111259802
2022-06-16,1.5746880111259802
2022-06-17,1.5746880111259802
2022-06-21,1.5746880111259802
2022-06-22,1.5746880111259802
2022-06-23,1.5746880111259802
2022-06-24,1.5746880111259802
2022-06-27,1.5746880111259802
2022-06-28,1.5746880111259802
2022-06-29,1.5746880111259802
2022-06-30,1.5746880111259802
2022-07-01,1.5746880111259802
2022-07-05,1.5746880111259802
2022-07-06,1.5746880111259802
2022-07-07,1.5746880111259802
2022-07-08,1.5746880111259802
2022-07-11,1.5746880111259802
2022-07-12,1.5746880111259802
2022-07-13,1.5746880111259802
2022-07-14,1.5746880111259802
2022-07-15,1.5746880111259802
2022-07-18,1.5718139336668786
2022-07-19,1.575293470263968
2022-07-20,1.5718386462847558
2022-07-21,1.5725775535592796
2022-07-22,1.5723180710715705
2022-07-25,1.5743099080724612
2022-07-26,1.5749953637325391
2022-07-27,1.5872615926739742
2022-07-28,1.6096283702784597
2022-07-29,1.622012601573935
2022-08-01,1.6060914528900445
2022-08-02,1.5930882217168827
2022-08-03,1.606282441965112
2022-08-04,1.609418576010373
2022-08-05,1.6153209656061305
2022-08-08,1.6197688194450746
2022-08-09,1.6188488149383233
2022-08-10,1.6435036939973773
2022-08-11,1.6413776293660347
2022-08-12,1.6691728435190432
2022-08-15,1.6808089956917702
2022-08-16,1.687812798234038
2022-08-17,1.6759314859046852
2022-08-18,1.6744559090587656
2022-08-19,1.656713212273264
2022-08-22,1.6195213347636417
2022-08-23,1.6104819363112282
2022-08-24,1.613207085393392
2022-08-25,1.636910866080349
2022-08-26,1.5892437455299449
2022-08-29,1.5775234979022472
2022-08-30,1.566991113410334
2022-08-31,1.5575634232929778
2022-09-01,1.5593376671019117
2022-09-02,1.5484079191446989
2022-09-06,1.556655259029546
2022-09-07,1.5892568967148115
2022-09-08,1.5982051740778909
2022-09-09,1.6095719697507338
2022-09-12,1.6131083388099428
2022-09-13,1.6107727291196
2022-09-14,1.6107727291196
2022-09-15,1.6107727291196
2022-09-16,1.6107727291196
2022-09-19,1.6107727291196
2022-09-20,1.6107727291196
2022-09-21,1.6107727291196
2022-09-22,1.6107727291196
2022-09-23,1.6107727291196
2022-09-26,1.6107727291196
2022-09-27,1.6107727291196
2022-09-28,1.6107727291196
2022-09-29,1.6107727291196
2022-09-30,1.6107727291196
2022-10-03,1.6107727291196
2022-10-04,1.6107727291196
2022-10-05,1.6107727291196
2022-10-06,1.6107727291196
2022-10-07,1.6107727291196
2022-10-10,1.6107727291196
2022-10-11,1.6107727291196
2022-10-12,1.6107727291196
2022-10-13,1.6107727291196
2022-10-14,1.6107727291196
2022-10-17,1.6107727291196
2022-10-18,1.6107727291196
2022-10-19,1.6107727291196
2022-10-20,1.6107727291196
2022-10-21,1.6107727291196
2022-10-24,1.6107727291196
2022-10-25,1.6107727291196
2022-10-26,1.6107727291196
2022-10-27,1.6107727291196
2022-10-28,1.6107727291196
2022-10-31,1.6107727291196
2022-11-01,1.6107727291196
2022-11-02,1.6107727291196
2022-11-03,1.6107727291196
2022-11-04,1.6107727291196
2022-11-07,1.6078439014263124
2022-11-08,1.606235108749718
2022-11-09,1.6036569153577394
2022-11-10,1.6012849774371192
2022-11-11,1.5952416921263217
2022-11-14,1.5988717884222274
2022-11-15,1.603007210622961
2022-11-16,1.6028834573401458
2022-11-17,1.6041209901682956
2022-11-18,1.598886441736702
2022-11-21,1.6039358970164712
2022-11-22,1.606134780780333
2022-11-23,1.6067067661101295
2022-11-25,1.6074986098618234
2022-11-28,1.6052046713228147
2022-11-29,1.603053454934841
2022-11-30,1.6062718570370578
2022-12-01,1.6128851196732232
2022-12-02,1.6099937411119996
2022-12-05,1.6067624137231071
2022-12-06,1.6053728731534296
2022-12-07,1.6039253987960174
2022-12-08,1.599133459697956
2022-12-09,1.5951601957462933
2022-12-12,1.5987485737181113
2022-12-13,1.5951474327256425
2022-12-14,1.5933956379213838
2022-12-15,1.589985494577119
2022-12-16,1.5886130094009767
2022-12-19,1.587454619041817
2022-12-20,1.586404349635945
2022-12-21,1.584952698809952
2022-12-22,1.581627950143968
2022-12-23,1.5801606901693084
2022-12-27,1.5785529478566493
2022-12-28,1.5770856878819899
2022-12-29,1.5793177961413125
2022-12-30,1.5788026942353148
2023-01-03,1.5779441910586525
2023-01-04,1.5780222368019854
2023-01-05,1.5780222368019854
2023-01-06,1.5780222368019854
2023-01-09,1.5780222368019854
2023-01-10,1.5780222368019854
2023-01-11,1.5780222368019854
2023-01-12,1.5780222368019854
2023-01-13,1.5780222368019854
2023-01-17,1.5780222368019854
2023-01-18,1.5782175365837678
2023-01-19,1.5748323403662057
2023-01-20,1.5749625402207275
2023-01-23,1.5767202382567693
2023-01-24,1.5749625402207275
2023-01-25,1.5745068407299017
2023-01-26,1.5749625402207275
2023-01-27,1.574664258825941
2023-01-30,1.5736427510265298
2023-01-31,1.5779273120187949
2023-02-01,1.5821003023001967
2023-02-02,1.579180641468172
2023-02-03,1.5847818527721769
2023-02-06,1.584970557617249
2023-02-07,1.5883312661735758
2023-02-08,1.5883375439384912
2023-02-09,1.5867275566360677
2023-02-10,1.5824539205968873
2023-02-13,1.5866952611406973
2023-02-14,1.5968171469011687
2023-02-15,1.6132370669345457
2023-02-16,1.598535708866864
2023-02-17,1.5844174708797363
2023-02-21,1.5657872323795576
2023-02-22,1.560502651249557
2023-02-23,1.5593889821770945
2023-02-24,1.5518839473495034
2023-02-27,1.5520515081199928
2023-02-28,1.5476433919204742
2023-03-01,1.5465901584702464
2023-03-02,1.5537999871837425
2023-03-03,1.568486556424943
2023-03-06,1.5683464879092917
2023-03-07,1.55868267777513
2023-03-08,1.5575989531337595
2023-03-09,1.5365173490209936
2023-03-10,1.5121027056820502
2023-03-13,1.5161485757633497
2023-03-14,1.527403737097191
2023-03-15,1.518288719903218
2023-03-16,1.5278331438148702
2023-03-17,1.5184223117208349
2023-03-20,1.5310004097949883
2023-03-21,1.5470889692170284
2023-03-22,1.5325288698854185
2023-03-23,1.5299773116717454
2023-03-24,1.522352679279741
2023-03-27,1.5231095184348658
2023-03-28,1.5256694024872355
2023-03-29,1.5359361797288242
2023-03-30,1.5373277334032758
2023-03-31,1.5408999510857015
2023-04-03,1.5388528728130768
2023-04-04,1.5323963583507931
2023-04-05,1.530267208257125
2023-04-06,1.528411668478717
2023-04-10,1.5272318682600265
2023-04-11,1.5255709582822328
2023-04-12,1.527535187656498
2023-04-13,1.5316084751752244
2023-04-14,1.5317006534213142
2023-04-17,1.5326324422095323
2023-04-18,1.5320514444945257
2023-04-19,1.5305276957702636
2023-04-20,1.5317773889685793
2023-04-21,1.5320514444945257
2023-04-24,1.5315252578847085
2023-04-25,1.5285325715413736
2023-04-26,1.52650456064937
2023-04-27,1.52957398253997
2023-04-28,1.5333473433196232
2023-05-01,1.5385749046098973
2023-05-02,1.5290598617862545
2023-05-03,1.523417105274496
2023-05-04,1.5077051632785505
2023-05-05,1.5217220550261241
2023-05-08,1.5183635507793445
2023-05-09,1.510567297672129
2023-05-10,1.5143903750570766
2023-05-11,1.5064009114152137
2023-05-12,1.5081889016545134
2023-05-15,1.5126677209955148
2023-05-16,1.4928718855035585
2023-05-17,1.512004500597479
2023-05-18,1.5243951528119752
2023-05-19,1.5222995159619865
2023-05-22,1.5228234102313
2023-05-23,1.507543719585901
2023-05-24,1.4876558560484676
2023-05-25,1.4985725763913822
2023-05-26,1.5151175507116905
2023-05-30,1.5145969317501604
2023-05-31,1.5045694130549416
2023-06-01,1.5197125067241273
2023-06-02,1.5561073633516562
2023-06-05,1.5602475636030975
2023-06-06,1.5638961218063807
2023-06-07,1.577409500029275
2023-06-08,1.578577314231724
2023-06-09,1.585075555463483
2023-06-12,1.6030262087544451
2023-06-13,1.6212784252125105
2023-06-14,1.6181190880062544
2023-06-15,1.6254797723582657
2023-06-16,1.625440128200333
2023-06-20,1.6253853115868957
2023-06-21,1.6253853115868957
2023-06-22,1.6253853115868957
2023-06-23,1.6253853115868957
2023-06-26,1.6253853115868957
2023-06-27,1.6253853115868957
2023-06-28,1.6253853115868957
2023-06-29,1.6253853115868957
2023-06-30,1.6253853115868957
2023-07-03,1.6253853115868957
2023-07-05,1.6253853115868957
2023-07-06,1.6253853115868957
2023-07-07,1.6253853115868957
2023-07-10,1.6253853115868957
2023-07-11,1.6253853115868957
2023-07-12,1.6253853115868957
2023-07-13,1.6253853115868957
2023-07-14,1.6253853115868957
2023-07-17,1.6253853115868957
2023-07-18,1.6253853115868957
2023-07-19,1.6253853115868957
2023-07-20,1.6253853115868957
2023-07-21,1.626260853989189
2023-07-24,1.6225930412228253
2023-07-25,1.6182389925195295
2023-07-26,1.6162812227424672
2023-07-27,1.6193573482268497
2023-07-28,1.6227042474914588
2023-07-31,1.617806530296071
2023-08-01,1.6225255984808864
2023-08-02,1.6106397331627955
2023-08-03,1.6088771074466273
2023-08-04,1.6060797823564494
2023-08-07,1.6295870943103805
2023-08-08,1.6303752614187152
2023-08-09,1.618655376284861
2023-08-10,1.6164150202671614
2023-08-11,1.6048040644875894
2023-08-14,1.6101440568472924
2023-08-15,1.5964979310741336
2023-08-16,1.5801298924356613
2023-08-17,1.5673084408630602
2023-08-18,1.5666969964440103
2023-08-21,1.5721683580114503
2023-08-22,1.5686801663056498
2023-08-23,1.5905893646162255
2023-08-24,1.5647534724852354
2023-08-25,1.572789874272541
2023-08-28,1.5821859020410585
2023-08-29,1.6075876524233554
2023-08-30,1.6120575994290787
2023-08-31,1.6164522242960193
2023-09-01,1.6178858357207344
2023-09-05,1.5995745033002144
2023-09-06,1.6002915260591215
2023-09-07,1.5916962876316287
2023-09-08,1.5901279065068188
2023-09-11,1.591100729912149
2023-09-12,1.5899245637342687
2023-09-13,1.585519431138139
2023-09-14,1.5892240153994797
2023-09-15,1.5847636095665212
2023-09-18,1.587622664764872
2023-09-19,1.587622664764872
2023-09-20,1.587622664764872
2023-09-21,1.587622664764872
2023-09-22,1.587622664764872
2023-09-25,1.587622664764872
2023-09-26,1.587622664764872
2023-09-27,1.587622664764872
2023-09-28,1.587622664764872
2023-09-29,1.587622664764872
2023-10-02,1.587622664764872
2023-10-03,1.587622664764872
2023-10-04,1.587622664764872
2023-10-05,1.587622664764872
2023-10-06,1.587622664764872
2023-10-09,1.587622664764872
2023-10-10,1.587622664764872
2023-10-11,1.587622664764872
2023-10-12,1.587622664764872
2023-10-13,1.587622664764872
2023-10-16,1.587622664764872
2023-10-17,1.587622664764872
2023-10-18,1.587622664764872
2023-10-19,1.587622664764872
2023-10-20,1.587622664764872
2023-10-23,1.587622664764872
2023-10-24,1.587622664764872
2023-10-25,1.587622664764872
2023-10-26,1.587622664764872
2023-10-27,1.5819943444280964
2023-10-30,1.5834356155047917
2023-10-31,1.60196324318688
2023-11-01,1.6244151326107819
2023-11-02,1.6313301509198568
2023-11-03,1.6424606375354203
2023-11-06,1.6329479554519708
2023-11-07,1.6352482974332039
2023-11-08,1.636119780899293
2023-11-09,1.6222003750680856
2023-11-10,1.6450567598794277
2023-11-13,1.6534028537171346
2023-11-14,1.6982676294709123
2023-11-15,1.704013148196735
2023-11-16,1.7099024261547198
2023-11-17,1.7237536405391998
2023-11-20,1.7359274038406134
2023-11-21,1.731630287587031
2023-11-22,1.7413650144808959
2023-11-24,1.7481167781549876
2023-11-27,1.7564602161131186
2023-11-28,1.7415126759115465
2023-11-29,1.7427109630501674
2023-11-30,1.7546807735195824
2023-12-01,1.7750248701071358
2023-12-04,1.7734064882340168
2023-12-05,1.7619579787545898
2023-12-06,1.7636714189558473
2023-12-07,1.7774789249592082
2023-12-08,1.7874879550971885
2023-12-11,1.819824188799962
2023-12-12,1.8251862902182165
2023-12-13,1.825950384065882
2023-12-14,1.84225471960589
2023-12-15,1.8370706684155607
2023-12-18,1.841273306889029
2023-12-19,1.841273306889029
2023-12-20,1.841273306889029
2023-12-21,1.841273306889029
2023-12-22,1.841273306889029
2023-12-26,1.841273306889029
2023-12-27,1.841273306889029
2023-12-28,1.841273306889029
2023-12-29,1.841273306889029
2024-01-02,1.841273306889029
2024-01-03,1.841273306889029
2024-01-04,1.841273306889029
2024-01-05,1.841273306889029
2024-01-08,1.841273306889029
2024-01-09,1.841273306889029
2024-01-10,1.841273306889029
2024-01-11,1.841273306889029
2024-01-12,1.841273306889029
2024-01-16,1.841273306889029
2024-01-17,1.841273306889029
2024-01-18,1.841273306889029
2024-01-19,1.841273306889029
2024-01-22,1.841273306889029
2024-01-23,1.841273306889029
2024-01-24,1.841273306889029
2024-01-25,1.8409423212145928
2024-01-26,1.83763246447023
2024-01-29,1.8371359859585756
2024-01-30,1.8379358680051299
2024-01-31,1.8391518435317333
2024-02-01,1.841127238755247
2024-02-02,1.84806142130105
2024-02-05,1.8439763133003035
2024-02-06,1.8356503015835084
2024-02-07,1.8394125927422207
2024-02-08,1.837028971974827
2024-02-09,1.843462724145401
2024-02-12,1.845743271343691
