symbol,reaction_date,entry_date,exit_date,entry_price,exit_price,shares,gross_ret,net_ret,invested_cash,ret_pct
GOOGL,2021-10-26,2021-10-27,2021-12-09,139.41,147.64,0.0009066075740529737,0.0590345025464456,0.0590345025464456,0.12639016189872507,5.90345025464456
MSFT,2021-10-26,2021-10-27,2021-12-09,316.0,333.1,0.0003999688667681173,0.05411392405063298,0.05411392405063298,0.12639016189872507,5.411392405063298
BG,2021-10-27,2021-10-28,2021-12-10,91.29,86.91,0.0013918610391330747,-0.04797896812356239,-0.04797896812356239,0.1270629942624584,-4.797896812356239
KLAC,2021-10-27,2021-10-28,2021-12-10,366.44,410.69,0.00034674979331529967,0.12075646763453762,0.12075646763453785,0.1270629942624584,12.075646763453785
TXT,2021-10-28,2021-10-29,2021-12-13,72.09,73.13,0.0017628742441540928,0.01442641143015666,0.014426411430156882,0.12708560426106855,1.4426411430156882
FE,2021-10-29,2021-11-01,2021-12-14,32.43240367563351,33.93782424926758,0.003959116756654594,0.04641717551033975,0.04641717551033975,0.1284036728507867,4.641717551033975
MCK,2021-11-01,2021-11-02,2021-12-15,216.2,232.29,0.0005934566422188359,0.07442183163737282,0.07442183163737282,0.1283053260477123,7.4421831637372815
AKAM,2021-11-02,2021-11-03,2021-12-16,107.0,116.83,0.001206518817464168,0.09186915887850455,0.09186915887850455,0.12909751346866596,9.186915887850455
AME,2021-11-02,2021-11-03,2021-12-16,136.29190946013642,140.09014892578125,0.0009472133304172782,0.02786841479211777,0.02786841479211777,0.12909751346866596,2.786841479211777
IT,2021-11-02,2021-11-03,2021-12-16,336.69,326.6,0.0003834313863454987,-0.02996822002435462,-0.02996822002435473,0.12909751346866596,-2.996822002435473
TMUS,2021-11-02,2021-11-03,2021-12-16,122.12,120.58,0.0009151846241332141,-0.012610547002947947,-0.012610547002948058,0.11176234629914811,-1.2610547002948058
TMUS,2022-02-02,2022-02-03,2022-03-18,120.0,127.18,0.001096475249818338,0.059833333333333405,0.05983333333333363,0.13157702997820056,5.983333333333363
BDX,2022-02-03,2022-02-04,2022-03-21,260.31,260.89,0.0005057366250602695,0.0022281126349352753,0.0022281126349352753,0.13164830086943877,0.22281126349352753
ON,2022-02-07,2022-02-08,2022-03-23,62.125,60.39,0.0021224544761125654,-0.02792756539235408,-0.027927565392354192,0.13185748432849312,-2.792756539235419
CMG,2022-02-08,2022-02-09,2022-03-24,31.51,31.32,0.004225452465724846,-0.006029831799428842,-0.00602983179942862,0.1331440071949899,-0.602983179942862
OMC,2022-02-08,2022-02-09,2022-03-24,89.3,83.99,0.001490974324691936,-0.05946248600223969,-0.0594624860022398,0.1331440071949899,-5.94624860022398
UNH,2022-07-15,2022-07-18,2022-08-29,531.0,529.77,0.0002471261787705556,-0.0023163841807909424,-0.0023163841807908314,0.13122400092716502,-0.23163841807908314
CDNS,2022-07-25,2022-07-26,2022-09-07,170.54,170.89,0.0007692769575429329,0.0020523044447049443,0.0020523044447049443,0.13119249233937177,0.20523044447049443
CMG,2022-07-26,2022-07-27,2022-09-08,28.67,34.14,0.004577942575667187,0.19079176839902323,0.19079176839902345,0.13124961364437826,19.079176839902345
BXP,2022-07-27,2022-07-28,2022-09-09,89.44,85.8,0.001478888633603509,-0.04069767441860461,-0.04069767441860472,0.13227179938949785,-4.069767441860472
EQIX,2022-07-27,2022-07-28,2022-09-09,632.0000866647566,615.0186767578125,0.00020929079311924397,-0.026869315788483283,-0.026869315788483394,0.13227179938949785,-2.6869315788483394
TEL,2022-07-27,2022-07-28,2022-09-09,129.58,129.04,0.0010207732627681575,-0.004167309770026439,-0.004167309770026217,0.13227179938949785,-0.41673097700262174
WM,2022-07-27,2022-07-28,2022-09-09,160.09,173.4,0.0008262339895652311,0.08314073333749761,0.08314073333749761,0.13227179938949785,8.31407333374976
AVB,2022-07-28,2022-07-29,2022-09-12,212.93,214.22,0.0006299520853012961,0.006058329028319154,0.006058329028319154,0.13413569752320498,0.6058329028319154
FTV,2022-07-28,2022-07-29,2022-09-12,47.26,50.43,0.002838250053389864,0.06707575116377495,0.06707575116377473,0.13413569752320498,6.707575116377473
KIM,2022-07-28,2022-07-29,2022-09-12,21.93,22.3,0.006116538874747149,0.01687186502507987,0.01687186502507987,0.13413569752320498,1.6871865025079869
MA,2022-07-28,2022-07-29,2022-09-12,354.13,338.42,0.0003787753015084996,-0.044362239855420316,-0.044362239855420316,0.13413569752320498,-4.436223985542032
GWW,2022-07-29,2022-08-01,2022-09-13,540.99,557.15,0.0002132976886157858,0.02987116212869001,0.02987116212869001,0.11539191656425396,2.987116212869001
CBOE,2022-11-04,2022-11-07,2022-12-20,130.16,123.18,0.001031277356791385,-0.053626306084818554,-0.053626306084818554,0.13423106075996666,-5.362630608481855
PANW,2022-11-17,2022-11-18,2023-01-04,85.64,69.27,0.0015609148666591698,-0.1911489957963569,-0.1911489957963569,0.1336767491806913,-19.11489957963569
IBKR,2023-01-17,2023-01-18,2023-03-02,20.2,22.17,0.006509992726080799,0.09752475247524761,0.09752475247524783,0.13150185306683213,9.752475247524783
V,2023-01-26,2023-01-27,2023-03-13,228.0,214.47,0.0005756442032970496,-0.05934210526315786,-0.05934210526315775,0.1312468783517273,-5.934210526315775
YUM,2023-02-08,2023-02-09,2023-03-24,132.28,127.83,0.0010006158300187049,-0.03364076201995769,-0.03364076201995769,0.13236146199487428,-3.3640762019957693
HLT,2023-02-09,2023-02-10,2023-03-27,150.5,132.3,0.0008785866869524184,-0.1209302325581395,-0.1209302325581395,0.13222729638633898,-12.09302325581395
PLTR,2023-02-13,2023-02-14,2023-03-29,8.59,8.22,0.015392852746805366,-0.043073341094295614,-0.043073341094295614,0.1322246050950581,-4.307334109429561
MAR,2023-02-14,2023-02-15,2023-03-30,180.92,162.67,0.0007355079348612502,-0.10087331417200973,-0.10087331417200973,0.13306809557509738,-10.087331417200973
DE,2023-02-17,2023-02-21,2023-04-04,431.92,397.66,0.00030569269596216435,-0.0793202444897203,-0.07932024448972019,0.13203478923997802,-7.932024448972019
CRM,2023-03-01,2023-03-02,2023-04-14,193.12,194.65,0.0006683252019457305,0.007922535211267512,0.007922535211267512,0.12906696299975948,0.7922535211267512
CTAS,2023-03-29,2023-03-30,2023-05-12,116.79,118.59,0.0010962221037857474,0.015412278448497352,0.015412278448497352,0.12802777950113745,1.5412278448497352
AVB,2023-04-27,2023-04-28,2023-06-12,178.85,187.53,0.000712689396393612,0.048532289628180125,0.048532289628180125,0.1274644985449975,4.8532289628180125
CHD,2023-04-27,2023-04-28,2023-06-12,97.73,94.19,0.0013042514943722246,-0.036222244960605776,-0.036222244960605665,0.1274644985449975,-3.6222244960605665
HON,2023-04-27,2023-04-28,2023-06-12,199.0,198.5,0.0006405251183165704,-0.002512562814070307,-0.002512562814070418,0.1274644985449975,-0.2512562814070418
MAA,2023-04-27,2023-04-28,2023-06-12,137.0986493861388,137.77520751953125,0.0009297283315023282,0.004934827122088814,0.004934827122088814,0.1274644985449975,0.4934827122088814
ROK,2023-04-27,2023-04-28,2023-06-12,285.0,309.78,0.0004472438545438509,0.08694736842105244,0.08694736842105244,0.1274644985449975,8.694736842105243
ROP,2023-04-27,2023-04-28,2023-06-12,452.0,454.01,0.0002820011029756582,0.004446902654867246,0.004446902654867246,0.1274644985449975,0.44469026548672463
CL,2023-04-28,2023-05-01,2023-06-13,79.84,75.24,0.001600437691340622,-0.057615230460921985,-0.057615230460921985,0.12777894527663528,-5.761523046092199
NCLH,2023-05-01,2023-05-02,2023-06-14,14.46,19.3,0.008866844770688666,0.3347164591977869,0.33471645919778714,0.12821457538415812,33.471645919778716
AME,2023-05-02,2023-05-03,2023-06-15,143.56644584554465,154.17568969726562,0.0008875448186962891,0.07389779547189512,0.07389779547189512,0.12742165514885453,7.389779547189512
ETN,2023-05-02,2023-05-03,2023-06-15,174.95,196.89,0.0007283318385187456,0.1254072592169191,0.1254072592169191,0.12742165514885453,12.540725921691909
PAYC,2023-05-02,2023-05-03,2023-06-15,291.15,323.95,0.0004376495110728303,0.11265670616520707,0.11265670616520707,0.12742165514885453,11.265670616520707
FTNT,2023-05-04,2023-05-05,2023-06-20,60.75,71.66,4.894340485491796e-05,0.17958847736625505,0.17958847736625505,0.002973311844936266,17.958847736625504
UAL,2023-07-20,2023-07-21,2023-09-01,57.24,49.72,0.0023663308170086416,-0.1313766596785465,-0.1313766596785465,0.13544877596557464,-13.13766596785465
GE,2023-07-25,2023-07-26,2023-09-07,93.42,89.16,0.001443515835759232,-0.0456005138086063,-0.04560051380860641,0.13485324937662746,-4.560051380860641
LRCX,2023-07-26,2023-07-27,2023-09-08,67.5,66.89,0.001995408916966009,-0.009037037037037066,-0.009037037037037177,0.1346901018952056,-0.9037037037037177
MDLZ,2023-07-27,2023-07-28,2023-09-11,75.88,71.37,0.0017784191576907067,-0.05943595150237202,-0.05943595150237202,0.13494644568557082,-5.943595150237202
CINF,2023-07-28,2023-07-31,2023-09-12,109.92,107.19,0.0012302161022345484,-0.024836244541484698,-0.024836244541484698,0.13522535395762156,-2.4836244541484698
ANET,2023-07-31,2023-08-01,2023-09-13,44.38,47.02,0.003037792042767145,0.05948625506985139,0.05948625506985139,0.1348172108580059,5.948625506985139
SBAC,2023-07-31,2023-08-01,2023-09-13,225.85,212.33,0.0005969325253841306,-0.0598627407571396,-0.05986274075713971,0.1348172108580059,-5.986274075713971
FICO,2023-08-02,2023-08-03,2023-09-15,850.0,891.4,0.00015790585619243093,0.048705882352941154,0.048705882352941154,0.13421997776356628,4.870588235294115
AMGN,2023-08-03,2023-08-04,2023-09-18,237.91,263.15,0.0005635454259477069,0.10609053843890548,0.10609053843890548,0.13407309228721895,10.609053843890548
APTV,2023-08-03,2023-08-04,2023-09-18,110.72,101.39,0.0012109202699351423,-0.08426661849710981,-0.08426661849710981,0.13407309228721895,-8.426661849710982
DVA,2023-08-03,2023-08-04,2023-09-18,106.63,99.77,0.0012573674602571411,-0.06433461502391447,-0.06433461502391447,0.13407309228721895,-6.433461502391447
IR,2023-08-03,2023-08-04,2023-09-18,67.4,66.39,0.001989215019098204,-0.014985163204747853,-0.014985163204747853,0.13407309228721895,-1.4985163204747853
AMT,2023-10-26,2023-10-27,2023-12-11,175.5,205.6,0.0007538569158427691,0.1715099715099715,0.1715099715099715,0.132301888730406,17.15099715099715
AOS,2023-10-26,2023-10-27,2023-12-11,69.66,78.04,0.0018992519197589147,0.12029859316681035,0.12029859316681035,0.132301888730406,12.029859316681035
DECK,2023-10-26,2023-10-27,2023-12-11,90.87,116.31,0.00145594683317273,0.27996038296467485,0.27996038296467485,0.132301888730406,27.996038296467486
DXCM,2023-10-26,2023-10-27,2023-12-11,92.73,117.9,0.0014267431115109026,0.27143319314137826,0.27143319314137826,0.132301888730406,27.143319314137827
MAS,2023-10-26,2023-10-27,2023-12-11,51.87,63.98,0.002550643700219896,0.23346828609986514,0.23346828609986514,0.132301888730406,23.346828609986513
ANET,2023-10-30,2023-10-31,2023-12-13,48.58,57.39,0.002716199422781652,0.18135034993824628,0.18135034993824628,0.13195296795873265,18.13503499382463
EG,2023-10-28,2023-10-31,2023-12-13,380.46338686797526,374.8471984863281,0.00034682172454224015,-0.014761442429139682,-0.01476144242913957,0.13195296795873265,-1.476144242913957
WELL,2023-10-31,2023-11-01,2023-12-14,83.84,91.87,0.0015922821676078243,0.09577767175572527,0.09577767175572527,0.13349693693224,9.577767175572527
CI,2023-11-02,2023-11-03,2023-12-18,317.71,292.07,0.0004278876309946851,-0.08070252746215101,-0.0807025274621509,0.1359441792433214,-8.07025274621509
EXPE,2023-11-02,2023-11-03,2023-12-18,108.0,148.47,0.001258742400401124,0.3747222222222222,0.3747222222222222,0.1359441792433214,37.472222222222214
LYV,2023-11-02,2023-11-03,2023-12-18,86.8,93.27,0.0015661771802225968,0.0745391705069125,0.0745391705069125,0.1359441792433214,7.45391705069125
PWR,2023-11-02,2023-11-03,2023-12-18,176.54,215.0,0.0006847049424106309,0.2178543106378159,0.2178543106378159,0.12087781053317279,21.78543106378159
WRB,2024-01-24,2024-01-25,2024-03-08,55.63,56.27,0.002758213953635672,0.011504583857630868,0.011504583857630868,0.15343944224075243,1.1504583857630868
HCA,2024-01-30,2024-01-31,2024-03-14,303.42,324.78,0.0005047832124901483,0.07039746885505216,0.07039746885505216,0.1531613223337608,7.039746885505216
DECK,2024-02-01,2024-02-02,2024-03-18,139.29,151.48,0.0011014952250432235,0.08751525594084275,0.08751525594084297,0.1534272698962706,8.751525594084297
J,2024-02-06,2024-02-07,2024-03-21,116.97,125.25,0.0013077785625826483,0.07078738137984097,0.07078738137984097,0.15297085846529238,7.0787381379840975
DVA,2024-02-13,2024-02-14,2024-03-28,123.0,138.05,0.0012460618325647464,0.12235772357723596,0.12235772357723596,0.1532656054054638,12.235772357723596
APP,2024-02-14,2024-02-15,2024-04-01,54.69,69.14,0.002811859300005048,0.2642164929603219,0.2642164929603217,0.15378058511727608,26.421649296032168
WELL,2024-02-14,2024-02-15,2024-04-01,93.65,91.99,0.0016420777908945656,-0.017725573945541973,-0.017725573945541973,0.15378058511727608,-1.7725573945541973
NVDA,2024-02-21,2024-02-22,2024-04-05,75.03,88.01,0.002059215303481109,0.1729974676795949,0.1729974676795949,0.1545029242201876,17.29974676795949
MU,2024-03-20,2024-03-21,2024-05-03,113.37,114.7,0.001450086403207762,0.011731498632795212,0.011731498632795434,0.164396295531664,1.1731498632795434
OMC,2024-04-16,2024-04-17,2024-05-30,93.35,90.72,0.0017618679300910763,-0.02817354043920728,-0.028173540439207168,0.16447037127400196,-2.8173540439207168
CSGP,2024-04-23,2024-04-24,2024-06-06,92.53,77.05,0.0017667035699893178,-0.16729709283475636,-0.16729709283475636,0.16347308133111157,-16.729709283475636
PHM,2024-04-23,2024-04-24,2024-06-06,113.4,114.49,0.001441561563766416,0.00961199294532622,0.00961199294532622,0.16347308133111157,0.961199294532622
CMG,2024-04-24,2024-04-25,2024-06-07,60.24,63.38,0.0027129312424231276,0.05212483399734391,0.05212483399734413,0.1634269780435692,5.212483399734413
GOOGL,2024-04-25,2024-04-26,2024-06-10,174.37,175.01,0.0009383322566768598,0.0036703561392441575,0.0036703561392441575,0.16361699559674406,0.36703561392441575
LLY,2024-04-30,2024-05-01,2024-06-13,774.76,883.33,0.00021000885459964306,0.14013371882905679,0.14013371882905679,0.16270646018961946,14.013371882905679
VRSK,2024-05-01,2024-05-02,2024-06-14,234.0,264.37,0.0006937246511428119,0.1297863247863249,0.1297863247863249,0.162331568367418,12.978632478632491
KIM,2024-05-02,2024-05-03,2024-06-17,19.05,18.68,0.008545647938486792,-0.01942257217847776,-0.01942257217847776,0.16279459322817338,-1.942257217847776
XYL,2024-05-02,2024-05-03,2024-06-17,137.5,139.54,0.0011839606780230793,0.014836363636363537,0.014836363636363537,0.16279459322817338,1.4836363636363537
CRWD,2024-06-04,2024-06-05,2024-07-19,334.61,304.96,0.0004898735925075612,-0.08861062132034314,-0.08861062132034325,0.16391660278895506,-8.861062132034325
HPE,2024-06-04,2024-06-05,2024-07-19,20.35,20.48,0.008054869915919168,0.006388206388206363,0.006388206388206585,0.16391660278895506,0.6388206388206585
CCL,2024-06-25,2024-06-26,2024-08-08,17.9,14.49,0.00939000058695206,-0.19050279329608932,-0.19050279329608932,0.16808101050644186,-19.050279329608934
CBRE,2024-07-25,2024-07-26,2024-09-09,110.0,115.26,0.0014880555674200255,0.04781818181818176,0.04781818181818176,0.16368611241620282,4.781818181818176
DOV,2024-07-25,2024-07-26,2024-09-09,185.43,178.89,0.000882738027375305,-0.035269373887720556,-0.03526937388772067,0.16368611241620282,-3.5269373887720668
BKR,2024-07-26,2024-07-29,2024-09-10,37.78,33.17,0.004337549700129746,-0.12202223398623613,-0.12202223398623613,0.16387262767090183,-12.202223398623612
ON,2024-07-29,2024-07-30,2024-09-11,77.8,70.58,0.002110493097611872,-0.09280205655526996,-0.09280205655526985,0.16419636299420362,-9.280205655526984
ANET,2024-07-30,2024-07-31,2024-09-12,84.5,88.84,0.001933429216424097,0.05136094674556224,0.05136094674556202,0.1633747687878362,5.136094674556202
CMI,2024-08-01,2024-08-02,2024-09-16,303.71,301.07,0.0005314711303929836,-0.008692502716407091,-0.00869250271640698,0.16141309701165302,-0.869250271640698
IRM,2024-08-01,2024-08-02,2024-09-16,109.54,118.19,0.0014735539256130455,0.07896658754792751,0.07896658754792751,0.16141309701165302,7.896658754792751
REG,2024-08-02,2024-08-05,2024-09-17,69.27,73.68,0.0022669803666652854,0.06366392377652685,0.06366392377652685,0.1570337299989043,6.366392377652685
DDOG,2024-08-08,2024-08-09,2024-09-23,113.74,116.22,0.0013921166822046364,0.021804114647441475,0.021804114647441475,0.15833935143395533,2.1804114647441475
TTD,2024-08-08,2024-08-09,2024-09-23,90.07,108.53,0.0017579588257350433,0.2049517042300435,0.2049517042300435,0.15833935143395533,20.49517042300435
MU,2024-09-25,2024-09-26,2024-11-07,113.1,113.41,0.0014531252887925543,0.0027409372236959495,0.0027409372236957275,0.1643484701624379,0.27409372236957275
ISRG,2024-10-17,2024-10-18,2024-12-02,496.0,542.85,0.00033109137439449305,0.09445564516129035,0.09445564516129035,0.16422132169966855,9.445564516129036
PM,2024-10-22,2024-10-23,2024-12-05,129.98,132.49,0.0012640583198529976,0.019310663178950804,0.019310663178950804,0.16430230041449262,1.9310663178950804
BKR,2024-10-23,2024-10-24,2024-12-06,37.1,41.31,0.004419993445101808,0.11347708894878705,0.11347708894878727,0.1639817568132771,11.347708894878728
RJF,2024-10-23,2024-10-24,2024-12-06,144.76,163.4,0.0011327836198761888,0.1287648521691076,0.1287648521691076,0.1639817568132771,12.87648521691076
CBRE,2024-10-24,2024-10-25,2024-12-09,134.66,137.29,0.0012212333298629347,0.01953066983514029,0.01953066983514029,0.16445128019934277,1.953066983514029
TYL,2024-10-24,2024-10-25,2024-12-09,613.5,621.77,0.00026805424645369647,0.013480032599836989,0.013480032599836989,0.16445128019934277,1.3480032599836989
CDNS,2024-10-28,2024-10-29,2024-12-11,274.94,308.78,0.0005962723616420738,0.12308139957808972,0.12308139957808972,0.16393912310987177,12.308139957808972
FFIV,2024-10-28,2024-10-29,2024-12-11,242.03,260.07,0.0006773504239551782,0.07453621451886128,0.07453621451886128,0.16393912310987177,7.453621451886128
GLW,2024-10-29,2024-10-30,2024-12-12,48.92,48.61,0.003370267972750941,-0.006336876533115321,-0.006336876533115432,0.16487350922697605,-0.6336876533115432
RCL,2024-10-29,2024-10-30,2024-12-12,208.0,244.15,0.0007926611020527695,0.17379807692307692,0.17379807692307692,0.16487350922697605,17.379807692307693
V,2024-10-29,2024-10-30,2024-12-12,292.34,314.23,0.0005637894608117953,0.07487856605322585,0.07487856605322585,0.1648182109737202,7.487856605322585
TECH,2025-02-05,2025-02-06,2025-03-21,77.03,60.61,0.002281380592893483,-0.2131637024535895,-0.21316370245358962,0.175734747070585,-21.31637024535896
HOOD,2025-02-12,2025-02-13,2025-03-28,62.09,41.92,0.002800958990928721,-0.3248510227089708,-0.3248510227089708,0.1739115437467643,-32.48510227089708
MGM,2025-02-12,2025-02-13,2025-03-28,38.55,30.36,0.004511324092004262,-0.2124513618677042,-0.2124513618677042,0.1739115437467643,-21.24513618677042
CBRE,2025-02-13,2025-02-14,2025-03-31,142.6,130.78,0.001226279949559297,-0.08288920056100979,-0.08288920056100979,0.17486752080715573,-8.288920056100979
INTU,2025-02-25,2025-02-26,2025-04-09,635.5,596.48,0.0002643389940685396,-0.06140047206923682,-0.06140047206923693,0.1679874307305569,-6.140047206923693
AVGO,2025-03-06,2025-03-07,2025-04-21,187.73,166.21,0.0008787203269963985,-0.11463271720023427,-0.11463271720023427,0.1649621669870339,-11.463271720023426
CTAS,2025-03-26,2025-03-27,2025-05-09,202.59,214.74,0.0008097619283680642,0.059973345179920035,0.059973345179920035,0.16404966906808613,5.9973345179920035
STX,2025-04-29,2025-04-30,2025-06-12,87.14,126.07,0.0018548652765894625,0.44675235253614853,0.44675235253614876,0.16163296020200577,44.67523525361487
WELL,2025-04-29,2025-04-30,2025-06-12,151.04,151.91,0.0010701334759137034,0.005760063559322015,0.005760063559322015,0.16163296020200577,0.5760063559322015
ADP,2025-04-30,2025-05-01,2025-06-13,299.21,306.82,0.000543216380664728,0.025433641923732653,0.02543364192373243,0.16253577325869328,2.543364192373243
AMZN,2025-05-01,2025-05-02,2025-06-16,191.44,216.1,0.0008462666934118886,0.12881320518178008,0.1288132051817803,0.16200929578677195,12.881320518178029
HWM,2025-05-01,2025-05-02,2025-06-16,150.21,171.6,0.0010785519991130547,0.14240063910525258,0.14240063910525258,0.16200929578677195,14.240063910525258
KIM,2025-05-01,2025-05-02,2025-06-16,21.15,20.92,0.007660013985190164,-0.010874704491725673,-0.010874704491725451,0.16200929578677195,-1.087470449172545
CBOE,2025-05-02,2025-05-05,2025-06-17,227.84,225.41,0.0007158433805749111,-0.010665379213483206,-0.010665379213483206,0.16309775583018774,-1.0665379213483206
CSCO,2025-05-14,2025-05-15,2025-06-30,63.07,69.38,0.002629547178241573,0.10004756619628985,0.10004756619628963,0.165845540531696,10.004756619628964
INTU,2025-05-22,2025-05-23,2025-07-09,720.0,769.59,0.00023296231482814044,0.06887500000000002,0.06887500000000024,0.1677328666762611,6.887500000000024
CFG,2025-07-17,2025-07-18,2025-08-29,49.68,52.28,0.003505586958142552,0.052334943639291476,0.052334943639291476,0.174157560080522,5.233494363929148
IBKR,2025-07-17,2025-07-18,2025-08-29,63.81,62.24,0.0027293145287654286,-0.02460429399780595,-0.02460429399780595,0.174157560080522,-2.460429399780595
TEL,2025-07-23,2025-07-24,2025-09-05,200.93,208.74,0.0008664935028114258,0.03886925795053009,0.03886925795053009,0.1741045395198998,3.886925795053009
CBRE,2025-07-29,2025-07-30,2025-09-11,157.62,165.9,0.0011096075362258967,0.05253140464408079,0.05253140464408079,0.17489633985992584,5.253140464408079
HIG,2025-07-29,2025-07-30,2025-09-11,125.15,133.22,0.0013974937264077173,0.06448262085497403,0.0644826208549738,0.17489633985992584,6.4482620854973804
SPGI,2025-07-31,2025-08-01,2025-09-15,545.01,543.99,0.0003193862516646515,-0.0018715252931138515,-0.0018715252931138515,0.1740687010197517,-0.18715252931138515
AXON,2025-08-04,2025-08-05,2025-09-17,818.0,751.81,0.00021328782498003493,-0.08091687041564799,-0.08091687041564799,0.17446944083366858,-8.0916870415648
PLTR,2025-08-04,2025-08-05,2025-09-17,171.81,168.33,0.0010154789641677933,-0.020254932774576462,-0.020254932774576462,0.17446944083366858,-2.025493277457646
J,2025-08-05,2025-08-06,2025-09-18,146.0,149.63,0.0011995500676079487,0.024863013698630088,0.02486301369863031,0.1751343098707605,2.486301369863031
DASH,2025-08-06,2025-08-07,2025-09-19,272.64,265.29,0.0006440316120078014,-0.026958626760563265,-0.026958626760563265,0.17558877869780698,-2.6958626760563265
PAYC,2025-08-06,2025-08-07,2025-09-19,238.79,216.6,0.0007353271858026174,-0.09292683948239033,-0.09292683948239033,0.17558877869780698,-9.292683948239034
BDX,2025-08-07,2025-08-08,2025-09-22,186.87,186.55,0.0009009414652539471,-0.0017124203992079368,-0.0017124203992080478,0.1683589316120051,-0.17124203992080478
APH,2025-10-22,2025-10-23,2025-12-05,129.6,139.36,0.0013419439449872549,0.07530864197530884,0.07530864197530884,0.1739159352703482,7.530864197530884
BSX,2025-10-22,2025-10-23,2025-12-05,104.29,97.52,0.0016676185182697113,-0.0649151404736793,-0.0649151404736793,0.1739159352703482,-6.4915140473679305
CB,2025-10-22,2025-10-23,2025-12-05,277.81,295.0,0.0006260247481024736,0.061876822288614575,0.061876822288614575,0.1739159352703482,6.1876822288614575
