,gross_exposure
2020-11-20,0.17271908382440898
2020-11-23,0.17839989463350872
2020-11-24,0.18080269667945198
2020-11-25,0.17990335486682077
2020-11-27,0.18129606882740698
2020-11-30,0.18103320824868147
2020-12-01,0.1825007974268702
2020-12-02,0.18239404736471285
2020-12-03,0.18255058491886983
2020-12-04,0.18512070424569174
2020-12-07,0.184558013866913
2020-12-08,0.18504398623027316
2020-12-09,0.183801510771535
2020-12-10,0.18320331765670364
2020-12-11,0.18330789515476123
2020-12-14,0.18320664690355243
2020-12-15,0.183345729005586
2020-12-16,0.1835307116296194
2020-12-17,0.18238160287491895
2020-12-18,0.18074723357268266
2020-12-21,0.18157910758689283
2020-12-22,0.18110015730975249
2020-12-23,0.18062736788533643
2020-12-24,0.1819453043505571
2020-12-28,0.18199725200340713
2020-12-29,0.08535397815088419
2020-12-30,0.08483631979572548
2020-12-31,0.0860180427878199
2021-01-04,0.08650767346947645
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.16633742554869488
2021-02-04,0.16590744696577903
2021-02-05,0.33158502982894306
2021-02-08,0.41412813979194385
2021-02-09,0.41391839283645293
2021-02-10,0.4962044725372774
2021-02-11,0.49734996294974154
2021-02-12,0.49779718584014915
2021-02-16,0.496463008372067
2021-02-17,0.4972490326877752
2021-02-18,0.49733219717380994
2021-02-19,0.49775700547926166
2021-02-22,0.49750526893565844
2021-02-23,0.4999819265317412
2021-02-24,0.5031753245522645
2021-02-25,0.49708766822997846
2021-02-26,0.4950670617981065
2021-03-01,0.500106756053765
2021-03-02,0.5007257477213873
2021-03-03,0.4984686275774159
2021-03-04,0.49748721596601475
2021-03-05,0.5033555218940168
2021-03-08,0.5030423476124398
2021-03-09,0.5076404933793933
2021-03-10,0.510113681348279
2021-03-11,0.5113226651658781
2021-03-12,0.5116199847060844
2021-03-15,0.5131868679499468
2021-03-16,0.5131830940301252
2021-03-17,0.5140627541567001
2021-03-18,0.353400529426286
2021-03-19,0.3531714349521506
2021-03-22,0.1737451011124005
2021-03-23,0.08790598216553391
2021-03-24,0.08889172822694134
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.17090385566539654
2021-04-22,0.16771453738476952
2021-04-23,0.42352570736435097
2021-04-26,0.42590964868484427
2021-04-27,0.42695164182981066
2021-04-28,0.6772327236413223
2021-04-29,0.6793846816475622
2021-04-30,0.8458206877001838
2021-05-03,0.8463991449829603
2021-05-04,0.846429788446036
2021-05-05,1.0
2021-05-06,1.0
2021-05-07,1.0
2021-05-10,1.0
2021-05-11,1.0
2021-05-12,1.0
2021-05-13,1.0
2021-05-14,1.0
2021-05-17,1.0
2021-05-18,1.0
2021-05-19,1.0
2021-05-20,1.0
2021-05-21,1.0
2021-05-24,1.0
2021-05-25,1.0
2021-05-26,1.0
2021-05-27,1.0
2021-05-28,1.0
2021-06-01,1.0
2021-06-02,1.0
2021-06-03,0.8465334578919037
2021-06-04,0.8480299150902574
2021-06-07,0.5663837774816439
2021-06-08,0.5681039649711042
2021-06-09,0.5678633737093517
2021-06-10,0.32910124907250576
2021-06-11,0.3283448910480596
2021-06-14,0.1457222062767645
2021-06-15,0.14622165765679976
2021-06-16,0.14524372808242655
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.08091164038367746
2021-07-20,0.08387181720582576
2021-07-21,0.17326398898317202
2021-07-22,0.174815779090898
2021-07-23,0.26000874808512753
2021-07-26,0.2598224068650178
2021-07-27,0.26012152119802334
2021-07-28,0.424703543900145
2021-07-29,0.7587594201863547
2021-07-30,0.758676653531654
2021-08-02,0.8411266328476785
2021-08-03,0.8426087130955283
2021-08-04,1.0
2021-08-05,1.0
2021-08-06,1.0
2021-08-09,1.0
2021-08-10,1.0
2021-08-11,1.0
2021-08-12,1.0
2021-08-13,1.0
2021-08-16,1.0
2021-08-17,1.0
2021-08-18,1.0
2021-08-19,1.0
2021-08-20,1.0
2021-08-23,1.0
2021-08-24,1.0
2021-08-25,1.0
2021-08-26,1.0
2021-08-27,1.0
2021-08-30,0.9097663126427733
2021-08-31,0.909819609551933
2021-09-01,0.8178079432071029
2021-09-02,0.8189722401096527
2021-09-03,0.7298549735526713
2021-09-07,0.728391067350622
2021-09-08,0.7285315650575963
2021-09-09,0.5598028762134519
2021-09-10,0.24483607687763503
2021-09-13,0.24461011214140166
2021-09-14,0.15967877125116878
2021-09-15,0.1621948185133056
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.08360449232057805
2021-10-25,0.08444741089039869
2021-10-26,0.08368672232266298
2021-10-27,0.2543229672617349
2021-10-28,0.421092646568175
2021-10-29,0.5095130660826896
2021-11-01,0.5925343137356299
2021-11-02,0.677856636367184
2021-11-03,1.0
2021-11-04,1.0
2021-11-05,1.0
2021-11-08,1.0
2021-11-09,1.0
2021-11-10,1.0
2021-11-11,1.0
2021-11-12,1.0
2021-11-15,1.0
2021-11-16,1.0
2021-11-17,1.0
2021-11-18,1.0
2021-11-19,1.0
2021-11-22,1.0
2021-11-23,1.0
2021-11-24,1.0
2021-11-26,1.0
2021-11-29,1.0
2021-11-30,1.0
2021-12-01,1.0
2021-12-02,1.0
2021-12-03,1.0
2021-12-06,0.910265344730278
2021-12-07,0.9117553337384571
2021-12-08,0.9117914557827126
2021-12-09,0.739529058318771
2021-12-10,0.5740344473023039
2021-12-13,0.49149267384360235
2021-12-14,0.40415639854926394
2021-12-15,0.3216818282623904
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.08382959230416857
2022-02-04,0.1677349305876002
2022-02-07,0.16848416834838098
2022-02-08,0.2590469212603927
2022-02-09,0.42915467908342464
2022-02-10,0.4213002555765175
2022-02-11,0.41583679416625735
2022-02-14,0.4158599257557873
2022-02-15,0.420702580992695
2022-02-16,0.4217656638737003
2022-02-17,0.4143156780071155
2022-02-18,0.41393723232215074
2022-02-22,0.41096647302425404
2022-02-23,0.4080165865321914
2022-02-24,0.41257397722527783
2022-02-25,0.4179817524307055
2022-02-28,0.41673074564404594
2022-03-01,0.4119895632673207
2022-03-02,0.417203104271324
2022-03-03,0.4141242464682772
2022-03-04,0.4091944506119915
2022-03-07,0.3984155875102736
2022-03-08,0.39640290799712063
2022-03-09,0.40440336713989633
2022-03-10,0.4046730572646618
2022-03-11,0.402880792782375
2022-03-14,0.40326972251110266
2022-03-15,0.4081854375913419
2022-03-16,0.41575859067579674
2022-03-17,0.417687494524965
2022-03-18,0.329897452156201
2022-03-21,0.2453353277855242
2022-03-22,0.2465791662466732
2022-03-23,0.1613214792325564
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.08089793725185826
2022-05-06,0.07773579415376847
2022-05-09,0.07288377655227002
2022-05-10,0.07521100531643289
2022-05-11,0.07508400602525975
2022-05-12,0.07498873366381253
2022-05-13,0.07666899438349063
2022-05-16,0.07655822203941028
2022-05-17,0.1618135179439613
2022-05-18,0.24217888958397715
2022-05-19,0.24046022780916332
2022-05-20,0.2394200452077423
2022-05-23,0.24542828677413767
2022-05-24,0.2446074623473231
2022-05-25,0.24276044277497183
2022-05-26,0.2458612747794208
2022-05-27,0.2506823405391813
2022-05-31,0.24962150785216886
2022-06-01,0.24888587043529845
2022-06-02,0.25389799344158753
2022-06-03,0.2514240766732781
2022-06-06,0.2503690592564221
2022-06-07,0.255147019988357
2022-06-08,0.2509002805389422
2022-06-09,0.24843322140297572
2022-06-10,0.24547066659107922
2022-06-13,0.2372889133595475
2022-06-14,0.23685619376186362
2022-06-15,0.24182429564314495
2022-06-16,0.23718579103266094
2022-06-17,0.1700594816668388
2022-06-21,0.17316657593290483
2022-06-22,0.1727291692333627
2022-06-23,0.17408919887409466
2022-06-24,0.17791820903264471
2022-06-27,0.17614712161452928
2022-06-28,0.17287113783662056
2022-06-29,0.17237475404812583
2022-06-30,0.08453891847370375
2022-07-01,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-18,0.08165719918809752
2022-07-19,0.0836856513110935
2022-07-20,0.08167163747333135
2022-07-21,0.08210313257253128
2022-07-22,0.08195165039662641
2022-07-25,0.08311317689275673
2022-07-26,0.16680928206066165
2022-07-27,0.25593745248666827
2022-07-28,0.34368965306381616
2022-07-29,0.34614013112327235
2022-08-01,0.428251468799288
2022-08-02,0.42597066576122083
2022-08-03,0.4275990972563488
2022-08-04,0.42707849992620667
2022-08-05,0.42908372872934286
2022-08-08,0.5129586269626537
2022-08-09,0.5134098122352815
2022-08-10,0.5158780187582506
2022-08-11,0.5158588876419573
2022-08-12,0.5202676840657813
2022-08-15,0.5217121914077328
2022-08-16,0.5230802670537975
2022-08-17,0.5213230281074298
2022-08-18,0.6054095587592897
2022-08-19,0.6027063411570176
2022-08-22,0.5981659174712163
2022-08-23,0.5976486468018922
2022-08-24,0.5980066363490822
2022-08-25,0.6009940073289483
2022-08-26,0.5944725748491405
2022-08-29,0.5108512691810587
2022-08-30,0.5083205588480438
2022-08-31,0.5072146375554074
2022-09-01,0.5067689084540203
2022-09-02,0.5066838232045996
2022-09-06,0.5072275604956052
2022-09-07,0.4311926204412267
2022-09-08,0.3368931056246591
2022-09-09,0.2584627468095529
2022-09-12,0.25798362640002664
2022-09-13,0.16932381920838738
2022-09-14,0.1705785656400819
2022-09-15,0.16761988512364961
2022-09-16,0.1666219981265655
2022-09-19,0.16691779125953746
2022-09-20,0.07952489688013682
2022-09-21,0.0784509610755643
2022-09-22,0.07695845210635681
2022-09-23,0.0761251967782705
2022-09-26,0.07554640983030352
2022-09-27,0.07615209946359591
2022-09-28,0.07733426849012096
2022-09-29,0.07700768357631825
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.2550784640505215
2022-10-31,0.33967804740127944
2022-11-01,0.34155551089513436
2022-11-02,0.3368464916651825
2022-11-03,0.33932617546745913
2022-11-04,0.3415912608019058
2022-11-07,0.34206791477400955
2022-11-08,0.3437203606680279
2022-11-09,0.34189504178840074
2022-11-10,0.3513868615765243
2022-11-11,0.3470914505328761
2022-11-14,0.3450095859120055
2022-11-15,0.3469184371191011
2022-11-16,0.3479182698704705
2022-11-17,0.34752586895994797
2022-11-18,0.34978302191705274
2022-11-21,0.35084342628171683
2022-11-22,0.3522147076550182
2022-11-23,0.351834264157896
2022-11-25,0.3528767601582881
2022-11-28,0.34869978719566147
2022-11-29,0.34965958664075286
2022-11-30,0.3536082816288178
2022-12-01,0.35248225822398804
2022-12-02,0.35279397843005567
2022-12-05,0.34688776504381885
2022-12-06,0.3448465871827852
2022-12-07,0.346334554423682
2022-12-08,0.34893319071923606
2022-12-09,0.34653463101298504
2022-12-12,0.08448941925467106
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.0834467681392567
2023-01-19,0.08147658219999174
2023-01-20,0.08155251519034432
2023-01-23,0.08257638315441784
2023-01-24,0.08155251519034432
2023-01-25,0.08128669478210536
2023-01-26,0.08155251519034432
2023-01-27,0.16472765669801573
2023-01-30,0.16418545154201147
2023-01-31,0.16645494671065075
2023-02-01,0.1686535275474219
2023-02-02,0.16711649646324836
2023-02-03,0.17006021801506235
2023-02-06,0.17015902972940375
2023-02-07,0.17191486851982024
2023-02-08,0.1719181414537159
2023-02-09,0.2544958090370742
2023-02-10,0.33604085823497215
2023-02-13,0.3378156645864936
2023-02-14,0.42481821184752055
2023-02-15,0.5131576986236437
2023-02-16,0.508680324139403
2023-02-17,0.5043023314455287
2023-02-21,0.5827292217096703
2023-02-22,0.5813161505564185
2023-02-23,0.5810171390464015
2023-02-24,0.5789909044371763
2023-02-27,0.5790363569289695
2023-02-28,0.5778373361053629
2023-03-01,0.5775498418156727
2023-03-02,0.5696892532214541
2023-03-03,0.573718480346104
2023-03-06,0.5736804092819814
2023-03-07,0.5710372339648262
2023-03-08,0.5707387761886141
2023-03-09,0.5648491484619118
2023-03-10,0.5578231357453036
2023-03-13,0.47757412579973857
2023-03-14,0.48142378738971975
2023-03-15,0.4783105250487934
2023-03-16,0.48156953636121264
2023-03-17,0.47835642364014863
2023-03-20,0.48264204239062625
2023-03-21,0.4880221752783142
2023-03-22,0.48315802679144976
2023-03-23,0.4822960843483488
2023-03-24,0.39568276183071766
2023-03-27,0.3196674482012579
2023-03-28,0.3208089618521305
2023-03-29,0.24296969478915872
2023-03-30,0.24910771717379082
2023-03-31,0.2508484860591548
2023-04-03,0.24985191789192712
2023-04-04,0.16736340326680754
2023-04-05,0.16620490736598698
2023-04-06,0.16519265393104443
2023-04-10,0.16454775782199546
2023-04-11,0.16363818953382736
2023-04-12,0.16471365178759823
2023-04-13,0.16693508207600588
2023-04-14,0.08205380334486642
2023-04-17,0.08261188364557923
2023-04-18,0.08226398384019648
2023-04-19,0.08135031263535808
2023-04-20,0.08209978855411905
2023-04-21,0.08226398384019648
2023-04-24,0.08194867699131225
2023-04-25,0.08015124086989663
2023-04-26,0.07892919191531092
2023-04-27,0.08077752022986105
2023-04-28,0.5818091701492387
2023-05-01,0.666280236901535
2023-05-02,0.7480554640670098
2023-05-03,0.998048261480955
2023-05-04,0.9980279222242161
2023-05-05,1.0
2023-05-08,1.0
2023-05-09,1.0
2023-05-10,1.0
2023-05-11,1.0
2023-05-12,0.9138032516050623
2023-05-15,0.9140584693627258
2023-05-16,0.9129188642707265
2023-05-17,0.9140207722684814
2023-05-18,0.9147196322107524
2023-05-19,0.9146022330528035
2023-05-22,0.9146316122969202
2023-05-23,0.9137663620636747
2023-05-24,0.912613539778439
2023-05-25,0.9132501279310751
2023-05-26,0.9141974302740492
2023-05-30,0.9141679369852336
2023-05-31,0.9135958911832508
2023-06-01,0.9144568602859102
2023-06-02,0.9164575771893103
2023-06-05,0.9166792614706996
2023-06-06,0.9168736481437183
2023-06-07,0.9175857763722489
2023-06-08,0.9176467455119728
2023-06-09,0.9179843643163503
2023-06-12,0.4333746155203156
2023-06-13,0.36548080960978396
2023-06-14,0.25848326817795997
2023-06-15,0.0022158043579022565
2023-06-16,0.002191468601974803
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-03,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.08382684612586397
2023-07-24,0.08175586991395656
2023-07-25,0.07928523381978769
2023-07-26,0.1616042634304563
2023-07-27,0.2463719106312243
2023-07-28,0.33108775653856143
2023-07-31,0.41264831924470113
2023-08-01,0.5805385359543829
2023-08-02,0.5774430811700997
2023-08-03,0.6604047738028727
2023-08-04,0.9937272007352834
2023-08-07,0.99381768785908
2023-08-08,0.9938206765545038
2023-08-09,0.9937759351215544
2023-08-10,0.9937673085491519
2023-08-11,0.9937222142560697
2023-08-14,0.9937430343359661
2023-08-15,0.993689552687949
2023-08-16,0.9936241848685539
2023-08-17,0.993572027167611
2023-08-18,0.9935695184833389
2023-08-21,0.9935918974411974
2023-08-22,0.993577648080062
2023-08-23,0.9936661112528735
2023-08-24,0.9935615314137373
2023-08-25,0.9935944297184
2023-08-28,0.993632470075201
2023-08-29,0.9937330844370105
2023-08-30,0.99375046147147
2023-08-31,0.99376745199987
2023-09-01,0.9210521648193979
2023-09-05,0.9201483994424868
2023-09-06,0.9201841775579129
2023-09-07,0.8388936016195877
2023-09-08,0.7547962292365512
2023-09-11,0.675173843968645
2023-09-12,0.591994480272092
2023-09-13,0.4208322869552486
2023-09-14,0.422182364460768
2023-09-15,0.3317369627007639
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.4145913198901863
2023-10-30,0.4151241692150511
2023-10-31,0.5866276657646599
2023-11-01,0.6745226403958783
2023-11-02,0.6759023009750582
2023-11-03,1.0
2023-11-06,1.0
2023-11-07,1.0
2023-11-08,1.0
2023-11-09,1.0
2023-11-10,1.0
2023-11-13,1.0
2023-11-14,1.0
2023-11-15,1.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-20,1.0
2023-11-21,1.0
2023-11-22,1.0
2023-11-24,1.0
2023-11-27,1.0
2023-11-28,1.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-04,1.0
2023-12-05,1.0
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-11,0.5582238220501223
2023-12-12,0.5595216888394092
2023-12-13,0.4031366783722224
2023-12-14,0.3290147334437817
2023-12-15,0.3271212722778133
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.08316852451156659
2024-01-26,0.08151717098943324
2024-01-29,0.08126895474882144
2024-01-30,0.08166879267652136
2024-01-31,0.16555419406400088
2024-02-01,0.16644949354392244
2024-02-02,0.2525977456713331
2024-02-05,0.250941965764123
2024-02-06,0.24754444175629453
2024-02-07,0.33224638191596534
2024-02-08,0.33137994408844634
2024-02-09,0.3337134524798376
2024-02-12,0.3345366969379356
2024-02-13,0.3321645721363057
2024-02-14,0.4174552833789854
2024-02-15,0.5876209042925332
2024-02-16,0.5888722759687479
2024-02-20,0.586521783492515
2024-02-21,0.5860662820318642
2024-02-22,0.6739727379893207
2024-02-23,0.6744478561810432
2024-02-26,0.6741400165543654
2024-02-27,0.67562880024353
2024-02-28,0.6738250088502373
2024-02-29,0.6752489930868533
2024-03-01,0.6777074323679838
2024-03-04,0.6797635898188066
2024-03-05,0.6805792581994011
2024-03-06,0.6828596777514668
2024-03-07,0.6851590573653777
2024-03-08,0.6034043609208222
2024-03-11,0.6004730913232709
2024-03-12,0.605646603610718
2024-03-13,0.6066689424209923
2024-03-14,0.5204629624616242
2024-03-15,0.5192744500377467
2024-03-18,0.43788997537146557
2024-03-19,0.43971497213164856
2024-03-20,0.44269033994966334
2024-03-21,0.4426820419753628
2024-03-22,0.44272437234772516
2024-03-25,0.4468893279333272
2024-03-26,0.44502309826811
2024-03-27,0.4434929362747812
2024-03-28,0.35692591844918087
2024-04-01,0.18480740820194932
2024-04-02,0.18310883382554843
2024-04-03,0.18583301510905187
2024-04-04,0.1808948384917842
2024-04-05,0.09067675887332724
2024-04-08,0.09025621874532691
2024-04-09,0.09004246205960215
2024-04-10,0.08975506828374409
2024-04-11,0.09329137595646445
2024-04-12,0.08996895999735657
2024-04-15,0.08919981775987879
2024-04-16,0.08946749291418873
2024-04-17,0.16881084126310317
2024-04-18,0.1653884851428644
2024-04-19,0.16303126855617808
2024-04-22,0.16535635472481125
2024-04-23,0.16775438428880185
2024-04-24,0.3342332889467885
2024-04-25,0.4182430346840905
2024-04-26,0.5047745379722747
2024-04-29,0.5037481819018078
2024-04-30,0.49878709730168896
2024-05-01,0.5811553710671541
2024-05-02,0.6648533770622234
2024-05-03,0.7477835300146618
2024-05-06,0.7499412269412886
2024-05-07,0.7515830371997037
2024-05-08,0.7505073913670705
2024-05-09,0.7517739383324991
2024-05-10,0.7514711851564976
2024-05-13,0.7505089747877948
2024-05-14,0.7507699717491398
2024-05-15,0.7534857382009831
2024-05-16,0.7521077396983559
2024-05-17,0.7528061066602932
2024-05-20,0.7531431963550886
2024-05-21,0.7531629478047335
2024-05-22,0.7523853831665483
2024-05-23,0.7502125051660561
2024-05-24,0.7511521850795978
2024-05-28,0.7490612410643338
2024-05-29,0.7467311861507199
2024-05-30,0.6664256521798251
2024-05-31,0.6684664947511851
2024-06-03,0.6678720440439617
2024-06-04,0.6674420257438773
2024-06-05,0.8349389902612382
2024-06-06,0.6819455408869948
2024-06-07,0.596310495539959
2024-06-10,0.518354525649197
2024-06-11,0.5190201949247194
2024-06-12,0.5209867234345504
2024-06-13,0.43122627373293165
2024-06-14,0.3399933042755438
2024-06-17,0.18077519023731983
2024-06-18,0.1811795951581105
2024-06-20,0.17853754645095496
2024-06-21,0.1763942718545175
2024-06-24,0.17436446023021004
2024-06-25,0.17827830073277667
2024-06-26,0.2614915502870201
2024-06-27,0.26390430779691165
2024-06-28,0.2639303385501805
2024-07-01,0.26204282117811306
2024-07-02,0.26013324319239806
2024-07-03,0.25880245108920436
2024-07-05,0.25806562231200436
2024-07-08,0.2604712629447214
2024-07-09,0.2618370913577011
2024-07-10,0.2595263389286092
2024-07-11,0.25967014226955026
2024-07-12,0.26012151045500664
2024-07-15,0.2623143818911402
2024-07-16,0.26374361275125674
2024-07-17,0.2566770412519234
2024-07-18,0.25356221980695653
2024-07-19,0.0875478223340594
2024-07-22,0.08750447616151376
2024-07-23,0.09031343761500094
2024-07-24,0.08650637628993313
2024-07-25,0.08174640254381266
2024-07-26,0.24926850449468158
2024-07-29,0.33391770351384253
2024-07-30,0.4143204547539595
2024-07-31,0.5006513886690258
2024-08-01,0.4915487172843298
2024-08-02,0.6486836720506268
2024-08-05,0.6440364913879413
2024-08-06,0.646930582335408
2024-08-07,0.6434613461409568
2024-08-08,0.5796612045611909
2024-08-09,0.5792898447064866
2024-08-12,0.578133239717036
2024-08-13,0.5809501658844407
2024-08-14,0.5806603315736446
2024-08-15,0.5853262865659042
2024-08-16,0.5855522913140507
2024-08-19,0.5874051536910178
2024-08-20,0.5850583833220229
2024-08-21,0.5877292394355301
2024-08-22,0.5865328664356375
2024-08-23,0.5911901470210557
2024-08-26,0.589417148996115
2024-08-27,0.5894627448440756
2024-08-28,0.5869320052053505
2024-08-29,0.5888523259946713
2024-08-30,0.5916716297617098
2024-09-03,0.582591994442368
2024-09-04,0.5811615428303317
2024-09-05,0.5790331733974808
2024-09-06,0.5758291939655472
2024-09-09,0.4057843620419955
2024-09-10,0.3303026337110825
2024-09-11,0.25658007484687584
2024-09-12,0.17144596948741084
2024-09-13,0.1730061179797676
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.08115334052201657
2024-09-27,0.07953536549274935
2024-09-30,0.07694704743250162
2024-10-01,0.0746126553655507
2024-10-02,0.07429591874697719
2024-10-03,0.07565085592011413
2024-10-04,0.07594607642886324
2024-10-07,0.07639883890988189
2024-10-08,0.07614507217964714
2024-10-09,0.07556843513152028
2024-10-10,0.07830106905518637
2024-10-11,0.07914020517830972
2024-10-14,0.08010706574783355
2024-10-15,0.07736461933225552
2024-10-16,0.08071881419303353
2024-10-17,0.08262360358367438
2024-10-18,0.16891711041549604
2024-10-21,0.16733142508102256
2024-10-22,0.16636800684838438
2024-10-23,0.24823469267726878
2024-10-24,0.41657186926401785
2024-10-25,0.5818651053466458
2024-10-28,0.5819365444695105
2024-10-29,0.750027949837381
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
