,nav
2020-08-04,1.3810560815317943
2020-08-05,1.384981244365164
2020-08-06,1.377441821485354
2020-08-07,1.3771527635529475
2020-08-10,1.3735736525199902
2020-08-11,1.3696216705750603
2020-08-12,1.376036774822053
2020-08-13,1.3756217360293261
2020-08-14,1.3724069278647213
2020-08-17,1.376000906111416
2020-08-18,1.375807244451839
2020-08-19,1.3727780495076
2020-08-20,1.3732726420150942
2020-08-21,1.3724139016959778
2020-08-24,1.3745261884643745
2020-08-25,1.3755951441270238
2020-08-26,1.3736617751252607
2020-08-27,1.3669625538943682
2020-08-28,1.3654241458134135
2020-08-31,1.36133867507007
2020-09-01,1.361278951762671
2020-09-02,1.3720175969623363
2020-09-03,1.363327845944859
2020-09-04,1.3572985700453288
2020-09-08,1.3489603223089246
2020-09-09,1.3536610177974302
2020-09-10,1.3534808041565185
2020-09-11,1.3569861511763854
2020-09-14,1.3569861511763854
2020-09-15,1.3569861511763854
2020-09-16,1.3569861511763854
2020-09-17,1.3569861511763854
2020-09-18,1.3569861511763854
2020-09-21,1.3569861511763854
2020-09-22,1.3569861511763854
2020-09-23,1.3569861511763854
2020-09-24,1.3569861511763854
2020-09-25,1.3569861511763854
2020-09-28,1.3569861511763854
2020-09-29,1.3569861511763854
2020-09-30,1.3569861511763854
2020-10-01,1.3569861511763854
2020-10-02,1.3569861511763854
2020-10-05,1.3569861511763854
2020-10-06,1.3569861511763854
2020-10-07,1.3569861511763854
2020-10-08,1.3569861511763854
2020-10-09,1.3569861511763854
2020-10-12,1.3569861511763854
2020-10-13,1.3569861511763854
2020-10-14,1.3569861511763854
2020-10-15,1.3569861511763854
2020-10-16,1.3569861511763854
2020-10-19,1.3569861511763854
2020-10-20,1.3569861511763854
2020-10-21,1.3569861511763854
2020-10-22,1.3569861511763854
2020-10-23,1.3569861511763854
2020-10-26,1.3569861511763854
2020-10-27,1.3569861511763854
2020-10-28,1.3569861511763854
2020-10-29,1.3569861511763854
2020-10-30,1.3569861511763854
2020-11-02,1.3569861511763854
2020-11-03,1.3569861511763854
2020-11-04,1.3569861511763854
2020-11-05,1.3569861511763854
2020-11-06,1.3569861511763854
2020-11-09,1.3569861511763854
2020-11-10,1.3569861511763854
2020-11-11,1.3569861511763854
2020-11-12,1.3569861511763854
2020-11-13,1.357831098966657
2020-11-16,1.360444178243979
2020-11-17,1.3602720592496644
2020-11-18,1.3623687815440424
2020-11-19,1.3665684524823805
2020-11-20,1.3663717100376425
2020-11-23,1.375819249210203
2020-11-24,1.379854688894209
2020-11-25,1.3783415001445145
2020-11-27,1.3806862249914529
2020-11-30,1.3802430715158847
2020-12-01,1.3827209085445336
2020-12-02,1.3825403747036806
2020-12-03,1.3828051244053585
2020-12-04,1.387166474845822
2020-12-07,1.386209269744253
2020-12-08,1.387035890302353
2020-12-09,1.3849244455045089
2020-12-10,1.3839101756307801
2020-12-11,1.3840873854542195
2020-12-14,1.3839158164438128
2020-12-15,1.3841515072711617
2020-12-16,1.3844651063024074
2020-12-17,1.3825193318679971
2020-12-18,1.3797612732463498
2020-12-21,1.3811637148991318
2020-12-22,1.380355913127118
2020-12-23,1.3795594285338109
2020-12-24,1.3817819836838185
2020-12-28,1.3818697344046795
2020-12-29,1.3800224423332876
2020-12-30,1.3792418386412564
2020-12-31,1.3810251143170174
2021-01-04,1.3817653419560125
2021-01-05,1.3836091817113276
2021-01-06,1.3836091817113276
2021-01-07,1.3836091817113276
2021-01-08,1.3836091817113276
2021-01-11,1.3836091817113276
2021-01-12,1.3836091817113276
2021-01-13,1.3836091817113276
2021-01-14,1.3836091817113276
2021-01-15,1.3836091817113276
2021-01-19,1.3836091817113276
2021-01-20,1.3836091817113276
2021-01-21,1.3836091817113276
2021-01-22,1.3836091817113276
2021-01-25,1.3836091817113276
2021-01-26,1.3836091817113276
2021-01-27,1.3836091817113276
2021-01-28,1.3836091817113276
2021-01-29,1.3836091817113276
2021-02-01,1.3836091817113276
2021-02-02,1.3836091817113276
2021-02-03,1.3830627483607332
2021-02-04,1.3823497730938272
2021-02-05,1.3803042477355418
2021-02-08,1.3784424947673373
2021-02-09,1.3779491776028623
2021-02-10,1.3750847967122164
2021-02-11,1.3782184808559648
2021-02-12,1.3794458153814646
2021-02-16,1.3757908197090076
2021-02-17,1.3779417952574007
2021-02-18,1.378169770513711
2021-02-19,1.3793354571857477
2021-02-22,1.3786444466755963
2021-02-23,1.3854730603244452
2021-02-24,1.394378348541745
2021-02-25,1.3774996688337262
2021-02-26,1.371987283960086
2021-03-01,1.3858190300729691
2021-03-02,1.3875371447735225
2021-03-03,1.3812925941587746
2021-03-04,1.378594918330973
2021-03-05,1.3948842703487534
2021-03-08,1.3940052379459908
2021-03-09,1.4070238538105801
2021-03-10,1.4141272048017992
2021-03-11,1.4176257441953077
2021-03-12,1.4184887767135306
2021-03-15,1.4230544018980433
2021-03-16,1.423043370043667
2021-03-17,1.425619411542281
2021-03-18,1.4210482618259337
2021-03-19,1.420544953342271
2021-03-22,1.4181103427374202
2021-03-23,1.4155843319910342
2021-03-24,1.4171158806807795
2021-03-25,1.4200307636709402
2021-03-26,1.4200307636709402
2021-03-29,1.4200307636709402
2021-03-30,1.4200307636709402
2021-03-31,1.4200307636709402
2021-04-01,1.4200307636709402
2021-04-05,1.4200307636709402
2021-04-06,1.4200307636709402
2021-04-07,1.4200307636709402
2021-04-08,1.4200307636709402
2021-04-09,1.4200307636709402
2021-04-12,1.4200307636709402
2021-04-13,1.4200307636709402
2021-04-14,1.4200307636709402
2021-04-15,1.4200307636709402
2021-04-16,1.4200307636709402
2021-04-19,1.4200307636709402
2021-04-20,1.4200307636709402
2021-04-21,1.4272879904362552
2021-04-22,1.421818622191718
2021-04-23,1.4361513162931572
2021-04-26,1.4421150125258997
2021-04-27,1.4447372588614504
2021-04-28,1.4459954079850554
2021-04-29,1.4557008749951463
2021-04-30,1.453523067527441
2021-05-03,1.4589970019271006
2021-05-04,1.4592881307879892
2021-05-05,1.4671154251457144
2021-05-06,1.472849675261903
2021-05-07,1.4948255689247412
2021-05-10,1.4883305878151563
2021-05-11,1.4715574125558546
2021-05-12,1.4318448941114146
2021-05-13,1.4606677574479354
2021-05-14,1.4932125129324074
2021-05-17,1.501240401282944
2021-05-18,1.4851309546232974
2021-05-19,1.4823702560038008
2021-05-20,1.494622360196443
2021-05-21,1.4884154816687256
2021-05-24,1.5035575874758056
2021-05-25,1.4937640391930251
2021-05-26,1.4983528998311701
2021-05-27,1.4994419675788995
2021-05-28,1.5079963219390833
2021-06-01,1.519071652451855
2021-06-02,1.5114746955951581
2021-06-03,1.5183882226010503
2021-06-04,1.5333398690843456
2021-06-07,1.5311957459992838
2021-06-08,1.5372943057279151
2021-06-09,1.5364384199866974
2021-06-10,1.548177186066574
2021-06-11,1.5464337671267951
2021-06-14,1.548594100226582
2021-06-15,1.5495000115411628
2021-06-16,1.5477272232779327
2021-06-17,1.5485089386559483
2021-06-18,1.5485089386559483
2021-06-21,1.5485089386559483
2021-06-22,1.5485089386559483
2021-06-23,1.5485089386559483
2021-06-24,1.5485089386559483
2021-06-25,1.5485089386559483
2021-06-28,1.5485089386559483
2021-06-29,1.5485089386559483
2021-06-30,1.5485089386559483
2021-07-01,1.5485089386559483
2021-07-02,1.5485089386559483
2021-07-06,1.5485089386559483
2021-07-07,1.5485089386559483
2021-07-08,1.5485089386559483
2021-07-09,1.5485089386559483
2021-07-12,1.5485089386559483
2021-07-13,1.5485089386559483
2021-07-14,1.5485089386559483
2021-07-15,1.5485089386559483
2021-07-16,1.5485089386559483
2021-07-19,1.5444287943042259
2021-07-20,1.5494191247036402
2021-07-21,1.5607742368961004
2021-07-22,1.5637093318238011
2021-07-23,1.5676390129236937
2021-07-26,1.5672443566019283
2021-07-27,1.5678779542315564
2021-07-28,1.5621965924227417
2021-07-29,1.566875548756433
2021-07-30,1.5663381575367243
2021-08-02,1.5576291389722865
2021-08-03,1.5722966051691114
2021-08-04,1.5620779188060212
2021-08-05,1.5685978412555683
2021-08-06,1.5760403647094268
2021-08-09,1.5742154921938287
2021-08-10,1.581549359952687
2021-08-11,1.595253521543323
2021-08-12,1.597082609400532
2021-08-13,1.6015180844693893
2021-08-16,1.6067312996802943
2021-08-17,1.5986289077409326
2021-08-18,1.5859262628312427
2021-08-19,1.5827843779278985
2021-08-20,1.5939338004899113
2021-08-23,1.604925766863755
2021-08-24,1.609933585713612
2021-08-25,1.6152800949671098
2021-08-26,1.601236479893078
2021-08-27,1.6150844546897247
2021-08-30,1.608874455414014
2021-08-31,1.6098253055408938
2021-09-01,1.6088040428765706
2021-09-02,1.6191512159569057
2021-09-03,1.6096486647722341
2021-09-07,1.6009730492816256
2021-09-08,1.6018016282742433
2021-09-09,1.5967408102900549
2021-09-10,1.5924223443574699
2021-09-13,1.5919459926074684
2021-09-14,1.5885260140331614
2021-09-15,1.5932965819608376
2021-09-16,1.5908081740793971
2021-09-17,1.5908081740793971
2021-09-20,1.5908081740793971
2021-09-21,1.5908081740793971
2021-09-22,1.5908081740793971
2021-09-23,1.5908081740793971
2021-09-24,1.5908081740793971
2021-09-27,1.5908081740793971
2021-09-28,1.5908081740793971
2021-09-29,1.5908081740793971
2021-09-30,1.5908081740793971
2021-10-01,1.5908081740793971
2021-10-04,1.5908081740793971
2021-10-05,1.5908081740793971
2021-10-06,1.5908081740793971
2021-10-07,1.5908081740793971
2021-10-08,1.5908081740793971
2021-10-11,1.5908081740793971
2021-10-12,1.5908081740793971
2021-10-13,1.5908081740793971
2021-10-14,1.5908081740793971
2021-10-15,1.5908081740793971
2021-10-18,1.5908081740793971
2021-10-19,1.5908081740793971
2021-10-20,1.5908081740793971
2021-10-21,1.5908081740793971
2021-10-22,1.5912788899763752
2021-10-25,1.592743927093936
2021-10-26,1.5914216914282673
2021-10-27,1.5998935534961256
2021-10-28,1.6001782437100696
2021-10-29,1.616774495451154
2021-11-01,1.6155361772676502
2021-11-02,1.6255108796214015
2021-11-03,1.6371921649801597
2021-11-04,1.6464698726755223
2021-11-05,1.6492075480014292
2021-11-08,1.642369161574207
2021-11-09,1.6470705030202637
2021-11-10,1.6333728168735029
2021-11-11,1.6495268881277165
2021-11-12,1.6670073610275415
2021-11-15,1.6626855541552774
2021-11-16,1.6702007001927892
2021-11-17,1.666747571509029
2021-11-18,1.6719831613916938
2021-11-19,1.6659987380628936
2021-11-22,1.648389017334943
2021-11-23,1.656674479259732
2021-11-24,1.6565840055192584
2021-11-26,1.619405707090777
2021-11-29,1.641696868813183
2021-11-30,1.5986522837897639
2021-12-01,1.5823493958339003
2021-12-02,1.6103857972226703
2021-12-03,1.601733844468496
2021-12-06,1.6148031790515174
2021-12-07,1.6420687248243198
2021-12-08,1.6427411639817153
2021-12-09,1.6322217139885535
2021-12-10,1.646842729513578
2021-12-13,1.6455420664100577
2021-12-14,1.640959547049005
2021-12-15,1.6546844406288193
2021-12-16,1.6567313187619868
2021-12-17,1.6567313187619868
2021-12-20,1.6567313187619868
2021-12-21,1.6567313187619868
2021-12-22,1.6567313187619868
2021-12-23,1.6567313187619868
2021-12-27,1.6567313187619868
2021-12-28,1.6567313187619868
2021-12-29,1.6567313187619868
2021-12-30,1.6567313187619868
2021-12-31,1.6567313187619868
2022-01-03,1.6567313187619868
2022-01-04,1.6567313187619868
2022-01-05,1.6567313187619868
2022-01-06,1.6567313187619868
2022-01-07,1.6567313187619868
2022-01-10,1.6567313187619868
2022-01-11,1.6567313187619868
2022-01-12,1.6567313187619868
2022-01-13,1.6567313187619868
2022-01-14,1.6567313187619868
2022-01-18,1.6567313187619868
2022-01-19,1.6567313187619868
2022-01-20,1.6567313187619868
2022-01-21,1.6567313187619868
2022-01-24,1.6567313187619868
2022-01-25,1.6567313187619868
2022-01-26,1.6567313187619868
2022-01-27,1.6567313187619868
2022-01-28,1.6567313187619868
2022-01-31,1.6567313187619868
2022-02-01,1.6567313187619868
2022-02-02,1.6567313187619868
2022-02-03,1.657628714892983
2022-02-04,1.6587679815343346
2022-02-07,1.6602626152632813
2022-02-08,1.6764616640302414
2022-02-09,1.6865674793793402
2022-02-10,1.6636764804050461
2022-02-11,1.648116732445779
2022-02-14,1.6481819968599725
2022-02-15,1.6619600267917272
2022-02-16,1.665015537582099
2022-02-17,1.6438363088460064
2022-02-18,1.6427748137431248
2022-02-22,1.6344895662507883
2022-02-23,1.626344813233713
2022-02-24,1.6389623828139137
2022-02-25,1.654190668479226
2022-02-28,1.6506427294489385
2022-03-01,1.63733344490185
2022-03-02,1.6519805803186383
2022-03-03,1.6432991947696793
2022-03-04,1.6295871882230162
2022-03-07,1.600389129148523
2022-03-08,1.5950526713425024
2022-03-09,1.616478503900304
2022-03-10,1.6172107877230293
2022-03-11,1.6123566992593321
2022-03-14,1.6134075818394722
2022-03-15,1.6268088268989747
2022-03-16,1.6478961241850383
2022-03-17,1.6533547621965592
2022-03-18,1.6551059942232285
2022-03-21,1.6530974587929772
2022-03-22,1.6558265925083684
2022-03-23,1.647860904028158
2022-03-24,1.652286209418963
2022-03-25,1.652286209418963
2022-03-28,1.652286209418963
2022-03-29,1.652286209418963
2022-03-30,1.652286209418963
2022-03-31,1.652286209418963
2022-04-01,1.652286209418963
2022-04-04,1.652286209418963
2022-04-05,1.652286209418963
2022-04-06,1.652286209418963
2022-04-07,1.652286209418963
2022-04-08,1.652286209418963
2022-04-11,1.652286209418963
2022-04-12,1.652286209418963
2022-04-13,1.652286209418963
2022-04-14,1.652286209418963
2022-04-18,1.652286209418963
2022-04-19,1.652286209418963
2022-04-20,1.652286209418963
2022-04-21,1.652286209418963
2022-04-22,1.652286209418963
2022-04-25,1.652286209418963
2022-04-26,1.652286209418963
2022-04-27,1.652286209418963
2022-04-28,1.652286209418963
2022-04-29,1.652286209418963
2022-05-02,1.652286209418963
2022-05-03,1.652286209418963
2022-05-04,1.652286209418963
2022-05-05,1.6479080543445825
2022-05-06,1.6422579152116743
2022-05-09,1.6336632383963177
2022-05-10,1.6377743470937696
2022-05-11,1.6375494659342509
2022-05-12,1.6373808050646117
2022-05-13,1.640360480428235
2022-05-16,1.640163709413656
2022-05-17,1.643924606693257
2022-05-18,1.637486272906687
2022-05-19,1.6337810224812754
2022-05-20,1.631546634652081
2022-05-23,1.644537747539048
2022-05-24,1.6427507603943334
2022-05-25,1.6387438476835627
2022-05-26,1.6454819572648003
2022-05-27,1.6560688914205777
2022-05-31,1.6537276569231247
2022-06-01,1.6521080043379028
2022-06-02,1.6632064445841803
2022-06-03,1.6577098286976697
2022-06-06,1.6553767970065891
2022-06-07,1.6659954365836636
2022-06-08,1.6565507013110687
2022-06-09,1.6511129828564424
2022-06-10,1.6446301166566
2022-06-13,1.6269878429210765
2022-06-14,1.626065304443963
2022-06-15,1.6367204310217096
2022-06-16,1.6267678958222864
2022-06-17,1.6302250053791527
2022-06-21,1.6363511035981815
2022-06-22,1.6354859081762014
2022-06-23,1.6381790674242545
2022-06-24,1.6458092136695697
2022-06-27,1.642271115949184
2022-06-28,1.6357666233835326
2022-06-29,1.6347855416226995
2022-06-30,1.630535151530129
2022-07-01,1.6288352294915776
2022-07-05,1.6288352294915776
2022-07-06,1.6288352294915776
2022-07-07,1.6288352294915776
2022-07-08,1.6288352294915776
2022-07-11,1.6288352294915776
2022-07-12,1.6288352294915776
2022-07-13,1.6288352294915776
2022-07-14,1.6288352294915776
2022-07-15,1.6288352294915776
2022-07-18,1.6258623240115107
2022-07-19,1.629461507946106
2022-07-20,1.6258878863974098
2022-07-21,1.6266522017357932
2022-07-22,1.6263837966838526
2022-07-25,1.6284441249873212
2022-07-26,1.6291531507241657
2022-07-27,1.641841166186055
2022-07-28,1.6528955068385742
2022-07-29,1.6590900821090215
2022-08-01,1.6555441160683597
2022-08-02,1.6489661072030284
2022-08-03,1.6536572744085603
2022-08-04,1.65215464348632
2022-08-05,1.6579575050354936
2022-08-08,1.6598010683138693
2022-08-09,1.6613401001652002
2022-08-10,1.6698101358813648
2022-08-11,1.669744152367299
2022-08-12,1.6850892975725416
2022-08-15,1.6901785426221945
2022-08-16,1.6950269310236936
2022-08-17,1.6888044312728479
2022-08-18,1.692028034371674
2022-08-19,1.6805153412686131
2022-08-22,1.6615267785966006
2022-08-23,1.659390687684931
2022-08-24,1.6608684347688638
2022-08-25,1.673303411321947
2022-08-26,1.6463944169151974
2022-08-29,1.6417909111357178
2022-08-30,1.633340492273935
2022-08-31,1.6296749085001598
2022-09-01,1.6282021839599405
2022-09-02,1.6279213579999454
2022-09-06,1.6297176466683205
2022-09-07,1.6509316801101634
2022-09-08,1.659954544648345
2022-09-09,1.661385365359009
2022-09-12,1.6603126078499395
2022-09-13,1.654515431337165
2022-09-14,1.6570183776653558
2022-09-15,1.6511285349099254
2022-09-16,1.6491514732502737
2022-09-19,1.6497370189213973
2022-09-20,1.6484947303515263
2022-09-21,1.6465736415762182
2022-09-22,1.6439112197880321
2022-09-23,1.6424285537622756
2022-09-26,1.641400253131509
2022-09-27,1.6424763816985903
2022-09-28,1.6445808108964381
2022-09-29,1.6439989043379424
2022-09-30,1.6428350912209508
2022-10-03,1.6428350912209508
2022-10-04,1.6428350912209508
2022-10-05,1.6428350912209508
2022-10-06,1.6428350912209508
2022-10-07,1.6428350912209508
2022-10-10,1.6428350912209508
2022-10-11,1.6428350912209508
2022-10-12,1.6428350912209508
2022-10-13,1.6428350912209508
2022-10-14,1.6428350912209508
2022-10-17,1.6428350912209508
2022-10-18,1.6428350912209508
2022-10-19,1.6428350912209508
2022-10-20,1.6428350912209508
2022-10-21,1.6428350912209508
2022-10-24,1.6428350912209508
2022-10-25,1.6428350912209508
2022-10-26,1.6428350912209508
2022-10-27,1.6428350912209508
2022-10-28,1.654035034502315
2022-10-31,1.657206853768685
2022-11-01,1.66193215016223
2022-11-02,1.6501308547523021
2022-11-03,1.6563242327857992
2022-11-04,1.6620223888177819
2022-11-07,1.6632264790136309
2022-11-08,1.6674143154195664
2022-11-09,1.6627895776902433
2022-11-10,1.687122879133023
2022-11-11,1.6760234897117416
2022-11-14,1.670696306394353
2022-11-15,1.6755794800167765
2022-11-16,1.6781486353300383
2022-11-17,1.6771393891068265
2022-11-18,1.6829613843164264
2022-11-21,1.685710520148585
2022-11-22,1.689278960902604
2022-11-23,1.6882874317921275
2022-11-25,1.6910072118692363
2022-11-28,1.6801623030779869
2022-11-29,1.6826419565226005
2022-11-30,1.692920924633719
2022-12-01,1.6899769611549194
2022-12-02,1.6907909213917272
2022-12-05,1.6755007898664445
2022-12-06,1.6702806459253274
2022-12-07,1.6740827788070032
2022-12-08,1.6807646311280817
2022-12-09,1.6745953457898777
2022-12-12,1.680504320768522
2022-12-13,1.678463525036686
2022-12-14,1.678463525036686
2022-12-15,1.678463525036686
2022-12-16,1.678463525036686
2022-12-19,1.678463525036686
2022-12-20,1.678463525036686
2022-12-21,1.678463525036686
2022-12-22,1.678463525036686
2022-12-23,1.678463525036686
2022-12-27,1.678463525036686
2022-12-28,1.678463525036686
2022-12-29,1.678463525036686
2022-12-30,1.678463525036686
2023-01-03,1.678463525036686
2023-01-04,1.678463525036686
2023-01-05,1.678463525036686
2023-01-06,1.678463525036686
2023-01-09,1.678463525036686
2023-01-10,1.678463525036686
2023-01-11,1.678463525036686
2023-01-12,1.678463525036686
2023-01-13,1.678463525036686
2023-01-17,1.678463525036686
2023-01-18,1.6786712556709726
2023-01-19,1.6750705913433361
2023-01-20,1.6752090784328608
2023-01-23,1.677078654141441
2023-01-24,1.6752090784328608
2023-01-25,1.674724373619525
2023-01-26,1.6752090784328608
2023-01-27,1.6748918113946214
2023-01-30,1.673805284511878
2023-01-31,1.678362558280647
2023-02-01,1.6828011598505845
2023-02-02,1.6796956622867711
2023-02-03,1.6856533913038527
2023-02-06,1.6858541072329853
2023-02-07,1.6894287252570663
2023-02-08,1.6894354026024063
2023-02-09,1.6877229394318198
2023-02-10,1.6831772859905958
2023-02-13,1.6876885883246313
2023-02-14,1.6984547332225446
2023-02-15,1.7159197829647435
2023-02-16,1.7002826818456138
2023-02-17,1.6852658164640428
2023-02-21,1.6654497612425039
2023-02-22,1.659828815944687
2023-02-23,1.6586442617137669
2023-02-24,1.6506615305972712
2023-02-27,1.650839756629157
2023-02-28,1.6461510633506582
2023-03-01,1.6450307914759483
2023-03-02,1.6526995265768492
2023-03-03,1.6683208975590722
2023-03-06,1.668171913667056
2023-03-07,1.6578930009592459
2023-03-08,1.6567402971257374
2023-03-09,1.634316846601839
2023-03-10,1.6083482085399037
2023-03-13,1.6126515986950771
2023-03-14,1.6246231522807482
2023-03-15,1.6149279632438869
2023-03-16,1.6250798907830466
2023-03-17,1.6150700581953292
2023-03-20,1.628448753589753
2023-03-21,1.6455613515814047
2023-03-22,1.6300745003323722
2023-03-23,1.6273605351588918
2023-03-24,1.6192505940799065
2023-03-27,1.6200556061301614
2023-03-28,1.6227784270828836
2023-03-29,1.6336986858205593
2023-03-30,1.6351788120388253
2023-03-31,1.6389784017680513
2023-04-03,1.6368010267391293
2023-04-04,1.6299335544240516
2023-04-05,1.6276688836936868
2023-04-06,1.6256952386051204
2023-04-10,1.624440343973271
2023-04-11,1.6226737168934484
2023-04-12,1.6247629696825543
2023-04-13,1.6290955223980503
2023-04-14,1.6291935677996017
2023-04-17,1.630184665046261
2023-04-18,1.62956668676305
2023-04-19,1.6279459512655716
2023-04-20,1.629275187572856
2023-04-21,1.62956668676305
2023-04-24,1.6290070083178776
2023-04-25,1.6258238371609595
2023-04-26,1.623666743153524
2023-04-27,1.6269315340836965
2023-04-28,1.6309450696903227
2023-05-01,1.6365053658293682
2023-05-02,1.6263846894876894
2023-05-03,1.6203827709058287
2023-05-04,1.6036707620806985
2023-05-05,1.6185798305234662
2023-05-08,1.6150075571134763
2023-05-09,1.6067150716419565
2023-05-10,1.6107814883212501
2023-05-11,1.6022834944433881
2023-05-12,1.604185290457282
2023-05-15,1.608949187139964
2023-05-16,1.587893344550437
2023-05-17,1.608243752690942
2023-05-18,1.6214230712762074
2023-05-19,1.6191940469111534
2023-05-22,1.6197512871080977
2023-05-23,1.6034990424793265
2023-05-24,1.582345314249147
2023-05-25,1.5939568850377455
2023-05-26,1.6115549487859377
2023-05-30,1.6110011923704757
2023-05-31,1.6003354210118559
2023-06-01,1.616442374251914
2023-06-02,1.6551537674906092
2023-06-05,1.659557491941587
2023-06-06,1.6634382812741857
2023-06-07,1.6778117875012712
2023-06-08,1.679053933205633
2023-06-09,1.685965788203634
2023-06-12,1.7050590025429453
2023-06-13,1.7244729745779805
2023-06-14,1.721112545212461
2023-06-15,1.7289417379297933
2023-06-16,1.7288995704168657
2023-06-20,1.728841264719978
2023-06-21,1.728841264719978
2023-06-22,1.728841264719978
2023-06-23,1.728841264719978
2023-06-26,1.728841264719978
2023-06-27,1.728841264719978
2023-06-28,1.728841264719978
2023-06-29,1.728841264719978
2023-06-30,1.728841264719978
2023-07-03,1.728841264719978
2023-07-05,1.728841264719978
2023-07-06,1.728841264719978
2023-07-07,1.728841264719978
2023-07-10,1.728841264719978
2023-07-11,1.728841264719978
2023-07-12,1.728841264719978
2023-07-13,1.728841264719978
2023-07-14,1.728841264719978
2023-07-17,1.728841264719978
2023-07-18,1.728841264719978
2023-07-19,1.728841264719978
2023-07-20,1.728841264719978
2023-07-21,1.7297725354920872
2023-07-24,1.7258712660413593
2023-07-25,1.7212400816611404
2023-07-26,1.719157699623307
2023-07-27,1.72242962083174
2023-07-28,1.7259895506011729
2023-07-31,1.7207800931697852
2023-08-01,1.725799530561508
2023-08-02,1.7131571286139002
2023-08-03,1.7112823115778135
2023-08-04,1.7083069364392165
2023-08-07,1.7333104913740913
2023-08-08,1.73414882540521
2023-08-09,1.7216829682987471
2023-08-10,1.7193000133751046
2023-08-11,1.706950018988257
2023-08-14,1.7126299024466172
2023-08-15,1.6981151992731514
2023-08-16,1.6807053331823254
2023-08-17,1.6670677948126205
2023-08-18,1.6664174318893186
2023-08-21,1.672237046219878
2023-08-22,1.6685268307298946
2023-08-23,1.691830551912951
2023-08-24,1.664350202417667
2023-08-25,1.6728981220590704
2023-08-28,1.6828922080243292
2023-08-29,1.7099107826010587
2023-08-30,1.71466524222335
2023-08-31,1.7193395854444748
2023-09-01,1.7208644463934162
2023-09-05,1.7013875956584408
2023-09-06,1.7021502569944973
2023-09-07,1.6930079306995411
2023-09-08,1.691339721944331
2023-09-11,1.692374465665977
2023-09-12,1.6911234363820333
2023-09-13,1.6864379166136059
2023-09-14,1.690378298068994
2023-09-15,1.6856339869161592
2023-09-18,1.6886750212910764
2023-09-19,1.6886750212910764
2023-09-20,1.6886750212910764
2023-09-21,1.6886750212910764
2023-09-22,1.6886750212910764
2023-09-25,1.6886750212910764
2023-09-26,1.6886750212910764
2023-09-27,1.6886750212910764
2023-09-28,1.6886750212910764
2023-09-29,1.6886750212910764
2023-10-02,1.6886750212910764
2023-10-03,1.6886750212910764
2023-10-04,1.6886750212910764
2023-10-05,1.6886750212910764
2023-10-06,1.6886750212910764
2023-10-09,1.6886750212910764
2023-10-10,1.6886750212910764
2023-10-11,1.6886750212910764
2023-10-12,1.6886750212910764
2023-10-13,1.6886750212910764
2023-10-16,1.6886750212910764
2023-10-17,1.6886750212910764
2023-10-18,1.6886750212910764
2023-10-19,1.6886750212910764
2023-10-20,1.6886750212910764
2023-10-23,1.6886750212910764
2023-10-24,1.6886750212910764
2023-10-25,1.6886750212910764
2023-10-26,1.6886750212910764
2023-10-27,1.682688457748318
2023-10-30,1.6842214658869272
2023-10-31,1.7039283791005637
2023-11-01,1.7278093337457574
2023-11-02,1.7351644937277015
2023-11-03,1.7470034370356191
2023-11-06,1.7368852716955048
2023-11-07,1.7393320306958306
2023-11-08,1.740258984180002
2023-11-09,1.7254536066428563
2023-11-10,1.7497648028512107
2023-11-13,1.7586421264759495
2023-11-14,1.8063625501211042
2023-11-15,1.8124737717432104
2023-11-16,1.8187379028883541
2023-11-17,1.8334707485857185
2023-11-20,1.8464193732548249
2023-11-21,1.8418487450809808
2023-11-22,1.8522030884080172
2023-11-24,1.8593846025795773
2023-11-27,1.8682591012777134
2023-11-28,1.852360148504904
2023-11-29,1.8536347067511625
2023-11-30,1.8663663969681719
2023-12-01,1.8880053975320887
2023-12-04,1.8862840054754626
2023-12-05,1.8741067971135585
2023-12-06,1.8759292979713227
2023-12-07,1.890615653244322
2023-12-08,1.9012617592470102
2023-12-11,1.935656197767193
2023-12-12,1.941359597528103
2023-12-13,1.9421723260328738
2023-12-14,1.9595144343160396
2023-12-15,1.9540004176995658
2023-12-18,1.9584705545722427
2023-12-19,1.9584705545722427
2023-12-20,1.9584705545722427
2023-12-21,1.9584705545722427
2023-12-22,1.9584705545722427
2023-12-26,1.9584705545722427
2023-12-27,1.9584705545722427
2023-12-28,1.9584705545722427
2023-12-29,1.9584705545722427
2024-01-02,1.9584705545722427
2024-01-03,1.9584705545722427
2024-01-04,1.9584705545722427
2024-01-05,1.9584705545722427
2024-01-08,1.9584705545722427
2024-01-09,1.9584705545722427
2024-01-10,1.9584705545722427
2024-01-11,1.9584705545722427
2024-01-12,1.9584705545722427
2024-01-16,1.9584705545722427
2024-01-17,1.9584705545722427
2024-01-18,1.9584705545722427
2024-01-19,1.9584705545722427
2024-01-22,1.9584705545722427
2024-01-23,1.9584705545722427
2024-01-24,1.9584705545722427
2024-01-25,1.958118501623371
2024-01-26,1.954597972134656
2024-01-29,1.9540698927113487
2024-01-30,1.9549206873377882
2024-01-31,1.9562140598398625
2024-02-01,1.9583151891857447
2024-02-02,1.9656907332101836
2024-02-05,1.9613456076376923
2024-02-06,1.9524896443630615
2024-02-07,1.9564914057661609
2024-02-08,1.9539560672758123
2024-02-09,1.9607993284768197
2024-02-12,1.9632250327541003
